date,code,open,close,high,low,volume,amount,turn
2010-04-21,sz.300070,145.0000,151.8000,156.6600,140.1200,25974276,3812847612.0200,87.750932
2010-04-22,sz.300070,150.4900,151.8100,158.9900,146.5000,8299585,1266077494.5100,28.039139
2010-04-23,sz.300070,149.7500,166.9900,166.9900,147.6300,6538109,1053191487.3400,22.088206
2010-04-26,sz.300070,172.5000,168.8000,175.5800,167.1000,7405867,1270202220.9900,25.019821
2010-04-27,sz.300070,171.0000,168.0000,173.9900,158.0000,5547158,924667641.2800,18.740399
2010-04-28,sz.300070,163.0000,151.2000,167.7800,151.2000,4768226,751309999.5700,16.108872
2010-04-29,sz.300070,150.0000,149.5000,155.0000,147.5100,5732649,866904469.5300,19.367057
2010-04-30,sz.300070,147.1000,150.5000,153.3800,145.0500,2833774,423664735.6000,9.573561
2010-05-04,sz.300070,135.4500,142.0000,150.4900,135.4500,4342179,610679957.1600,14.669524
2010-05-05,sz.300070,138.0000,142.2500,145.3800,137.0000,2398094,339439133.0100,8.101669
2010-05-06,sz.300070,142.6000,138.7100,146.9800,137.8000,2987029,426355636.5700,10.091314
2010-05-07,sz.300070,133.1100,124.8400,138.5000,124.8400,5525503,723859065.6500,18.667240
2010-05-10,sz.300070,126.1800,120.0000,127.2000,116.6600,3439267,414968112.8000,11.619145
2010-05-11,sz.300070,121.9800,116.1500,123.4800,113.1000,2604451,308480724.6100,8.798821
2010-05-12,sz.300070,114.7700,119.0000,121.9800,114.5000,1944636,230472501.5400,6.569716
2010-05-13,sz.300070,119.5000,117.2500,119.5000,109.0000,2212626,252872287.9900,7.475088
2010-05-14,sz.300070,115.0100,119.1900,119.8800,111.0000,2028839,235119228.7200,6.854186
2010-05-17,sz.300070,118.0000,110.4900,120.3600,110.4900,1712766,199592401.5300,5.786372
2010-05-18,sz.300070,110.0200,111.5000,113.0000,106.0100,1687952,185519227.9500,5.702541
2010-05-19,sz.300070,109.0100,117.4400,119.2000,109.0100,2491497,289057391.4900,8.417220
2010-05-20,sz.300070,116.0000,113.5000,118.8600,113.2700,1500087,175041490.4000,5.067861
2010-05-21,sz.300070,109.0000,119.0000,121.5000,108.0000,2237717,259455367.3500,7.559855
2010-05-24,sz.300070,120.1800,123.0000,123.7800,119.0000,2687859,327049331.2200,9.080605
2010-05-25,sz.300070,121.0000,119.2000,123.0000,117.0000,1714531,205936415.1400,5.792334
2010-05-26,sz.300070,118.0100,115.0000,119.9700,113.5100,1212806,140462279.5200,4.097318
2010-05-27,sz.300070,114.4500,118.1800,119.7800,112.0000,1520846,176973720.7900,5.137993
2010-05-28,sz.300070,119.9000,118.0900,121.9800,117.0100,1455122,174123744.3400,4.915953
2010-05-31,sz.300070,117.4000,114.2900,118.0000,113.0300,1255598,145175783.0600,4.241885
2010-06-01,sz.300070,113.8000,115.5800,117.5800,112.1000,1251961,143787371.0100,4.229598
2010-06-02,sz.300070,115.6000,115.6000,117.8800,112.0000,785344,90004389.3200,2.653189
2010-06-03,sz.300070,115.7200,117.4800,120.0000,115.0100,1172935,137808042.7300,3.962618
2010-06-04,sz.300070,117.3700,115.8000,117.3700,113.6500,686256,78971955.2700,2.318432
2010-06-07,sz.300070,113.5000,118.3000,119.0300,112.5000,1049828,122957342.3500,3.546716
2010-06-08,sz.300070,118.3000,118.3000,118.3000,118.3000,0,0.0000,
2010-06-09,sz.300070,120.2000,125.0900,129.8800,119.0000,1987585,247472211.2300,6.714814
2010-06-10,sz.300070,125.4100,131.3000,132.6000,125.4000,1758446,228424211.2500,5.940696
2010-06-11,sz.300070,132.5000,131.5000,137.1000,131.3000,1535825,204840842.8600,5.188598
2010-06-17,sz.300070,131.3000,123.1800,132.4800,123.1800,1131966,144813926.4500,3.824209
2010-06-18,sz.300070,122.0000,116.0000,122.9900,113.8000,1211155,142942831.3700,4.091740
2010-06-21,sz.300070,115.4900,119.0900,120.5500,112.0100,859021,100444594.7800,2.902098
2010-06-22,sz.300070,118.9000,118.1800,121.8900,117.2000,487382,58202284.7700,1.646561
2010-06-23,sz.300070,118.0000,116.0000,119.8700,115.0300,590926,68945894.3000,1.996372
2010-06-24,sz.300070,115.1100,116.6800,117.7000,115.0400,348987,40654818.0200,1.179010
2010-06-25,sz.300070,116.0000,112.9000,117.5000,112.5000,742340,84559292.7000,2.507905
2010-06-28,sz.300070,112.0000,107.8600,113.4700,107.0000,634501,69523662.1700,2.143584
2010-06-29,sz.300070,107.6700,97.0700,108.7800,97.0700,1529067,153148461.0200,5.165767
2010-06-30,sz.300070,94.0100,93.2000,94.9000,90.3000,1406038,129605850.9700,4.750128
2010-07-01,sz.300070,92.1500,90.0000,93.9800,89.9500,695560,63796182.9300,2.349865
2010-07-02,sz.300070,90.5000,85.2400,91.1700,82.3700,1134623,97867171.4600,3.833186
2010-07-05,sz.300070,84.1700,82.8900,84.3700,81.0000,1062901,87547892.5400,3.590882
2010-07-06,sz.300070,82.8900,86.0800,86.6800,82.5500,1083579,92771867.8700,3.660740
2010-07-07,sz.300070,86.4500,88.6900,89.2000,85.5000,939192,82106264.9500,3.172946
2010-07-08,sz.300070,88.7100,85.7500,89.0000,84.3700,1090862,94078209.2300,3.685345
2010-07-09,sz.300070,85.9100,88.6900,89.9000,84.8000,1183132,103615799.4000,3.997068
2010-07-12,sz.300070,88.0500,89.2900,90.9900,87.5300,1395710,124196064.4900,4.715236
2010-07-13,sz.300070,88.6000,85.4000,88.6000,83.5100,1381263,118180392.8800,4.666429
2010-07-14,sz.300070,86.2500,83.8000,87.2000,83.4400,1406189,119654439.1600,4.750639
2010-07-15,sz.300070,83.7700,83.7000,86.8800,81.5000,1732136,146646690.3100,5.851811
2010-07-16,sz.300070,82.4000,78.8300,82.9800,77.1300,2039708,160524341.3400,6.890905
2010-07-19,sz.300070,77.2000,80.9900,81.6600,77.0100,1003200,79934015.8800,3.389189
2010-07-20,sz.300070,80.6000,83.7400,84.4800,80.4000,1577426,131465425.4400,5.329142
2010-07-21,sz.300070,83.8000,89.2000,92.1100,83.8000,6195546,546092538.6700,16.744719
2010-07-22,sz.300070,88.0000,89.5000,89.6900,86.8800,2291962,201856969.9200,6.194492
2010-07-23,sz.300070,89.0000,90.2100,91.5100,88.9000,1686655,151975463.1900,4.558527
2010-07-26,sz.300070,90.5500,89.8000,91.1000,88.4000,1472064,131422475.0100,3.978551
2010-07-27,sz.300070,89.8100,90.5300,93.0000,88.8000,1930997,175605085.2000,5.218911
2010-07-28,sz.300070,89.0200,90.7000,90.8800,88.1300,2505191,224250045.5600,6.770786
2010-07-29,sz.300070,90.7000,91.3200,92.7900,89.7800,3107618,283850973.6400,8.398968
2010-07-30,sz.300070,91.6000,89.9000,92.5800,89.1100,1735313,157834385.1600,4.690035
2010-08-02,sz.300070,90.0100,92.9500,92.9600,90.0000,2411889,219810351.8800,6.518619
2010-08-03,sz.300070,92.8500,91.6000,95.9100,91.6000,3250870,304420679.5600,8.786135
2010-08-04,sz.300070,91.3000,91.9500,91.9800,89.0000,1875027,170201409.8600,5.067641
2010-08-05,sz.300070,93.0800,98.2000,101.0000,93.0800,5105173,498892627.9700,13.797765
2010-08-06,sz.300070,99.0700,102.9800,103.8500,97.6100,3947988,396866206.6700,10.670238
2010-08-09,sz.300070,102.6700,103.7000,106.5000,101.8900,2545194,266471409.5900,6.878903
2010-08-10,sz.300070,103.0000,104.0100,105.5000,102.0100,2227846,230808326.6900,6.021205
2010-08-11,sz.300070,103.8900,107.8100,110.2200,102.7000,2871361,307169199.5200,7.760435
2010-08-12,sz.300070,106.9000,104.0000,107.3000,103.7000,1718435,180733188.2600,4.644419
2010-08-13,sz.300070,104.9000,104.2800,105.7800,101.0100,1659456,170830656.0700,4.485016
2010-08-16,sz.300070,104.0000,106.9000,107.2600,102.8000,1333791,140524748.9300,3.604841
2010-08-17,sz.300070,107.0600,105.6000,107.6000,104.1800,936236,98747845.6600,2.530368
2010-08-18,sz.300070,105.6900,102.3000,106.5900,101.6000,1724344,177515006.8400,4.660389
2010-08-19,sz.300070,102.3000,101.7100,103.7500,100.8000,1258145,128692829.9800,3.400392
2010-08-20,sz.300070,102.0000,99.9300,102.0000,98.8800,1281565,128328902.9500,3.463689
2010-08-23,sz.300070,98.9300,99.1100,100.6300,98.8000,719232,71654116.2100,1.943870
2010-08-24,sz.300070,98.5000,99.8600,101.5800,96.0000,1038188,103140186.9900,2.805914
2010-08-25,sz.300070,99.8600,98.1400,101.7900,98.1400,930297,93027060.1500,2.514316
2010-08-26,sz.300070,99.0100,100.8000,101.8800,98.1900,1100052,110732462.7600,2.973114
2010-08-27,sz.300070,101.0000,105.0000,105.2000,100.0200,1684539,174968875.4600,4.552808
2010-08-30,sz.300070,105.1300,106.1000,106.9900,103.3000,1530176,160761529.5800,4.135611
2010-08-31,sz.300070,105.3000,104.6500,105.9700,103.5800,988272,103139429.5200,2.671005
2010-09-01,sz.300070,105.1500,100.4700,105.1600,99.1700,1479625,150635512.8900,3.998986
2010-09-02,sz.300070,100.4700,100.4700,100.4700,100.4700,0,0.0000,
