date,code,open,close,high,low,volume,amount,turn
2016-08-16,sh.601997,10.1900,12.2300,12.2300,10.1900,286995,3498525.0000,0.057399
2016-08-17,sh.601997,13.4500,13.4500,13.4500,13.4500,162858,2190440.0000,0.032572
2016-08-18,sh.601997,14.8000,14.8000,14.8000,14.8000,291602,4315710.0000,0.058320
2016-08-19,sh.601997,16.2800,16.2800,16.2800,16.2800,1376923,22416306.0000,0.275385
2016-08-22,sh.601997,17.9100,17.9100,17.9100,17.9100,4954477,88734683.0000,0.990895
2016-08-23,sh.601997,19.5000,19.7000,19.7000,19.0900,116978204,2288453920.0000,23.395641
2016-08-24,sh.601997,20.5500,20.5600,21.2000,20.3800,259073828,5363313408.0000,51.814766
2016-08-25,sh.601997,20.2000,20.7700,20.8000,19.7400,172531082,3504082656.0000,34.506216
2016-08-26,sh.601997,20.6500,19.5800,20.6600,19.5500,142817653,2863292576.0000,28.563531
2016-08-29,sh.601997,19.2000,18.6700,19.3100,18.5800,103836558,1969536000.0000,20.767312
2016-08-30,sh.601997,18.8100,18.6200,18.9200,18.5300,60252081,1127119904.0000,12.050416
2016-08-31,sh.601997,18.6500,19.3900,20.1000,18.5400,124722055,2406548160.0000,24.944411
2016-09-01,sh.601997,19.2400,18.6200,19.3200,18.5900,82600466,1560641664.0000,16.520093
2016-09-02,sh.601997,18.4100,18.5600,18.8900,18.2800,53172136,989840464.0000,10.634427
2016-09-05,sh.601997,18.6800,17.9000,18.7200,17.8200,69588740,1269127504.0000,13.917748
2016-09-06,sh.601997,17.7800,18.0200,18.1600,17.6500,47469532,849307136.0000,9.493906
2016-09-07,sh.601997,17.9300,17.7100,18.0800,17.6800,44255358,790159904.0000,8.851072
2016-09-08,sh.601997,17.6700,17.7500,17.9400,17.6000,32477334,576781296.0000,6.495467
2016-09-09,sh.601997,17.7500,17.5300,17.8700,17.5200,26812659,473962000.0000,5.362532
2016-09-12,sh.601997,17.2000,16.9800,17.4400,16.9300,41505872,712970272.0000,8.301174
2016-09-13,sh.601997,17.1000,17.3000,17.5700,17.0400,40528528,702704000.0000,8.105706
2016-09-14,sh.601997,17.1800,17.1200,17.3300,17.0200,21726502,372294816.0000,4.345300
2016-09-19,sh.601997,17.0900,17.2800,17.3700,17.0800,21162685,365179200.0000,4.232537
2016-09-20,sh.601997,17.2100,17.0100,17.4700,16.9700,31826609,545990080.0000,6.365322
2016-09-21,sh.601997,16.9900,16.9000,17.0700,16.8400,23434428,397035280.0000,4.686886
2016-09-22,sh.601997,17.0200,16.9200,17.1800,16.8800,20685980,351154912.0000,4.137196
2016-09-23,sh.601997,16.9100,16.3800,16.9300,16.3600,31926806,530708960.0000,6.385361
2016-09-26,sh.601997,16.3100,15.6100,16.3600,15.5700,34732848,552923456.0000,6.946570
2016-09-27,sh.601997,15.5800,15.5500,15.6300,15.2300,29795700,459571584.0000,5.959140
2016-09-28,sh.601997,15.5300,15.3000,15.5600,15.2700,18372713,283108640.0000,3.674543
2016-09-29,sh.601997,15.3700,15.2900,15.4900,15.2800,16160252,248425688.0000,3.232050
2016-09-30,sh.601997,15.2500,15.0500,15.2800,15.0200,20494627,309894272.0000,4.098925
2016-10-10,sh.601997,15.1200,15.4200,15.4300,15.0200,25064673,382384736.0000,5.012935
2016-10-11,sh.601997,15.4100,15.4600,15.5700,15.3400,20941872,322954848.0000,4.188374
2016-10-12,sh.601997,15.3600,15.3200,15.4800,15.2600,17700699,272206208.0000,3.540140
2016-10-13,sh.601997,15.3800,15.2500,15.4200,15.2300,15209990,232584844.0000,3.041998
2016-10-14,sh.601997,15.2400,15.3400,15.4600,15.1800,20753635,318290688.0000,4.150727
2016-10-17,sh.601997,15.2700,14.8700,15.3200,14.8500,27863800,420160752.0000,5.572760
2016-10-18,sh.601997,14.8800,15.1400,15.1800,14.7500,26084625,390499536.0000,5.216925
2016-10-19,sh.601997,15.1400,14.9900,15.1400,14.9200,17038876,255594165.0000,3.407775
2016-10-20,sh.601997,14.9800,15.0400,15.1700,14.9000,17437933,262097673.0000,3.487587
2016-10-21,sh.601997,15.0100,15.1500,15.1600,14.8600,21574264,324358880.0000,4.314853
2016-10-24,sh.601997,15.1600,15.5600,15.9700,15.0900,71855104,1120663248.0000,14.371021
2016-10-25,sh.601997,15.4900,15.5700,15.6700,15.4400,32462912,504947792.0000,6.492582
2016-10-26,sh.601997,15.5700,15.2800,15.5900,15.2000,31097474,477331680.0000,6.219495
2016-10-27,sh.601997,15.2600,15.3100,15.3400,15.2400,15321261,234234160.0000,3.064252
2016-10-28,sh.601997,15.4300,15.7200,16.3300,15.4300,69987678,1113201104.0000,13.997536
2016-10-31,sh.601997,15.7500,16.0700,16.1700,15.6000,57707930,921684768.0000,11.541586
2016-11-01,sh.601997,15.9100,15.9700,16.0700,15.8200,31196511,497695200.0000,6.239302
2016-11-02,sh.601997,15.9300,15.7900,16.0900,15.7300,30392917,482592112.0000,6.078583
2016-11-03,sh.601997,15.7300,15.9000,15.9700,15.5500,31592386,498432432.0000,6.318477
2016-11-04,sh.601997,15.8700,15.6800,15.9500,15.6300,22581235,356157296.0000,4.516247
2016-11-07,sh.601997,15.6700,15.6700,15.7800,15.6100,15429415,242155507.0000,3.085883
2016-11-08,sh.601997,15.7500,15.8700,15.9500,15.6800,30268616,479397536.0000,6.053723
2016-11-09,sh.601997,15.8200,15.5200,15.8400,15.4300,29416079,459119472.0000,5.883216
2016-11-10,sh.601997,15.6800,16.0400,16.2500,15.6200,51303109,821201920.0000,10.260622
2016-11-11,sh.601997,16.0500,16.3400,16.4400,15.9400,59022742,956014800.0000,11.804548
2016-11-14,sh.601997,16.2100,16.5900,16.9800,16.1500,55923694,927970944.0000,11.184739
2016-11-15,sh.601997,16.5100,16.3400,16.5400,16.2300,26381414,431906656.0000,5.276283
2016-11-16,sh.601997,16.4000,16.2600,16.4700,16.2100,18095344,294732224.0000,3.619069
2016-11-17,sh.601997,16.2100,16.3900,16.5200,16.1100,23064853,375562464.0000,4.612971
2016-11-18,sh.601997,16.4000,16.1800,16.4000,16.1600,17724878,288169920.0000,3.544976
2016-11-21,sh.601997,16.1200,16.2600,16.4800,16.1100,23285019,380032752.0000,4.657004
2016-11-22,sh.601997,16.3300,16.3500,16.4100,16.2000,18743372,305914288.0000,3.748674
2016-11-23,sh.601997,16.3600,16.4000,16.7800,16.2900,44347169,734189744.0000,8.869434
2016-11-24,sh.601997,16.3300,16.7200,16.7500,16.3100,45208626,749871488.0000,9.041725
2016-11-25,sh.601997,16.7800,16.7800,16.9400,16.5000,35515947,593527328.0000,7.103189
2016-11-28,sh.601997,16.8600,17.3600,17.5300,16.8600,63981213,1101603776.0000,12.796243
2016-11-29,sh.601997,17.2000,17.1400,17.3500,17.1000,31086002,534586544.0000,6.217200
2016-11-30,sh.601997,17.1600,16.5900,17.1600,16.5100,27942690,468098704.0000,5.588538
