date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601766,5.6600,5.5600,5.6800,5.5600,68146502,382164074.0000,2.271550
2010-01-05,sh.601766,5.5600,5.5500,5.5900,5.4500,55819379,307815648.0000,1.860646
2010-01-06,sh.601766,5.5800,5.5100,5.6300,5.4900,54369079,301744507.0000,1.812303
2010-01-07,sh.601766,5.5100,5.4300,5.5300,5.4000,49620142,271140840.0000,1.654005
2010-01-08,sh.601766,5.4300,5.4600,5.4800,5.4000,37587146,204666857.0000,1.252905
2010-01-11,sh.601766,5.5500,5.4800,5.6200,5.4500,54952747,303313570.0000,1.831758
2010-01-12,sh.601766,5.4800,5.5000,5.5400,5.4000,55703019,303833619.0000,1.856767
2010-01-13,sh.601766,5.4300,5.4000,5.4500,5.3700,61347706,331542150.0000,2.044924
2010-01-14,sh.601766,5.4000,5.4900,5.5100,5.4000,49844914,272868083.0000,1.661497
2010-01-15,sh.601766,5.4900,5.5400,5.6100,5.4800,54696397,303957215.0000,1.823213
2010-01-18,sh.601766,5.5700,5.5400,5.5800,5.4600,35080136,193035311.0000,1.169338
2010-01-19,sh.601766,5.5400,5.5100,5.5500,5.4600,46814316,257189018.0000,1.560477
2010-01-20,sh.601766,5.5100,5.3500,5.5100,5.2000,50177846,270697438.0000,1.672595
2010-01-21,sh.601766,5.3400,5.2900,5.4100,5.2800,45651341,243363757.0000,1.521711
2010-01-22,sh.601766,5.2500,5.1800,5.2700,5.1000,71297021,369418687.0000,2.376567
2010-01-25,sh.601766,5.1900,5.3400,5.3800,5.1500,71070055,378437014.0000,2.369002
2010-01-26,sh.601766,5.3300,5.2200,5.3700,5.2000,33328277,175660021.0000,1.110943
2010-01-27,sh.601766,5.2100,5.2100,5.3100,5.1800,30736238,161535980.0000,1.024541
2010-01-28,sh.601766,5.2200,5.4100,5.4200,5.2200,53139241,284332006.0000,1.771308
2010-01-29,sh.601766,5.3800,5.4500,5.4500,5.3500,39877456,215141998.0000,1.329249
2010-02-01,sh.601766,5.4400,5.5300,5.5400,5.3800,75216541,412604869.0000,2.507218
2010-02-02,sh.601766,5.5200,5.5000,5.5900,5.4400,47343332,261359650.0000,1.578111
2010-02-03,sh.601766,5.5000,5.4100,5.5500,5.3500,56586725,307039935.0000,1.886224
2010-02-04,sh.601766,5.4200,5.4300,5.4900,5.3600,28633624,155605530.0000,0.954454
2010-02-05,sh.601766,5.3500,5.4200,5.4400,5.3300,38457566,207475175.0000,1.281919
2010-02-08,sh.601766,5.4400,5.3400,5.4600,5.3100,24075859,129332427.0000,0.802529
2010-02-09,sh.601766,5.3300,5.3400,5.3900,5.3000,16706937,89225781.0000,0.556898
2010-02-10,sh.601766,5.3700,5.4500,5.4500,5.3600,25550479,138420158.0000,0.851683
2010-02-11,sh.601766,5.4500,5.4700,5.4700,5.4100,16911408,92200101.0000,0.563714
2010-02-12,sh.601766,5.4800,5.5000,5.5200,5.4300,19044128,104619553.0000,0.634804
2010-02-22,sh.601766,5.5400,5.5800,5.6600,5.5400,47054016,263767658.0000,1.568467
2010-02-23,sh.601766,5.5900,5.5300,5.6000,5.4400,24124934,132879768.0000,0.804164
2010-02-24,sh.601766,5.5400,5.6900,5.7100,5.5000,58148694,328577178.0000,1.938290
2010-02-25,sh.601766,5.6600,5.6600,5.7200,5.6300,60450251,343180153.0000,2.015008
2010-02-26,sh.601766,5.6500,5.5600,5.6500,5.5500,34816797,194535943.0000,1.160560
2010-03-01,sh.601766,5.5700,5.5900,5.6300,5.5500,29862989,166809197.0000,0.995433
2010-03-02,sh.601766,5.5800,5.5600,5.6500,5.5400,23546713,131300977.0000,0.784890
2010-03-03,sh.601766,5.5600,5.5800,5.5900,5.5000,43591179,241678425.0000,1.453039
2010-03-04,sh.601766,5.5900,5.4400,5.6200,5.4200,35968871,198442751.0000,1.198962
2010-03-05,sh.601766,5.4500,5.4100,5.4800,5.3800,32954713,178629996.0000,1.098490
2010-03-08,sh.601766,5.4100,5.4600,5.4700,5.3900,27089040,147428950.0000,0.902968
2010-03-09,sh.601766,5.4700,5.4400,5.5000,5.3900,33062843,180090148.0000,1.102095
2010-03-10,sh.601766,5.4500,5.4000,5.4800,5.3800,24077278,130510807.0000,0.802576
2010-03-11,sh.601766,5.4000,5.4400,5.4800,5.3700,19369297,105229463.0000,0.645643
2010-03-12,sh.601766,5.4300,5.3000,5.4500,5.0500,19203414,103586828.0000,0.640114
2010-03-15,sh.601766,5.3500,5.2900,5.3800,5.2500,22070949,116782139.0000,0.735698
2010-03-16,sh.601766,5.2900,5.3100,5.3200,5.2500,9915509,52385838.0000,0.330517
2010-03-17,sh.601766,5.3500,5.3900,5.4000,5.3100,16470363,88333816.0000,0.549012
2010-03-18,sh.601766,5.3900,5.3500,5.4400,5.3400,26349883,142008999.0000,0.878329
2010-03-19,sh.601766,5.3900,5.4000,5.4400,5.3700,18985461,102601374.0000,0.632849
2010-03-22,sh.601766,5.5000,5.5800,5.7000,5.4300,82465134,461934359.0000,2.748838
2010-03-23,sh.601766,5.5800,5.4900,5.6000,5.4700,30363928,167904571.0000,1.012131
2010-03-24,sh.601766,5.5100,5.5100,5.6000,5.4900,23157524,128179535.0000,0.771917
2010-03-25,sh.601766,5.5000,5.4100,5.5000,5.3900,24086136,130782504.0000,0.802871
2010-03-26,sh.601766,5.4100,5.5500,5.6200,5.3900,42846664,237916053.0000,1.428222
2010-03-29,sh.601766,5.5900,5.6700,5.7400,5.5500,81938535,464204850.0000,2.731284
2010-03-30,sh.601766,5.6500,5.6300,5.7200,5.6000,34911656,197309194.0000,1.163722
2010-03-31,sh.601766,5.6500,5.5600,5.6700,5.5100,39322327,218947114.0000,1.310744
2010-04-01,sh.601766,5.5500,5.6300,5.6700,5.5300,48005571,268570512.0000,1.600186
2010-04-02,sh.601766,5.6500,5.6700,5.7100,5.5500,45746330,258203478.0000,1.524878
2010-04-06,sh.601766,5.6900,5.6000,5.7000,5.5600,50428494,282471894.0000,1.680950
2010-04-07,sh.601766,5.5800,5.5500,5.6100,5.5300,26349665,146521601.0000,0.878322
2010-04-08,sh.601766,5.5500,5.5800,5.6000,5.4900,64288839,356323007.0000,2.142961
2010-04-09,sh.601766,5.5700,5.5500,5.5800,5.5200,27406833,151779369.0000,0.913561
2010-04-12,sh.601766,5.5600,5.5700,5.6200,5.5100,45656353,254492220.0000,1.521878
2010-04-13,sh.601766,5.5700,5.6700,5.7100,5.5100,74804211,421651676.0000,2.493474
2010-04-14,sh.601766,5.6700,5.6400,5.6800,5.5900,35386898,198979763.0000,1.179563
2010-04-15,sh.601766,5.6400,5.5400,5.6600,5.5000,45484464,252936733.0000,1.516149
2010-04-16,sh.601766,5.5400,5.4400,5.5400,5.4300,40225292,220143543.0000,1.340843
2010-04-19,sh.601766,5.4100,5.2200,5.4500,5.2000,50522841,269380735.0000,1.684095
2010-04-20,sh.601766,5.2000,5.2200,5.3000,5.1500,45897959,239384563.0000,1.529932
2010-04-21,sh.601766,5.2300,5.3200,5.3700,5.1800,54866430,288097680.0000,1.828881
2010-04-22,sh.601766,5.2900,5.2100,5.3000,5.1800,50994734,267016893.0000,1.699824
2010-04-23,sh.601766,5.2100,5.2200,5.2800,5.1400,75569889,393763829.0000,2.518996
2010-04-26,sh.601766,5.2500,5.2500,5.3100,5.1800,53295128,279790976.0000,1.776504
2010-04-27,sh.601766,5.2500,5.3100,5.3200,5.1500,59230733,310004587.0000,1.974358
2010-04-28,sh.601766,5.2500,5.3900,5.4000,5.2400,52027921,278945201.0000,1.734264
2010-04-29,sh.601766,5.4100,5.3600,5.4500,5.3500,43924955,237660613.0000,1.464165
2010-04-30,sh.601766,5.3400,5.3200,5.4100,5.2700,56886922,303498117.0000,1.896231
2010-05-04,sh.601766,5.2500,5.3500,5.3600,5.2100,21708723,114870343.0000,0.723624
2010-05-05,sh.601766,5.3000,5.3900,5.4000,5.2500,32939027,175658432.0000,1.097968
2010-05-06,sh.601766,5.3600,5.3300,5.4300,5.3100,42836081,230290661.0000,1.427869
2010-05-07,sh.601766,5.2300,5.1800,5.3300,5.1600,37252117,194995258.0000,1.241737
2010-05-10,sh.601766,5.1900,5.2600,5.2800,5.1400,30738002,160545595.0000,1.024600
2010-05-11,sh.601766,5.3100,5.1500,5.3500,5.0600,35632897,185054518.0000,1.187763
2010-05-12,sh.601766,5.1200,4.9900,5.1200,4.8700,57308083,285275639.0000,1.910269
2010-05-13,sh.601766,5.0000,5.0600,5.0700,4.9800,24914071,125280456.0000,0.830469
2010-05-14,sh.601766,5.0300,5.0600,5.0700,4.9900,19786862,99714742.0000,0.659562
2010-05-17,sh.601766,5.0200,4.8800,5.0200,4.8500,33040758,162268480.0000,1.101359
2010-05-18,sh.601766,4.8600,4.9000,4.9400,4.8200,26582966,130035521.0000,0.886099
2010-05-19,sh.601766,4.8900,4.9100,4.9800,4.8600,17938105,88582527.0000,0.597937
2010-05-20,sh.601766,4.8800,4.8300,4.9700,4.8100,19377760,94989732.0000,0.645925
2010-05-21,sh.601766,4.7100,4.9000,4.9200,4.6700,21110661,101461348.0000,0.703689
2010-05-24,sh.601766,4.9700,5.0600,5.1500,4.9700,37960688,192462729.0000,1.265356
2010-05-25,sh.601766,5.0700,5.0000,5.1500,4.9700,23478788,118606278.0000,0.782626
2010-05-26,sh.601766,5.0000,4.9600,5.0600,4.9400,25325580,125976065.0000,0.844186
2010-05-27,sh.601766,4.9700,5.0300,5.0600,4.8900,22942044,114689624.0000,0.764735
2010-05-28,sh.601766,5.0700,5.0100,5.1000,4.9700,19160448,96621736.0000,0.638682
2010-05-31,sh.601766,5.0000,4.9800,5.0500,4.9400,19079504,95198334.0000,0.635983
2010-06-01,sh.601766,4.9500,4.8900,4.9900,4.8500,18325940,90163040.0000,0.610865
2010-06-02,sh.601766,4.9000,4.8800,4.9600,4.7400,18528241,89654560.0000,0.617608
2010-06-03,sh.601766,4.9000,4.8500,4.9500,4.8400,17365257,85014106.0000,0.578842
2010-06-04,sh.601766,4.8200,4.8300,4.8800,4.7600,29270911,140472811.0000,0.975697
2010-06-07,sh.601766,4.8000,4.9400,4.9900,4.7800,41357512,204171024.0000,1.378584
