date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600547,79.9100,79.1700,80.6800,78.5000,6733155,535680718.0000,1.946224
2010-01-05,sh.600547,80.8500,80.8500,82.3500,80.5700,14586617,1185349603.0000,4.216273
2010-01-06,sh.600547,80.0300,79.4100,80.3800,79.3000,10485418,836337177.0000,3.030818
2010-01-07,sh.600547,80.8700,78.1800,81.3000,77.9900,11483341,911242714.0000,3.319268
2010-01-08,sh.600547,77.0000,77.6600,78.2000,76.7100,7037055,544790300.0000,2.034066
2010-01-11,sh.600547,80.1100,79.3400,80.7000,78.3000,9559117,757873958.0000,2.763070
2010-01-12,sh.600547,79.6600,79.1100,80.0900,77.8000,8168393,643740086.0000,2.361080
2010-01-13,sh.600547,76.5000,77.0500,77.9000,76.0000,9752940,748719211.0000,2.819095
2010-01-14,sh.600547,77.1800,76.8300,77.8000,75.9500,7863180,602726126.0000,2.272858
2010-01-15,sh.600547,76.8800,76.9900,77.1700,76.0000,6522156,498984346.0000,1.885234
2010-01-18,sh.600547,76.3800,76.4000,76.5000,75.1800,7091346,536228727.0000,2.049759
2010-01-19,sh.600547,76.3000,77.7100,78.5500,75.7700,10411373,807380636.0000,3.009415
2010-01-20,sh.600547,77.7100,74.6700,78.1800,74.3900,9023132,683249880.0000,2.608143
2010-01-21,sh.600547,74.6000,72.8800,74.6000,70.0000,17504593,1255187869.0000,5.059716
2010-01-22,sh.600547,70.5800,70.8900,72.0000,69.8000,9398763,662766544.0000,2.716720
2010-01-25,sh.600547,70.0100,71.5800,72.6500,69.7800,6715702,478395283.0000,1.941179
2010-01-26,sh.600547,71.6500,69.5500,71.9900,68.9500,7281988,509797852.0000,2.104864
2010-01-27,sh.600547,69.6000,67.5600,70.0000,67.5000,5513863,378878556.0000,1.593786
2010-01-28,sh.600547,66.5000,66.5900,67.8000,64.5000,9207431,608317324.0000,2.661415
2010-01-29,sh.600547,65.5000,65.5600,66.9900,65.0000,6606606,435694388.0000,1.909644
2010-02-01,sh.600547,65.0000,63.1200,65.5000,62.5600,7943766,504860193.0000,2.296152
2010-02-02,sh.600547,64.8500,66.3500,69.0800,64.8500,12862042,858099679.0000,3.717783
2010-02-03,sh.600547,67.3800,68.1900,68.7000,66.5000,10085968,683353491.0000,2.915357
2010-02-04,sh.600547,67.0000,66.5400,67.4900,66.2300,5727016,381900268.0000,1.655398
2010-02-05,sh.600547,63.0000,63.8500,64.0000,62.3900,8365063,531231175.0000,2.417928
2010-02-08,sh.600547,63.9000,64.3300,65.0000,63.8700,5420885,349053150.0000,1.566911
2010-02-09,sh.600547,64.3600,65.8400,66.6600,64.3000,6653687,436843198.0000,1.923253
2010-02-10,sh.600547,67.0000,65.7400,67.9000,64.9300,5434635,358885104.0000,1.570885
2010-02-11,sh.600547,65.8200,67.9500,68.2500,65.6000,8449391,570260041.0000,2.442303
2010-02-12,sh.600547,68.7000,70.1100,71.5000,68.5200,11149073,780309762.0000,3.222648
2010-02-22,sh.600547,71.0100,69.3000,71.6800,69.0000,6385615,447122433.0000,1.845767
2010-02-23,sh.600547,68.4000,67.9000,68.9000,66.5200,5005779,336669775.0000,1.446924
2010-02-24,sh.600547,66.8700,68.3300,68.3800,66.0100,4758360,319645232.0000,1.375408
2010-02-25,sh.600547,67.7000,68.4000,68.6700,67.3000,6753981,460433291.0000,1.952243
2010-02-26,sh.600547,68.6000,68.2700,69.5500,67.8100,6129159,420073098.0000,1.771638
2010-03-01,sh.600547,69.0100,69.4000,70.2800,68.8400,6249928,434338274.0000,1.806546
2010-03-02,sh.600547,69.2000,68.0000,69.2000,67.8500,4723093,322058913.0000,1.365214
