date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000063,45.0400,45.4000,45.5000,44.2100,11721358,528042354.6200,0.798783
2010-01-05,sz.000063,45.4700,46.2500,46.6800,44.9300,14743225,678664521.8200,1.004716
2010-01-06,sz.000063,46.3000,45.3000,46.5800,45.2000,10429259,477835188.7200,0.710730
2010-01-07,sz.000063,45.2100,43.2100,45.2400,42.7300,18683708,815641663.0000,1.273251
2010-01-08,sz.000063,43.2000,43.3900,43.9800,42.5100,13747732,592013802.2700,0.936876
2010-01-11,sz.000063,44.0000,43.5000,44.9800,42.7000,13888192,604897533.0600,0.946448
2010-01-12,sz.000063,43.2000,46.6100,46.6300,43.1400,21228229,967553375.1700,1.446654
2010-01-13,sz.000063,45.7300,48.6000,48.7800,45.4000,27538314,1311473717.9600,1.876672
2010-01-14,sz.000063,48.4900,48.2500,48.9700,47.8500,15084491,729296868.6500,1.027973
2010-01-15,sz.000063,48.2000,47.3000,48.6000,46.8000,8486045,402046738.7200,0.578304
2010-01-18,sz.000063,47.0000,49.1000,49.1500,45.9400,12414331,593801572.5500,0.846008
2010-01-19,sz.000063,48.8000,47.5000,49.0000,47.5000,10168750,489753808.4700,0.692976
2010-01-20,sz.000063,47.4000,45.6500,47.4000,45.5500,10267765,478125140.6800,0.699724
2010-01-21,sz.000063,45.7600,45.6500,46.1100,44.6000,7566544,343798621.1300,0.515642
2010-01-22,sz.000063,45.0000,44.0600,45.2000,43.4500,7803061,345102196.6700,0.531760
2010-01-25,sz.000063,44.0000,44.0300,45.2500,43.7100,7427586,331897981.3300,0.506173
2010-01-26,sz.000063,44.0100,43.8600,44.1900,42.5800,8934274,386645857.0700,0.608850
2010-01-27,sz.000063,43.7800,43.4000,44.5500,42.9500,9586003,417491615.1200,0.653264
2010-01-28,sz.000063,43.6000,43.2000,43.9000,42.9900,4452947,193622401.6000,0.303458
2010-01-29,sz.000063,43.0900,43.4300,44.3000,42.8600,8608217,377469747.4000,0.586630
2010-02-01,sz.000063,43.6400,42.1000,44.2900,40.9500,15843014,662808437.8400,1.079664
2010-02-02,sz.000063,42.1000,41.3000,43.0100,41.1400,10221699,430973172.6500,0.696585
2010-02-03,sz.000063,41.1600,42.2000,42.6900,40.6800,8894706,370844369.2600,0.606153
2010-02-04,sz.000063,42.0500,43.0000,43.1000,41.7100,8043983,344228759.4400,0.548179
2010-02-05,sz.000063,42.3000,42.7000,43.0800,42.0000,8017370,341487218.8500,0.546365
2010-02-08,sz.000063,42.7000,43.0000,43.5400,42.2200,5294084,227535176.2800,0.360779
2010-02-09,sz.000063,42.6700,42.4100,42.9500,41.9000,4925066,209305202.4700,0.335632
