date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600100,18.7000,19.7700,20.5400,18.5500,75489505,1463532563.0000,7.726897
2010-01-05,sh.600100,19.6100,20.0000,20.6500,19.5100,63729919,1285264383.0000,6.523218
2010-01-06,sh.600100,19.9300,20.0200,20.5000,19.6500,39963567,801677823.0000,4.090560
2010-01-07,sh.600100,19.8900,19.3300,20.2600,19.0500,49666214,973826093.0000,5.083696
2010-01-08,sh.600100,19.2100,20.3800,20.5200,19.1500,51249976,1015215276.0000,5.245806
2010-01-11,sh.600100,20.5000,21.0900,21.8600,20.2400,58188705,1233499342.0000,5.956035
2010-01-12,sh.600100,20.9200,21.1400,21.5400,20.7100,45763115,966189905.0000,4.684186
2010-01-13,sh.600100,20.7500,21.3200,21.8500,20.6500,45422849,975523541.0000,4.649357
2010-01-14,sh.600100,21.5100,21.4100,21.8700,21.1700,46607662,1001750747.0000,4.770631
2010-01-15,sh.600100,21.5100,21.0400,21.6000,20.7500,35929267,755928363.0000,3.677620
2010-01-18,sh.600100,20.8600,22.3800,22.4400,20.8600,42515551,921971283.0000,4.351774
2010-01-19,sh.600100,22.3600,21.9900,22.3600,21.8100,24969495,549216388.0000,2.555808
2010-01-20,sh.600100,21.9400,20.2800,21.9400,20.0700,49112233,1024579894.0000,5.026992
2010-01-21,sh.600100,20.3400,20.4700,20.8600,20.1800,30887099,634347270.0000,3.161518
2010-01-22,sh.600100,20.1000,19.6800,20.4400,19.0800,34155757,675438104.0000,3.496089
2010-01-25,sh.600100,19.5000,19.8900,20.4000,19.4000,22892137,458891535.0000,2.343176
2010-01-26,sh.600100,19.9100,19.0400,20.3900,18.8800,29775116,584852146.0000,3.047698
2010-01-27,sh.600100,19.0300,19.5600,19.9900,18.9500,35663777,699422229.0000,3.650445
2010-01-28,sh.600100,19.6000,20.4300,20.5600,19.6000,37968842,767952109.0000,3.886386
2010-01-29,sh.600100,20.0500,20.4500,20.8500,20.0100,34721261,712211572.0000,3.553972
2010-02-01,sh.600100,20.2200,20.1300,20.6800,19.8500,27032843,545105914.0000,2.767007
2010-02-02,sh.600100,20.3800,20.2600,20.8300,20.1200,32148321,656749899.0000,3.290613
2010-02-03,sh.600100,20.2800,20.0500,20.3700,18.9200,29558314,582639801.0000,3.025507
2010-02-04,sh.600100,19.8900,20.7200,20.9600,19.5800,34797369,714102647.0000,3.561762
2010-02-05,sh.600100,20.1300,21.2800,21.3000,20.1300,45795808,948611895.0000,4.687532
2010-02-08,sh.600100,21.1800,20.7300,21.4700,20.6600,26452881,554463971.0000,2.707644
2010-02-09,sh.600100,20.7500,19.8100,21.0100,19.7000,30430648,614958178.0000,3.114797
2010-02-10,sh.600100,19.9700,19.9800,20.1000,19.5300,15444227,306790598.0000,1.580828
