date,code,open,close,high,low,volume,amount,turn
2012-04-17,sh.600028,7.2700,7.2300,7.2900,7.2100,15600448,113145733.0000,0.022274
2012-04-18,sh.600028,7.2600,7.2900,7.3100,7.1900,33920635,246122684.0000,0.048431
2012-04-19,sh.600028,7.2800,7.2300,7.2900,7.1900,37060768,268083203.0000,0.052914
2012-04-20,sh.600028,7.2300,7.3500,7.3600,7.2000,55123206,402086115.0000,0.078703
2012-04-23,sh.600028,7.3200,7.2700,7.3300,7.2600,27771383,202649977.0000,0.039651
2012-04-24,sh.600028,7.2500,7.2900,7.3600,7.1900,56362264,410048651.0000,0.080472
2012-04-25,sh.600028,7.2600,7.2800,7.3200,7.2200,41721836,303278702.0000,0.059569
2012-04-26,sh.600028,7.2900,7.2800,7.3100,7.2300,26793212,194711136.0000,0.038254
2012-04-27,sh.600028,7.2100,7.1800,7.2500,7.1700,38577664,277682189.0000,0.055080
2012-05-02,sh.600028,7.2500,7.3400,7.3600,7.2400,57816119,422307016.0000,0.082548
2012-05-03,sh.600028,7.3300,7.3300,7.3400,7.2900,18782670,137408339.0000,0.026817
2012-05-04,sh.600028,7.3200,7.2700,7.3400,7.2500,40500651,294972967.0000,0.057825
2012-05-07,sh.600028,7.2700,7.2900,7.3100,7.2400,44020299,320166317.0000,0.062850
2012-05-08,sh.600028,7.2900,7.2500,7.3000,7.1900,42491919,307314208.0000,0.060668
2012-05-09,sh.600028,7.2000,7.1100,7.2200,7.1100,50422992,360231382.0000,0.071992
2012-05-10,sh.600028,7.1100,7.1200,7.1400,7.1000,33037955,235071414.0000,0.047170
2012-05-11,sh.600028,7.1200,7.1200,7.1200,7.1200,0,0.0000,
2012-05-14,sh.600028,7.1300,7.0400,7.1500,7.0300,51140335,361878003.0000,0.073016
2012-05-15,sh.600028,7.0200,7.0000,7.0500,7.0000,22815282,160213479.0000,0.032575
2012-05-16,sh.600028,7.0000,6.9400,7.0300,6.9100,37420573,260766664.0000,0.053428
2012-05-17,sh.600028,6.9400,7.0300,7.0500,6.9200,20889051,145847475.0000,0.029825
2012-05-18,sh.600028,7.0000,6.9200,7.0000,6.9000,24699288,171225508.0000,0.035265
2012-05-21,sh.600028,6.9300,6.9800,7.0000,6.8900,25821767,179571292.0000,0.036867
2012-05-22,sh.600028,7.0000,7.0100,7.0400,6.9800,23398089,164117374.0000,0.033407
2012-05-23,sh.600028,7.0100,6.9900,7.0300,6.9600,21444230,150105617.0000,0.030617
2012-05-24,sh.600028,7.0000,6.9600,7.0100,6.9100,20359222,141578189.0000,0.029068
2012-05-25,sh.600028,6.9600,6.9900,7.0000,6.9400,15476493,107846727.0000,0.022097
2012-05-28,sh.600028,6.8100,6.7800,6.8100,6.7100,31228771,210702675.0000,0.044587
2012-05-29,sh.600028,6.7800,6.7900,6.7900,6.7300,52462656,354615169.0000,0.074904
2012-05-30,sh.600028,6.7600,6.7700,6.8000,6.7300,28297826,191268196.0000,0.040403
2012-05-31,sh.600028,6.7400,6.6800,6.7400,6.6600,27294237,182594226.0000,0.038970
2012-06-01,sh.600028,6.6800,6.7000,6.7200,6.6800,21567396,144495405.0000,0.030793
2012-06-04,sh.600028,6.6700,6.4900,6.6700,6.4800,43257741,283568945.0000,0.061762
2012-06-05,sh.600028,6.5200,6.5000,6.5400,6.4700,18639597,121057619.0000,0.026613
2012-06-06,sh.600028,6.5100,6.5000,6.5300,6.4800,16894893,109915476.0000,0.024122
2012-06-07,sh.600028,6.5400,6.4800,6.5700,6.4700,18810753,122512545.0000,0.026857
2012-06-08,sh.600028,6.5300,6.4500,6.5300,6.4500,14081621,91204923.0000,0.020105
2012-06-11,sh.600028,6.4700,6.5200,6.5700,6.4600,27850995,181852146.0000,0.039765
2012-06-12,sh.600028,6.5000,6.4800,6.5100,6.4500,16428352,106339619.0000,0.023456
2012-06-13,sh.600028,6.4900,6.4600,6.5000,6.3900,41933963,269713428.0000,0.059872
2012-06-14,sh.600028,6.4400,6.4100,6.4500,6.4000,22129192,142033665.0000,0.031595
2012-06-15,sh.600028,6.4200,6.4900,6.5000,6.3900,31092262,200010284.0000,0.044392
2012-06-18,sh.600028,6.4900,6.4700,6.5100,6.4400,22028289,142657060.0000,0.031451
2012-06-19,sh.600028,6.4600,6.4200,6.4600,6.3700,28353342,181430772.0000,0.040482
2012-06-20,sh.600028,6.4300,6.4400,6.4400,6.4100,15121662,97175925.0000,0.021590
2012-06-21,sh.600028,6.4200,6.4000,6.4400,6.3800,40471971,259266244.0000,0.057784
2012-06-25,sh.600028,6.3900,6.3700,6.4100,6.3700,26247104,167693221.0000,0.037475
2012-06-26,sh.600028,6.3600,6.3400,6.3800,6.3100,25301713,160423011.0000,0.036125
2012-06-27,sh.600028,6.3400,6.3400,6.3800,6.3200,13950530,88611161.0000,0.019918
2012-06-28,sh.600028,6.3500,6.2900,6.3700,6.2800,12696778,80364412.0000,0.018128
2012-06-29,sh.600028,6.2700,6.3000,6.3100,6.1900,22508170,140939425.0000,0.032136
2012-07-02,sh.600028,6.3400,6.2500,6.3600,6.2400,18442218,115951490.0000,0.026331
2012-07-03,sh.600028,6.2500,6.2700,6.3200,6.2300,15560943,97693800.0000,0.022217
2012-07-04,sh.600028,6.2900,6.2600,6.3200,6.2400,17117895,107446865.0000,0.024440
2012-07-05,sh.600028,6.2500,6.1100,6.2600,6.1000,29824824,184099711.0000,0.042583
2012-07-06,sh.600028,6.1000,6.0800,6.1200,6.0000,36986630,224289199.0000,0.052808
2012-07-09,sh.600028,6.0600,5.8000,6.0600,5.7800,58625790,345964276.0000,0.083704
2012-07-10,sh.600028,5.8100,5.8400,5.8700,5.7500,40740426,236427078.0000,0.058168
2012-07-11,sh.600028,5.8200,5.8200,5.8400,5.7900,23604269,137270445.0000,0.033701
2012-07-12,sh.600028,5.8300,5.8500,5.9300,5.7700,61537912,360578584.0000,0.087861
2012-07-13,sh.600028,5.8600,5.9500,5.9900,5.8500,41575997,246638625.0000,0.059361
2012-07-16,sh.600028,5.9600,5.9100,6.0000,5.9100,24030212,143014315.0000,0.034309
2012-07-17,sh.600028,5.9100,5.9400,5.9600,5.9100,15164717,90058438.0000,0.021652
2012-07-18,sh.600028,5.9400,5.9900,6.0000,5.9100,16643051,99086406.0000,0.023762
2012-07-19,sh.600028,6.0000,6.1200,6.1500,5.9900,37921341,231065744.0000,0.054143
2012-07-20,sh.600028,6.1300,6.0800,6.1400,6.0600,23825611,145219686.0000,0.034017
2012-07-23,sh.600028,6.0400,6.0200,6.0700,6.0000,14323509,86364676.0000,0.020451
2012-07-24,sh.600028,6.0000,6.0700,6.1100,5.9800,17691394,107156599.0000,0.025259
2012-07-25,sh.600028,6.0500,6.0500,6.1100,6.0500,19465812,118265154.0000,0.027793
2012-07-26,sh.600028,6.0500,6.0700,6.0900,6.0500,13595350,82562309.0000,0.019411
2012-07-27,sh.600028,6.0800,6.1100,6.1300,6.0700,20577593,125441228.0000,0.029380
2012-07-30,sh.600028,6.1300,6.1000,6.1700,6.0900,15394011,94348243.0000,0.021979
2012-07-31,sh.600028,6.1000,6.0500,6.1300,6.0300,12348588,74943506.0000,0.017631
2012-08-01,sh.600028,6.0500,6.0400,6.1100,6.0100,17419008,105450348.0000,0.024870
2012-08-02,sh.600028,6.0400,5.9500,6.0500,5.9300,15617028,93507671.0000,0.022297
2012-08-03,sh.600028,5.9600,6.0800,6.0800,5.9500,20432605,123296303.0000,0.029173
2012-08-06,sh.600028,6.0900,6.1000,6.1300,6.0700,13624918,83177033.0000,0.019453
2012-08-07,sh.600028,6.0900,6.1200,6.1700,6.0900,22640976,139008563.0000,0.032326
2012-08-08,sh.600028,6.1300,6.1000,6.1900,6.0800,20081770,122922234.0000,0.028672
2012-08-09,sh.600028,6.1000,6.1500,6.1700,6.0900,14703296,90248978.0000,0.020993
2012-08-10,sh.600028,6.1700,6.1300,6.1800,6.1000,17656238,108601084.0000,0.025209
2012-08-13,sh.600028,6.1100,6.1200,6.1700,6.1100,14397621,88456532.0000,0.020556
2012-08-14,sh.600028,6.1200,6.1900,6.2000,6.1100,24556567,151600340.0000,0.035061
2012-08-15,sh.600028,6.1900,6.1300,6.2000,6.1100,12435516,76469039.0000,0.017755
2012-08-16,sh.600028,6.1200,6.1300,6.1800,6.1200,9948843,61232452.0000,0.014205
2012-08-17,sh.600028,6.1300,6.1900,6.2300,6.1300,26258956,162770058.0000,0.037491
2012-08-20,sh.600028,6.1600,6.1200,6.2000,6.1000,10754067,65936849.0000,0.015354
2012-08-21,sh.600028,6.1200,6.1500,6.1900,6.1100,15516837,95602333.0000,0.022154
2012-08-22,sh.600028,6.1600,6.0600,6.1800,6.0300,12312414,75236657.0000,0.017579
2012-08-23,sh.600028,6.0600,6.0700,6.1300,6.0100,16241270,98704801.0000,0.023189
2012-08-24,sh.600028,6.0500,6.0200,6.0800,6.0000,15364598,92752108.0000,0.021937
2012-08-27,sh.600028,6.0000,5.9100,6.0200,5.9100,18908901,112865647.0000,0.026997
2012-08-28,sh.600028,5.9200,6.2300,6.3100,5.9200,51496761,317632690.0000,0.073525
2012-08-29,sh.600028,6.1800,6.0400,6.1800,6.0300,29965555,182484779.0000,0.042784
2012-08-30,sh.600028,6.0100,6.0800,6.1000,6.0100,18848030,114214537.0000,0.026910
2012-08-31,sh.600028,6.0500,6.0400,6.1200,6.0200,13653353,82964952.0000,0.019494
2012-09-03,sh.600028,6.0600,6.0500,6.0900,5.9900,29863369,180215131.0000,0.042638
2012-09-04,sh.600028,6.0300,6.1100,6.1600,6.0300,28469165,173519962.0000,0.040647
2012-09-05,sh.600028,6.1000,6.0500,6.1000,6.0300,12807267,77597100.0000,0.018286
2012-09-06,sh.600028,6.0500,6.0200,6.0800,5.9900,18348036,110273910.0000,0.026197
2012-09-07,sh.600028,6.0500,6.1800,6.2400,6.0000,60846281,373101727.0000,0.086874
2012-09-10,sh.600028,6.1800,6.2200,6.2300,6.1400,29454096,182095101.0000,0.042053
2012-09-11,sh.600028,6.2200,6.1400,6.2200,6.1100,24682907,151679978.0000,0.035241
2012-09-12,sh.600028,6.1700,6.1500,6.1800,6.1100,14474681,88867008.0000,0.020666
2012-09-13,sh.600028,6.1400,6.1200,6.1600,6.1200,11832570,72637955.0000,0.016894
2012-09-14,sh.600028,6.1600,6.1400,6.2000,6.1200,20702556,127491021.0000,0.029558
2012-09-17,sh.600028,6.0600,5.9900,6.0700,5.9500,17239356,104021547.0000,0.024614
2012-09-18,sh.600028,5.9900,5.9400,6.0100,5.9300,12750619,75986279.0000,0.018205
2012-09-19,sh.600028,5.9400,5.9400,5.9800,5.9300,11082034,65916445.0000,0.015822
2012-09-20,sh.600028,5.9300,5.8500,5.9500,5.8000,20805499,122550234.0000,0.029705
2012-09-21,sh.600028,5.8400,5.9400,5.9600,5.8200,19871964,117550513.0000,0.028372
2012-09-24,sh.600028,5.9000,5.8900,5.9200,5.8200,12827987,75235320.0000,0.018315
2012-09-25,sh.600028,5.8700,5.9100,5.9200,5.8400,11015573,64768692.0000,0.015728
2012-09-26,sh.600028,5.9200,5.8300,5.9200,5.8100,14809217,86604402.0000,0.021144
2012-09-27,sh.600028,5.8300,5.9300,6.0500,5.7900,33514637,198050528.0000,0.047851
2012-09-28,sh.600028,5.8900,5.9900,6.0000,5.8800,21519153,128013689.0000,0.030724
2012-10-08,sh.600028,5.9700,5.9900,6.0100,5.9600,18688650,111923983.0000,0.026683
2012-10-09,sh.600028,6.0200,6.1800,6.2600,6.0200,65231300,402555739.0000,0.093135
2012-10-10,sh.600028,6.1900,6.2100,6.2500,6.1400,25332613,156864351.0000,0.036169
2012-10-11,sh.600028,6.1900,6.1800,6.2900,6.1600,20025949,124763266.0000,0.028592
2012-10-12,sh.600028,6.2100,6.1000,6.2900,6.0800,38379249,236354882.0000,0.054796
2012-10-15,sh.600028,6.1200,6.1400,6.1500,6.0700,10512668,64188548.0000,0.015010
2012-10-16,sh.600028,6.1400,6.1200,6.1700,6.1000,12953249,79476318.0000,0.018494
2012-10-17,sh.600028,6.1400,6.2300,6.2500,6.1400,34407020,213694373.0000,0.049125
2012-10-18,sh.600028,6.2300,6.3400,6.3600,6.2200,47874608,301930063.0000,0.068353
2012-10-19,sh.600028,6.3400,6.3700,6.4200,6.3200,33670819,215284643.0000,0.048074
2012-10-22,sh.600028,6.3300,6.4000,6.4200,6.3200,20754115,132390897.0000,0.029632
2012-10-23,sh.600028,6.3900,6.3000,6.3900,6.2400,24314956,153157818.0000,0.034716
2012-10-24,sh.600028,6.2600,6.3100,6.3300,6.2600,10263986,64737877.0000,0.014655
2012-10-25,sh.600028,6.2900,6.2200,6.3600,6.2100,15240548,95847383.0000,0.021760
2012-10-26,sh.600028,6.2400,6.1700,6.2700,6.1600,13480910,83653913.0000,0.019247
2012-10-29,sh.600028,6.1700,6.2400,6.2600,6.1500,14441499,89967106.0000,0.020619
2012-10-30,sh.600028,6.2300,6.2000,6.2900,6.1800,13975486,87002583.0000,0.019954
2012-10-31,sh.600028,6.2000,6.2300,6.2700,6.1700,16189769,100903155.0000,0.023115
2012-11-01,sh.600028,6.2300,6.3800,6.4100,6.2200,31407285,199757098.0000,0.044842
2012-11-02,sh.600028,6.3900,6.4100,6.4400,6.3500,18712845,119806907.0000,0.026717
2012-11-05,sh.600028,6.4000,6.4100,6.4400,6.3700,12819758,82149880.0000,0.018304
2012-11-06,sh.600028,6.4100,6.3600,6.4200,6.2900,13848731,87881667.0000,0.019773
2012-11-07,sh.600028,6.3500,6.4000,6.4200,6.3200,10776540,68794904.0000,0.015386
2012-11-08,sh.600028,6.3600,6.3000,6.3600,6.3000,9469377,59905444.0000,0.013520
2012-11-09,sh.600028,6.2800,6.2600,6.3200,6.2300,7492942,46944575.0000,0.010698
2012-11-12,sh.600028,6.2700,6.2400,6.3200,6.2000,18249617,113819820.0000,0.026056
2012-11-13,sh.600028,6.2300,6.1900,6.2400,6.1400,19173373,118725221.0000,0.027375
2012-11-14,sh.600028,6.1900,6.2100,6.2300,6.1500,11894078,73652140.0000,0.016982
2012-11-15,sh.600028,6.1900,6.1600,6.2500,6.1500,15638165,97054785.0000,0.022328
2012-11-16,sh.600028,6.1500,6.0400,6.1600,5.9900,20790625,125962515.0000,0.029684
2012-11-19,sh.600028,6.0500,6.0600,6.1100,6.0400,9293804,56497682.0000,0.013269
2012-11-20,sh.600028,6.0600,6.0200,6.1100,5.9900,14714860,88800960.0000,0.021009
2012-11-21,sh.600028,6.0200,6.1100,6.1300,6.0000,10657703,64579667.0000,0.015217
2012-11-22,sh.600028,6.1100,6.0400,6.1200,6.0300,16055727,97563090.0000,0.022924
2012-11-23,sh.600028,6.0900,6.0600,6.1400,6.0400,15982909,97258640.0000,0.022820
2012-11-26,sh.600028,6.0700,6.0800,6.1000,6.0400,11725040,71237428.0000,0.016741
2012-11-27,sh.600028,6.0800,6.0300,6.1100,6.0000,22363593,135467885.0000,0.031930
2012-11-28,sh.600028,6.0000,6.0500,6.0600,5.9600,18369490,110598105.0000,0.026227
2012-11-29,sh.600028,6.0400,5.9700,6.0600,5.9700,16903947,101311973.0000,0.024135
2012-11-30,sh.600028,5.9800,6.0200,6.0400,5.9700,10043491,60308893.0000,0.014340
2012-12-03,sh.600028,6.0200,6.1100,6.1400,6.0100,23948836,145997908.0000,0.034193
2012-12-04,sh.600028,6.1100,6.1100,6.1500,6.0700,17425994,106357861.0000,0.024880
2012-12-05,sh.600028,6.1200,6.2900,6.3500,6.1100,59999211,375558346.0000,0.085664
2012-12-06,sh.600028,6.2800,6.2600,6.3400,6.2200,25134208,157349210.0000,0.035886
2012-12-07,sh.600028,6.2300,6.3900,6.4200,6.2300,39845137,252107288.0000,0.056889
2012-12-10,sh.600028,6.4000,6.4000,6.4300,6.3400,35345658,226023901.0000,0.050465
2012-12-11,sh.600028,6.3900,6.3400,6.4000,6.3100,23274036,147992960.0000,0.033230
2012-12-12,sh.600028,6.3400,6.3300,6.3700,6.2700,21225085,134134128.0000,0.030304
2012-12-13,sh.600028,6.3200,6.2800,6.3200,6.2400,22344868,140189121.0000,0.031903
2012-12-14,sh.600028,6.3000,6.5300,6.5600,6.2600,62715336,404861920.0000,0.089542
2012-12-17,sh.600028,6.5000,6.6100,6.7300,6.4800,57900455,384147901.0000,0.082668
2012-12-18,sh.600028,6.6200,6.6000,6.7000,6.5400,36702049,242747891.0000,0.052402
2012-12-19,sh.600028,6.5900,6.6200,6.6900,6.5700,28067575,186251565.0000,0.040074
2012-12-20,sh.600028,6.6200,6.7200,6.7800,6.5800,38354606,257303756.0000,0.054761
2012-12-21,sh.600028,6.7300,6.6600,6.7500,6.6000,38366268,255786461.0000,0.054778
2012-12-24,sh.600028,6.6700,6.6000,6.7100,6.6000,16006652,106238326.0000,0.022854
2012-12-25,sh.600028,6.5900,6.7600,6.8000,6.5700,52801260,354679438.0000,0.075388
2012-12-26,sh.600028,6.7600,6.8500,6.9100,6.7300,40368346,276453321.0000,0.057636
2012-12-27,sh.600028,6.8900,6.7900,6.9200,6.7400,32007935,217542524.0000,0.045700
2012-12-28,sh.600028,6.8200,6.8000,6.8300,6.6900,45161637,305231195.0000,0.064480
2012-12-31,sh.600028,6.8000,6.9200,7.0200,6.7700,51955356,358031866.0000,0.074180
2013-01-04,sh.600028,6.9600,6.9600,7.0300,6.8900,36630894,255149656.0000,0.052300
2013-01-07,sh.600028,6.9500,6.8800,7.0100,6.8600,31424962,217434318.0000,0.044867
2013-01-08,sh.600028,6.9000,6.9100,7.0400,6.8900,51556884,358549798.0000,0.073611
2013-01-09,sh.600028,6.9100,6.9000,6.9800,6.8500,35857621,247877213.0000,0.051196
2013-01-10,sh.600028,6.8800,7.0400,7.0600,6.8600,65767672,458726978.0000,0.093900
2013-01-11,sh.600028,7.0400,6.9400,7.1200,6.9000,57294519,403079911.0000,0.081803
2013-01-14,sh.600028,6.9500,7.1100,7.1200,6.9100,54188922,381989560.0000,0.077369
2013-01-15,sh.600028,7.0800,7.0700,7.1900,6.9800,58946809,417031911.0000,0.084162
2013-01-16,sh.600028,7.0600,6.8900,7.0700,6.7900,68640465,475081755.0000,0.098002
2013-01-17,sh.600028,6.8700,6.7600,6.8800,6.7300,62679112,424089375.0000,0.089491
2013-01-18,sh.600028,6.7900,6.8600,6.8600,6.7800,37819809,258326572.0000,0.053998
2013-01-21,sh.600028,6.8600,6.8800,6.9600,6.8000,35742516,246202715.0000,0.051032
2013-01-22,sh.600028,6.8800,6.8200,6.8800,6.7500,46892579,318932367.0000,0.066951
2013-01-23,sh.600028,6.8100,6.8900,6.9100,6.8000,35482504,242950871.0000,0.050660
2013-01-24,sh.600028,6.8800,6.9200,7.0800,6.8200,75031251,521294298.0000,0.107127
2013-01-25,sh.600028,6.9100,6.8500,6.9700,6.8200,44201808,304709277.0000,0.063110
2013-01-28,sh.600028,6.8900,7.0000,7.0500,6.8600,43832997,305420819.0000,0.062583
2013-01-29,sh.600028,6.9900,6.9900,7.0100,6.9200,39694262,276409566.0000,0.056674
2013-01-30,sh.600028,6.9900,7.1100,7.1200,6.9400,71111840,501042269.0000,0.101531
2013-01-31,sh.600028,7.1000,7.0700,7.1400,7.0100,39477608,279436027.0000,0.056365
2013-02-01,sh.600028,7.0300,7.0800,7.1300,6.9800,35800325,252227790.0000,0.051114
2013-02-04,sh.600028,7.0900,7.0500,7.1400,6.9900,63776266,450001604.0000,0.091057
2013-02-05,sh.600028,6.9500,6.9000,6.9600,6.7900,111744616,766918565.0000,0.159544
2013-02-06,sh.600028,6.9000,6.9000,6.9100,6.8600,39659319,273068944.0000,0.056624
2013-02-07,sh.600028,6.8900,6.9000,6.9600,6.8400,62344482,429879230.0000,0.089013
2013-02-08,sh.600028,6.9000,7.0300,7.0400,6.8800,58215993,405266488.0000,0.083118
2013-02-18,sh.600028,7.0500,7.1600,7.2100,7.0000,82175128,587137060.0000,0.117326
2013-02-19,sh.600028,7.1500,7.1600,7.3100,7.1200,95457046,689314325.0000,0.136290
2013-02-20,sh.600028,7.1600,7.2800,7.3400,7.1400,73830945,536909815.0000,0.105413
2013-02-21,sh.600028,7.2700,7.0800,7.2800,7.0400,59995827,427779351.0000,0.085660
2013-02-22,sh.600028,7.0600,6.9800,7.0900,6.9500,44999852,315315775.0000,0.064249
2013-02-25,sh.600028,7.0200,7.1700,7.2600,7.0200,68734142,492455914.0000,0.098136
2013-02-26,sh.600028,7.1000,7.1300,7.2200,7.0600,52318697,374413200.0000,0.074699
2013-02-27,sh.600028,7.1200,7.0900,7.1700,7.0300,24736614,175408102.0000,0.035318
2013-02-28,sh.600028,7.0900,7.2300,7.3000,7.0400,49198317,354420225.0000,0.070243
2013-03-01,sh.600028,7.1800,7.2100,7.2500,7.1200,35827230,257978272.0000,0.051153
2013-03-04,sh.600028,7.2300,7.1400,7.3000,7.0900,67099190,484007056.0000,0.095802
2013-03-05,sh.600028,7.1600,7.1500,7.2000,7.0100,46409690,329221637.0000,0.066262
2013-03-06,sh.600028,7.1500,7.2600,7.2800,7.0800,41424934,297069258.0000,0.059145
2013-03-07,sh.600028,7.3500,7.3100,7.5000,7.2100,52018587,382375029.0000,0.074270
2013-03-08,sh.600028,7.3500,7.3900,7.4500,7.2700,46567908,344050677.0000,0.066488
2013-03-11,sh.600028,7.3500,7.3500,7.4200,7.2800,18902394,138764571.0000,0.026988
2013-03-12,sh.600028,7.3600,7.4700,7.6500,7.3500,76764423,575218401.0000,0.109601
2013-03-13,sh.600028,7.4800,7.4700,7.6200,7.4400,62391721,469738248.0000,0.089080
2013-03-14,sh.600028,7.4200,7.4400,7.5300,7.3400,37118792,275851209.0000,0.052997
2013-03-15,sh.600028,7.4300,7.5300,7.5900,7.4000,43849455,329179737.0000,0.062606
2013-03-18,sh.600028,7.4900,7.1600,7.5500,7.1500,55227465,404603552.0000,0.078852
2013-03-19,sh.600028,7.1600,7.3500,7.4300,7.1500,53617013,392528256.0000,0.076552
2013-03-20,sh.600028,7.3300,7.4100,7.4800,7.3300,45748034,340019168.0000,0.065317
2013-03-21,sh.600028,7.4000,7.5200,7.5700,7.3400,72121328,537810432.0000,0.102972
2013-03-22,sh.600028,7.5000,7.7200,7.7300,7.5000,98785465,758197376.0000,0.141042
2013-03-25,sh.600028,7.6900,7.6000,7.7000,7.5400,54407311,414269760.0000,0.077681
2013-03-26,sh.600028,7.6000,7.4400,7.6000,7.3300,48730136,361800640.0000,0.069575
2013-03-27,sh.600028,7.4700,7.4700,7.6700,7.4200,66584234,502645376.0000,0.095066
2013-03-28,sh.600028,7.4200,7.4200,7.4500,7.3000,41149737,304301312.0000,0.058752
2013-03-29,sh.600028,7.4300,7.3900,7.4700,7.3700,21177810,156776240.0000,0.030237
2013-04-01,sh.600028,7.3700,7.3800,7.4100,7.3100,28045610,206241312.0000,0.040042
2013-04-02,sh.600028,7.3600,7.2500,7.3700,7.2100,41295592,300805376.0000,0.058960
2013-04-03,sh.600028,7.2600,7.2400,7.3200,7.2000,27229602,197379904.0000,0.038877
2013-04-08,sh.600028,7.1800,7.2000,7.2400,7.1100,32179364,230624384.0000,0.045944
2013-04-09,sh.600028,7.2500,7.2000,7.2600,7.1600,31201633,225058160.0000,0.044548
2013-04-10,sh.600028,7.2000,7.1600,7.2300,7.1300,32822755,235127024.0000,0.046863
2013-04-11,sh.600028,7.1700,7.1800,7.2300,7.1500,25700311,184880160.0000,0.036694
2013-04-12,sh.600028,7.1800,7.0700,7.2200,7.0500,29348326,208656896.0000,0.041902
2013-04-15,sh.600028,7.0000,6.8600,7.0500,6.8100,48541085,335457600.0000,0.069305
2013-04-16,sh.600028,6.8000,6.8700,6.9400,6.7900,31072341,213591840.0000,0.044364
2013-04-17,sh.600028,6.8800,6.8600,6.9000,6.7900,16721324,114300896.0000,0.023874
2013-04-18,sh.600028,6.8200,6.8200,6.9300,6.7900,23843374,162875296.0000,0.034043
2013-04-19,sh.600028,6.8500,6.9400,7.0100,6.8200,38925152,269755456.0000,0.055576
2013-04-22,sh.600028,6.9200,6.9000,6.9800,6.8600,31594230,218033280.0000,0.045109
2013-04-23,sh.600028,6.9000,6.6300,6.9000,6.6000,55443252,371960544.0000,0.079160
2013-04-24,sh.600028,6.6500,6.7400,6.7800,6.6500,28374411,190354192.0000,0.040512
2013-04-25,sh.600028,6.7400,6.7800,6.8200,6.6800,28122815,190139040.0000,0.040153
2013-04-26,sh.600028,6.7700,6.7300,6.8000,6.6800,18534969,125026960.0000,0.026463
2013-05-02,sh.600028,6.7100,6.6800,6.7300,6.6600,19665058,131494456.0000,0.028077
2013-05-03,sh.600028,6.7000,6.7700,6.8000,6.6900,27332850,184931248.0000,0.039025
2013-05-06,sh.600028,6.8000,6.8900,6.9300,6.7700,31526766,216144080.0000,0.045013
2013-05-07,sh.600028,6.9000,6.8500,6.9000,6.8000,22288932,152426000.0000,0.031823
2013-05-08,sh.600028,6.8700,6.8500,6.9400,6.8200,28242039,193924960.0000,0.040323
2013-05-09,sh.600028,6.8600,6.7100,6.8800,6.7000,45120567,304719872.0000,0.064421
2013-05-10,sh.600028,6.7200,6.6800,6.7500,6.5900,60444661,402280704.0000,0.086300
2013-05-13,sh.600028,6.6700,6.6900,6.7800,6.6500,30060813,201422880.0000,0.042920
2013-05-14,sh.600028,6.7000,6.6100,6.7000,6.5800,37625404,248433824.0000,0.053720
2013-05-15,sh.600028,6.6100,6.6200,6.6300,6.5800,14908557,98424280.0000,0.021286
2013-05-16,sh.600028,6.6200,6.6700,6.6800,6.5800,26995578,179328896.0000,0.038543
2013-05-17,sh.600028,6.6700,6.7800,6.8000,6.6500,38856570,262012656.0000,0.055478
2013-05-20,sh.600028,6.7900,6.9000,6.9500,6.7800,40683641,279747712.0000,0.058086
2013-05-21,sh.600028,6.8800,6.8500,6.9000,6.8100,31029794,212738912.0000,0.044303
2013-05-22,sh.600028,6.8500,6.8200,6.8900,6.8000,23834721,162898288.0000,0.034030
2013-05-23,sh.600028,6.7900,6.7500,6.8000,6.7500,29376265,198820336.0000,0.041942
2013-05-24,sh.600028,6.7600,6.7000,6.8000,6.6700,35602159,239110544.0000,0.050831
2013-05-27,sh.600028,6.6900,6.7200,6.7700,6.6800,27082559,181661312.0000,0.038667
2013-05-28,sh.600028,6.7200,6.8000,6.8100,6.6900,33847750,228358224.0000,0.048326
2013-05-29,sh.600028,6.8100,6.8000,6.8500,6.7900,32195841,219421280.0000,0.045968
2013-05-30,sh.600028,6.7900,6.7500,6.7900,6.7100,38113378,257085584.0000,0.054417
2013-05-31,sh.600028,6.7600,6.7400,6.7800,6.7200,22114974,149429200.0000,0.031575
2013-06-03,sh.600028,6.7300,6.7400,6.7800,6.6900,22660310,152693552.0000,0.032353
2013-06-04,sh.600028,6.7400,6.7300,6.7600,6.6900,26327245,177215120.0000,0.037589
2013-06-05,sh.600028,6.7100,6.7100,6.7600,6.6900,16055323,107962184.0000,0.022923
2013-06-06,sh.600028,6.7100,6.7100,6.7300,6.6800,19974731,133825616.0000,0.028519
2013-06-07,sh.600028,6.7100,6.6000,6.7100,6.5900,26481187,175835712.0000,0.037809
2013-06-13,sh.600028,6.5700,6.3900,6.5700,6.2000,45364687,288909952.0000,0.064770
2013-06-14,sh.600028,6.3800,6.2900,6.4100,6.2700,50033996,315844160.0000,0.071436
2013-06-17,sh.600028,6.3000,6.3500,6.3800,6.2800,38508548,243514560.0000,0.054981
2013-06-18,sh.600028,6.3700,6.3500,6.3700,6.3100,23417536,148423024.0000,0.033435
2013-06-19,sh.600028,4.7700,4.6800,4.7700,4.6200,32647331,152449696.0000,0.035856
2013-06-20,sh.600028,4.6600,4.5000,4.7100,4.4900,38478375,176725920.0000,0.042260
2013-06-21,sh.600028,4.4500,4.4500,4.5400,4.3900,46773174,208416672.0000,0.051370
