date,code,open,close,high,low,volume,amount,turn
2017-06-26,sh.601878,12.1700,12.1700,12.1700,12.1700,257745,3136757.0000,0.077323
2017-06-27,sh.601878,13.3900,13.3900,13.3900,13.3900,123725,1656678.0000,0.037117
2017-06-28,sh.601878,14.7300,14.7300,14.7300,14.7300,1149421,16930971.0000,0.344826
2017-06-29,sh.601878,16.1900,16.2000,16.2000,15.8800,43571760,704517472.0000,13.071525
2017-06-30,sh.601878,16.7900,17.0100,17.7800,16.3400,177872146,3011118560.0000,53.361633
2017-07-03,sh.601878,16.5600,16.8600,16.9700,16.3600,94022194,1565011792.0000,28.206653
2017-07-04,sh.601878,16.8500,17.2000,18.1200,16.8500,107768676,1878355440.0000,32.330596
2017-07-05,sh.601878,17.0700,18.9200,18.9200,16.9800,152242710,2771258048.0000,45.672804
2017-07-06,sh.601878,18.9500,18.7100,19.1800,18.0200,137207515,2538616672.0000,41.162246
2017-07-07,sh.601878,18.3600,18.5600,18.9900,18.0300,112203290,2065992992.0000,33.660980
2017-07-10,sh.601878,18.1100,17.5900,18.4300,17.4000,92958345,1664286272.0000,27.887498
2017-07-11,sh.601878,17.4800,17.7000,18.2800,17.4700,81305463,1457528368.0000,24.391634
2017-07-12,sh.601878,17.4000,17.3700,17.6400,16.8700,64878921,1116933552.0000,19.463672
2017-07-13,sh.601878,17.1000,17.3500,17.7500,17.0000,59017407,1023352816.0000,17.705219
2017-07-14,sh.601878,17.2300,17.7600,18.1800,17.2000,69873576,1244795920.0000,20.962069
2017-07-17,sh.601878,17.6200,16.0400,17.8600,15.9800,78372860,1301901056.0000,23.511853
2017-07-18,sh.601878,15.8700,16.1000,16.2900,15.6200,50292083,802457504.0000,15.087622
2017-07-19,sh.601878,15.9600,17.1700,17.2000,15.6300,85713519,1415051136.0000,25.714051
2017-07-20,sh.601878,16.9200,16.7000,17.2400,16.6400,63440192,1073226992.0000,19.032054
2017-07-21,sh.601878,16.5700,16.2400,16.8800,16.1500,42310595,697251072.0000,12.693176
2017-07-24,sh.601878,16.1800,16.3500,16.4500,16.0600,32951160,536450640.0000,9.885346
2017-07-25,sh.601878,16.3000,16.1300,16.5200,16.0300,28809309,467872528.0000,8.642791
2017-07-26,sh.601878,16.1000,16.0100,16.3400,15.7100,34795649,557087792.0000,10.438693
