date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600893,26.2000,26.3500,26.7600,25.8900,3588468,94934804.0000,2.450132
2010-01-05,sh.600893,26.3500,27.1600,27.3900,26.3000,5566921,149870353.0000,3.800980
2010-01-06,sh.600893,27.2000,27.8100,29.2000,27.1000,6034267,169893012.0000,4.120074
2010-01-07,sh.600893,28.0600,28.0800,28.8000,27.8000,5034396,142129477.0000,3.437382
2010-01-08,sh.600893,27.7200,28.1700,28.4100,27.2900,3689784,103089954.0000,2.519309
2010-01-11,sh.600893,28.5200,28.8600,29.0000,27.6500,6323080,180348297.0000,4.317269
2010-01-12,sh.600893,28.8500,29.4700,29.9800,28.4900,5526293,163172676.0000,3.773240
2010-01-13,sh.600893,28.8900,29.5500,29.9700,28.7100,6434566,189183468.0000,4.393390
2010-01-14,sh.600893,29.2000,30.0000,30.4000,29.2000,5856295,175574446.0000,3.998558
2010-01-15,sh.600893,30.0000,29.7500,30.3500,29.3000,2806850,83232189.0000,1.916460
2010-01-18,sh.600893,29.6300,29.6800,30.1000,29.0300,2773539,81702344.0000,1.893716
2010-01-19,sh.600893,29.6800,29.6800,29.6800,29.6800,0,0.0000,
2010-01-20,sh.600893,29.0000,28.0100,29.4500,27.7900,5855200,167422932.0000,3.997811
2010-01-21,sh.600893,27.7000,27.5800,28.1800,27.3000,2859949,79395617.0000,1.952715
2010-01-22,sh.600893,27.3000,26.6800,27.3300,26.3300,3551325,95333999.0000,2.424772
2010-01-25,sh.600893,26.3900,27.1700,27.5900,26.3500,2457806,66769539.0000,1.678140
2010-01-26,sh.600893,27.1700,25.9200,27.3300,25.8000,2516334,65982191.0000,1.718101
2010-01-27,sh.600893,25.8500,25.7200,26.6500,25.6000,2691489,70702973.0000,1.837694
2010-01-28,sh.600893,25.7800,26.6200,26.6800,25.6800,2086408,54719757.0000,1.424557
2010-01-29,sh.600893,26.5000,27.0300,27.1000,26.2900,1486433,39861103.0000,1.014906
2010-02-01,sh.600893,26.7600,26.6300,27.1700,26.3300,1491574,39907357.0000,1.018416
2010-02-02,sh.600893,26.8000,26.6500,27.2000,26.6100,1241100,33422381.0000,0.847398
2010-02-03,sh.600893,26.6700,27.2400,27.3000,26.1600,2341463,63111273.0000,1.598703
2010-02-04,sh.600893,27.2000,27.8700,28.0600,26.9500,1850878,51293869.0000,1.263742
2010-02-05,sh.600893,27.4300,27.2900,28.0500,26.9700,1734483,47780789.0000,1.184269
2010-02-08,sh.600893,27.0200,26.7100,27.5500,26.5000,946505,25552045.0000,0.646254
2010-02-09,sh.600893,26.6200,26.5900,26.8300,26.0000,703525,18664303.0000,0.480352
2010-02-10,sh.600893,26.8000,27.1000,27.2800,26.3800,757427,20340730.0000,0.517156
2010-02-11,sh.600893,27.1000,27.0300,27.3800,26.8800,723757,19566772.0000,0.494166
2010-02-12,sh.600893,26.9000,27.2300,27.3100,26.9000,845716,22972848.0000,0.577438
2010-02-22,sh.600893,27.2900,28.9200,29.3500,27.1300,4109926,117671886.0000,2.806173
2010-02-23,sh.600893,28.9300,29.2000,29.2400,28.2800,2436242,70227921.0000,1.663416
2010-02-24,sh.600893,29.2000,29.7800,29.8000,28.7700,2653906,77844164.0000,1.812033
2010-02-25,sh.600893,29.6500,30.0000,30.4800,29.5000,4754134,143081710.0000,3.246025
2010-02-26,sh.600893,30.0000,29.8900,30.3000,29.6300,2797724,84052250.0000,1.910229
2010-03-01,sh.600893,29.5000,29.2400,29.9800,29.1200,2731038,80225194.0000,1.864697
2010-03-02,sh.600893,29.2200,29.8300,30.2000,28.7900,3845739,113233012.0000,2.625792
2010-03-03,sh.600893,29.8300,29.7700,30.0000,29.2000,2110436,62686971.0000,1.440962
2010-03-04,sh.600893,29.8000,28.4700,29.9800,28.1800,2703129,78157696.0000,1.845641
2010-03-05,sh.600893,28.3900,28.3000,29.0300,28.0000,1959179,55888548.0000,1.337687
2010-03-08,sh.600893,28.4000,28.3000,28.9800,28.2500,1668022,47577760.0000,1.138891
2010-03-09,sh.600893,28.3200,28.1900,28.3900,28.0000,1536605,43309834.0000,1.049162
2010-03-10,sh.600893,28.2000,28.2900,28.6000,27.9000,1393440,39284109.0000,0.951412
2010-03-11,sh.600893,28.2800,27.8800,28.4800,27.7000,1281155,35795327.0000,0.874746
2010-03-12,sh.600893,27.8800,27.5300,28.1900,27.5000,1470468,40782318.0000,1.004005
2010-03-15,sh.600893,27.4900,26.8600,27.6900,26.7400,1299042,35050879.0000,0.886959
2010-03-16,sh.600893,26.8800,27.6500,27.8900,26.7500,2839935,77553596.0000,1.939049
2010-03-17,sh.600893,28.0100,28.5500,28.5900,27.6300,3874609,109533316.0000,2.645504
2010-03-18,sh.600893,28.7900,28.5000,28.7900,28.2600,2952139,84155300.0000,2.015660
2010-03-19,sh.600893,28.5000,29.6500,30.1900,28.5000,6616669,195425935.0000,4.517726
