date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600010,4.6500,4.5800,4.6600,4.5800,31292193,143979130.0000,1.150172
2010-01-05,sh.600010,4.5800,4.5600,4.6000,4.4800,34634151,157002897.0000,1.273009
2010-01-06,sh.600010,4.5500,4.5700,4.6400,4.5000,36320032,166819658.0000,1.334975
2010-01-07,sh.600010,4.5700,4.4600,4.5700,4.4500,31677985,142809946.0000,1.164353
2010-01-08,sh.600010,4.4600,4.4800,4.5000,4.4000,29898000,132516041.0000,1.098928
2010-01-11,sh.600010,4.5700,4.4600,4.5900,4.4500,22344608,100459215.0000,0.821296
2010-01-12,sh.600010,4.4100,4.5200,4.5300,4.4100,24711897,110615607.0000,0.908308
2010-01-13,sh.600010,4.4600,4.4200,4.4800,4.4100,32583009,144631760.0000,1.197618
2010-01-14,sh.600010,4.4200,4.4600,4.4700,4.4100,22515094,99974709.0000,0.827562
2010-01-15,sh.600010,4.4600,4.4600,4.4700,4.4000,25280524,112315381.0000,0.929208
2010-01-18,sh.600010,4.4400,4.4600,4.4700,4.4000,26060751,115494660.0000,0.957886
2010-01-19,sh.600010,4.4600,4.5400,4.5600,4.4400,48682088,219667536.0000,1.789354
2010-01-20,sh.600010,4.5400,4.4000,4.5800,4.3700,38076250,169430629.0000,1.399527
2010-01-21,sh.600010,4.4000,4.3800,4.4300,4.3500,23880408,104615274.0000,0.877746
2010-01-22,sh.600010,4.3600,4.2900,4.3700,4.2100,32568074,139234500.0000,1.197069
2010-01-25,sh.600010,4.2600,4.2000,4.2700,4.1900,20869199,88204511.0000,0.767066
2010-01-26,sh.600010,4.2000,4.0800,4.2200,4.0000,26673829,109341734.0000,0.980420
2010-01-27,sh.600010,4.0800,4.0600,4.1000,4.0000,17574842,71241817.0000,0.645979
2010-01-28,sh.600010,4.0600,4.0800,4.1100,4.0300,12861056,52430237.0000,0.472720
2010-01-29,sh.600010,4.0400,4.0300,4.1000,3.9800,26129028,105530399.0000,0.960396
2010-02-01,sh.600010,4.0200,3.9600,4.0200,3.9100,21582294,85299179.0000,0.793276
2010-02-02,sh.600010,3.9800,3.9600,4.0200,3.9500,16303005,65045279.0000,0.599232
2010-02-03,sh.600010,3.9700,4.0600,4.0600,3.9100,22948990,91569112.0000,0.843511
2010-02-04,sh.600010,4.0400,4.0400,4.0700,4.0100,18552968,74825253.0000,0.681931
2010-02-05,sh.600010,4.0000,3.9900,4.0000,3.9600,14792402,58794841.0000,0.543708
2010-02-08,sh.600010,3.9900,4.0200,4.0300,3.9800,12358148,49549000.0000,0.454235
2010-02-09,sh.600010,4.0000,4.0300,4.0500,4.0000,9571301,38522124.0000,0.351802
2010-02-10,sh.600010,4.0300,4.0600,4.0600,4.0300,9314960,37710500.0000,0.342380
2010-02-11,sh.600010,4.0600,4.1100,4.1400,4.0400,21288205,87612064.0000,0.782467
2010-02-12,sh.600010,4.1200,4.1200,4.1300,4.0800,14427411,59207695.0000,0.530292
2010-02-22,sh.600010,4.1200,4.0800,4.1400,4.0800,14222007,58396795.0000,0.522743
2010-02-23,sh.600010,4.0800,4.0700,4.0900,4.0000,15319812,61791170.0000,0.563093
2010-02-24,sh.600010,4.0700,4.1900,4.2000,4.0300,28427877,117437517.0000,1.044892
2010-02-25,sh.600010,4.1800,4.2000,4.2000,4.1400,27554062,115085531.0000,1.012774
2010-02-26,sh.600010,4.1900,4.1500,4.1900,4.1500,16414415,68323052.0000,0.603326
2010-03-01,sh.600010,4.1500,4.1900,4.2000,4.1500,16914419,70681641.0000,0.621705
2010-03-02,sh.600010,4.2000,4.1500,4.2000,4.1300,14538794,60484014.0000,0.534386
2010-03-03,sh.600010,4.1500,4.2300,4.2700,4.1100,38300668,160724218.0000,1.407775
2010-03-04,sh.600010,4.2200,4.1000,4.2300,4.0800,27579393,114626623.0000,1.013705
2010-03-05,sh.600010,4.1000,4.1300,4.1500,4.0900,16575808,68413401.0000,0.609259
2010-03-08,sh.600010,4.1300,4.1600,4.1800,4.1100,13820619,57455439.0000,0.507989
2010-03-09,sh.600010,4.1600,4.1600,4.1900,4.1100,15799519,65540408.0000,0.580725
2010-03-10,sh.600010,4.1500,4.2300,4.2400,4.1400,42460178,178230547.0000,1.560662
2010-03-11,sh.600010,4.2200,4.2200,4.2600,4.1800,30859269,130511862.0000,1.134260
2010-03-12,sh.600010,4.2100,4.1800,4.2700,4.1700,28072371,118719365.0000,1.031825
2010-03-15,sh.600010,4.1800,4.1000,4.1900,4.0600,24294718,99658130.0000,0.892974
2010-03-16,sh.600010,4.1000,4.1000,4.1100,4.0700,13933199,56960165.0000,0.512127
2010-03-17,sh.600010,4.1000,4.1900,4.2100,4.1000,21595369,89577667.0000,0.793757
2010-03-18,sh.600010,4.2000,4.1500,4.2000,4.1000,21010803,87315016.0000,0.772271
2010-03-19,sh.600010,4.1300,4.1700,4.1800,4.1100,17499991,72720942.0000,0.643228
2010-03-22,sh.600010,4.1700,4.1400,4.1800,4.1200,21669550,89685196.0000,0.796484
2010-03-23,sh.600010,4.1400,4.2600,4.4300,4.1300,92666326,397636986.0000,3.406034
2010-03-24,sh.600010,4.2800,4.2200,4.3400,4.2000,43969591,187089508.0000,1.616142
2010-03-25,sh.600010,4.2300,4.2100,4.2800,4.1700,29383822,123883345.0000,1.080029
2010-03-26,sh.600010,4.2000,4.2300,4.2500,4.1900,19514273,82473783.0000,0.717265
2010-03-29,sh.600010,4.2300,4.3100,4.3200,4.2200,39088829,167588160.0000,1.436745
2010-03-30,sh.600010,4.3100,4.2700,4.3300,4.2600,24533044,105179612.0000,0.901734
2010-03-31,sh.600010,4.2800,4.2300,4.2900,4.2000,23388864,99106965.0000,0.859679
2010-04-01,sh.600010,4.2100,4.2500,4.2700,4.2100,20949818,88925367.0000,0.770029
2010-04-02,sh.600010,4.2600,4.3500,4.3700,4.2400,68444681,296034167.0000,2.515745
2010-04-06,sh.600010,4.3500,4.3800,4.4000,4.2900,43144899,187239666.0000,1.585829
2010-04-07,sh.600010,4.3600,4.4900,4.6300,4.3300,105919276,477055150.0000,3.893158
2010-04-08,sh.600010,4.4800,4.4000,4.4800,4.3900,41264643,182368037.0000,1.516719
2010-04-09,sh.600010,4.3900,4.4200,4.4900,4.3700,34597016,153059809.0000,1.271644
2010-04-12,sh.600010,4.4300,4.3600,4.4400,4.2600,53598150,231730221.0000,1.970048
2010-04-13,sh.600010,4.3500,4.3200,4.3800,4.2400,36101129,155649784.0000,1.326929
2010-04-14,sh.600010,4.3000,4.3200,4.3500,4.2900,20713957,89324587.0000,0.761360
2010-04-15,sh.600010,4.3300,4.3700,4.4400,4.3200,44936246,196917523.0000,1.651672
2010-04-16,sh.600010,4.3600,4.2800,4.3700,4.2700,24134200,103702296.0000,0.887074
2010-04-19,sh.600010,4.2500,4.0600,4.2600,4.0500,40340200,167010666.0000,1.482740
2010-04-20,sh.600010,4.0600,4.0200,4.1100,3.9000,36050668,143973948.0000,1.325074
2010-04-21,sh.600010,4.0300,4.0700,4.0700,3.9900,24962025,100571130.0000,0.917502
2010-04-22,sh.600010,4.0700,4.0000,4.0700,3.9700,23923546,95845448.0000,0.879331
2010-04-23,sh.600010,4.0000,3.9700,4.0100,3.9500,24795035,98490453.0000,0.911364
2010-04-26,sh.600010,3.9800,3.9400,3.9800,3.9300,18197566,71904596.0000,0.668868
2010-04-27,sh.600010,3.9300,3.8500,3.9300,3.8200,27325597,105338947.0000,1.004377
2010-04-28,sh.600010,3.8500,3.8900,3.9300,3.8000,14933859,57912036.0000,0.548907
2010-04-29,sh.600010,3.9000,3.8300,3.9400,3.8200,15783905,61259680.0000,0.580152
2010-04-30,sh.600010,3.8200,3.9200,3.9300,3.8200,22445402,86732573.0000,0.825001
2010-05-04,sh.600010,3.8700,3.8700,3.9100,3.8300,12948898,50199331.0000,0.475948
2010-05-05,sh.600010,3.8500,3.8700,3.8800,3.6900,21054808,79996273.0000,0.773888
2010-05-06,sh.600010,3.8700,3.7100,3.8700,3.7000,17712148,66656542.0000,0.651026
2010-05-07,sh.600010,3.6600,3.6100,3.6700,3.5800,19530942,70675751.0000,0.717877
2010-05-10,sh.600010,3.6000,3.6100,3.6500,3.5500,13937444,50182408.0000,0.512283
2010-05-11,sh.600010,3.6600,3.6200,3.7700,3.5700,27431119,100744894.0000,1.008255
2010-05-12,sh.600010,3.6200,3.6200,3.6400,3.5200,13130127,47033290.0000,0.482610
2010-05-13,sh.600010,3.6000,3.6600,3.6700,3.5500,23736998,85474056.0000,0.872475
2010-05-14,sh.600010,3.6100,3.6100,3.6400,3.5900,14410198,52078041.0000,0.529660
2010-05-17,sh.600010,3.5800,3.3700,3.5900,3.3600,20644892,71817808.0000,0.758821
2010-05-18,sh.600010,3.3800,3.4100,3.4600,3.3200,23218436,78565322.0000,0.853414
2010-05-19,sh.600010,3.3900,3.3800,3.4300,3.3300,15199575,51415935.0000,0.558674
2010-05-20,sh.600010,3.3600,3.3700,3.4400,3.3500,14376494,48843611.0000,0.528421
2010-05-21,sh.600010,3.3100,3.4100,3.4200,3.2600,18432649,61515426.0000,0.677508
2010-05-24,sh.600010,3.4200,3.5300,3.5500,3.4200,23603538,82575692.0000,0.867569
2010-05-25,sh.600010,3.5300,3.4600,3.5300,3.4300,13862173,48087673.0000,0.509517
2010-05-26,sh.600010,3.4600,3.4700,3.5000,3.4500,8439971,29270816.0000,0.310219
2010-05-27,sh.600010,3.4700,3.5000,3.5100,3.4000,12341174,42788330.0000,0.453611
2010-05-28,sh.600010,3.5000,3.5000,3.5000,3.5000,0,0.0000,
2010-05-31,sh.600010,3.4000,3.3900,3.4800,3.3800,14541305,49762360.0000,0.534479
2010-06-01,sh.600010,3.3800,3.3500,3.3800,3.3100,10793719,36060044.0000,0.396733
2010-06-02,sh.600010,3.3400,3.3700,3.3700,3.3100,8165477,27272518.0000,0.300129
2010-06-03,sh.600010,3.3700,3.3800,3.4600,3.3400,15184165,51691077.0000,0.558108
2010-06-04,sh.600010,3.3600,3.3900,3.3900,3.3300,6780581,22776608.0000,0.249226
2010-06-07,sh.600010,3.3500,3.3000,3.3500,3.2900,10518381,34859366.0000,0.386612
2010-06-08,sh.600010,3.2900,3.3300,3.3400,3.2800,8434578,27905787.0000,0.310020
2010-06-09,sh.600010,3.3200,3.3800,3.4000,3.3000,16024033,53750250.0000,0.588978
2010-06-10,sh.600010,3.3600,3.3400,3.3800,3.3300,10098519,33796108.0000,0.371180
2010-06-11,sh.600010,3.3400,3.4000,3.4500,3.3300,27557478,93406566.0000,1.012900
2010-06-17,sh.600010,3.4100,3.3400,3.4200,3.3300,12746643,42955689.0000,0.468514
2010-06-18,sh.600010,3.3400,3.3000,3.3700,3.2700,12052880,40079503.0000,0.443014
2010-06-21,sh.600010,3.3000,3.3700,3.3800,3.2600,14354081,47839937.0000,0.527597
2010-06-22,sh.600010,3.3500,3.3600,3.3800,3.3200,10776659,36121528.0000,0.396106
2010-06-23,sh.600010,3.3300,3.3100,3.3300,3.2900,14352647,47416566.0000,0.527544
2010-06-24,sh.600010,3.3100,3.3000,3.3300,3.2600,12152344,40121217.0000,0.446670
2010-06-25,sh.600010,3.2700,3.2600,3.2800,3.2300,12284147,39983611.0000,0.451515
2010-06-28,sh.600010,3.2600,3.2600,3.2600,3.2300,9580494,31103234.0000,0.352140
2010-06-29,sh.600010,3.2600,3.0800,3.2700,3.0600,15977337,50310856.0000,0.587261
2010-06-30,sh.600010,3.0600,2.9900,3.0600,2.9600,13741714,41256944.0000,0.505089
2010-07-01,sh.600010,2.9600,2.9500,3.0100,2.9400,15278920,45529650.0000,0.561590
2010-07-02,sh.600010,2.9500,2.9400,2.9600,2.8400,16612780,48280123.0000,0.610618
2010-07-05,sh.600010,2.9000,2.9500,2.9800,2.8500,13020742,37890164.0000,0.478589
2010-07-06,sh.600010,2.9400,2.9900,3.0000,2.9100,13447368,39873978.0000,0.494270
2010-07-07,sh.600010,2.9900,2.9900,3.0100,2.9600,10799132,32193491.0000,0.396932
2010-07-08,sh.600010,3.0000,2.9600,3.0100,2.9500,9239691,27485261.0000,0.339613
2010-07-09,sh.600010,2.9700,3.1100,3.2000,2.9300,38826147,119510458.0000,1.427090
2010-07-12,sh.600010,3.0900,3.1300,3.1700,3.0700,20515625,64132467.0000,0.754070
2010-07-13,sh.600010,3.1000,3.0500,3.1100,3.0300,12881015,39460067.0000,0.473453
2010-07-14,sh.600010,3.0500,3.0700,3.1000,3.0400,10839670,33309097.0000,0.398422
2010-07-15,sh.600010,3.0800,3.0200,3.0900,3.0100,8927537,27193264.0000,0.328140
2010-07-16,sh.600010,3.0000,3.0700,3.1300,2.9800,14231839,43262620.0000,0.523104
2010-07-19,sh.600010,3.0400,3.1200,3.1400,3.0000,18703753,57761522.0000,0.687473
2010-07-20,sh.600010,3.1100,3.1700,3.1700,3.0900,22600713,70963583.0000,0.830709
2010-07-21,sh.600010,3.1600,3.2000,3.2500,3.1400,32596240,104376779.0000,1.198104
2010-07-22,sh.600010,3.2000,3.2100,3.2300,3.1800,21272040,68215914.0000,0.781873
2010-07-23,sh.600010,3.2100,3.2300,3.2300,3.1600,27931797,89440059.0000,1.026658
2010-07-26,sh.600010,3.2300,3.2600,3.2800,3.2000,22138364,71857102.0000,0.813715
2010-07-27,sh.600010,3.2600,3.2700,3.2900,3.2300,20064568,65469118.0000,0.737491
2010-07-28,sh.600010,3.2800,3.3600,3.3700,3.2400,26865237,89348964.0000,0.987456
2010-07-29,sh.600010,3.3600,3.4000,3.4900,3.3500,31829726,108803665.0000,1.169930
2010-07-30,sh.600010,3.4000,3.4000,3.4000,3.4000,0,0.0000,
2010-08-02,sh.600010,3.3800,3.4100,3.4300,3.3500,21182954,71796264.0000,0.778598
2010-08-03,sh.600010,3.4100,3.3600,3.4200,3.3500,23426628,79430275.0000,0.861067
2010-08-04,sh.600010,3.3400,3.4000,3.4000,3.3000,19249061,64520604.0000,0.707516
2010-08-05,sh.600010,3.4000,3.3800,3.4000,3.3400,13523092,45521610.0000,0.497053
2010-08-06,sh.600010,3.3800,3.4200,3.4200,3.3400,17450099,59041250.0000,0.641394
2010-08-09,sh.600010,3.4200,3.5100,3.5200,3.3900,33228571,114858022.0000,1.221346
2010-08-10,sh.600010,3.5200,3.4200,3.5900,3.4100,27243218,95712726.0000,1.001349
2010-08-11,sh.600010,3.4200,3.3900,3.4500,3.3700,12150938,41433247.0000,0.446619
2010-08-12,sh.600010,3.3600,3.3700,3.4200,3.3200,12690930,42851956.0000,0.466466
2010-08-13,sh.600010,3.3700,3.4300,3.4300,3.3400,10196333,34509107.0000,0.374775
2010-08-16,sh.600010,3.4100,3.4800,3.4900,3.4000,16663420,57631915.0000,0.612479
2010-08-17,sh.600010,3.5000,3.4800,3.5200,3.4400,14909350,51872494.0000,0.548006
2010-08-18,sh.600010,3.4900,3.5000,3.5400,3.4200,21523004,74951150.0000,0.791097
2010-08-19,sh.600010,3.5400,3.5400,3.5800,3.4800,29204759,103043628.0000,1.073447
2010-08-20,sh.600010,3.5300,3.5000,3.5600,3.4600,20789384,72886624.0000,0.764132
2010-08-23,sh.600010,3.4900,3.5100,3.5300,3.4600,15987384,55951412.0000,0.587631
2010-08-24,sh.600010,3.5200,3.5900,3.6800,3.4600,46580473,167759823.0000,1.712107
2010-08-25,sh.600010,3.5400,3.4400,3.5700,3.4200,27201630,95161340.0000,0.999820
2010-08-26,sh.600010,3.4400,3.4100,3.4700,3.4000,13279488,45365831.0000,0.488099
2010-08-27,sh.600010,3.4100,3.3600,3.4200,3.3300,18191854,61212411.0000,0.668658
2010-08-30,sh.600010,3.3900,3.4000,3.4200,3.3700,16185131,54954671.0000,0.594899
2010-08-31,sh.600010,3.3900,3.4000,3.4000,3.3600,14487012,48951402.0000,0.532483
2010-09-01,sh.600010,3.4000,3.4100,3.4800,3.3800,24407456,83516692.0000,0.897118
2010-09-02,sh.600010,3.4200,3.4700,3.4800,3.4100,18642557,64026537.0000,0.685224
2010-09-03,sh.600010,3.4800,3.4200,3.4900,3.3800,17116971,58374884.0000,0.629150
2010-09-06,sh.600010,3.4500,3.5600,3.5800,3.4300,47257150,166252513.0000,1.736979
2010-09-07,sh.600010,3.5700,3.6400,3.7200,3.5100,56453738,204654454.0000,2.075008
2010-09-08,sh.600010,3.6200,3.5800,3.6200,3.5300,26774461,95401163.0000,0.984119
2010-09-09,sh.600010,3.5700,3.4500,3.5700,3.4300,28790686,100252270.0000,1.058227
2010-09-10,sh.600010,3.4600,3.4900,3.5400,3.4000,24771279,86152313.0000,0.910490
2010-09-13,sh.600010,3.4800,3.4600,3.4800,3.4200,17532578,60504968.0000,0.644426
2010-09-14,sh.600010,3.4600,3.4300,3.4700,3.4100,15724018,53965983.0000,0.577950
2010-09-15,sh.600010,3.4300,3.3800,3.4500,3.3700,19381213,66014303.0000,0.712374
2010-09-16,sh.600010,3.3900,3.3000,3.4100,3.2800,17311635,57624774.0000,0.636305
2010-09-17,sh.600010,3.3100,3.2900,3.3200,3.2600,11412481,37502714.0000,0.419476
2010-09-20,sh.600010,3.2800,3.2900,3.3200,3.2700,9233787,30401078.0000,0.339396
2010-09-21,sh.600010,3.2900,3.3000,3.3200,3.2700,5291076,17402186.0000,0.194478
2010-09-27,sh.600010,3.3000,3.3200,3.3400,3.2900,10343728,34255136.0000,0.380193
2010-09-28,sh.600010,3.3300,3.2800,3.3300,3.2600,10810271,35649602.0000,0.397341
2010-09-29,sh.600010,3.2800,3.2700,3.3100,3.2600,9621197,31596680.0000,0.353636
2010-09-30,sh.600010,3.2600,3.3000,3.3200,3.2100,12842620,42233383.0000,0.472042
2010-10-08,sh.600010,3.3200,3.3700,3.4000,3.3200,21854466,73701768.0000,0.803280
2010-10-11,sh.600010,3.3800,3.4800,3.4900,3.3700,30738245,105917475.0000,1.129812
2010-10-12,sh.600010,3.4700,3.4600,3.4900,3.4100,29584746,101905178.0000,1.087414
2010-10-13,sh.600010,3.4800,3.5000,3.5600,3.4600,37025009,130182418.0000,1.360887
2010-10-14,sh.600010,3.5100,3.4600,3.5500,3.4600,32931685,114832883.0000,1.210433
2010-10-15,sh.600010,3.4500,3.5500,3.5500,3.4200,48143330,168964174.0000,1.769551
2010-10-18,sh.600010,3.5900,3.9100,3.9100,3.5800,103226397,400002741.0000,3.794178
2010-10-19,sh.600010,4.1000,3.9400,4.1100,3.8000,176509645,697827595.0000,6.487770
2010-10-20,sh.600010,3.8100,3.8400,3.9100,3.7000,86045739,326435385.0000,3.162688
2010-10-21,sh.600010,3.7900,3.8500,3.8500,3.7100,50235217,188938709.0000,1.846440
2010-10-22,sh.600010,3.8000,3.8600,3.9300,3.7700,61980166,240431310.0000,2.278136
2010-10-25,sh.600010,3.8700,3.8800,3.9100,3.8000,57190621,220241531.0000,2.102092
2010-10-26,sh.600010,3.8700,3.9700,4.0000,3.7500,93173654,364718008.0000,3.424681
2010-10-27,sh.600010,3.9300,4.3600,4.3700,3.9100,317953976,1360942378.0000,11.686682
2010-10-28,sh.600010,4.3000,4.3700,4.7900,4.2500,264805484,1188933776.0000,9.733162
2010-10-29,sh.600010,4.4900,4.5100,4.6100,4.3600,144564460,646765112.0000,5.313596
2010-11-01,sh.600010,4.8100,4.9600,4.9600,4.7900,97820469,483497115.0000,3.595479
2010-11-02,sh.600010,5.4600,5.4600,5.4600,5.4600,86706500,473417490.0000,3.186975
2010-11-03,sh.600010,5.4600,5.4600,5.4600,5.4600,0,0.0000,
2010-11-04,sh.600010,5.8000,5.3100,5.8800,5.0300,427969962,2255735873.0000,15.730418
2010-11-05,sh.600010,5.2700,5.1300,5.3200,5.0500,270288077,1385512882.0000,9.934680
2010-11-08,sh.600010,5.1600,5.0900,5.1600,4.8900,223023147,1116995940.0000,8.197415
2010-11-09,sh.600010,5.0200,4.9800,5.1000,4.9100,142928144,714834941.0000,5.253452
2010-11-10,sh.600010,5.0000,4.9500,5.0700,4.8300,143386746,707263127.0000,5.270308
2010-11-11,sh.600010,4.9300,4.9700,5.1000,4.8600,181896116,911264438.0000,6.685754
