date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600362,40.3400,40.2000,41.1200,40.1000,13469261,549593132.0000,3.812665
2010-01-05,sh.600362,40.5100,41.6300,41.9600,40.4600,18374009,760548068.0000,5.201023
2010-01-06,sh.600362,41.8200,42.1300,43.0400,41.5500,21924930,932180353.0000,6.206161
2010-01-07,sh.600362,43.0000,41.3000,43.6000,41.0700,21769571,925199048.0000,6.162185
2010-01-08,sh.600362,40.5900,40.2100,40.8000,39.3200,13830735,553429159.0000,3.914985
2010-01-11,sh.600362,41.1500,40.2500,41.9500,39.9000,9583664,388063578.0000,2.712792
2010-01-12,sh.600362,39.9000,40.2900,40.6800,39.0600,9196292,365741635.0000,2.603140
2010-01-13,sh.600362,38.8000,38.0200,39.1700,37.8000,19446631,748390862.0000,5.504644
2010-01-14,sh.600362,38.3900,38.4700,38.7000,37.6100,8474987,323715554.0000,2.398965
2010-01-15,sh.600362,38.3700,38.7800,38.8200,38.1700,7881694,302818341.0000,2.231025
2010-01-18,sh.600362,38.3300,38.7900,38.9500,37.9700,7130695,274747536.0000,2.018444
2010-01-19,sh.600362,39.3000,39.1100,39.5000,38.9200,6726017,263507944.0000,1.903894
2010-01-20,sh.600362,39.1800,37.8900,39.2700,37.7000,7531957,287703234.0000,2.132027
2010-01-21,sh.600362,37.7600,37.3300,37.7800,36.7600,10141147,376395370.0000,2.870595
2010-01-22,sh.600362,36.7600,36.4000,36.7600,35.6500,10653239,385383259.0000,3.015550
2010-01-25,sh.600362,36.2000,36.6000,37.0000,35.8100,5538386,202622007.0000,1.567718
2010-01-26,sh.600362,36.7500,35.6600,36.9900,35.4600,5206523,187190615.0000,1.473780
2010-01-27,sh.600362,35.6400,34.3700,35.8000,34.2200,7512311,261863446.0000,2.126466
2010-01-28,sh.600362,33.7000,34.0500,34.1700,33.0000,7143973,240765841.0000,2.022203
2010-01-29,sh.600362,33.6400,34.0900,34.7700,33.2100,5505831,187808515.0000,1.558503
2010-02-01,sh.600362,34.0000,32.8600,34.0000,32.8500,6584749,217557254.0000,1.863906
2010-02-02,sh.600362,33.4500,33.6200,34.9000,33.2200,8318954,283212911.0000,2.354797
2010-02-03,sh.600362,34.5000,35.6400,35.8000,33.5000,9683373,336498752.0000,2.741016
2010-02-04,sh.600362,34.8700,34.6400,35.0000,34.3000,7853123,272650113.0000,2.222937
2010-02-05,sh.600362,33.3800,33.4200,33.7700,33.0100,6920694,230431324.0000,1.959000
2010-02-08,sh.600362,33.3500,33.6600,33.9400,33.3000,3674172,123661657.0000,1.040026
