date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000826,15.3500,15.9200,16.0000,15.3500,9330488,146630117.5000,4.007205
2010-01-05,sz.000826,15.9200,16.4300,16.5500,15.8300,12157967,198177578.0200,5.221534
2010-01-06,sz.000826,16.4600,16.1800,16.8500,16.1700,11187611,184303890.7600,4.804791
2010-01-07,sz.000826,16.1800,15.6400,16.4800,15.6000,6662321,106829712.7300,2.861296
2010-01-08,sz.000826,15.6200,15.6700,16.0000,15.2800,5200270,80950019.6600,2.233382
2010-01-11,sz.000826,15.8300,15.3200,15.8600,15.0000,10787791,164673344.1800,4.633079
2010-01-12,sz.000826,15.3600,15.8700,15.9500,15.1600,7005429,109828036.2700,3.008652
2010-01-13,sz.000826,15.5900,16.1900,16.4900,15.4100,8882514,142691734.0200,3.814811
2010-01-14,sz.000826,16.2000,16.6700,16.8000,16.2000,8631386,142058967.6800,3.706958
2010-01-15,sz.000826,17.0000,17.1200,17.4900,16.9400,13247214,227042553.5100,5.689338
2010-01-18,sz.000826,16.9200,17.2900,17.3000,16.6500,7953687,135399513.1400,3.415904
2010-01-19,sz.000826,17.6500,17.4400,17.9000,17.3100,8439986,148196381.6500,3.624757
2010-01-20,sz.000826,17.4900,16.3500,17.5600,16.0300,9143953,154567331.3300,3.927093
2010-01-21,sz.000826,16.4000,16.9300,17.0800,16.4000,5473584,92135378.5700,2.350764
2010-01-22,sz.000826,16.5200,16.1200,17.2000,15.9800,10035732,166143701.8500,4.310089
2010-01-25,sz.000826,16.2100,16.0900,16.5300,16.0900,4074518,66416655.8500,1.749901
2010-01-26,sz.000826,16.0500,16.2500,16.4800,15.4200,4555670,73009428.2900,1.956543
2010-01-27,sz.000826,16.3000,16.0400,16.4600,15.9700,4443674,72030728.3000,1.908444
2010-01-28,sz.000826,16.0400,16.2900,16.4400,16.0400,4157456,67579828.2400,1.785520
2010-01-29,sz.000826,16.1300,16.6900,16.8200,16.0100,5573621,91985119.8900,2.393727
2010-02-01,sz.000826,16.6900,16.6900,16.6900,16.6900,0,0.0000,
