date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000703,9.5700,9.4800,9.6800,9.4500,1315972,12571401.2600,0.924116
2010-01-05,sz.000703,9.5500,9.9500,9.9700,9.4300,3313445,32161220.5600,2.326802
2010-01-06,sz.000703,10.0000,9.9600,10.2300,9.8200,3166634,31779049.9800,2.223707
2010-01-07,sz.000703,9.9000,10.0100,10.2000,9.9000,4344344,43786876.2000,3.050731
2010-01-08,sz.000703,9.9200,10.3700,10.4000,9.8200,4469776,45855277.6200,3.138813
2010-01-11,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-12,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-13,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-14,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-15,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-18,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-19,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-20,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-21,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-22,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-25,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-26,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-27,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-28,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-01-29,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-01,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-02,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-03,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-04,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-05,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-08,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-09,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-10,sz.000703,10.3700,10.3700,10.3700,10.3700,0,0.0000,
2010-02-11,sz.000703,11.4100,11.4100,11.4100,11.4100,975720,11132965.2000,0.685180
2010-02-12,sz.000703,12.5500,12.5500,12.5500,12.5500,936280,11750314.0000,0.657484
2010-02-22,sz.000703,13.8100,13.8100,13.8100,13.8100,985755,13613276.5500,0.692227
2010-02-23,sz.000703,15.1900,15.1900,15.1900,15.1900,8734114,132671191.6600,6.133362
2010-02-24,sz.000703,16.1500,16.7100,16.7100,15.7800,29982364,491779844.3000,21.054533
2010-02-25,sz.000703,17.4000,18.3800,18.3800,17.2000,18931401,342054290.3200,13.294209
2010-02-26,sz.000703,19.4900,20.2200,20.2200,19.3000,27930997,559116230.1100,19.614000
2010-03-01,sz.000703,20.8200,20.3500,20.9400,19.6900,22020383,443544660.0400,15.463386
2010-03-02,sz.000703,20.3000,20.4000,21.0000,19.9600,16596131,338604863.4100,11.654311
2010-03-03,sz.000703,20.0200,20.3600,20.6500,19.8100,13089824,264975593.7900,9.192075
2010-03-04,sz.000703,19.9500,19.8500,20.8500,19.7200,18026037,363353168.9100,12.658434
2010-03-05,sz.000703,19.8500,19.8500,19.8500,19.8500,0,0.0000,
2010-03-08,sz.000703,19.7600,19.5200,20.1200,19.2000,16558525,325339356.4600,11.627903
2010-03-09,sz.000703,19.6400,19.4300,20.1700,19.4200,10493766,207494359.5200,7.369043
2010-03-10,sz.000703,19.3700,18.7700,19.7200,18.5100,11588964,221320547.8500,8.138125
2010-03-11,sz.000703,18.9000,18.9100,18.9600,18.6000,6103473,114723318.9200,4.286045
2010-03-12,sz.000703,19.0200,17.9600,19.0200,17.9600,9133943,167143869.1100,6.414134
2010-03-15,sz.000703,17.6000,17.4000,17.7600,17.1500,9321450,161864475.8400,6.545807
2010-03-16,sz.000703,17.4200,17.5800,17.6900,17.2100,4538847,79330335.4100,3.187317
2010-03-17,sz.000703,17.6300,17.8100,18.0400,17.4500,7149577,127381377.2200,5.020652
