date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600111,27.7400,28.1100,28.6000,27.3100,20523767,576353226.0000,4.161714
2010-01-05,sh.600111,28.6600,28.5600,28.8800,28.1800,20318531,581984161.0000,4.120097
2010-01-06,sh.600111,28.5600,28.2400,28.9000,28.2100,14925352,426859696.0000,3.026493
2010-01-07,sh.600111,28.1900,27.4400,28.7800,27.2100,15146409,424564057.0000,3.071318
2010-01-08,sh.600111,27.0000,27.1300,27.2200,26.5600,10944178,294202287.0000,2.219209
2010-01-11,sh.600111,27.1600,27.0000,27.6900,26.7100,8604006,232317337.0000,1.744680
2010-01-12,sh.600111,27.0400,27.9700,28.2500,26.7000,14978984,414604555.0000,3.037369
2010-01-13,sh.600111,27.0100,27.0600,27.5600,26.9000,10299263,279867441.0000,2.088437
2010-01-14,sh.600111,27.0200,27.3000,27.4400,26.9100,6999228,190393826.0000,1.419271
2010-01-15,sh.600111,27.3000,27.5500,27.6500,27.0000,9866462,269965911.0000,2.000675
2010-01-18,sh.600111,27.4800,27.2900,27.4900,27.1000,9593665,261061683.0000,1.945359
2010-01-19,sh.600111,27.3000,27.4400,27.7000,27.3000,9363879,257264419.0000,1.898764
2010-01-20,sh.600111,27.5300,26.4500,27.6400,26.3800,13024997,350053366.0000,2.641148
2010-01-21,sh.600111,26.4800,25.9700,26.7600,25.7500,9904495,258434051.0000,2.008387
2010-01-22,sh.600111,25.7300,24.7500,25.7300,23.9900,20247304,497025862.0000,4.105654
2010-01-25,sh.600111,24.4000,24.1000,24.7400,24.0800,7754457,188482473.0000,1.572413
2010-01-26,sh.600111,24.1600,23.3400,24.4000,23.0000,8968784,210951032.0000,1.818648
2010-01-27,sh.600111,23.2500,23.1600,23.5400,22.9000,7685309,178173049.0000,1.558391
2010-01-28,sh.600111,23.4000,23.3100,23.5500,22.9900,8317363,194152395.0000,1.686556
2010-01-29,sh.600111,23.0500,23.1400,23.5800,22.9100,6997973,162732204.0000,1.419016
2010-02-01,sh.600111,23.0000,21.8500,23.0100,21.6000,12430492,272785253.0000,2.520597
2010-02-02,sh.600111,22.3000,22.0600,22.8900,22.0000,11330735,253660246.0000,2.297594
2010-02-03,sh.600111,22.2000,22.9500,22.9800,21.4600,13225211,294879295.0000,2.681747
2010-02-04,sh.600111,22.5600,22.5300,22.8900,22.3400,9157186,206744317.0000,1.856851
2010-02-05,sh.600111,21.8000,21.8300,22.1800,21.5800,7223292,157626337.0000,1.464705
2010-02-08,sh.600111,21.8000,22.3400,22.5700,21.6300,8629867,192715480.0000,1.749924
2010-02-09,sh.600111,22.3400,24.5100,24.5700,22.3300,27287260,653027575.0000,5.533183
2010-02-10,sh.600111,24.6000,24.1300,24.6500,23.8500,16698171,404575064.0000,3.385977
2010-02-11,sh.600111,24.3300,25.4400,26.4000,24.3000,26805261,684463036.0000,5.435446
2010-02-12,sh.600111,25.4300,25.5500,25.9400,25.0000,14892927,379710062.0000,3.019918
2010-02-22,sh.600111,25.5500,25.0600,25.9700,25.0100,10882410,276083744.0000,2.206684
2010-02-23,sh.600111,25.0000,24.5500,25.0000,23.9700,10648581,258708113.0000,2.159270
2010-02-24,sh.600111,24.4800,25.3700,25.4500,24.0300,11109365,276772169.0000,2.252705
2010-02-25,sh.600111,25.4500,25.8000,25.9000,25.2500,14617350,375464989.0000,2.964038
2010-02-26,sh.600111,25.5000,25.5400,25.9000,25.3900,9683036,247907508.0000,1.963481
2010-03-01,sh.600111,25.9800,26.0400,26.2800,25.6000,12099414,313784696.0000,2.453463
2010-03-02,sh.600111,26.0500,25.8600,26.3500,25.7500,10086079,262192571.0000,2.045208
2010-03-03,sh.600111,26.4100,26.8200,27.6700,26.4100,24870880,677345898.0000,5.043201
2010-03-04,sh.600111,26.6700,25.5700,26.6700,25.4600,14575381,379980799.0000,2.955528
2010-03-05,sh.600111,25.5600,25.2300,25.9600,25.1900,7682221,195897881.0000,1.557765
2010-03-08,sh.600111,25.4000,25.2500,25.7000,25.1600,6874571,173901218.0000,1.393993
2010-03-09,sh.600111,25.1600,25.5800,25.7000,24.7000,7794396,196980299.0000,1.580511
2010-03-10,sh.600111,25.3200,25.6200,25.9900,25.2700,7866319,202200260.0000,1.595095
2010-03-11,sh.600111,25.4800,25.0400,25.6400,24.9000,6888083,173253500.0000,1.396733
2010-03-12,sh.600111,25.0400,24.5800,25.3000,24.5100,5821833,144065091.0000,1.180524
2010-03-15,sh.600111,24.5000,23.8400,24.5800,23.6000,7431874,178009551.0000,1.507001
2010-03-16,sh.600111,24.5000,24.7500,25.4000,24.5000,12009732,298706614.0000,2.435277
2010-03-17,sh.600111,24.7900,25.3000,25.3700,24.7700,9705378,244558045.0000,1.968011
2010-03-18,sh.600111,25.4000,25.1500,25.5800,25.0500,7036910,177571952.0000,1.426912
2010-03-19,sh.600111,25.3000,26.5900,27.2000,25.1500,31658937,835569878.0000,6.419652
2010-03-22,sh.600111,26.5500,26.6200,27.1800,26.1600,17216022,459053556.0000,3.490985
2010-03-23,sh.600111,26.7100,26.7300,27.1600,26.5100,14831118,398114642.0000,3.007385
