date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600489,57.9500,57.4100,57.9500,57.3000,9921617,570892572.0000,2.636161
2010-01-05,sh.600489,58.3000,58.0500,58.9800,57.9000,11307953,659414687.0000,3.004509
2010-01-06,sh.600489,57.8000,57.2300,57.9000,57.2000,9372798,538475968.0000,2.490341
2010-01-07,sh.600489,58.0000,56.4200,58.1900,56.2900,9112045,520566574.0000,2.421059
2010-01-08,sh.600489,55.8900,56.2100,56.3000,55.3000,6053190,337939692.0000,1.608325
2010-01-11,sh.600489,57.3000,56.9700,57.9000,56.5100,5526878,314718173.0000,1.468484
2010-01-12,sh.600489,56.8800,56.9500,57.2000,56.1800,7104320,402112583.0000,1.887609
2010-01-13,sh.600489,55.4000,55.2600,55.9700,54.9100,8161476,452494716.0000,2.168494
2010-01-14,sh.600489,56.0000,55.6100,56.2000,55.0100,5086115,282293818.0000,1.351374
2010-01-15,sh.600489,55.6500,56.0700,56.2000,55.3100,5292113,294980918.0000,1.406108
2010-01-18,sh.600489,55.6000,55.7200,55.7900,55.2000,5364072,297416103.0000,1.425227
2010-01-19,sh.600489,55.7300,56.3300,57.0000,55.5500,6813741,384369271.0000,1.810402
2010-01-20,sh.600489,56.4500,54.7700,56.7200,54.6000,6545228,362077661.0000,1.739059
2010-01-21,sh.600489,54.3000,53.4300,54.4000,52.6000,9294964,496591300.0000,2.469660
2010-01-22,sh.600489,52.4000,52.4600,52.8900,51.0000,9072027,469109983.0000,2.410426
2010-01-25,sh.600489,51.3000,52.6600,53.3000,51.2200,5634473,294251605.0000,1.497072
2010-01-26,sh.600489,52.6600,50.6300,52.8700,50.5000,5055256,258884191.0000,1.343175
2010-01-27,sh.600489,50.9800,49.2600,50.9800,49.2000,5132019,255498305.0000,1.363571
2010-01-28,sh.600489,48.6500,49.6200,50.8800,47.5000,5960750,292109284.0000,1.583764
2010-01-29,sh.600489,48.7000,49.3300,50.5000,48.5200,3864301,192131911.0000,1.026740
2010-02-01,sh.600489,49.4500,47.8400,49.5000,47.6500,4821666,232417785.0000,1.281111
2010-02-02,sh.600489,48.9000,49.3900,52.1400,48.4200,10221012,513353535.0000,2.715710
2010-02-03,sh.600489,50.0000,50.5200,50.9900,49.1500,6618969,331313617.0000,1.758652
2010-02-04,sh.600489,50.1000,49.5200,50.1000,49.4100,4410853,218945835.0000,1.171958
2010-02-05,sh.600489,47.0000,47.7500,48.0000,46.8000,6028441,286315974.0000,1.601749
2010-02-08,sh.600489,47.8000,48.0200,48.5500,47.7900,2995975,144012570.0000,0.796027
2010-02-09,sh.600489,47.9000,48.5100,49.1000,47.8500,2819427,136655451.0000,0.749118
2010-02-10,sh.600489,49.4900,48.8300,49.4900,48.5000,2551811,124657197.0000,0.678013
2010-02-11,sh.600489,48.8300,49.6500,49.8800,48.6000,4073583,201704988.0000,1.082346
2010-02-12,sh.600489,50.1800,51.4000,52.1000,50.1600,8798629,451432624.0000,2.337785
2010-02-22,sh.600489,51.9000,50.6800,52.1800,50.6000,4785530,245288143.0000,1.271509
2010-02-23,sh.600489,50.2000,49.4700,50.2000,48.5600,4154320,205010537.0000,1.103798
2010-02-24,sh.600489,48.8000,49.8100,49.8900,48.6100,3660418,180113552.0000,0.972568
2010-02-25,sh.600489,49.4000,49.9400,50.1100,49.0000,7583584,376452184.0000,2.014949
2010-02-26,sh.600489,50.1000,49.7700,50.4000,49.4800,4815766,240525251.0000,1.279543
