date,code,open,close,high,low,volume,amount,turn
2010-05-25,sz.002411,33.0200,39.3000,39.5700,33.0100,15400727,546673703.2300,88.306921
2010-05-26,sz.002411,36.4000,35.3700,37.5900,35.3700,8562056,310286067.0300,49.094358
2010-05-27,sz.002411,33.5000,34.5000,35.3000,31.8300,8805360,291005163.4500,50.489450
2010-05-28,sz.002411,33.9900,34.9600,35.6000,33.2100,7145138,246014514.5700,40.969828
2010-05-31,sz.002411,34.2600,32.1000,34.2600,32.0000,4883509,163099923.5800,28.001772
2010-06-01,sz.002411,31.4900,30.0100,31.5600,29.7700,4086006,124361895.5700,23.428933
2010-06-02,sz.002411,30.1400,31.1800,31.2500,29.7700,3290072,100423343.4000,18.865092
2010-06-03,sz.002411,30.8600,30.1600,31.3400,30.1100,2874657,88525029.4700,16.483125
2010-06-04,sz.002411,29.5100,30.0300,30.1700,29.4600,2091344,62283405.8400,11.991651
2010-06-07,sz.002411,29.1300,30.6000,30.9700,29.0500,2445510,73665735.7900,14.022420
2010-06-08,sz.002411,30.1000,30.9800,31.6600,30.1000,2795920,86590035.9200,16.031651
2010-06-09,sz.002411,31.1200,31.2200,31.6400,30.6700,2276631,70769042.6900,13.054077
2010-06-10,sz.002411,31.0400,32.3300,32.3700,30.8800,3372691,107421540.6300,19.338825
2010-06-11,sz.002411,32.7700,33.3300,33.5000,32.0800,3203539,104872739.5800,18.368916
2010-06-17,sz.002411,33.5000,31.9600,33.6800,31.8100,2827525,93143942.7400,16.212873
2010-06-18,sz.002411,31.7900,30.5000,31.7900,29.6100,2071663,63401346.7300,11.878802
2010-06-21,sz.002411,30.1100,32.7200,32.7300,30.0300,2425168,76963818.7100,13.905780
2010-06-22,sz.002411,32.3000,33.8900,33.8900,32.3000,4070612,135396535.5900,23.340665
2010-06-23,sz.002411,33.8900,34.8200,35.3900,33.3800,4370143,149740381.9500,25.058159
2010-06-24,sz.002411,34.6800,35.4900,35.7600,33.9100,3760457,131004058.8300,21.562253
2010-06-25,sz.002411,34.8000,35.3500,35.9500,34.0500,2944754,103318156.1600,16.885057
2010-06-28,sz.002411,34.5500,35.8400,36.8600,34.5500,2950091,105342644.1000,16.915659
2010-06-29,sz.002411,35.6500,34.5500,35.9800,33.3300,2023190,70312452.6100,11.600860
2010-06-30,sz.002411,34.0200,33.0000,34.7500,32.6000,2941477,99589943.6000,16.866267
2010-07-01,sz.002411,32.6000,33.9700,34.1600,32.1800,2710796,90560624.9000,15.543555
2010-07-02,sz.002411,33.5500,35.4300,35.6000,32.3500,2928254,100367380.8000,16.790447
2010-07-05,sz.002411,35.0000,36.8900,37.5000,34.5100,2619755,94509336.3100,15.021531
2010-07-06,sz.002411,36.2100,37.3200,38.5500,36.2100,2746402,102951978.9900,15.747718
2010-07-07,sz.002411,37.1000,37.1300,37.6200,36.5700,1385440,51428771.4500,7.944037
2010-07-08,sz.002411,37.2300,37.9400,38.1000,35.7100,2203075,81429479.8900,12.632311
2010-07-09,sz.002411,37.4700,38.0700,38.6400,37.0300,1606582,60858932.7900,9.212053
2010-07-12,sz.002411,37.7500,40.0000,40.8500,37.3400,1873699,73592129.0300,10.743687
2010-07-13,sz.002411,39.6500,42.2600,43.7900,39.2300,3062161,129020908.3900,17.558263
2010-07-14,sz.002411,41.6000,41.6000,42.6000,41.2600,1622693,67724624.4700,9.304432
2010-07-15,sz.002411,41.1800,40.4800,42.6600,40.4800,1437892,60030948.7100,8.244794
2010-07-16,sz.002411,40.0200,39.7000,41.3000,39.5800,1423554,57068359.3500,8.162580
2010-07-19,sz.002411,39.8000,40.4000,41.3000,39.6000,1258355,50945993.7800,7.215338
2010-07-20,sz.002411,40.0900,41.4100,41.8500,39.7700,1505930,61315763.7000,8.634920
2010-07-21,sz.002411,41.3400,40.6800,41.8000,40.2000,1142620,46766947.5600,6.551720
2010-07-22,sz.002411,40.0500,39.8200,40.3500,38.8800,1987454,78673254.3700,11.395952
2010-07-23,sz.002411,39.8500,40.7600,41.0000,39.0100,1654028,66680335.3200,9.484106
2010-07-26,sz.002411,40.3600,40.6600,41.7800,40.0000,1705644,69742453.5500,9.780069
2010-07-27,sz.002411,40.3100,40.9000,41.2800,40.0500,1301708,53117632.8800,7.463922
2010-07-28,sz.002411,40.6900,40.9300,41.4700,40.4100,1905413,78112358.5200,10.925533
2010-07-29,sz.002411,40.9400,40.4400,41.1500,40.0500,1487826,60354826.5700,8.531112
2010-07-30,sz.002411,40.5000,41.7600,41.9800,40.2000,1994915,82011169.7000,11.438733
2010-08-02,sz.002411,41.9000,41.2800,42.3500,41.0300,2247212,92974224.1000,12.885390
2010-08-03,sz.002411,41.2900,40.2000,41.7000,40.2000,1930429,79105151.4800,11.068974
