date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600482,11.9800,11.9600,12.2400,11.9500,7583885,91598624.0000,2.570537
2010-01-05,sh.600482,11.9600,12.0900,12.1000,11.7000,7071895,84178020.0000,2.396999
2010-01-06,sh.600482,12.1000,12.0900,12.2500,11.9400,11015502,133575540.0000,3.733674
2010-01-07,sh.600482,12.0200,11.7000,12.1000,11.6000,8464656,100161659.0000,2.869072
2010-01-08,sh.600482,11.6400,11.6300,11.6700,11.4100,5901884,68145866.0000,2.000427
2010-01-11,sh.600482,11.6800,11.4900,11.8000,11.4400,6420081,74136408.0000,2.176069
2010-01-12,sh.600482,11.5000,11.8200,11.8300,11.5000,6213111,72558513.0000,2.105917
2010-01-13,sh.600482,11.6700,11.9100,11.9600,11.6100,8414868,99325511.0000,2.852196
2010-01-14,sh.600482,12.0000,12.1200,12.1800,11.8000,12227701,147029316.0000,4.144545
2010-01-15,sh.600482,12.1800,12.2400,12.4600,12.1100,13199189,162295644.0000,4.473829
2010-01-18,sh.600482,12.2500,12.4500,12.4600,12.0900,10646291,130594761.0000,3.608531
2010-01-19,sh.600482,12.4600,12.3300,12.4800,12.2500,8401332,103700714.0000,2.847608
2010-01-20,sh.600482,12.4500,12.2600,12.6500,12.1500,15585175,193242742.0000,5.282552
2010-01-21,sh.600482,12.2800,12.5100,12.5500,12.1200,13348450,165316718.0000,4.524420
2010-01-22,sh.600482,12.3900,11.7400,12.4800,11.7000,12040163,144936179.0000,4.080980
2010-01-25,sh.600482,11.4900,11.4600,11.7400,11.4000,6791659,78276056.0000,2.302014
2010-01-26,sh.600482,11.5000,10.8300,11.5900,10.7000,7165283,79662382.0000,2.428653
2010-01-27,sh.600482,10.8900,10.6500,10.9000,10.5900,4660995,50097680.0000,1.579831
2010-01-28,sh.600482,10.6800,10.8200,10.8500,10.6500,3682994,39599956.0000,1.248341
2010-01-29,sh.600482,10.7400,10.7100,10.9400,10.6500,4532827,48971915.0000,1.536389
2010-02-01,sh.600482,10.6800,10.3300,10.7600,10.1100,5674404,58620770.0000,1.923324
2010-02-02,sh.600482,10.3600,10.2700,10.5200,10.2000,3952568,41027597.0000,1.339712
2010-02-03,sh.600482,10.2700,10.4800,10.5000,10.0100,6069318,62632178.0000,2.057179
2010-02-04,sh.600482,10.3900,10.4800,10.5900,10.3300,6001970,62942425.0000,2.034351
2010-02-05,sh.600482,10.2800,10.1800,10.4100,10.0800,6049213,61897186.0000,2.050364
2010-02-08,sh.600482,10.1700,10.1600,10.2500,10.0800,3748787,38094902.0000,1.270641
2010-02-09,sh.600482,10.1200,10.3300,10.3500,10.1000,4310788,44020014.0000,1.461130
2010-02-10,sh.600482,10.3600,10.3300,10.3900,10.2000,4078055,41996503.0000,1.382245
2010-02-11,sh.600482,10.3300,10.3600,10.4100,10.2600,3333385,34532404.0000,1.129842
2010-02-12,sh.600482,10.3900,10.5300,10.5700,10.3600,4136647,43451944.0000,1.402105
2010-02-22,sh.600482,10.5700,10.5600,10.6800,10.5000,4483384,47520673.0000,1.519631
2010-02-23,sh.600482,10.6500,10.5100,10.6500,10.3500,3298052,34517306.0000,1.117866
2010-02-24,sh.600482,10.4600,11.0100,11.1300,10.4400,9961658,108365051.0000,3.376476
2010-02-25,sh.600482,11.0900,11.0700,11.0900,10.9000,7567171,83200154.0000,2.564872
2010-02-26,sh.600482,11.0300,11.2700,11.4700,10.9500,9981542,112253198.0000,3.383216
2010-03-01,sh.600482,11.2000,11.3200,11.4000,11.2000,6055172,68450432.0000,2.052384
2010-03-02,sh.600482,11.3800,11.8700,12.2500,11.3000,18605102,221355453.0000,6.306148
2010-03-03,sh.600482,12.0000,12.6900,12.9700,11.8800,32103939,401483962.0000,10.881541
2010-03-04,sh.600482,12.6000,11.9100,12.6000,11.8000,21664123,263442841.0000,7.342995
2010-03-05,sh.600482,11.8200,11.7100,11.9900,11.5100,10526723,123460498.0000,3.568004
2010-03-08,sh.600482,11.7200,11.8800,11.9600,11.6400,7445408,87825944.0000,2.523600
2010-03-09,sh.600482,11.8100,11.6700,11.8600,11.5200,6093091,70927670.0000,2.065236
2010-03-10,sh.600482,11.6700,11.5700,11.7900,11.2500,9529110,109686851.0000,3.229865
2010-03-11,sh.600482,11.4600,11.3100,11.5400,11.2300,5901938,67007525.0000,2.000446
2010-03-12,sh.600482,11.3200,11.2900,11.5200,11.2700,5572139,63322083.0000,1.233538
2010-03-15,sh.600482,11.3000,11.1700,11.4000,11.0500,4337275,48235809.0000,0.960169
2010-03-16,sh.600482,11.1000,11.3200,11.3300,11.0900,3535323,39576399.0000,0.782636
2010-03-17,sh.600482,11.3700,11.6100,11.6300,11.2600,6655405,76321242.0000,1.473347
2010-03-18,sh.600482,11.6300,11.7600,12.1700,11.6300,11582986,137663084.0000,2.564196
