date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600271,20.2800,20.5400,20.6500,20.0200,14380463,293955025.0000,1.557338
2010-01-05,sh.600271,20.6900,21.7400,22.4400,20.6900,26833977,584459887.0000,2.905997
2010-01-06,sh.600271,21.7500,22.1000,22.8700,21.7500,23505328,525617962.0000,2.545520
2010-01-07,sh.600271,21.8700,21.5400,22.3900,21.3100,15745146,345597277.0000,1.705127
2010-01-08,sh.600271,21.4900,22.0700,22.1000,21.0000,14896944,322332985.0000,1.613271
2010-01-11,sh.600271,22.1300,22.9100,23.1800,22.1000,20853003,473962628.0000,2.258285
2010-01-12,sh.600271,22.9800,22.9900,23.2000,22.4900,14154505,323875546.0000,1.532868
2010-01-13,sh.600271,22.3000,22.5800,23.2400,22.2100,13566897,308930899.0000,1.469233
2010-01-14,sh.600271,22.7500,23.2800,23.3200,22.1500,21847621,497517974.0000,2.365998
2010-01-15,sh.600271,23.3200,23.8800,24.4500,23.3200,19087903,458838731.0000,2.067133
2010-01-18,sh.600271,23.9800,23.7600,24.0000,23.4800,10335352,244876110.0000,1.119271
2010-01-19,sh.600271,23.7200,23.8600,24.6100,23.7100,13150864,318173570.0000,1.424178
2010-01-20,sh.600271,23.8500,22.6700,24.2000,22.3000,15523283,359464363.0000,1.681101
2010-01-21,sh.600271,22.5500,22.4200,22.8100,22.2200,10211510,229615121.0000,1.105860
2010-01-22,sh.600271,22.1700,21.5100,22.4000,21.1500,14728010,319577244.0000,1.594976
2010-01-25,sh.600271,21.3000,21.5600,22.3000,21.2000,10732716,233332020.0000,1.162304
2010-01-26,sh.600271,21.6800,20.6900,21.7900,20.5000,12222837,257459296.0000,1.323677
2010-01-27,sh.600271,20.5300,20.8600,21.1800,20.4300,9941713,207172639.0000,1.076642
2010-01-28,sh.600271,20.9900,21.6600,21.9400,20.7600,7535870,162060415.0000,0.816100
2010-01-29,sh.600271,21.6700,22.0000,22.3600,21.5300,8933772,197323626.0000,0.967487
2010-02-01,sh.600271,21.9500,21.5900,21.9700,21.2200,5158895,111303559.0000,0.558685
2010-02-02,sh.600271,21.7100,21.0100,22.1000,21.0000,6048906,130414872.0000,0.655069
2010-02-03,sh.600271,21.1500,20.8800,21.3500,19.9200,10366146,212746037.0000,1.122606
2010-02-04,sh.600271,20.8600,21.2000,21.2200,20.5000,7705483,162163511.0000,0.834469
2010-02-05,sh.600271,20.7000,21.0400,21.4000,20.5100,4400823,92161074.0000,0.476589
2010-02-08,sh.600271,20.8400,21.0100,21.2000,20.8300,2322061,48926729.0000,0.251469
2010-02-09,sh.600271,21.0200,21.2900,21.6900,20.9300,5044843,107663837.0000,0.546333
2010-02-10,sh.600271,21.5700,21.7900,21.8000,21.2300,5596707,120697542.0000,0.606098
2010-02-11,sh.600271,21.8200,21.8700,22.1800,21.6000,4443589,97416147.0000,0.481220
2010-02-12,sh.600271,21.9900,21.9200,22.3500,21.8700,3901452,85953008.0000,0.422509
2010-02-22,sh.600271,21.9200,21.5000,21.9200,21.4200,3652921,78937038.0000,0.395595
2010-02-23,sh.600271,21.5000,21.9700,21.9900,20.8500,4450913,95198886.0000,0.482014
2010-02-24,sh.600271,21.6100,22.3300,22.3500,21.5600,8155086,180809735.0000,0.883159
2010-02-25,sh.600271,22.3700,22.5800,22.6400,22.3400,8583589,193075818.0000,0.929563
2010-02-26,sh.600271,22.5000,23.5000,23.7000,22.4200,17124889,398822951.0000,1.854547
2010-03-01,sh.600271,23.4500,23.2800,23.8600,23.2100,10278890,241747388.0000,1.113157
2010-03-02,sh.600271,23.3500,23.4200,23.7000,23.1300,9487130,222065962.0000,1.027413
2010-03-03,sh.600271,23.4100,23.7600,24.0000,23.4000,9213611,218820231.0000,0.997792
2010-03-04,sh.600271,23.7000,22.6700,23.9300,22.3000,9216429,212761892.0000,0.998097
2010-03-05,sh.600271,22.6700,22.6400,22.9100,22.3600,7129706,161872037.0000,0.772115
2010-03-08,sh.600271,22.6300,22.7100,22.7800,22.5300,4248546,96190087.0000,0.460098
2010-03-09,sh.600271,22.6200,22.2400,22.7300,22.1700,6674440,149131307.0000,0.722811
2010-03-10,sh.600271,22.2900,22.1600,22.6700,21.9800,7339838,163254796.0000,0.794871
2010-03-11,sh.600271,22.1100,21.6600,22.2400,21.6100,6090579,132874120.0000,0.659582
2010-03-12,sh.600271,21.7600,21.4200,22.0000,21.3700,6001972,129740532.0000,0.649986
2010-03-15,sh.600271,21.3800,21.2000,21.4900,21.1200,5097198,108409048.0000,0.552003
2010-03-16,sh.600271,21.1200,21.3300,21.3700,21.0700,4462646,94703866.0000,0.483284
2010-03-17,sh.600271,21.4200,21.9900,22.1600,21.3000,9090678,198160294.0000,0.984479
2010-03-18,sh.600271,22.1500,22.0700,22.3300,21.8000,7162997,158123587.0000,0.775720
2010-03-19,sh.600271,22.0800,22.5000,22.6000,22.0100,7723761,172321652.0000,0.836448
2010-03-22,sh.600271,22.4000,21.9900,22.4000,21.7000,16631022,364352956.0000,1.801064
2010-03-23,sh.600271,22.0400,21.6100,22.0500,21.5900,6401500,139327867.0000,0.693253
2010-03-24,sh.600271,21.6200,21.4400,21.7700,21.3100,7757060,166419763.0000,0.840054
2010-03-25,sh.600271,21.3500,21.4600,21.6500,21.2000,4940922,105880303.0000,0.535079
2010-03-26,sh.600271,21.3800,21.5500,21.6500,21.2800,6375081,136896198.0000,0.690392
2010-03-29,sh.600271,21.5800,21.3100,21.6500,21.0500,13189260,280189529.0000,1.428337
