date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601899,9.6900,9.6200,9.7400,9.6000,81810249,790334293.0000,1.293449
2010-01-05,sh.601899,9.7500,9.8200,9.8900,9.6300,123519569,1208108332.0000,1.952889
2010-01-06,sh.601899,9.7700,9.6800,9.8500,9.6500,86071637,839737931.0000,1.360823
2010-01-07,sh.601899,9.7600,9.5100,9.8700,9.4400,93359858,904254295.0000,1.476053
2010-01-08,sh.601899,9.4200,9.4300,9.4400,9.2700,80191436,749542437.0000,1.267855
2010-01-11,sh.601899,9.6400,9.5200,9.7200,9.4300,74590305,711562994.0000,1.179300
2010-01-12,sh.601899,9.5500,9.6100,9.6500,9.4100,73262994,698556530.0000,1.158314
2010-01-13,sh.601899,9.3700,9.3600,9.4600,9.3000,97938751,917915435.0000,1.548447
2010-01-14,sh.601899,9.4000,9.4000,9.4400,9.2900,76579938,716238556.0000,1.210756
2010-01-15,sh.601899,9.4000,9.4000,9.4500,9.3200,66666641,624631203.0000,1.054024
2010-01-18,sh.601899,9.3400,9.3900,9.3900,9.2900,63952716,596562891.0000,1.011115
2010-01-19,sh.601899,9.4000,9.5000,9.5200,9.3500,92772661,877167226.0000,1.466769
2010-01-20,sh.601899,9.5200,9.2300,9.5600,9.2000,83561357,779459422.0000,1.321135
2010-01-21,sh.601899,9.1800,9.1000,9.2400,9.0300,77177283,702435316.0000,1.220201
2010-01-22,sh.601899,8.9900,8.8400,8.9900,8.7100,101306270,894275817.0000,1.601689
2010-01-25,sh.601899,8.8300,8.9000,8.9900,8.7100,56331008,499219193.0000,0.890613
2010-01-26,sh.601899,8.8800,8.6100,8.9300,8.6000,54536352,474205163.0000,0.862239
2010-01-27,sh.601899,8.6100,8.4200,8.7000,8.4000,52306714,444015955.0000,0.826988
2010-01-28,sh.601899,8.3900,8.3600,8.4300,8.2000,50391891,418370083.0000,0.796714
2010-01-29,sh.601899,8.3000,8.3000,8.4100,8.2100,45171259,376123448.0000,0.714174
2010-02-01,sh.601899,8.2600,8.0400,8.2800,8.0000,57337676,463892122.0000,0.906529
2010-02-02,sh.601899,8.1600,8.5100,8.8400,8.1600,163835363,1409646186.0000,2.590296
2010-02-03,sh.601899,8.5600,8.6600,8.7600,8.3800,89467426,766254423.0000,1.414512
2010-02-04,sh.601899,8.5600,8.4900,8.5800,8.4200,55939217,474849660.0000,0.884419
2010-02-05,sh.601899,8.1600,8.2900,8.2900,8.0700,55881133,458391455.0000,0.883501
2010-02-08,sh.601899,8.3000,8.2900,8.3600,8.2400,28124428,232917876.0000,0.444657
2010-02-09,sh.601899,8.2900,8.3800,8.4700,8.2600,29757446,248741363.0000,0.470476
2010-02-10,sh.601899,8.4800,8.4200,8.5300,8.3500,30467029,256086115.0000,0.481695
2010-02-11,sh.601899,8.4500,8.4400,8.4900,8.3700,29766205,251337774.0000,0.470614
2010-02-12,sh.601899,8.5300,8.6000,8.6300,8.4500,50847870,435252696.0000,0.803923
2010-02-22,sh.601899,8.6700,8.5700,8.7000,8.5500,41146483,355008672.0000,0.650541
2010-02-23,sh.601899,8.5100,8.4400,8.5300,8.3600,31188936,262458554.0000,0.493108
2010-02-24,sh.601899,8.3100,8.5000,8.5000,8.3100,34010578,286304198.0000,0.537719
2010-02-25,sh.601899,8.4700,8.6000,8.6100,8.4300,66667478,568921020.0000,1.054037
2010-02-26,sh.601899,8.5800,8.5200,8.5800,8.4900,55892640,476410602.0000,0.883683
2010-03-01,sh.601899,8.7000,8.7400,8.8400,8.6600,111038106,969522900.0000,1.755552
2010-03-02,sh.601899,8.7500,8.5800,8.7500,8.5300,63611197,547035346.0000,1.005716
2010-03-03,sh.601899,8.6500,8.6200,8.7000,8.5400,56147263,483162960.0000,0.887708
2010-03-04,sh.601899,8.6400,8.3900,8.6400,8.3700,70972481,602062238.0000,1.122100
2010-03-05,sh.601899,8.3900,8.4000,8.4500,8.3400,36586688,307163521.0000,0.578449
2010-03-08,sh.601899,8.4100,8.4500,8.4700,8.3600,31513481,265147756.0000,0.498239
2010-03-09,sh.601899,8.3900,8.4300,8.4500,8.3300,35083110,294321521.0000,0.554677
2010-03-10,sh.601899,8.4000,8.4700,8.5500,8.3600,52917786,448523300.0000,0.836649
2010-03-11,sh.601899,8.4200,8.3900,8.4300,8.3500,34333831,287971298.0000,0.542830
2010-03-12,sh.601899,8.3800,8.3300,8.4200,8.3100,31167327,260393199.0000,0.492767
2010-03-15,sh.601899,8.3000,8.1400,8.3100,8.0200,55655484,453329282.0000,0.879933
2010-03-16,sh.601899,8.1300,8.1800,8.2200,8.1100,29597592,241646270.0000,0.467949
2010-03-17,sh.601899,8.2500,8.3200,8.3400,8.2300,43705459,361962597.0000,0.690999
2010-03-18,sh.601899,8.3400,8.2000,8.3600,8.1500,54136073,446939043.0000,0.855911
2010-03-19,sh.601899,8.2100,8.3300,8.4000,8.1300,68416698,565602316.0000,1.081693
2010-03-22,sh.601899,8.2600,8.2800,8.2900,8.2200,41104632,339332849.0000,0.649879
2010-03-23,sh.601899,8.2800,8.2400,8.2900,8.2100,32587779,268437229.0000,0.515224
2010-03-24,sh.601899,8.2500,8.1900,8.2900,8.1800,38621283,316975650.0000,0.610616
2010-03-25,sh.601899,8.1200,8.1300,8.1500,8.1100,42937006,349032633.0000,0.678849
2010-03-26,sh.601899,8.1300,8.1500,8.1700,8.0500,63657385,516916652.0000,1.006446
2010-03-29,sh.601899,8.1900,8.3500,8.3500,8.1700,84974429,703467150.0000,1.343476
2010-03-30,sh.601899,8.3000,8.2600,8.3200,8.2400,63524156,525184633.0000,1.004340
2010-03-31,sh.601899,8.2200,8.2000,8.2200,8.1600,59445269,486568958.0000,0.939851
2010-04-01,sh.601899,8.2000,8.2800,8.3000,8.2000,63860932,527424076.0000,1.009664
2010-04-02,sh.601899,8.3100,8.4400,8.6000,8.3100,127400219,1079988492.0000,2.014243
2010-04-06,sh.601899,8.5000,8.4500,8.5400,8.3900,75875472,641623110.0000,1.199618
2010-04-07,sh.601899,8.4900,8.4700,8.5200,8.4100,55120891,466133203.0000,0.871481
2010-04-08,sh.601899,8.5000,8.3900,8.5400,8.3700,55603823,469218008.0000,0.879116
2010-04-09,sh.601899,8.4000,8.4100,8.4600,8.3300,46490087,389918470.0000,0.735025
2010-04-12,sh.601899,8.4700,8.6600,8.6700,8.4100,160357909,1369446481.0000,2.535316
2010-04-13,sh.601899,8.6000,8.6000,8.6700,8.4300,100473614,859688671.0000,1.588524
2010-04-14,sh.601899,8.6000,8.8500,8.9700,8.5300,204930012,1805500003.0000,3.240017
2010-04-15,sh.601899,8.8000,8.8100,8.9100,8.7000,96690348,851069032.0000,1.528709
2010-04-16,sh.601899,8.8300,8.6600,8.8500,8.6000,56583468,492282295.0000,0.894605
