date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000001,24.5200,23.7100,24.5800,23.6800,24192276,580249471.4500,0.827337
2010-01-05,sz.000001,23.7500,23.3000,23.9000,22.7500,55649982,1293476939.1300,1.903140
2010-01-06,sz.000001,23.2500,22.9000,23.2500,22.7200,41214313,944453697.2500,1.409463
2010-01-07,sz.000001,22.9000,22.6500,23.0500,22.4000,35533685,804166315.7800,1.215195
2010-01-08,sz.000001,22.5000,22.6000,22.7500,22.3500,28854306,650667404.8700,0.986771
2010-01-11,sz.000001,23.5000,22.6000,23.6800,22.2800,44284602,1009985566.5400,1.514462
2010-01-12,sz.000001,22.5700,22.4500,22.6500,21.8000,59179591,1310068993.7700,2.023847
2010-01-13,sz.000001,21.8700,20.9600,21.9000,20.8000,93503947,1990492740.3300,3.197684
2010-01-14,sz.000001,21.0000,20.9700,21.1600,20.6000,52119474,1089329453.8400,1.782402
2010-01-15,sz.000001,21.0200,21.4300,21.6500,20.6500,53950846,1146375321.1800,1.845032
2010-01-18,sz.000001,21.4300,21.4700,21.7600,21.2100,34912652,749941265.6600,1.193956
2010-01-19,sz.000001,21.5800,22.2300,22.3400,21.5600,65071514,1438886704.0400,2.225341
2010-01-20,sz.000001,22.2200,21.3800,22.6000,21.3000,49083567,1079325997.0100,1.678579
2010-01-21,sz.000001,21.5800,22.6800,22.8000,21.3800,63230130,1405279426.5600,2.162369
2010-01-22,sz.000001,22.4400,23.0800,23.4500,21.8800,88253896,2002921979.0100,3.018141
2010-01-25,sz.000001,22.6000,22.1900,23.1000,22.1000,35605864,803320186.5100,1.217663
2010-01-26,sz.000001,22.1900,22.0500,22.5900,21.6000,34532556,760432404.4700,1.180958
2010-01-27,sz.000001,22.3900,21.9100,22.6000,21.7000,40103476,892337325.0000,1.371474
2010-01-28,sz.000001,21.8000,21.7500,22.0500,21.1100,26213249,567566996.5600,0.896451
2010-01-29,sz.000001,21.5900,21.7000,22.3500,21.3200,24068821,528437727.3400,0.823115
2010-02-01,sz.000001,21.7100,21.2400,21.7700,21.0000,28317991,602675218.0000,0.968430
2010-02-02,sz.000001,21.2600,21.3700,21.9600,21.2600,28673360,620475787.8900,0.980583
2010-02-03,sz.000001,21.5300,22.5800,22.5800,21.2400,54900574,1214267914.8100,1.877511
2010-02-04,sz.000001,22.3300,22.2000,22.4500,22.0100,30334603,675283309.0200,1.037395
2010-02-05,sz.000001,21.6200,22.0000,22.3200,21.4100,27617400,601515186.8300,0.944471
2010-02-08,sz.000001,21.8800,21.5600,22.0800,21.4500,20642307,447137546.3800,0.705934
2010-02-09,sz.000001,21.6000,22.0000,22.1500,21.5300,24817026,543120228.3100,0.848702
2010-02-10,sz.000001,22.2000,22.2800,22.3800,22.0200,25383964,564177459.0700,0.868091
2010-02-11,sz.000001,22.2100,22.1100,22.3500,22.0800,13910229,308844870.8000,0.475707
2010-02-12,sz.000001,22.1700,22.4500,22.6000,22.1700,18838563,422488280.8600,0.644249
2010-02-22,sz.000001,22.3100,22.1000,22.4500,22.0800,16577759,367933709.3700,0.566933
2010-02-23,sz.000001,22.0300,21.5500,22.0500,21.4000,23778128,513377936.4200,0.813174
2010-02-24,sz.000001,21.4100,21.7100,21.7900,21.2200,23148645,497531459.5800,0.791646
2010-02-25,sz.000001,21.6700,22.1500,22.4100,21.6100,34787898,770836536.7300,1.189690
2010-02-26,sz.000001,22.0100,22.4500,22.6200,21.9800,45021730,1008966462.9700,1.539671
2010-03-01,sz.000001,22.4500,22.4500,22.4500,22.4500,0,0.0000,
2010-03-02,sz.000001,22.8900,23.1100,23.9600,22.8900,68464727,1599219809.7800,2.341383
