date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600019,9.7000,9.4500,9.7200,9.4400,78327671,748314223.0000,0.447280
2010-01-05,sh.600019,9.4500,9.3500,9.5800,9.1700,92761062,866248975.0000,0.529700
2010-01-06,sh.600019,9.2900,9.4900,9.7000,9.2500,97345543,930500877.0000,0.555879
2010-01-07,sh.600019,9.4400,9.0300,9.6600,8.9900,114394447,1066156497.0000,0.653235
2010-01-08,sh.600019,9.0300,9.0800,9.1400,8.8400,82943351,749405413.0000,0.473637
2010-01-11,sh.600019,9.2800,9.0400,9.4700,8.9700,68524579,625281922.0000,0.391301
2010-01-12,sh.600019,9.0400,9.0000,9.2000,8.6000,142462361,1266452207.0000,0.813513
2010-01-13,sh.600019,8.7800,8.6600,8.8300,8.5100,186260106,1614613546.0000,1.063614
2010-01-14,sh.600019,8.7500,8.7100,8.7600,8.5000,134910928,1161780333.0000,0.770391
2010-01-15,sh.600019,8.7000,8.6800,8.7200,8.5700,82086232,710408543.0000,0.468743
2010-01-18,sh.600019,8.6400,8.6900,8.7200,8.4600,116210903,993383406.0000,0.663607
2010-01-19,sh.600019,8.7000,8.7900,8.9100,8.6500,131411538,1156157226.0000,0.750409
2010-01-20,sh.600019,8.8200,8.3400,8.8600,8.2900,153750716,1304933632.0000,0.877973
2010-01-21,sh.600019,8.3100,8.1400,8.3800,7.9700,120544330,980027133.0000,0.688353
2010-01-22,sh.600019,8.0000,7.8700,8.0000,7.6200,155378707,1215071417.0000,0.887270
2010-01-25,sh.600019,7.7700,7.6900,7.8700,7.6800,90824315,703066031.0000,0.518640
2010-01-26,sh.600019,7.6700,7.4600,7.7400,7.3800,99214563,744030540.0000,0.566552
2010-01-27,sh.600019,7.5000,7.4900,7.5200,7.2200,89635514,662251314.0000,0.511852
2010-01-28,sh.600019,7.4100,7.5600,7.6400,7.3300,75020595,565652843.0000,0.428395
2010-01-29,sh.600019,7.5200,7.5800,7.7600,7.4300,56151547,427782681.0000,0.320646
2010-02-01,sh.600019,7.5800,7.4900,7.6000,7.3500,56628249,422721618.0000,0.323368
2010-02-02,sh.600019,7.5100,7.4800,7.6800,7.4700,46645260,352981214.0000,0.266362
2010-02-03,sh.600019,7.5000,7.6400,7.6500,7.3100,66088097,495927502.0000,0.377387
2010-02-04,sh.600019,7.5900,7.6000,7.6800,7.5000,44527664,338323142.0000,0.254269
2010-02-05,sh.600019,7.4000,7.3400,7.4400,7.3000,58971972,433853270.0000,0.336752
2010-02-08,sh.600019,7.3700,7.2900,7.4400,7.2500,36170895,264493967.0000,0.206549
2010-02-09,sh.600019,7.3100,7.3200,7.3600,7.2400,36520158,266701769.0000,0.208544
2010-02-10,sh.600019,7.3600,7.4100,7.4200,7.3100,32086129,236293479.0000,0.183224
2010-02-11,sh.600019,7.4300,7.8300,7.9500,7.4000,143646740,1112724177.0000,0.820276
2010-02-12,sh.600019,7.8600,8.0200,8.0300,7.7700,82061702,649556658.0000,0.468603
2010-02-22,sh.600019,8.0200,7.9900,8.1900,7.8800,53048209,427189947.0000,0.302925
2010-02-23,sh.600019,7.9800,7.9900,8.0400,7.7000,67759745,531762923.0000,0.386933
2010-02-24,sh.600019,7.9200,8.2200,8.2500,7.8400,82213433,666964432.0000,0.469469
