date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600219,13.3000,13.0900,13.3600,13.0700,26582661,350605359.0000,3.207698
2010-01-05,sh.600219,13.1600,13.5000,13.6000,13.0200,44103507,590417276.0000,5.321918
2010-01-06,sh.600219,13.4600,13.6400,14.0900,13.4500,53897174,743542492.0000,6.503708
2010-01-07,sh.600219,14.0000,13.4200,14.2800,13.2300,69297300,957841249.0000,8.362023
2010-01-08,sh.600219,13.0600,13.1300,13.2300,12.8000,40563444,528635969.0000,4.894743
2010-01-11,sh.600219,13.3000,13.2400,13.4500,13.0100,25160841,332640791.0000,3.036129
2010-01-12,sh.600219,13.2900,13.5300,13.5500,13.0000,32684262,435291647.0000,3.943971
2010-01-13,sh.600219,13.0000,12.9400,13.3400,12.9000,37807798,494011988.0000,4.562222
2010-01-14,sh.600219,12.9300,13.0900,13.1400,12.8600,22402758,292127126.0000,2.703314
2010-01-15,sh.600219,13.0800,13.1900,13.2900,13.0300,21619655,284525763.0000,2.608818
2010-01-18,sh.600219,13.1400,13.1100,13.1400,12.8800,29026045,376935582.0000,3.502539
2010-01-19,sh.600219,13.1200,13.2700,13.4700,13.1100,28264175,375929725.0000,3.410605
2010-01-20,sh.600219,13.2700,12.6500,13.2800,12.5500,31712824,408681305.0000,3.826749
2010-01-21,sh.600219,12.5300,12.4700,12.6900,12.3500,21474042,268406720.0000,2.591247
2010-01-22,sh.600219,12.2500,12.0600,12.2500,11.7000,31400289,377014623.0000,3.789036
2010-01-25,sh.600219,11.8800,11.9300,12.1600,11.8000,10611459,127432187.0000,1.280472
2010-01-26,sh.600219,11.9300,11.4200,12.0900,11.2900,15264253,176964590.0000,1.841919
2010-01-27,sh.600219,11.3900,11.2300,11.5000,11.1200,12669583,143372392.0000,1.528824
2010-01-28,sh.600219,11.1100,11.2800,11.3500,11.0700,12062570,135227258.0000,1.455576
2010-01-29,sh.600219,11.1600,11.2000,11.4100,11.0500,11943636,134650512.0000,1.441224
2010-02-01,sh.600219,11.2000,10.7300,11.2000,10.5600,16511920,178084307.0000,1.992474
2010-02-02,sh.600219,10.9600,10.8300,11.2500,10.7800,19803885,217608276.0000,2.389711
2010-02-03,sh.600219,10.9600,11.2800,11.3200,10.6500,20109113,222298991.0000,2.426543
2010-02-04,sh.600219,11.0800,11.1200,11.2400,10.9800,18665921,207189310.0000,2.252395
2010-02-05,sh.600219,10.7800,10.7900,11.0000,10.6900,14284440,154110432.0000,1.723687
2010-02-08,sh.600219,10.8500,10.8200,10.9000,10.7000,6828005,73762035.0000,0.823927
2010-02-09,sh.600219,10.8000,11.0100,11.0400,10.7700,9883009,107978736.0000,1.192571
2010-02-10,sh.600219,11.1400,11.1400,11.2300,11.0100,8833204,98141592.0000,1.065892
2010-02-11,sh.600219,11.1600,11.2100,11.3400,11.1200,10239074,114966393.0000,1.235537
2010-02-12,sh.600219,11.3500,11.4000,11.5100,11.3000,12664750,144801975.0000,1.528240
