date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000792,57.2500,59.5100,60.1700,57.2500,6625600,390367173.3100,1.695623
2010-01-05,sz.000792,59.5500,60.3700,60.8900,58.7500,5969851,358558094.9500,1.527803
2010-01-06,sz.000792,60.3700,59.7000,60.8000,59.5600,4295312,258914173.3700,1.099256
2010-01-07,sz.000792,59.5500,61.8000,62.4000,59.3500,12083477,742002337.2800,3.092402
2010-01-08,sz.000792,62.3700,60.6500,62.6500,60.2000,5989122,363687625.1700,1.532735
2010-01-11,sz.000792,61.0000,59.3000,61.8000,58.7500,6811342,410695706.7100,1.743158
2010-01-12,sz.000792,59.3200,59.9700,60.4900,58.8800,3031625,180964150.4100,0.775853
2010-01-13,sz.000792,59.4900,59.3900,60.9500,58.9000,5513567,330415692.9900,1.411031
2010-01-14,sz.000792,59.7500,59.8000,60.3500,59.0800,3507014,209114365.2900,0.897514
2010-01-15,sz.000792,60.2800,58.8000,60.2800,58.6800,3304649,196224931.6500,0.845725
2010-01-18,sz.000792,58.0800,63.5000,64.6800,58.0800,12803598,788779530.9000,3.276695
2010-01-19,sz.000792,63.3000,61.9300,63.3000,61.3500,5133603,318413491.2000,1.313791
2010-01-20,sz.000792,62.2900,60.2800,63.6500,59.7100,6026666,367101714.3300,1.542343
2010-01-21,sz.000792,60.4000,59.5200,60.8000,58.3800,5119667,303304237.4000,1.310224
2010-01-22,sz.000792,59.0000,57.0100,59.0000,56.9300,6607220,382980068.3500,1.690919
2010-01-25,sz.000792,57.2500,57.0000,58.3300,56.6500,2719755,155651771.5000,0.696039
2010-01-26,sz.000792,57.0000,57.0000,57.0000,57.0000,0,0.0000,
2010-01-27,sz.000792,55.0000,54.9200,55.9200,51.5200,10986004,591388158.1800,2.811536
2010-01-28,sz.000792,54.5000,53.0100,54.5000,52.6800,6376584,338518063.4000,1.631894
2010-01-29,sz.000792,53.0000,53.5000,54.4400,52.8700,3978524,213920814.3200,1.018183
2010-02-01,sz.000792,53.8000,52.0600,53.9800,52.0000,3856590,203963404.9400,0.986978
2010-02-02,sz.000792,52.1600,52.4100,53.1000,52.0000,3025509,158817336.6900,0.774288
2010-02-03,sz.000792,52.5500,54.8500,55.0000,50.6300,4809251,254937592.9900,1.230783
2010-02-04,sz.000792,54.0600,53.7000,54.2000,53.4100,3193044,171807898.0700,0.817163
2010-02-05,sz.000792,53.5000,54.6000,54.9000,52.4500,5270929,285294519.1000,1.348935
2010-02-08,sz.000792,54.6000,54.2200,54.9000,53.5300,1740161,94493545.9300,0.445342
2010-02-09,sz.000792,54.0000,54.4000,55.6600,53.6800,1451287,79249415.8200,0.371413
2010-02-10,sz.000792,54.8800,54.8000,55.2000,54.2500,1094120,59821270.6000,0.280007
2010-02-11,sz.000792,54.6700,54.6100,55.2300,54.3900,1684314,92610580.4100,0.431049
2010-02-12,sz.000792,54.7000,54.9300,55.5000,54.6500,1254574,68943888.4200,0.321070
2010-02-22,sz.000792,54.3600,55.0000,55.6900,54.3600,1468046,81059224.5500,0.375702
2010-02-23,sz.000792,55.0500,54.7000,55.3000,53.8800,1478851,80437978.6500,0.378467
2010-02-24,sz.000792,54.4000,54.7000,54.7000,53.6500,2925727,158304385.2400,0.748752
2010-02-25,sz.000792,54.5200,54.8000,55.0000,54.4400,3718854,203311974.9100,0.951729
2010-02-26,sz.000792,54.7900,53.9500,54.7900,53.9000,3286089,178660564.8900,0.840975
2010-03-01,sz.000792,54.0900,55.1600,55.2800,54.0700,3391145,185659822.2200,0.867861
2010-03-02,sz.000792,55.2000,54.8800,55.6500,54.8100,2177028,119945524.4100,0.557145
2010-03-03,sz.000792,54.9000,56.3200,57.0300,54.9000,4616134,259644495.2100,1.181360
2010-03-04,sz.000792,56.3200,56.3200,56.3200,56.3200,0,0.0000,
2010-03-05,sz.000792,55.2600,54.5500,55.2600,54.0100,3032618,165706885.4200,0.776107
2010-03-08,sz.000792,54.6300,53.9600,54.6300,53.7100,3577940,193496791.2300,0.915666
2010-03-09,sz.000792,54.2000,54.4400,54.4700,53.8000,2038324,110492573.7700,0.521648
2010-03-10,sz.000792,54.4000,52.9700,54.5800,52.8300,2953204,157712635.0800,0.755784
2010-03-11,sz.000792,53.1500,51.4200,53.3300,51.2700,5593630,289543141.1700,1.431521
2010-03-12,sz.000792,51.5000,51.0200,51.8900,50.8500,3795932,194354926.0700,0.971454
2010-03-15,sz.000792,51.3100,50.9900,51.9800,50.5100,4157729,213135787.2100,1.064045
2010-03-16,sz.000792,50.9900,50.6400,51.3600,50.3800,2529064,128139957.3800,0.647238
2010-03-17,sz.000792,50.8300,51.7600,51.7800,50.8300,3384099,173807231.1300,0.866058
2010-03-18,sz.000792,51.8000,53.0000,53.0000,51.5200,5051596,263992636.0700,1.292804
2010-03-19,sz.000792,53.3800,52.1900,53.3800,51.9100,4530953,236862197.5100,1.159561
2010-03-22,sz.000792,52.7000,52.5900,54.0000,52.5700,7541428,401519533.1300,1.930001
2010-03-23,sz.000792,52.5800,51.8000,52.5800,51.8000,4276794,222841551.4900,1.094516
2010-03-24,sz.000792,51.8300,51.1000,51.9500,50.8600,5884554,301026529.6300,1.505974
2010-03-25,sz.000792,51.0000,50.7600,51.4200,50.6200,3515272,178809258.9200,0.899628
2010-03-26,sz.000792,50.7700,51.2600,51.4300,50.5000,3391495,173049154.4800,0.867951
2010-03-29,sz.000792,51.4900,51.8600,52.3600,50.9000,4845515,250747756.3600,1.240063
2010-03-30,sz.000792,52.0000,51.2600,52.0000,51.0200,4991192,256289503.5300,1.277345
2010-03-31,sz.000792,51.2600,50.8900,51.3800,50.8500,3560756,181751032.0600,0.911268
2010-04-01,sz.000792,51.1900,51.4700,51.6000,50.9000,3756854,192736536.3000,0.961453
2010-04-02,sz.000792,51.6900,51.4700,51.7700,51.3100,3676544,189381434.4200,0.940901
2010-04-06,sz.000792,51.7600,51.1500,51.8100,51.0100,3937655,202421417.1500,1.007724
2010-04-07,sz.000792,51.1500,51.8800,51.8800,51.1200,4185169,215300394.9600,1.071068
2010-04-08,sz.000792,51.9500,51.9000,52.5500,51.6200,5068201,264133671.8800,1.297053
2010-04-09,sz.000792,51.9000,51.2200,52.1800,50.9000,6333997,324848987.5800,1.620996
2010-04-12,sz.000792,51.4000,49.0500,51.4000,48.6800,14724674,731869167.5900,3.768336
2010-04-13,sz.000792,49.0000,49.2600,49.5000,48.6200,7078961,347018367.0400,1.811647
2010-04-14,sz.000792,49.2700,50.4000,50.5000,49.0800,8248714,412694363.1200,2.111010
2010-04-15,sz.000792,50.3000,49.6000,50.4400,49.4900,4955269,246550276.8900,1.268152
2010-04-16,sz.000792,49.6100,49.0800,49.6300,49.0800,3725826,183377403.7100,0.953513
2010-04-19,sz.000792,49.0000,47.1600,49.0000,47.0100,5924634,284982184.9100,1.516231
2010-04-20,sz.000792,47.2100,46.0700,47.9900,45.0000,7815463,361976212.7500,2.000132
2010-04-21,sz.000792,46.0100,46.2200,46.6800,45.5800,5466609,252136595.5600,1.399014
2010-04-22,sz.000792,46.2200,47.5700,47.8000,45.2800,8257882,385060023.3600,2.113356
2010-04-23,sz.000792,47.3000,47.9900,49.8500,47.0200,9719275,473938511.9000,2.487355
2010-04-26,sz.000792,48.2800,47.9100,48.6900,47.2800,4148956,198087194.6700,1.061800
2010-04-27,sz.000792,47.5000,46.9500,48.8700,45.8800,4134343,195884078.5600,1.058060
2010-04-28,sz.000792,46.3900,45.5000,46.5500,44.6000,7470351,341207520.6000,1.911811
2010-04-29,sz.000792,45.4600,45.3600,46.4200,45.0000,4858661,222912803.8500,1.243428
2010-04-30,sz.000792,45.3800,45.8900,46.3800,45.3000,3261036,149441122.5600,0.834564
2010-05-04,sz.000792,45.3500,44.4800,45.6500,44.3800,3465203,156060064.6100,0.886814
2010-05-05,sz.000792,44.4000,44.1900,44.7200,41.6800,5980686,257843596.2500,1.530576
2010-05-06,sz.000792,43.2000,41.8300,44.0000,41.7000,5751101,243997315.6000,1.471821
2010-05-07,sz.000792,40.5000,40.3500,41.6000,40.2800,5019266,204478788.9200,1.284530
2010-05-10,sz.000792,40.4500,41.3100,41.5800,40.0600,4245976,173271043.6600,1.086630
2010-05-11,sz.000792,42.5000,42.3600,43.5700,41.7100,9660910,411324043.3900,2.472419
2010-05-12,sz.000792,42.0000,43.1700,43.4000,41.5200,6384121,274151139.2500,1.633823
2010-05-13,sz.000792,42.9800,43.7000,43.9800,42.8000,4104635,179224301.8900,1.050458
2010-05-14,sz.000792,43.5100,43.7500,44.0800,43.0800,3881671,169404979.6700,0.993397
2010-05-17,sz.000792,43.3000,41.0300,43.3000,40.8000,4294135,180607044.9600,1.098954
2010-05-18,sz.000792,40.8500,41.9900,42.4400,40.6500,3390750,140911546.9500,0.867760
2010-05-19,sz.000792,41.8000,42.0700,42.7400,41.4000,2329033,97813693.6900,0.596046
2010-05-20,sz.000792,42.0700,41.8000,42.5000,41.6700,3645945,153332597.0800,0.933070
2010-05-21,sz.000792,40.5700,42.2300,42.3000,40.0000,3686434,152490904.2100,0.943432
2010-05-24,sz.000792,42.3000,43.4800,43.9900,42.3000,4275796,185508916.1200,1.094261
2010-05-25,sz.000792,43.3000,42.1900,43.3000,41.9600,3386578,144145304.4000,0.866693
2010-05-26,sz.000792,42.0200,42.2600,42.5400,41.8000,2021434,85316992.7400,0.517325
2010-05-27,sz.000792,42.1000,42.8800,43.3900,41.9000,3952544,168957023.7000,1.011534
2010-05-28,sz.000792,43.2500,45.0000,46.7600,43.1200,10061445,453861278.0700,2.574923
2010-05-31,sz.000792,44.8800,45.0000,47.0200,44.3000,9432150,433877393.1900,2.413874
2010-06-01,sz.000792,44.0000,43.5100,44.6900,42.7100,4324083,188335765.3100,1.106619
2010-06-02,sz.000792,43.5200,44.2100,44.2100,42.4600,3020678,130913483.2000,0.773051
2010-06-03,sz.000792,44.5000,43.2800,44.6000,43.2600,2749574,121116709.1100,0.703671
2010-06-04,sz.000792,43.2800,43.2800,43.2800,43.2800,0,0.0000,
2010-06-07,sz.000792,43.0600,43.0000,44.9000,42.6300,4393952,191034194.3900,1.124500
2010-06-08,sz.000792,42.0000,42.4800,42.8700,42.0000,2440977,103446039.5600,0.624694
2010-06-09,sz.000792,42.4800,42.4800,42.4800,42.4800,0,0.0000,
2010-06-10,sz.000792,42.4800,42.4800,42.4800,42.4800,0,0.0000,
2010-06-11,sz.000792,42.4800,42.4800,42.4800,42.4800,0,0.0000,
2010-06-17,sz.000792,42.4800,42.4800,42.4800,42.4800,0,0.0000,
2010-06-18,sz.000792,44.5000,40.7300,44.8000,40.1000,9255931,392955083.2800,2.368776
2010-06-21,sz.000792,40.0000,40.5500,40.8000,38.8100,6270559,248639435.8900,1.604760
2010-06-22,sz.000792,40.1900,42.9500,44.5000,40.0100,7025896,299681397.2400,1.798066
2010-06-23,sz.000792,42.2800,41.7200,42.7400,41.2200,3286457,137953505.4400,0.841070
