date,code,open,close,high,low,volume,amount,turn
2011-10-18,sh.601669,4.7800,5.2700,6.2300,4.7200,1409339021,7049785075.0000,93.955935
2011-10-19,sh.601669,5.0900,4.8600,5.1400,4.7500,738834865,3655982655.0000,49.255658
2011-10-20,sh.601669,4.7600,4.5200,4.8200,4.4500,483183704,2215001965.0000,32.212247
2011-10-21,sh.601669,4.5600,4.5300,4.6200,4.4800,253867384,1156028710.0000,16.924492
2011-10-24,sh.601669,4.5500,4.5700,4.6700,4.2600,339496641,1507523733.0000,22.633109
2011-10-25,sh.601669,4.4800,4.8100,5.0300,4.4400,463473869,2201958988.0000,30.898258
2011-10-26,sh.601669,4.7700,4.9300,5.1300,4.7700,374647261,1847709764.0000,24.976484
2011-10-27,sh.601669,4.9200,4.9600,5.0100,4.8500,186583302,918040870.0000,12.438887
2011-10-28,sh.601669,5.0400,4.9700,5.1800,4.9200,218858481,1098185737.0000,14.590565
2011-10-31,sh.601669,4.9500,5.0600,5.0800,4.8400,196341938,976386552.0000,13.089463
2011-11-01,sh.601669,5.0000,5.0900,5.2700,4.9700,284853182,1461280764.0000,18.990212
2011-11-02,sh.601669,4.9600,5.2600,5.3000,4.9300,218048710,1111580011.0000,14.536581
2011-11-03,sh.601669,5.2400,5.1300,5.4900,5.1100,296750172,1574332223.0000,19.783345
2011-11-04,sh.601669,5.1800,5.1600,5.2600,5.1100,126444836,654151482.0000,8.429656
2011-11-07,sh.601669,5.1300,5.1100,5.2000,5.0700,109407011,561158187.0000,7.293801
2011-11-08,sh.601669,5.1000,5.0900,5.1900,5.0700,92631759,474734403.0000,6.175451
2011-11-09,sh.601669,5.1300,5.1100,5.1400,4.9000,148234921,748051875.0000,9.882328
2011-11-10,sh.601669,5.0100,4.9200,5.0500,4.9100,114524928,569857562.0000,7.634995
2011-11-11,sh.601669,4.9300,4.8400,4.9500,4.7800,110497570,537845526.0000,7.366505
2011-11-14,sh.601669,4.8900,4.9700,4.9800,4.8600,97851831,482647918.0000,6.523455
2011-11-15,sh.601669,4.9400,4.9200,4.9700,4.8800,53982486,265489006.0000,3.598832
2011-11-16,sh.601669,4.9000,4.7300,4.9200,4.7000,111819310,537366574.0000,7.454621
2011-11-17,sh.601669,4.7100,4.6900,4.7500,4.6100,84550335,395105122.0000,5.636689
2011-11-18,sh.601669,4.6200,4.6000,4.6800,4.5900,64616450,298606232.0000,4.307763
2011-11-21,sh.601669,4.6100,4.6700,4.6700,4.5400,54991695,252916670.0000,3.666113
2011-11-22,sh.601669,4.6100,4.6900,4.6900,4.5600,51807029,240249646.0000,3.453802
2011-11-23,sh.601669,4.6900,4.6100,4.7100,4.6100,43069293,200308728.0000,2.871286
2011-11-24,sh.601669,4.5600,4.6200,4.6300,4.5200,55275685,252460499.0000,3.685046
2011-11-25,sh.601669,4.6000,4.5300,4.6100,4.5000,58630208,266702573.0000,3.908681
2011-11-28,sh.601669,4.5400,4.6000,4.6300,4.5200,59948766,274387614.0000,3.996584
2011-11-29,sh.601669,4.6300,4.6200,4.6500,4.5700,45562703,209681624.0000,3.037514
2011-11-30,sh.601669,4.6000,4.3800,4.6000,4.3100,102221493,455560121.0000,6.814766
2011-12-01,sh.601669,4.5600,4.5300,4.6200,4.4700,126656666,576275619.0000,8.443778
2011-12-02,sh.601669,4.4900,4.5000,4.5300,4.4000,49304836,220030018.0000,3.286989
2011-12-05,sh.601669,4.4800,4.3800,4.4800,4.3600,39170829,173260764.0000,2.611389
2011-12-06,sh.601669,4.3700,4.3500,4.3900,4.2900,32539975,141135071.0000,2.169332
2011-12-07,sh.601669,4.3400,4.3100,4.3700,4.2800,31747972,137112789.0000,2.116531
2011-12-08,sh.601669,4.3000,4.3500,4.4300,4.2600,52394844,228290312.0000,3.492990
2011-12-09,sh.601669,4.3100,4.3600,4.3800,4.3100,22021731,95786847.0000,1.468115
2011-12-12,sh.601669,4.3600,4.3500,4.4100,4.3200,26084197,114091099.0000,1.738946
2011-12-13,sh.601669,4.3400,4.2000,4.3500,4.1800,59700592,253787336.0000,3.980039
2011-12-14,sh.601669,4.1800,4.1800,4.2400,4.1300,31324405,131554290.0000,2.088294
2011-12-15,sh.601669,4.1400,4.0900,4.2000,4.0800,36078668,149387438.0000,2.405245
2011-12-16,sh.601669,4.1000,4.2100,4.2200,4.0600,38102132,157728548.0000,2.540142
2011-12-19,sh.601669,4.1600,4.2300,4.2500,4.0700,44645266,186179526.0000,2.976351
2011-12-20,sh.601669,4.2000,4.1800,4.2600,4.1800,25233482,106407746.0000,1.682232
2011-12-21,sh.601669,4.2200,4.0700,4.2400,4.0600,36746583,152167302.0000,2.449772
2011-12-22,sh.601669,4.0800,4.0500,4.1000,3.9900,42490697,171164311.0000,2.832713
2011-12-23,sh.601669,4.0400,4.0700,4.1200,4.0000,49143889,199092112.0000,3.276259
