date,code,open,close,high,low,volume,amount,turn
2012-05-03,sz.002673,14.4600,14.5000,14.6800,13.5000,112448745,1608625183.3300,70.280466
2012-05-04,sz.002673,15.0200,14.7700,15.8700,14.6900,117091677,1774733058.0000,73.182298
2012-05-07,sz.002673,14.6400,15.2600,15.4400,14.6000,70889971,1064901997.6600,44.306232
2012-05-08,sz.002673,15.1900,14.8600,15.2300,14.6300,43629201,650030538.2400,27.268251
2012-05-09,sz.002673,14.6000,14.5300,14.8500,14.2000,32286625,469402007.0900,20.179141
2012-05-10,sz.002673,14.4600,15.2300,15.8800,14.2900,60859572,916231945.5500,38.037233
2012-05-11,sz.002673,15.1000,15.2400,15.6400,14.9100,49059470,749783126.1400,30.662169
2012-05-14,sz.002673,15.4500,15.6900,16.6700,14.9200,62747095,992346487.8400,39.216934
2012-05-15,sz.002673,15.4900,16.9200,17.1800,15.4100,61722930,1004063289.7900,38.576831
2012-05-16,sz.002673,16.7500,16.6700,17.5600,16.6500,56771403,967045807.3600,35.482127
2012-05-17,sz.002673,17.0000,18.3400,18.3400,16.8100,55780879,980016549.8900,34.863049
2012-05-18,sz.002673,18.0000,19.1200,19.1500,17.9100,56066117,1037145142.1400,35.041323
2012-05-21,sz.002673,18.5000,17.5800,18.8700,17.4000,52033047,943545212.1400,32.520654
2012-05-22,sz.002673,17.6000,17.9100,18.2800,17.6000,32736992,586661730.8400,20.460620
2012-05-23,sz.002673,17.8400,19.2600,19.4700,17.7200,46364391,861727025.1500,28.977744
2012-05-24,sz.002673,18.9900,18.9500,19.4400,18.5800,38591041,732336141.5800,24.119401
2012-05-25,sz.002673,18.9500,18.5700,19.2900,18.3100,36076303,677789119.2300,22.547689
2012-05-28,sz.002673,18.2100,17.9200,18.3800,16.9800,36678037,649985099.2400,22.923773
2012-05-29,sz.002673,17.7100,18.4700,19.1500,17.6100,40507761,749364751.0900,25.317351
2012-05-30,sz.002673,18.4900,18.3600,18.7900,18.2100,24043548,444920967.7200,15.027218
2012-05-31,sz.002673,18.0800,18.5100,19.0500,18.0200,34921214,652888891.6700,21.825759
2012-06-01,sz.002673,18.7800,18.4000,18.9300,18.2800,25280301,470230777.5800,15.800188
2012-06-04,sz.002673,17.7500,17.7800,18.5400,17.6200,23970049,433430241.1300,14.981281
2012-06-05,sz.002673,17.9800,17.2300,18.0900,16.8600,22605120,392565597.0100,14.128200
2012-06-06,sz.002673,17.3100,16.6600,17.4000,16.4300,23236327,391625957.8200,14.522704
2012-06-07,sz.002673,16.9800,16.6800,17.1800,16.6200,20562974,347221469.5100,12.851859
2012-06-08,sz.002673,16.9500,17.0200,17.6100,16.7500,31785402,546602911.6500,19.865876
2012-06-11,sz.002673,17.0500,17.3100,17.3600,16.4500,19380043,329642477.8100,12.112527
2012-06-12,sz.002673,17.0300,16.8000,17.3100,16.7200,16090778,274908377.4500,10.056736
2012-06-13,sz.002673,17.0000,18.4100,18.4800,16.9100,59866731,1081382030.1700,37.416707
2012-06-14,sz.002673,18.1500,18.0300,18.3500,17.8800,32541193,590104581.5200,20.338246
2012-06-15,sz.002673,18.2800,18.3900,18.5500,17.8800,35787898,655853167.6300,22.367436
2012-06-18,sz.002673,18.6000,18.3100,18.7700,18.2200,24843988,458606605.9900,15.527493
2012-06-19,sz.002673,18.1800,17.8100,18.2900,17.6500,19288914,346354802.3600,12.055571
2012-06-20,sz.002673,17.9700,18.1400,18.5500,17.6500,24731796,450460953.5900,15.457372
2012-06-21,sz.002673,17.9100,17.6200,17.9800,17.5500,15910718,282148953.0500,9.944199
2012-06-25,sz.002673,17.3100,16.6000,17.3300,16.5000,17229655,290245653.6300,10.768534
2012-06-26,sz.002673,16.4000,16.8000,17.0600,16.3000,16531050,277490635.2100,10.331906
2012-06-27,sz.002673,16.7100,16.3300,16.9400,16.3200,14347804,238262544.2900,8.967377
2012-06-28,sz.002673,16.3300,16.3300,16.3300,16.3300,0,0.0000,
