date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000069,17.2000,16.5800,17.2300,16.5700,34742021,583399606.9900,2.695518
2010-01-05,sz.000069,16.5000,15.8600,16.5700,15.7500,55622305,887385258.7300,4.315549
2010-01-06,sz.000069,15.8600,16.0200,16.3500,15.7000,38938919,623718626.2400,3.021141
2010-01-07,sz.000069,16.1000,15.7800,16.1500,15.7000,30093561,478465803.0900,2.334859
2010-01-08,sz.000069,15.8000,15.9500,16.0800,15.7000,27215205,432263764.1400,2.111537
2010-01-11,sz.000069,16.0100,15.3700,16.0800,15.2500,46396691,717607815.8600,3.599765
2010-01-12,sz.000069,15.3900,15.5400,15.5900,14.7000,67075195,1011421728.7100,5.204141
2010-01-13,sz.000069,15.0000,15.0200,15.2300,14.8000,39810381,598587165.2900,3.088755
2010-01-14,sz.000069,15.0400,15.4400,15.5500,15.0000,33376797,510905849.6200,2.589594
2010-01-15,sz.000069,15.4800,15.7300,15.9500,15.3600,41883045,659345127.8200,3.249566
2010-01-18,sz.000069,15.8000,15.7200,15.8200,15.5000,24473947,382898986.5600,1.898852
2010-01-19,sz.000069,15.7500,15.8700,15.9800,15.6500,28581792,451499567.6400,2.217566
2010-01-20,sz.000069,15.9000,15.1700,15.9100,15.1500,33471464,518594444.6200,2.596939
2010-01-21,sz.000069,15.1700,15.1700,15.1700,15.1700,0,0.0000,
2010-01-22,sz.000069,15.0000,14.7000,15.2800,14.6100,27051040,402551377.8500,2.098800
2010-01-25,sz.000069,14.6800,14.8200,15.0500,14.3000,29451752,429962035.7700,2.285063
2010-01-26,sz.000069,14.9900,14.6000,15.1700,14.5800,33073314,492601026.0400,2.566048
2010-01-27,sz.000069,14.6000,15.1700,15.6600,14.3000,41757864,627951423.8100,3.239853
2010-01-28,sz.000069,15.1000,15.5600,15.6900,14.9300,38954475,599713046.3700,3.022348
2010-01-29,sz.000069,15.3600,15.3000,15.7900,15.2700,32335769,501983499.8200,2.508825
2010-02-01,sz.000069,15.2900,15.7900,15.9900,14.8000,48650787,754342258.4500,3.774652
2010-02-02,sz.000069,15.8000,15.5200,16.1300,15.5000,37238859,590722168.5200,2.889239
2010-02-03,sz.000069,15.4500,16.0900,16.2800,15.1900,53271437,846654210.7500,4.133153
2010-02-04,sz.000069,15.9200,16.0000,16.2800,15.8000,32258496,517184965.7600,2.502829
2010-02-05,sz.000069,15.6000,15.3500,15.7200,15.2300,27971904,433261435.8200,2.170247
2010-02-08,sz.000069,15.2000,14.9300,15.3000,14.7300,31991500,477956509.6100,2.482114
2010-02-09,sz.000069,14.9300,14.6900,15.0500,14.5600,18974001,279718102.1400,1.472129
2010-02-10,sz.000069,14.7400,15.0400,15.0600,14.6200,17937688,266344327.8900,1.391725
2010-02-11,sz.000069,14.9900,15.2600,15.4600,14.9100,18625294,284483968.5800,1.445074
2010-02-12,sz.000069,15.2400,15.2600,15.3300,15.1400,11106628,169251573.0600,0.861726
2010-02-22,sz.000069,15.1700,14.8100,15.1700,14.7000,16718861,248907884.9200,1.297161
2010-02-23,sz.000069,14.8100,14.7000,14.8200,14.5000,11760360,172093623.4300,0.912447
2010-02-24,sz.000069,14.6000,14.8600,14.8900,14.4900,14143064,208079660.5100,1.097313
2010-02-25,sz.000069,14.8700,15.3700,15.4400,14.8700,25584175,390456633.5900,1.984991
2010-02-26,sz.000069,15.4300,15.3500,15.6400,15.3000,20608306,318696948.5600,1.598930
2010-03-01,sz.000069,15.3100,15.2400,15.3500,14.9900,22322149,338448031.3400,1.731901
2010-03-02,sz.000069,15.2500,15.5800,15.6600,15.2500,33722988,523512663.1000,2.616454
2010-03-03,sz.000069,15.6000,15.4000,15.6100,15.3100,19526695,300654833.6700,1.515011
2010-03-04,sz.000069,15.4100,14.7500,15.6000,14.6700,30194539,458628508.1600,2.342694
2010-03-05,sz.000069,14.7400,14.7600,14.9800,14.7200,17789805,263538572.8900,1.380252
2010-03-08,sz.000069,14.8000,14.9400,15.0600,14.7000,19207134,285300204.4600,1.490217
2010-03-09,sz.000069,14.9200,15.3600,15.5400,14.6400,36089407,551209122.4800,2.800057
2010-03-10,sz.000069,15.3300,15.1200,15.4500,15.0900,26886700,410092760.1800,2.086049
2010-03-11,sz.000069,15.1000,15.1000,15.2500,14.9200,12322551,185968862.6000,0.956066
2010-03-12,sz.000069,15.1400,14.9100,15.1700,14.8000,11574069,173244677.7500,0.897993
2010-03-15,sz.000069,14.8800,14.8100,14.9800,14.6000,9052271,133610602.5700,0.702336
2010-03-16,sz.000069,14.8000,14.9000,14.9600,14.7200,5283153,78297499.5700,0.409902
2010-03-17,sz.000069,14.9700,15.3700,15.3800,14.9600,21364111,325777466.3600,1.657570
2010-03-18,sz.000069,15.4000,15.5100,15.8600,15.3500,45017286,704110469.3100,3.492741
2010-03-19,sz.000069,15.6000,15.6800,15.8600,15.5400,22807243,358166827.3300,1.769538
2010-03-22,sz.000069,15.6800,15.7700,15.7800,15.5000,15608875,243950056.0000,1.211041
2010-03-23,sz.000069,15.7600,15.6500,15.7700,15.5200,12753624,199335375.3600,0.989511
2010-03-24,sz.000069,15.6100,15.5200,15.8300,15.4500,18109148,283660327.0700,1.405028
2010-03-25,sz.000069,15.5200,14.9300,15.5200,14.8500,21105715,317923074.5300,1.637522
2010-03-26,sz.000069,15.0000,15.1700,15.2500,14.8600,14551474,219690151.6700,1.129000
2010-03-29,sz.000069,15.2400,15.7900,15.8600,15.1700,30991516,485498108.2400,2.404528
2010-03-30,sz.000069,15.8100,15.9500,16.0500,15.6500,27065493,428325433.9500,2.099921
2010-03-31,sz.000069,15.9800,16.1700,16.4000,15.7900,38282557,619029418.7800,2.970216
2010-04-01,sz.000069,16.1800,16.7600,16.8600,16.1800,40496552,672823055.2500,3.141992
2010-04-02,sz.000069,16.8400,16.7900,16.9000,16.5400,27176284,454796192.3400,2.108517
2010-04-06,sz.000069,16.6900,16.0700,16.6900,15.8700,54186616,875514994.4400,4.204159
2010-04-07,sz.000069,15.9500,15.7100,15.9500,15.5800,31615669,496500477.7100,2.452954
2010-04-08,sz.000069,15.6900,15.1400,15.7600,14.9300,71993599,1098163867.4600,5.585743
2010-04-09,sz.000069,15.1200,15.0500,15.1900,14.7900,50341497,755891397.4400,3.905829
2010-04-12,sz.000069,15.1200,14.4500,15.1700,14.3000,78643547,1144509382.7700,6.101691
2010-04-13,sz.000069,14.4500,14.4200,14.6500,14.0800,52545615,755535803.1300,4.076839
2010-04-14,sz.000069,14.4300,14.4600,14.4900,14.1900,30090257,431920351.3100,2.334603
2010-04-15,sz.000069,14.4000,14.0300,14.4000,13.9600,49453958,695833439.4200,3.836968
2010-04-16,sz.000069,13.9200,13.6700,14.0900,13.4000,44421516,608509489.8800,3.446517
2010-04-19,sz.000069,13.2500,12.3000,13.3000,12.3000,68742430,876589639.8700,5.333496
2010-04-20,sz.000069,12.1800,11.7400,12.2500,11.5600,46475262,550584542.2100,3.605861
2010-04-21,sz.000069,11.7100,12.0500,12.0800,11.6400,34144159,405604166.4000,2.649131
2010-04-22,sz.000069,11.9700,12.3200,12.6000,11.7900,65248608,800660000.6400,5.062422
2010-04-23,sz.000069,12.2800,12.4600,12.8000,12.2000,36709012,460797373.1900,2.848130
2010-04-26,sz.000069,12.4700,12.1700,12.6300,12.1600,27205399,337179668.0600,2.110776
