date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002294,89.1100,91.8500,93.8000,88.7600,1331665,122224831.5100,4.672673
2010-01-05,sz.002294,91.9800,92.9400,93.7900,91.3000,1035247,96286156.5300,3.632573
2010-01-06,sz.002294,92.8000,93.9800,95.4400,92.0100,1082229,101737949.8400,3.797428
2010-01-07,sz.002294,93.2500,90.1200,94.2200,89.9000,1114205,102591865.2600,3.909628
2010-01-08,sz.002294,89.8000,90.9500,91.2000,88.8800,795597,71738156.7800,2.791666
2010-01-11,sz.002294,90.5000,94.4000,94.9600,89.2600,1651403,152342824.6800,5.794600
2010-01-12,sz.002294,95.0100,95.9800,98.6000,95.0100,2121473,206287151.4600,7.444026
2010-01-13,sz.002294,93.5000,96.0000,97.3000,93.1000,1474554,140545086.0200,5.174055
2010-01-14,sz.002294,95.4000,98.2000,98.8000,95.4000,1141042,111353872.0300,4.003797
2010-01-15,sz.002294,97.5200,97.3300,98.4900,96.6100,789142,76774820.7300,2.769016
2010-01-18,sz.002294,97.2000,96.1000,97.2700,95.6000,827773,79695121.4500,2.904569
2010-01-19,sz.002294,96.1600,96.2800,96.7800,94.6000,793539,75781213.9200,2.784445
2010-01-20,sz.002294,96.0100,91.0500,96.5400,89.0000,1468533,135803638.3800,5.152928
2010-01-21,sz.002294,90.8200,90.1000,91.8800,89.2500,996494,89889143.7600,3.496593
2010-01-22,sz.002294,88.5000,89.8400,92.0200,88.0000,1039598,93681540.7300,3.647840
2010-01-25,sz.002294,88.1000,88.6600,90.4800,88.1000,819038,73524012.3600,2.873918
2010-01-26,sz.002294,89.0600,87.2200,89.6000,86.6000,795384,69682948.5700,2.790919
2010-01-27,sz.002294,86.6000,88.3900,88.4600,86.6000,658422,57649637.9000,2.310334
2010-01-28,sz.002294,87.7000,88.4500,89.3700,87.7000,349309,30954020.1600,1.225689
2010-01-29,sz.002294,88.4000,88.9400,90.2000,88.0000,665199,59435743.0900,2.334113
2010-02-01,sz.002294,89.0000,91.4000,92.4000,89.0000,1049987,96008335.2700,3.684294
2010-02-02,sz.002294,91.4300,90.8500,91.9900,90.4800,562949,51324623.1400,1.975329
2010-02-03,sz.002294,90.6000,93.3400,93.5000,90.0000,1274684,117182302.7600,4.472732
2010-02-04,sz.002294,93.3300,92.3500,93.3400,92.2000,525376,48732718.8500,1.843489
2010-02-05,sz.002294,92.0000,95.3600,99.6300,91.4000,1737040,167268871.3700,6.095091
2010-02-08,sz.002294,95.5000,98.6800,98.7600,94.8100,1339442,130818721.3600,4.699961
2010-02-09,sz.002294,97.9800,97.4900,99.5000,97.1100,1240079,122088286.8600,4.351307
2010-02-10,sz.002294,98.3900,100.8700,101.1000,96.8900,1511444,150302696.1000,5.303498
2010-02-11,sz.002294,100.0000,99.8200,102.0000,99.5100,760796,76280333.0900,2.669553
2010-02-12,sz.002294,99.8200,100.8500,103.0000,99.8000,1177971,119575986.2400,4.133377
2010-02-22,sz.002294,101.1000,97.8200,101.9000,97.0300,1244100,122774150.8300,4.365416
2010-02-23,sz.002294,97.3300,98.0600,98.8800,95.5800,769841,74564727.2600,2.701291
2010-02-24,sz.002294,98.0400,102.9000,103.9800,97.8000,1375979,140194939.4600,4.828166
2010-02-25,sz.002294,102.9900,104.7500,105.5900,102.0200,1164276,121094007.3300,4.085322
