date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600660,15.0000,14.7700,15.1000,14.7200,16724424,248491540.0000,0.948690
2010-01-05,sh.600660,14.7700,14.4500,14.8900,14.2200,35346968,509999422.0000,2.005050
2010-01-06,sh.600660,14.4500,14.3700,14.6000,14.1800,44608991,639501276.0000,2.530436
2010-01-07,sh.600660,14.3000,13.6800,14.3500,13.5800,46724393,645011875.0000,2.650432
2010-01-08,sh.600660,13.6000,13.4800,13.6000,13.1500,33071743,441221531.0000,1.875988
2010-01-11,sh.600660,13.6300,13.1900,13.7800,13.0000,38053995,503182505.0000,2.158605
2010-01-12,sh.600660,13.2800,13.8800,13.9000,13.2000,37403294,507292083.0000,2.121695
2010-01-13,sh.600660,13.5000,13.3800,13.8000,13.2800,37135640,499424129.0000,2.106512
2010-01-14,sh.600660,13.5100,13.8900,13.9600,13.4000,45714976,630227872.0000,2.593173
2010-01-15,sh.600660,13.9600,14.1400,14.2700,13.9100,35303588,499266628.0000,2.002589
2010-01-18,sh.600660,14.1700,14.1500,14.2600,13.9200,28902381,406918059.0000,1.639482
2010-01-19,sh.600660,14.1500,13.8900,14.2200,13.7900,26339139,366474440.0000,1.494082
2010-01-20,sh.600660,13.8900,13.4800,13.9800,13.4400,25864330,351689049.0000,1.467149
2010-01-21,sh.600660,13.4700,13.2900,13.6000,13.1500,23493967,312178717.0000,1.332691
2010-01-22,sh.600660,13.1900,12.8800,13.2500,12.6500,33789469,439378901.0000,1.916701
2010-01-25,sh.600660,12.9000,12.8200,13.2600,12.7800,16818952,218850785.0000,0.954052
2010-01-26,sh.600660,12.8400,12.6800,13.0700,12.4800,18356550,235180448.0000,1.041272
2010-01-27,sh.600660,12.6800,12.7100,12.8800,12.4000,13744409,174339080.0000,0.779649
2010-01-28,sh.600660,12.6800,12.7500,12.8500,12.5000,9945584,126306572.0000,0.564161
2010-01-29,sh.600660,12.6800,12.7100,13.0300,12.6100,13410473,171753479.0000,0.760706
2010-02-01,sh.600660,12.5400,12.1900,12.8300,12.1300,20506452,257266605.0000,1.163224
2010-02-02,sh.600660,12.2400,12.1200,12.6100,12.0000,15239349,188423069.0000,0.864449
2010-02-03,sh.600660,12.1400,12.5500,12.6400,11.6600,21069196,255316532.0000,1.195146
2010-02-04,sh.600660,12.5000,12.2900,12.5000,12.1900,14424798,177838431.0000,0.818244
2010-02-05,sh.600660,12.0000,11.9000,12.1800,11.6800,22338810,264742392.0000,1.267165
2010-02-08,sh.600660,11.8100,11.9300,12.0400,11.7200,10130232,120383281.0000,0.574635
2010-02-09,sh.600660,11.9300,11.9700,12.1500,11.8400,9367122,112308892.0000,0.531348
2010-02-10,sh.600660,12.0900,12.0600,12.1500,11.9100,5040415,60514089.0000,0.285917
2010-02-11,sh.600660,12.1500,12.3500,12.3700,12.0400,11665086,142735557.0000,0.661700
2010-02-12,sh.600660,12.4400,12.5400,12.6400,12.3500,10252471,128341112.0000,0.581569
2010-02-22,sh.600660,12.5000,12.4800,12.6700,12.3100,7723379,96946506.0000,0.438107
2010-02-23,sh.600660,12.4900,12.8000,12.8500,12.3900,17221677,217601177.0000,0.976896
2010-02-24,sh.600660,12.7000,12.8800,13.1000,12.6000,13792766,177993970.0000,0.782392
2010-02-25,sh.600660,12.9100,13.0200,13.1100,12.8800,13838627,180209760.0000,0.784993
2010-02-26,sh.600660,13.0200,13.0100,13.1800,12.9000,12909029,168701920.0000,0.732262
2010-03-01,sh.600660,13.0100,12.9200,13.1200,12.8800,14816564,192121254.0000,0.840467
2010-03-02,sh.600660,12.9200,12.6500,12.9600,12.6000,19150070,243748390.0000,1.086284
2010-03-03,sh.600660,12.7000,12.7600,12.8500,12.4500,13619224,172990731.0000,0.772548
2010-03-04,sh.600660,12.7500,12.3200,12.8500,12.2700,14073635,177243769.0000,0.798324
2010-03-05,sh.600660,12.3200,12.3500,12.5200,12.1900,8543396,105602139.0000,0.484622
2010-03-08,sh.600660,12.3800,12.4800,12.6200,12.3500,10670045,132948842.0000,0.605256
2010-03-09,sh.600660,12.5000,12.4300,12.5400,12.2800,11752631,145401287.0000,0.666666
2010-03-10,sh.600660,12.5000,12.4500,12.7000,12.3800,16191547,202543609.0000,0.918462
2010-03-11,sh.600660,12.5100,12.4900,12.6700,12.3000,14345753,179750637.0000,0.813760
2010-03-12,sh.600660,12.6000,12.1600,12.6500,12.0800,24161204,298867874.0000,1.370540
2010-03-15,sh.600660,12.1800,11.7900,12.2200,11.7300,13045715,154574865.0000,0.740016
2010-03-16,sh.600660,11.7900,12.0300,12.0500,11.7900,14689851,175855389.0000,0.833279
2010-03-17,sh.600660,12.0600,12.4100,12.5000,12.0000,11535170,141296434.0000,0.654330
2010-03-18,sh.600660,12.4100,12.3700,12.4900,12.3100,9739344,120644601.0000,0.552462
2010-03-19,sh.600660,12.3800,12.5300,12.6000,12.3700,11510688,144124526.0000,0.652942
2010-03-22,sh.600660,12.5300,12.4900,12.5800,12.3800,7166212,89257021.0000,0.406502
2010-03-23,sh.600660,12.5000,12.3000,12.5100,12.2800,8302284,102674259.0000,0.470945
2010-03-24,sh.600660,12.3000,12.1500,12.3500,12.0500,14856091,180312515.0000,0.842709
2010-03-25,sh.600660,12.1100,11.9700,12.1100,11.9000,8286798,99410399.0000,0.470067
2010-03-26,sh.600660,11.9300,12.1500,12.2000,11.8700,7101114,85924240.0000,0.402809
2010-03-29,sh.600660,12.2300,12.5100,12.5900,12.1500,15991351,199038974.0000,0.907106
2010-03-30,sh.600660,12.5000,12.5000,12.5400,12.3600,9585822,119585619.0000,0.543754
2010-03-31,sh.600660,12.5100,12.3500,12.5400,12.2700,13737148,170119677.0000,0.779237
2010-04-01,sh.600660,12.5500,12.7600,12.8800,12.5500,35528876,452304337.0000,2.015369
2010-04-02,sh.600660,12.7600,13.0100,13.1500,12.7600,35639833,463254128.0000,2.021663
2010-04-06,sh.600660,12.8600,12.6700,12.9400,12.5000,67163673,852381942.0000,3.809846
2010-04-07,sh.600660,12.7200,12.6400,12.8200,12.4700,31737021,399830363.0000,1.800276
2010-04-08,sh.600660,12.6400,12.5000,12.7200,12.4400,34332414,431942142.0000,1.947499
2010-04-09,sh.600660,12.5200,12.5700,12.6400,12.4500,16398788,206011519.0000,0.930218
2010-04-12,sh.600660,12.6000,12.2300,12.6000,12.0000,48812161,595821610.0000,2.768860
2010-04-13,sh.600660,12.2300,12.2300,12.3700,12.0500,22765034,277827102.0000,1.291342
2010-04-14,sh.600660,12.2600,12.3600,12.3900,12.2200,16936740,208575554.0000,0.960733
2010-04-15,sh.600660,12.5000,12.5500,12.7400,12.4100,30166194,379759379.0000,1.711171
2010-04-16,sh.600660,12.6500,12.5000,12.6500,12.4100,16343296,204197602.0000,0.927070
2010-04-19,sh.600660,12.4400,12.0200,12.4400,11.9500,33411568,403761881.0000,1.895265
2010-04-20,sh.600660,11.9000,11.8200,12.0500,11.5100,25749401,302870519.0000,1.460630
2010-04-21,sh.600660,11.8200,11.6200,11.8200,11.3700,31632525,365133851.0000,1.794349
2010-04-22,sh.600660,11.5900,11.4000,11.6000,11.3000,27298813,311130789.0000,1.548520
2010-04-23,sh.600660,11.4000,11.3900,11.5900,11.3100,19815644,226535198.0000,1.124039
2010-04-26,sh.600660,11.3900,11.7200,11.9500,11.3600,27679620,323015224.0000,1.570121
2010-04-27,sh.600660,11.7200,11.4500,11.7300,11.2500,18736007,213780227.0000,1.062796
2010-04-28,sh.600660,11.3300,11.2700,11.4400,11.1900,11626511,131121289.0000,0.659512
2010-04-29,sh.600660,11.3800,11.1100,11.5700,11.1000,13975340,158182974.0000,0.792748
2010-04-30,sh.600660,11.1100,11.2200,11.2500,10.9200,18300855,203137283.0000,1.038112
2010-05-04,sh.600660,11.0500,10.8600,11.1600,10.8500,11427876,125406498.0000,0.648244
2010-05-05,sh.600660,10.8200,10.6200,10.8200,10.1500,28411916,297054244.0000,1.611660
2010-05-06,sh.600660,10.5800,9.9800,10.5800,9.9700,21800834,223351936.0000,1.236648
2010-05-07,sh.600660,9.6500,9.5300,9.8800,9.4900,20848968,200829663.0000,1.182654
2010-05-10,sh.600660,9.4100,9.8000,9.9500,9.4100,29465642,288900128.0000,1.671433
2010-05-11,sh.600660,10.0800,9.5400,10.1100,9.4200,20261880,197245203.0000,1.149351
2010-05-12,sh.600660,9.4000,9.5600,9.6100,9.2000,19740365,186315103.0000,1.119768
2010-05-13,sh.600660,9.5500,9.9800,10.0100,9.5000,21218359,208071450.0000,1.203607
2010-05-14,sh.600660,9.9000,9.8100,10.0000,9.7500,11684781,115235637.0000,0.662817
2010-05-17,sh.600660,9.6900,9.0700,9.6900,9.0600,16569037,155127717.0000,0.939875
2010-05-18,sh.600660,9.0900,9.3800,9.4700,8.9400,16596469,152893823.0000,0.941431
2010-05-19,sh.600660,9.2700,9.5300,9.7200,9.2700,21156497,202117912.0000,1.200098
2010-05-20,sh.600660,9.4600,9.4900,9.8100,9.4100,15100424,145525828.0000,0.856569
2010-05-21,sh.600660,9.2600,9.6200,9.6600,9.1100,13343816,125927579.0000,0.756925
2010-05-24,sh.600660,9.7200,10.0200,10.0800,9.7200,21301197,212335750.0000,1.208306
2010-05-25,sh.600660,10.0000,9.8100,10.0000,9.6700,15126274,148344018.0000,0.858035
2010-05-26,sh.600660,9.7800,9.6900,9.8700,9.5800,13662871,132359947.0000,0.775024
2010-05-27,sh.600660,9.6400,9.8200,9.8400,9.3500,18967974,181783059.0000,1.075955
