date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600309,24.0000,23.6100,24.0100,23.5900,8577409,203883515.0000,0.515676
2010-01-05,sh.600309,23.5800,23.1500,23.7000,23.0100,9939911,231216353.0000,0.597589
2010-01-06,sh.600309,23.2100,23.9600,24.1000,23.2100,14210174,338498791.0000,0.854319
2010-01-07,sh.600309,24.0000,23.1500,24.0000,22.9100,8708239,203800238.0000,0.523541
2010-01-08,sh.600309,23.0000,22.5600,23.1500,22.2000,9803382,220337045.0000,0.589381
2010-01-11,sh.600309,22.8200,22.3900,22.9800,22.0200,9725666,216787167.0000,0.584709
2010-01-12,sh.600309,22.3900,23.0300,23.0500,22.3000,9585514,217716213.0000,0.576283
2010-01-13,sh.600309,22.4700,23.4500,23.7200,22.3300,17308618,404342583.0000,1.040598
2010-01-14,sh.600309,23.3000,24.6200,24.6400,23.3000,21152034,508457642.0000,1.271665
2010-01-15,sh.600309,24.7800,25.3100,26.4000,24.7800,23034281,589797347.0000,1.384826
2010-01-18,sh.600309,25.4000,25.7100,26.0600,24.8000,10673474,271546920.0000,0.641691
2010-01-19,sh.600309,25.7000,24.8800,26.0000,24.8600,11309234,286718384.0000,0.679913
2010-01-20,sh.600309,24.9200,24.0800,25.0500,23.8500,9188138,223343316.0000,0.552393
2010-01-21,sh.600309,24.1500,24.5200,25.0200,23.8800,9641442,237697318.0000,0.579645
2010-01-22,sh.600309,24.2000,23.6400,24.2000,23.2800,12677584,301145064.0000,0.762179
2010-01-25,sh.600309,23.6800,23.0100,24.4000,22.9900,9285395,220057968.0000,0.558240
2010-01-26,sh.600309,23.1500,21.8600,23.4800,21.5500,14203171,320544981.0000,0.853898
2010-01-27,sh.600309,21.9200,21.3900,22.0500,20.8800,12941186,276114333.0000,0.778027
2010-01-28,sh.600309,21.0800,22.0100,22.4600,21.0700,12858859,281630315.0000,0.773077
2010-01-29,sh.600309,21.9000,22.2300,22.9000,21.7200,11624355,261924060.0000,0.698859
2010-02-01,sh.600309,22.2300,21.7300,22.4000,21.3500,8494183,185072928.0000,0.510672
2010-02-02,sh.600309,21.8000,21.4100,22.4600,21.3000,8072105,177501085.0000,0.485297
2010-02-03,sh.600309,21.4100,21.7600,21.8000,20.7500,8346508,178563952.0000,0.501794
2010-02-04,sh.600309,21.7500,21.5100,22.2800,21.3900,8281182,180999556.0000,0.497866
2010-02-05,sh.600309,21.2000,21.5200,21.8400,20.9800,8780885,188539337.0000,0.527909
2010-02-08,sh.600309,21.5400,21.8200,21.9400,21.3800,5382383,117121612.0000,0.323590
2010-02-09,sh.600309,21.9000,22.2900,22.6600,21.8400,7244224,162004805.0000,0.435524
2010-02-10,sh.600309,22.6000,22.6500,22.9300,22.4700,5988370,135399443.0000,0.360022
2010-02-11,sh.600309,22.6000,22.0500,22.6000,21.7000,17534370,386112211.0000,1.054170
2010-02-12,sh.600309,22.0500,22.4500,22.6600,22.0000,7226205,162437851.0000,0.434441
2010-02-22,sh.600309,22.1800,22.6000,22.8800,22.1800,5387063,121941659.0000,0.323871
2010-02-23,sh.600309,22.5700,23.5200,23.5800,22.2100,11449334,264525762.0000,0.688336
2010-02-24,sh.600309,23.4400,24.1600,24.2500,23.3200,12132842,291587871.0000,0.729429
2010-02-25,sh.600309,24.1800,24.5100,24.6500,24.0000,8397341,204861642.0000,0.504850
2010-02-26,sh.600309,24.3000,23.9900,24.4400,23.8800,9490920,228521101.0000,0.570596
2010-03-01,sh.600309,23.8000,24.3800,24.5600,23.8000,7133159,173898658.0000,0.428847
2010-03-02,sh.600309,24.5000,25.0000,25.1000,24.5000,12607118,314137214.0000,0.757942
2010-03-03,sh.600309,25.0000,24.8200,25.1500,24.7600,7762605,193731434.0000,0.466689
2010-03-04,sh.600309,24.9000,23.9900,25.2000,23.9000,9773373,237440748.0000,0.587577
2010-03-05,sh.600309,24.1200,23.8600,24.2500,23.5000,5021158,119576699.0000,0.301873
2010-03-08,sh.600309,24.0500,24.2500,24.4000,23.7100,5017955,120955497.0000,0.301680
2010-03-09,sh.600309,24.3000,24.0200,24.5200,23.9500,6251879,151775089.0000,0.375864
2010-03-10,sh.600309,24.0300,24.1000,24.1100,23.6100,4991956,119342478.0000,0.300117
2010-03-11,sh.600309,24.0200,23.4300,24.0900,23.1000,5397665,127049121.0000,0.324509
2010-03-12,sh.600309,23.4300,23.4600,23.6400,23.1100,5419255,126028296.0000,0.325807
2010-03-15,sh.600309,23.0700,22.4000,23.4700,22.3500,6602119,149576924.0000,0.396921
2010-03-16,sh.600309,22.5000,22.6700,22.6800,22.3500,3405588,76653696.0000,0.204745
2010-03-17,sh.600309,22.6900,23.1300,23.1600,22.5900,5790892,132225701.0000,0.348150
2010-03-18,sh.600309,23.2500,22.8300,23.3500,22.6000,7254133,166055380.0000,0.436120
2010-03-19,sh.600309,22.7500,22.6000,22.8700,22.2500,12906640,289354616.0000,0.775950
2010-03-22,sh.600309,22.6400,23.4000,23.4300,22.2800,8713585,200018211.0000,0.523862
2010-03-23,sh.600309,23.3000,23.2200,23.6700,22.9900,9506022,221888128.0000,0.571504
2010-03-24,sh.600309,23.0100,22.7900,23.3000,22.5900,7605300,174285110.0000,0.457232
2010-03-25,sh.600309,22.5100,22.8900,23.3600,22.5100,6854918,158131400.0000,0.412119
2010-03-26,sh.600309,22.8700,23.6500,23.8800,22.7300,11240373,265011582.0000,0.675773
2010-03-29,sh.600309,23.6800,23.9800,24.0000,23.6500,6965094,166241532.0000,0.418743
2010-03-30,sh.600309,23.9800,23.6900,23.9800,23.5000,6097439,144368687.0000,0.366579
2010-03-31,sh.600309,23.7300,23.7500,23.8700,23.5000,4581539,108405917.0000,0.275443
2010-04-01,sh.600309,23.7300,24.0000,24.0600,23.3500,11540730,273386347.0000,0.693831
2010-04-02,sh.600309,24.1000,24.1100,24.5000,23.8200,8143556,196950424.0000,0.489592
2010-04-06,sh.600309,24.2000,23.9400,24.3600,23.7900,6212693,149381066.0000,0.373508
2010-04-07,sh.600309,23.9300,23.3000,23.9300,23.0800,21902140,508997958.0000,1.316761
2010-04-08,sh.600309,23.3000,23.5600,23.6200,23.2600,8717302,204104610.0000,0.524086
2010-04-09,sh.600309,23.5600,23.4800,23.6500,23.0300,7644178,178552825.0000,0.459570
2010-04-12,sh.600309,23.4800,23.6500,23.7900,23.3000,10738199,252709875.0000,0.645583
2010-04-13,sh.600309,23.6900,24.1500,24.2000,23.2600,12617887,301727687.0000,0.758590
2010-04-14,sh.600309,24.3200,24.0500,24.5000,23.9500,13696576,332200071.0000,0.823441
2010-04-15,sh.600309,24.4500,24.6100,25.0500,24.2000,20740893,512134556.0000,1.246947
2010-04-16,sh.600309,24.5000,24.3700,24.8800,24.0600,9941666,242883327.0000,0.597695
2010-04-19,sh.600309,23.9900,22.6000,24.3000,22.5000,14275807,333307007.0000,0.858264
2010-04-20,sh.600309,22.6200,22.2300,23.0000,21.8000,9566300,212774454.0000,0.575128
2010-04-21,sh.600309,22.2500,22.8000,22.8500,22.2500,8305943,187594606.0000,0.499355
2010-04-22,sh.600309,22.7000,22.2100,22.7000,21.8500,15727829,347492811.0000,0.945560
2010-04-23,sh.600309,22.1800,21.6300,22.3000,21.5900,15004064,328508498.0000,0.902047
2010-04-26,sh.600309,21.6000,20.7500,21.7900,20.4600,23891764,500882087.0000,1.436378
2010-04-27,sh.600309,20.6700,19.8300,20.6700,19.6800,22013967,439484652.0000,1.323484
2010-04-28,sh.600309,19.8300,19.8300,19.8300,19.8300,0,0.0000,
2010-04-29,sh.600309,20.2200,20.0500,20.6600,20.0000,13741986,280248582.0000,0.826171
2010-04-30,sh.600309,20.1000,20.3500,20.4000,19.7800,11015679,221377921.0000,0.662265
2010-05-04,sh.600309,20.0000,19.2600,20.2500,19.0500,12886472,253050394.0000,0.774737
2010-05-05,sh.600309,19.1000,19.6000,19.7300,18.2800,20079432,383713369.0000,1.207180
2010-05-06,sh.600309,19.6000,18.6800,19.6000,18.6000,12612542,239617569.0000,0.758269
2010-05-07,sh.600309,18.2000,18.1300,18.7600,18.0500,10878554,199375502.0000,0.654021
2010-05-10,sh.600309,18.2500,18.7000,18.7800,18.1000,8782285,162109191.0000,0.527993
2010-05-11,sh.600309,19.0000,18.2800,19.2400,18.2000,8798647,164336742.0000,0.528976
2010-05-12,sh.600309,18.1900,18.1900,18.4100,17.6000,9564411,172336142.0000,0.575014
2010-05-13,sh.600309,18.3000,18.8600,18.9200,18.0300,10026035,185984285.0000,0.602767
2010-05-14,sh.600309,18.9000,19.1700,19.3700,18.7000,11788280,224922189.0000,0.708714
2010-05-17,sh.600309,18.6900,17.5300,18.6900,17.3000,9774392,174098336.0000,0.587638
2010-05-18,sh.600309,17.5000,17.5500,17.7000,16.8800,13200436,229094788.0000,0.793613
2010-05-19,sh.600309,17.3200,17.4700,17.9500,17.2000,6514432,114724852.0000,0.391649
2010-05-20,sh.600309,17.3900,17.4500,18.1600,17.2000,10934837,194128538.0000,0.657405
2010-05-21,sh.600309,17.0000,17.7600,17.8000,16.5100,9914090,171164328.0000,0.596037
2010-05-24,sh.600309,17.8500,18.6400,18.8000,17.8500,11637929,215665585.0000,0.699675
2010-05-25,sh.600309,18.5400,18.0300,18.5800,17.9900,10183620,185473569.0000,0.612241
2010-05-26,sh.600309,18.0300,17.6200,18.2500,17.4000,8854082,157721625.0000,0.532309
2010-05-27,sh.600309,17.7200,18.0700,18.0800,17.2700,11034970,195417017.0000,0.663425
2010-05-28,sh.600309,18.2900,18.4600,18.7300,18.1200,17088822,315767027.0000,1.027383
2010-05-31,sh.600309,18.4400,17.9000,18.6400,17.8800,10461378,191933808.0000,0.628940
2010-06-01,sh.600309,17.7600,17.4500,17.8000,17.0900,8040464,140500757.0000,0.483394
2010-06-02,sh.600309,17.3300,17.6800,17.6900,17.2000,6367172,110973089.0000,0.382796
2010-06-03,sh.600309,17.7000,17.7600,17.9700,17.4900,9394254,166977285.0000,0.564784
2010-06-04,sh.600309,17.6400,17.7600,17.9500,17.4900,9180956,163454985.0000,0.551961
2010-06-07,sh.600309,17.3400,17.6200,17.8600,17.2000,8842527,155513685.0000,0.531615
2010-06-08,sh.600309,17.6000,18.2900,18.3000,17.4800,9980572,179252203.0000,0.600034
2010-06-09,sh.600309,18.3000,18.6900,18.8500,18.2000,11079041,204941634.0000,0.666074
2010-06-10,sh.600309,18.6300,18.6000,18.8900,18.3700,8293694,154287039.0000,0.498619
2010-06-11,sh.600309,18.7000,18.6700,18.9500,18.4300,7403011,138119523.0000,0.445071
2010-06-17,sh.600309,18.9100,18.2000,18.9500,18.1700,6550449,121224239.0000,0.393814
2010-06-18,sh.600309,18.2000,17.6200,18.4000,17.5000,7001034,125367078.0000,0.420904
2010-06-21,sh.600309,17.5000,18.1700,18.2200,17.4900,6923760,123798243.0000,0.416258
2010-06-22,sh.600309,18.1000,18.2100,18.4400,18.0100,4377139,79811603.0000,0.263154
2010-06-23,sh.600309,18.1000,17.7100,18.1000,17.5500,6469686,115107673.0000,0.388959
2010-06-24,sh.600309,17.6000,17.6200,17.8800,17.5800,3600154,63606579.0000,0.216442
2010-06-25,sh.600309,17.6600,16.7700,17.6600,16.6900,10341243,175670062.0000,0.621718
2010-06-28,sh.600309,16.6900,15.9200,16.8500,15.6000,12528353,203049389.0000,0.753207
2010-06-29,sh.600309,15.9000,14.8700,15.9600,14.5000,11274159,172229328.0000,0.677805
2010-06-30,sh.600309,14.6500,14.5900,14.8000,14.3700,10425754,152183250.0000,0.626798
2010-07-01,sh.600309,14.6000,13.8200,14.6900,13.5400,15779870,221382032.0000,0.948689
2010-07-02,sh.600309,13.7100,13.8000,14.0200,13.3000,16421360,226297159.0000,0.987255
2010-07-05,sh.600309,13.5100,13.3700,13.7500,13.2500,12316383,166004104.0000,0.740463
2010-07-06,sh.600309,13.3900,13.7700,13.8300,13.3900,10160599,138917572.0000,0.610857
2010-07-07,sh.600309,13.7400,14.0900,14.1400,13.7400,11300888,157871532.0000,0.679412
2010-07-08,sh.600309,14.2000,13.9300,14.2000,13.8100,7648717,106834990.0000,0.459842
2010-07-09,sh.600309,13.9000,14.4100,14.4500,13.6200,17657448,249321937.0000,1.061569
2010-07-12,sh.600309,14.4300,14.6600,14.8100,14.3000,14512602,212215325.0000,0.872501
2010-07-13,sh.600309,14.5000,14.2100,14.5000,14.1000,8025956,114406444.0000,0.482522
2010-07-14,sh.600309,14.3000,14.2400,14.5100,14.1700,10569023,151358535.0000,0.635412
2010-07-15,sh.600309,14.2500,14.0100,14.4200,14.0000,7449998,106008804.0000,0.447895
2010-07-16,sh.600309,13.7800,14.6300,14.6900,13.6600,11837836,167906679.0000,0.711693
2010-07-19,sh.600309,14.6100,15.3700,15.5500,14.6100,24550793,371306799.0000,1.475999
2010-07-20,sh.600309,15.4000,15.8900,16.0700,15.2100,22560315,353850109.0000,1.356331
2010-07-21,sh.600309,15.9000,16.3100,16.7000,15.8000,27065049,441620256.0000,1.627156
2010-07-22,sh.600309,16.0600,16.3100,16.3800,16.0600,9789704,158948419.0000,0.588559
2010-07-23,sh.600309,16.2800,15.9600,16.3500,15.7200,12931972,206900876.0000,0.777473
2010-07-26,sh.600309,15.9800,16.0600,16.1500,15.5900,13205074,209599659.0000,0.793892
2010-07-27,sh.600309,16.0500,15.9100,16.0600,15.7200,11430053,181725974.0000,0.687177
2010-07-28,sh.600309,15.9000,16.5100,16.5800,15.7800,19219208,312779366.0000,1.155463
2010-07-29,sh.600309,16.5000,16.5500,16.8100,16.2900,15118852,250482893.0000,0.908948
2010-07-30,sh.600309,16.3500,16.5000,16.6700,16.3000,10960798,180228551.0000,0.658965
2010-08-02,sh.600309,16.5400,17.1100,17.2500,16.3800,19082538,323715574.0000,1.147246
2010-08-03,sh.600309,17.1300,16.5900,17.1300,16.5000,15697810,265210857.0000,0.943756
2010-08-04,sh.600309,16.4900,16.4600,16.7000,15.9400,15104464,246664424.0000,0.908083
2010-08-05,sh.600309,16.5000,16.5000,16.7300,16.1500,17570741,287088393.0000,1.056356
2010-08-06,sh.600309,16.4300,16.8100,16.9300,15.9700,22863243,376960490.0000,1.374543
2010-08-09,sh.600309,16.8000,17.1100,17.3600,16.6600,18960556,324047380.0000,1.139912
2010-08-10,sh.600309,17.1600,16.2600,17.2000,16.2500,15537424,258278101.0000,0.934113
2010-08-11,sh.600309,16.2700,16.3400,16.4900,16.1100,8499027,138337078.0000,0.510963
2010-08-12,sh.600309,16.1100,15.9000,16.4600,15.8800,12443638,200510123.0000,0.748114
2010-08-13,sh.600309,15.9100,16.1000,16.1200,15.5500,11676317,184883541.0000,0.701983
2010-08-16,sh.600309,16.0000,16.6100,16.6200,15.9800,13062900,213873086.0000,0.785344
2010-08-17,sh.600309,16.7000,16.8300,17.0800,16.6900,18991692,320501633.0000,1.141784
2010-08-18,sh.600309,16.8600,17.4900,17.5600,16.7500,34254113,588057108.0000,2.059364
2010-08-19,sh.600309,17.5000,17.2900,17.5600,17.1700,18028308,312175594.0000,1.083866
2010-08-20,sh.600309,17.2100,16.6800,17.2100,16.5500,18625726,313330105.0000,1.119782
2010-08-23,sh.600309,16.6900,16.7800,16.9400,16.6600,7671690,128525000.0000,0.461224
2010-08-24,sh.600309,16.8300,16.7100,16.9800,16.4800,10434880,174839838.0000,0.627347
2010-08-25,sh.600309,16.5900,16.0800,16.8000,16.0000,11771068,192590534.0000,0.707679
2010-08-26,sh.600309,16.0900,16.0000,16.2400,15.7200,9896635,158595465.0000,0.594988
2010-08-27,sh.600309,15.9000,15.8300,15.9600,15.6200,13128096,207264755.0000,0.789264
2010-08-30,sh.600309,15.8300,16.1500,16.2800,15.8300,27196028,438263542.0000,1.635031
2010-08-31,sh.600309,16.1300,16.2300,16.2500,15.9700,15155435,243498788.0000,0.911148
2010-09-01,sh.600309,16.2500,16.6200,16.7800,16.1200,29939143,491921633.0000,1.799947
2010-09-02,sh.600309,16.6200,16.6200,16.6200,16.6200,0,0.0000,
2010-09-03,sh.600309,17.0000,16.6400,17.0800,16.3000,25504222,425779355.0000,1.533319
2010-09-06,sh.600309,16.6400,17.2200,17.3300,16.6400,33200487,566211649.0000,1.996020
2010-09-07,sh.600309,17.3800,17.2400,17.5400,16.9800,26829518,464668958.0000,1.612996
2010-09-08,sh.600309,17.1500,17.9000,18.0900,17.0200,33254291,586965499.0000,1.999255
2010-09-09,sh.600309,17.9700,17.4700,18.2800,17.3400,35795589,634562033.0000,2.152038
2010-09-10,sh.600309,17.4000,17.1800,17.5700,16.7300,30217069,515257081.0000,1.816656
2010-09-13,sh.600309,17.1900,17.9700,18.1000,17.0500,30603370,539092772.0000,1.839881
2010-09-14,sh.600309,18.0400,18.4800,18.6000,17.7900,35624687,652705149.0000,2.141763
2010-09-15,sh.600309,18.4000,17.7900,18.4500,17.6000,22295513,402681928.0000,1.340411
2010-09-16,sh.600309,17.8200,17.2400,17.9800,16.9600,20910154,361541852.0000,1.257123
2010-09-17,sh.600309,17.3500,17.4300,17.7600,17.1100,15464664,270417010.0000,0.929739
2010-09-20,sh.600309,17.4000,17.1300,17.4900,16.8800,14232445,242957403.0000,0.855657
2010-09-21,sh.600309,17.1500,17.0600,17.1900,16.9100,6639482,113275141.0000,0.399167
2010-09-27,sh.600309,17.1100,17.5700,17.6300,17.1000,10698748,186031529.0000,0.643211
2010-09-28,sh.600309,17.5500,16.8500,17.5500,16.7200,18684009,318606736.0000,1.123286
2010-09-29,sh.600309,16.7000,16.4100,16.9300,16.2800,15811087,261279546.0000,0.950566
2010-09-30,sh.600309,16.4700,16.9900,17.1000,16.4700,16139675,270696039.0000,0.970321
2010-10-08,sh.600309,17.0200,17.5700,17.6600,17.0200,20296006,354561586.0000,1.220200
2010-10-11,sh.600309,17.6900,17.8100,18.3500,17.5700,35038935,632782286.0000,2.106548
2010-10-12,sh.600309,17.8000,19.1000,19.2000,17.6500,48008729,886024056.0000,2.886294
2010-10-13,sh.600309,19.0500,19.2400,19.5000,18.7500,37382305,718034116.0000,2.247432
2010-10-14,sh.600309,19.2600,18.6900,19.3800,18.3000,31639792,591560172.0000,1.902191
2010-10-15,sh.600309,18.5300,19.0000,19.2500,18.1600,28487021,538456552.0000,1.712645
2010-10-18,sh.600309,19.1000,19.8200,20.6400,18.9000,49652196,978263939.0000,2.985100
2010-10-19,sh.600309,19.8500,19.9300,20.0000,19.3500,24681702,484236337.0000,1.483869
2010-10-20,sh.600309,19.3700,20.1300,20.4500,19.3600,38716913,774939530.0000,2.327669
2010-10-21,sh.600309,20.2000,20.2500,21.1200,20.0000,35191408,723869128.0000,2.115715
2010-10-22,sh.600309,20.2800,20.4900,20.6500,19.6000,28220334,568654718.0000,1.696612
2010-10-25,sh.600309,20.7100,20.5600,21.2800,20.4000,35968402,745115685.0000,2.162428
2010-10-26,sh.600309,20.6600,20.6300,21.1600,20.3900,27175833,564823926.0000,1.633817
2010-10-27,sh.600309,20.6400,21.2400,21.9200,20.2000,46196746,979881442.0000,2.777358
2010-10-28,sh.600309,21.0000,20.7100,21.5000,20.6000,18885101,395646847.0000,1.135376
2010-10-29,sh.600309,20.7100,20.3100,20.9400,19.9700,19407466,394490871.0000,1.166781
2010-11-01,sh.600309,20.5100,21.4200,21.5000,20.3800,29635443,625379087.0000,1.781689
2010-11-02,sh.600309,21.8500,20.8900,21.8500,20.8500,24281487,515144822.0000,1.459808
2010-11-03,sh.600309,20.7000,20.0800,20.8700,19.9900,17140544,349190646.0000,1.030493
2010-11-04,sh.600309,20.2500,20.3200,20.8000,20.0400,29098371,588840967.0000,1.749400
2010-11-05,sh.600309,20.6400,20.3300,20.7500,20.1000,25603610,522365745.0000,1.539294
2010-11-08,sh.600309,20.4600,22.0000,22.3600,20.4500,59311713,1299709226.0000,3.565832
2010-11-09,sh.600309,22.0000,22.0500,22.2500,21.4500,32159032,702086160.0000,1.933407
2010-11-10,sh.600309,21.8800,22.3900,22.8800,21.8800,36360581,814556411.0000,2.186005
2010-11-11,sh.600309,22.6800,22.1500,23.2600,22.0000,35733539,815626603.0000,2.148308
2010-11-12,sh.600309,22.0800,21.2600,22.8800,21.1800,45510885,1002617411.0000,2.736124
2010-11-15,sh.600309,21.2600,21.8600,22.0000,21.1000,21604041,465566995.0000,1.298839
2010-11-16,sh.600309,21.8100,20.1800,22.5500,19.9100,32132734,682179395.0000,1.931826
2010-11-17,sh.600309,19.8000,18.7200,19.8100,18.5400,30410287,580332664.0000,1.828273
