date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002311,37.9900,37.5200,38.9700,37.5200,4300204,164346858.9100,9.598670
2010-01-05,sz.002311,37.6500,38.0900,38.1000,36.9000,3797224,142744769.7000,8.475946
2010-01-06,sz.002311,38.1100,37.2600,38.1100,37.2000,3019996,113968658.5100,6.741062
2010-01-07,sz.002311,37.3200,35.9700,37.4000,35.8000,3936259,143350413.7600,8.786292
2010-01-08,sz.002311,35.9700,35.7400,36.1900,34.8300,2627445,93269977.8900,5.864833
2010-01-11,sz.002311,35.7800,36.5500,36.5900,35.0100,2846409,102390766.8300,6.353592
2010-01-12,sz.002311,36.3500,38.0000,38.2900,36.1600,4796812,180901740.0000,10.707170
2010-01-13,sz.002311,37.3000,38.0500,38.6300,37.1900,4166885,158544573.4700,9.301083
2010-01-14,sz.002311,38.2200,38.3700,38.7600,37.8200,3916534,150099385.7600,8.742263
2010-01-15,sz.002311,38.4000,38.3300,38.8800,37.9800,3238384,124109536.4300,7.228536
2010-01-18,sz.002311,38.3500,38.5200,38.9600,38.1000,3067561,118447084.5100,6.847234
2010-01-19,sz.002311,38.5200,37.2000,38.7700,37.1500,4076177,153347473.1700,9.098609
2010-01-20,sz.002311,37.2800,35.6000,37.5800,35.5000,2997027,109055064.8000,6.689792
2010-01-21,sz.002311,35.6000,35.8900,36.3500,35.5000,1519750,54625597.1100,3.392299
2010-01-22,sz.002311,35.6100,35.1600,36.1900,34.7000,1945035,68810672.0800,4.341596
2010-01-25,sz.002311,35.1900,35.0200,35.4000,34.8100,1030239,36196992.6500,2.299641
2010-01-26,sz.002311,35.0100,33.6600,35.5000,33.3700,2277725,78000289.3900,5.084208
2010-01-27,sz.002311,33.5500,33.2100,33.8800,32.5800,1841535,61202221.5900,4.110569
2010-01-28,sz.002311,33.0200,33.4700,33.5100,32.9000,1313854,43785058.7600,2.932710
2010-01-29,sz.002311,33.3200,33.2000,33.9600,33.1700,1376682,46186406.0900,3.072951
2010-02-01,sz.002311,33.6700,34.0400,34.1000,32.5000,2388342,79765024.3000,5.331121
2010-02-02,sz.002311,34.1000,34.5300,34.8800,34.0600,2572438,88921860.1800,5.742049
2010-02-03,sz.002311,34.3200,33.8400,34.6200,32.6000,2018698,67585975.5200,4.506022
2010-02-04,sz.002311,33.8400,33.9800,34.6500,33.2100,1724010,58599517.2200,3.848237
2010-02-05,sz.002311,33.5000,32.9700,33.6500,32.8800,1244971,41368098.0900,2.778953
2010-02-08,sz.002311,32.8800,33.0000,33.2800,32.6100,807681,26743153.3200,1.802859
2010-02-09,sz.002311,32.9000,32.7100,33.1000,32.5800,778541,25510586.0800,1.737815
2010-02-10,sz.002311,33.0600,33.6600,33.6600,32.6900,999706,33146143.6500,2.231487
2010-02-11,sz.002311,33.5600,33.6600,33.9200,33.3300,861021,28992660.6200,1.921922
2010-02-12,sz.002311,33.8100,34.1000,34.5000,33.6400,924937,31586188.4000,2.064592
2010-02-22,sz.002311,34.0100,33.5500,34.3000,33.5000,1048950,35409521.0300,2.341406
