date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600369,19.1300,18.5700,19.1500,18.5500,10356693,194578309.0000,4.307120
2010-01-05,sh.600369,18.6800,19.1900,19.5000,18.4000,21268357,407213952.0000,8.845039
2010-01-06,sh.600369,19.1900,19.1900,19.1900,19.1900,0,0.0000,
2010-01-07,sh.600369,18.9000,18.5800,19.2800,18.4000,14048385,264755936.0000,5.842413
2010-01-08,sh.600369,18.4600,18.6700,18.8700,18.1900,10976116,203292129.0000,4.564724
2010-01-11,sh.600369,20.0000,18.6500,20.2500,18.6300,25293681,488338760.0000,10.519082
2010-01-12,sh.600369,18.4100,18.5500,18.7600,18.1000,11605327,213952208.0000,4.826399
2010-01-13,sh.600369,18.2000,17.9100,18.3800,17.8800,11347371,206051909.0000,4.719121
2010-01-14,sh.600369,18.0200,18.3900,18.5000,18.0000,7506718,137149224.0000,3.121878
2010-01-15,sh.600369,18.5500,18.7300,18.7700,18.3000,9494818,176768856.0000,3.948685
2010-01-18,sh.600369,18.7000,18.4800,18.7000,18.2000,6681341,123028817.0000,2.778622
2010-01-19,sh.600369,18.5000,18.6500,18.8700,18.5000,8267073,154645283.0000,3.438093
2010-01-20,sh.600369,18.7100,18.0200,18.8000,18.0000,9752091,179709444.0000,4.055679
2010-01-21,sh.600369,18.0000,18.0300,18.2500,17.8800,6913572,125026662.0000,2.875202
2010-01-22,sh.600369,17.7800,17.4600,17.7900,17.0300,8560342,149232951.0000,3.560057
2010-01-25,sh.600369,17.2400,17.2400,17.6400,17.2000,3713223,64838884.0000,1.516483
2010-01-26,sh.600369,17.3700,16.6900,17.4900,16.5000,5385636,90681494.0000,2.199498
2010-01-27,sh.600369,16.7000,16.3500,16.8400,16.3200,3802271,63074296.0000,1.552851
2010-01-28,sh.600369,16.3800,16.3400,16.4900,16.1100,3623404,59111497.0000,1.479801
2010-01-29,sh.600369,16.2000,16.3800,16.6100,16.1500,4064582,66843319.0000,1.659979
2010-02-01,sh.600369,16.2300,15.6600,16.3700,15.5100,5518162,87113105.0000,2.253622
2010-02-02,sh.600369,15.7800,15.5400,16.0200,15.5000,3455410,54661112.0000,1.411192
2010-02-03,sh.600369,15.7000,16.1200,16.1500,15.2200,5420912,85882992.0000,2.213905
2010-02-04,sh.600369,16.0000,16.1100,16.2400,15.8900,4521968,72745529.0000,1.846775
2010-02-05,sh.600369,15.7100,15.6800,15.8900,15.5000,3670114,57555551.0000,1.498878
2010-02-08,sh.600369,15.7200,16.2900,16.5000,15.7100,5888442,94913513.0000,2.404844
2010-02-09,sh.600369,16.4800,16.6000,17.0000,16.3800,10060069,168003493.0000,4.108540
2010-02-10,sh.600369,16.8900,16.8600,16.9800,16.5200,5666120,94955185.0000,2.314048
2010-02-11,sh.600369,16.8500,16.7100,16.8700,16.6300,3497722,58542647.0000,1.428472
2010-02-12,sh.600369,16.8000,16.7200,16.8800,16.6100,3208600,53661013.0000,1.310395
2010-02-22,sh.600369,16.7600,16.8100,17.1800,16.5600,5805421,97627543.0000,2.370939
