date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600085,21.1200,20.7500,21.2200,20.7100,3959413,82863732.0000,0.760218
2010-01-05,sh.600085,20.8000,20.8600,20.9500,20.4300,4428968,91676207.0000,0.850373
2010-01-06,sh.600085,20.8100,21.1900,21.3600,20.7500,7787579,164817513.0000,1.495235
2010-01-07,sh.600085,21.1900,20.6200,21.3500,20.5100,5920312,123516786.0000,1.136715
2010-01-08,sh.600085,20.4500,20.5500,20.6700,20.1900,3430269,70047301.0000,0.658621
2010-01-11,sh.600085,20.8000,20.6500,21.0000,20.4300,3615725,74835777.0000,0.694229
2010-01-12,sh.600085,20.6200,21.3200,21.3500,20.6200,7879475,166738836.0000,1.512880
2010-01-13,sh.600085,21.0000,21.4500,21.7200,20.8600,9980040,213384689.0000,1.916194
2010-01-14,sh.600085,21.4500,22.4800,22.5200,21.3000,13898941,307568515.0000,2.668633
2010-01-15,sh.600085,22.4800,22.8600,23.4000,22.3400,15263685,350919189.0000,2.930667
2010-01-18,sh.600085,22.9000,23.3500,23.9000,22.6500,12051140,281450506.0000,2.313850
2010-01-19,sh.600085,23.3900,23.1500,23.5500,23.0000,9685992,225232369.0000,1.859736
2010-01-20,sh.600085,23.1500,22.0000,23.4800,21.8800,12074350,273783168.0000,2.318307
2010-01-21,sh.600085,22.1800,22.3000,22.9000,22.1200,9040558,203136204.0000,1.735811
2010-01-22,sh.600085,22.0400,23.0500,23.3600,21.8000,12657786,285792789.0000,2.430328
2010-01-25,sh.600085,22.9800,22.8200,23.8000,22.6300,10704866,249465509.0000,2.055362
2010-01-26,sh.600085,22.6500,22.8600,23.1600,22.3000,9931791,225801779.0000,1.906930
2010-01-27,sh.600085,22.6000,22.9800,23.2000,22.3100,7283500,166435586.0000,1.398451
2010-01-28,sh.600085,22.9000,24.1500,24.6500,22.8100,11979719,284733990.0000,2.300137
2010-01-29,sh.600085,23.9000,24.2300,24.9700,23.6700,12512374,305638490.0000,2.402408
2010-02-01,sh.600085,24.3000,24.2700,24.6000,23.6900,8170564,196792103.0000,1.568770
2010-02-02,sh.600085,24.2600,23.4100,24.7000,23.2800,8798774,210248351.0000,1.689387
2010-02-03,sh.600085,23.3000,22.8900,23.5900,22.1000,7034134,160284484.0000,1.350572
2010-02-04,sh.600085,22.9500,23.1900,23.5700,22.9100,5973620,139009483.0000,1.146951
2010-02-05,sh.600085,22.7000,24.0800,24.1100,22.4500,9265115,218219928.0000,1.778926
2010-02-08,sh.600085,24.1000,23.8400,24.3200,23.6800,5811313,139173522.0000,1.115787
2010-02-09,sh.600085,23.8400,23.9700,24.2900,23.8000,4930471,118485242.0000,0.946663
2010-02-10,sh.600085,23.9700,24.0000,24.3800,23.6500,3781808,90489006.0000,0.726117
2010-02-11,sh.600085,23.9900,24.2200,24.2800,23.8100,4685416,112743269.0000,0.899612
2010-02-12,sh.600085,24.3300,24.3100,24.4900,24.0800,3997968,97270780.0000,0.767620
2010-02-22,sh.600085,24.1400,23.6100,24.3100,23.6000,4272093,101876889.0000,0.820253
2010-02-23,sh.600085,23.6500,23.2800,23.9500,22.8500,6743678,156678154.0000,1.294804
2010-02-24,sh.600085,23.4000,24.2800,24.3000,23.3000,7795189,186666297.0000,1.496697
2010-02-25,sh.600085,24.3000,24.6100,24.7400,24.1500,6162679,150920803.0000,1.183250
