date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601318,55.4900,53.8900,55.5900,53.8300,29364012,1603219301.0000,0.747825
2010-01-05,sh.601318,54.0300,54.5700,55.2000,52.8100,36015762,1951983400.0000,0.917228
2010-01-06,sh.601318,54.4000,53.4100,54.9000,53.3000,33204602,1791272562.0000,0.845635
2010-01-07,sh.601318,53.4000,52.4200,53.8100,51.8700,36541819,1927019007.0000,0.930626
2010-01-08,sh.601318,52.4200,52.1100,52.4200,51.3000,32302182,1672256054.0000,0.822653
2010-01-11,sh.601318,54.5000,52.3700,54.9000,51.9500,50140045,2670503696.0000,1.276937
2010-01-12,sh.601318,52.0000,52.8600,53.0000,51.1100,37824995,1967296214.0000,0.963305
2010-01-13,sh.601318,51.7000,50.3200,52.0000,50.2700,58478457,2982410724.0000,1.489295
2010-01-14,sh.601318,50.8000,50.9800,51.5000,49.9000,36926384,1864709187.0000,0.940419
2010-01-15,sh.601318,51.0000,51.0800,51.3500,50.1000,25819286,1312113016.0000,0.657550
2010-01-18,sh.601318,50.7700,50.3300,50.7700,49.9400,41756126,2096539352.0000,1.063420
2010-01-19,sh.601318,50.2700,50.5800,51.3000,50.2600,34086344,1728482241.0000,0.868091
2010-01-20,sh.601318,50.7000,48.9600,50.8300,48.8800,39586583,1967789991.0000,1.008168
2010-01-21,sh.601318,49.1000,49.9300,50.4000,48.9100,30793657,1525533255.0000,0.784235
2010-01-22,sh.601318,49.0000,49.9700,50.6500,48.5000,43798322,2168366968.0000,1.115430
2010-01-25,sh.601318,49.4000,49.7500,50.6800,49.2200,22515220,1126487973.0000,0.573404
2010-01-26,sh.601318,49.7800,48.6400,49.9900,48.5000,22919241,1125299581.0000,0.583694
2010-01-27,sh.601318,48.8100,47.6100,48.9900,47.5000,24137878,1161090258.0000,0.614729
2010-01-28,sh.601318,47.6700,46.7900,47.7300,46.4400,31026483,1458396142.0000,0.790164
2010-01-29,sh.601318,46.7000,46.4700,47.4900,46.0000,30866175,1444063444.0000,0.786082
2010-02-01,sh.601318,46.9600,47.8500,47.9800,46.5700,53318936,2517581806.0000,1.357895
2010-02-02,sh.601318,48.0000,47.4500,49.4300,47.3500,37989479,1835316032.0000,0.967494
2010-02-03,sh.601318,47.7500,49.8300,49.8500,47.4000,54863358,2685926550.0000,1.397228
2010-02-04,sh.601318,49.2000,49.3000,49.8100,48.8600,26613181,1312359241.0000,0.677769
2010-02-05,sh.601318,48.2600,48.0700,48.6500,48.0000,23861429,1150527232.0000,0.607689
2010-02-08,sh.601318,48.0300,48.0900,48.6900,47.6100,17571005,847341947.0000,0.447488
2010-02-09,sh.601318,48.2400,48.7300,49.1000,48.0000,18502701,900331181.0000,0.471216
2010-02-10,sh.601318,49.2000,50.0200,50.1000,49.2000,31677455,1579479629.0000,0.806743
2010-02-11,sh.601318,49.9800,49.9000,50.4500,49.7200,17018756,852491378.0000,0.433424
2010-02-12,sh.601318,50.2000,50.0800,50.3900,49.8700,15650370,784373958.0000,0.398574
