date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600704,26.1900,27.3300,27.5000,26.0100,19733926,533939043.0000,5.265862
2010-01-05,sh.600704,27.1500,28.0400,28.7400,26.5000,22164620,613370139.0000,5.914476
2010-01-06,sh.600704,27.9000,27.4100,28.6300,27.3800,17713937,494530672.0000,4.726842
2010-01-07,sh.600704,27.2500,25.9100,27.2700,25.6000,18297032,480864515.0000,4.882437
2010-01-08,sh.600704,25.8000,26.1900,26.3800,25.6000,10962792,285491406.0000,2.925345
2010-01-11,sh.600704,28.0000,25.2800,28.1100,25.2000,32820899,872493900.0000,8.758030
2010-01-12,sh.600704,24.6100,24.5500,25.2500,23.6900,22826788,556651713.0000,6.091171
2010-01-13,sh.600704,23.8400,24.0200,24.5000,23.7000,12737294,306712531.0000,3.398859
2010-01-14,sh.600704,24.0500,24.5300,24.7200,23.9800,9257553,225720011.0000,2.470314
2010-01-15,sh.600704,24.6500,24.8000,25.8400,24.6500,15356705,386747556.0000,4.097831
2010-01-18,sh.600704,24.8200,24.5000,25.1500,24.2800,8895651,218059265.0000,2.373743
2010-01-19,sh.600704,24.8500,25.2200,25.8600,24.7000,15805318,400307614.0000,4.217540
2010-01-20,sh.600704,25.3400,23.5000,25.5500,23.3000,16333384,396188480.0000,4.358451
2010-01-21,sh.600704,23.1000,23.3900,23.7800,23.1000,8786349,206485291.0000,2.344577
2010-01-22,sh.600704,23.1000,22.3900,23.1000,21.7000,10563816,237006300.0000,2.818881
2010-01-25,sh.600704,22.3800,22.0800,22.6800,22.0000,4323480,96624470.0000,1.153691
2010-01-26,sh.600704,22.1300,21.2100,22.5800,20.8000,7544785,163931989.0000,2.013274
2010-01-27,sh.600704,21.2500,20.5400,21.4300,20.5100,8817723,184116718.0000,2.352948
2010-01-28,sh.600704,20.3600,20.6600,20.9000,20.3100,7371048,152063295.0000,1.966913
2010-01-29,sh.600704,20.5000,21.0500,21.4900,20.4200,8841012,186425969.0000,2.359163
2010-02-01,sh.600704,20.8100,21.0900,21.8800,20.2200,8213601,172556825.0000,2.191743
2010-02-02,sh.600704,21.0500,20.6700,21.5900,20.6000,6601717,139846921.0000,1.761623
2010-02-03,sh.600704,20.7600,21.4100,21.5400,20.2300,13341243,280935384.0000,3.560019
2010-02-04,sh.600704,21.1800,21.2500,21.6000,20.8700,8845180,187738306.0000,2.360275
2010-02-05,sh.600704,20.5800,21.2700,21.4800,20.2500,9346165,194219199.0000,2.493960
2010-02-08,sh.600704,20.9000,21.7500,21.9700,20.7900,10283363,221626014.0000,2.744044
2010-02-09,sh.600704,21.6000,21.8800,22.2800,21.6000,8268634,181300942.0000,2.206428
2010-02-10,sh.600704,22.2000,22.0800,22.2700,21.8600,5988079,131939511.0000,1.597878
2010-02-11,sh.600704,22.0000,21.7000,22.2400,21.6200,5523503,120755249.0000,1.473909
2010-02-12,sh.600704,21.7600,22.3300,22.7700,21.6700,7544719,168038422.0000,2.013256
2010-02-22,sh.600704,22.6600,21.6000,22.7900,21.5900,8697503,191432387.0000,2.320869
2010-02-23,sh.600704,21.3100,20.0200,21.4100,19.6300,13983646,282184690.0000,3.731439
2010-02-24,sh.600704,19.9800,20.3400,20.3600,19.6600,6526692,131526382.0000,1.741603
2010-02-25,sh.600704,20.3500,21.0500,21.1400,20.3500,7917763,164511860.0000,2.112800
2010-02-26,sh.600704,21.0500,21.1300,21.3800,20.8500,7840199,165888552.0000,2.092103
2010-03-01,sh.600704,21.0300,21.5900,21.6300,20.9700,7895710,168337373.0000,2.106916
2010-03-02,sh.600704,21.5500,21.0500,21.6000,20.9300,6421765,136379187.0000,1.713604
2010-03-03,sh.600704,21.0900,21.1800,21.3300,20.7400,8095084,170515664.0000,2.160117
2010-03-04,sh.600704,21.3800,20.7100,21.4500,20.6500,9360253,197627438.0000,2.497719
2010-03-05,sh.600704,21.0000,21.3900,21.8800,20.8100,18124966,388060917.0000,4.836522
2010-03-08,sh.600704,21.4000,21.3200,21.4900,20.9600,8117681,172253568.0000,2.166147
2010-03-09,sh.600704,21.2300,21.4000,21.6200,21.1900,8075968,173057545.0000,2.155016
2010-03-10,sh.600704,21.4000,20.7100,21.5900,20.5000,8710329,182654081.0000,2.324291
2010-03-11,sh.600704,20.6000,20.6100,20.8700,20.1800,5605928,115137291.0000,1.495903
2010-03-12,sh.600704,20.6800,20.0800,20.7500,20.0200,5034989,102121227.0000,1.343552
2010-03-15,sh.600704,20.0000,19.7200,20.1200,19.6100,5260764,104054008.0000,1.403799
2010-03-16,sh.600704,19.7200,19.9300,19.9900,19.6500,3525595,69935753.0000,0.940781
2010-03-17,sh.600704,20.0600,20.4000,20.5000,19.8600,4149527,83620772.0000,1.107273
2010-03-18,sh.600704,20.5000,20.6000,20.9800,20.4000,6657339,137956553.0000,1.776465
2010-03-19,sh.600704,20.6000,20.7200,20.8500,20.4800,3759922,77641617.0000,1.003309
2010-03-22,sh.600704,20.7200,20.4900,20.8900,20.3900,4734245,97246841.0000,1.263301
2010-03-23,sh.600704,20.4200,19.9500,20.5700,19.7900,7119462,142830306.0000,1.899779
2010-03-24,sh.600704,19.9700,20.1900,20.4400,19.8500,6681874,134641568.0000,1.783012
2010-03-25,sh.600704,20.1000,20.2300,20.6400,19.6000,9661440,194453868.0000,2.578089
2010-03-26,sh.600704,19.9900,20.1400,20.3500,19.8000,4733319,95147010.0000,1.263053
2010-03-29,sh.600704,20.6100,20.8400,21.1500,20.6000,13458183,281573955.0000,3.591223
2010-03-30,sh.600704,20.6500,20.8300,20.9000,20.6200,5965928,123670693.0000,1.591967
2010-03-31,sh.600704,20.9300,20.8800,21.2500,20.8300,8463185,177957056.0000,2.258342
2010-04-01,sh.600704,20.8800,20.8800,20.8800,20.8800,0,0.0000,
2010-04-02,sh.600704,20.8800,20.8800,20.8800,20.8800,0,0.0000,
2010-04-06,sh.600704,20.8800,20.8800,20.8800,20.8800,0,0.0000,
2010-04-07,sh.600704,20.8800,20.8800,20.8800,20.8800,0,0.0000,
2010-04-08,sh.600704,20.8800,20.8800,20.8800,20.8800,0,0.0000,
2010-04-09,sh.600704,21.5000,21.5800,21.8800,21.0000,14843731,320242478.0000,3.960947
2010-04-12,sh.600704,21.7500,23.1000,23.6600,21.7100,21091423,477861840.0000,5.628100
2010-04-13,sh.600704,23.1800,23.3200,23.8000,22.3400,24998507,579820923.0000,6.670679
2010-04-14,sh.600704,23.6000,23.3500,23.6800,22.8600,12010169,279704789.0000,3.204831
2010-04-15,sh.600704,23.4000,23.1900,23.7900,22.8000,13520380,315951871.0000,3.607820
2010-04-16,sh.600704,23.2500,22.1800,23.3000,21.5000,16962975,380306495.0000,4.526453
2010-04-19,sh.600704,21.9700,20.3400,22.1000,20.3000,12838303,273533308.0000,3.425812
2010-04-20,sh.600704,20.2000,20.2000,20.5900,19.9100,9176583,186080917.0000,2.448708
2010-04-21,sh.600704,20.3300,22.2200,22.2200,20.3000,17233674,370141592.0000,4.598687
2010-04-22,sh.600704,22.5000,22.9700,23.2400,22.2100,26002517,594559715.0000,6.938592
2010-04-23,sh.600704,23.0800,23.0900,23.7100,23.0000,20785649,484522470.0000,5.546507
2010-04-26,sh.600704,22.9000,24.0100,24.8000,22.8100,25566064,613938798.0000,6.822128
2010-04-27,sh.600704,23.8500,24.1900,24.2000,23.3200,18126139,430451671.0000,4.836835
2010-04-28,sh.600704,23.9500,22.9500,23.9900,22.9300,12487763,292268367.0000,3.332273
2010-04-29,sh.600704,22.9900,22.0600,23.5500,21.9000,12935619,296249845.0000,3.451781
2010-04-30,sh.600704,21.9600,20.9400,22.0000,20.6700,12182458,257437017.0000,3.250805
2010-05-04,sh.600704,20.5100,21.0500,21.4900,20.3000,6351810,133850868.0000,1.694937
2010-05-05,sh.600704,20.8100,22.2900,22.4000,20.7000,10322948,222409778.0000,2.754607
2010-05-06,sh.600704,22.2000,21.2900,22.4000,21.2500,8591862,187827459.0000,2.292679
2010-05-07,sh.600704,21.2900,21.2900,21.2900,21.2900,0,0.0000,
2010-05-10,sh.600704,20.8500,19.1600,21.2900,19.1600,15118874,300717795.0000,4.034367
2010-05-11,sh.600704,19.5300,17.9400,19.7000,17.6100,12657935,235157016.0000,3.377682
2010-05-12,sh.600704,17.6000,18.0000,18.1000,17.3500,6069049,108255154.0000,1.619484
2010-05-13,sh.600704,18.2900,18.2900,18.3100,17.7200,6034497,109369333.0000,1.610264
2010-05-14,sh.600704,18.3500,18.4300,18.6400,18.2000,7403142,136346907.0000,1.975477
2010-05-17,sh.600704,18.0800,16.5900,18.1000,16.5900,9688659,164831827.0000,2.585352
2010-05-18,sh.600704,16.3800,16.9400,17.0900,15.3900,8452687,137646757.0000,2.255541
2010-05-19,sh.600704,16.6000,16.4100,16.9900,15.9500,7309368,120679037.0000,1.950454
2010-05-20,sh.600704,16.2000,16.3400,16.8100,16.0000,5388065,89093669.0000,1.437768
2010-05-21,sh.600704,15.7800,16.7100,16.7800,15.5000,6516255,105604329.0000,1.738818
2010-05-24,sh.600704,16.8500,17.9000,18.0800,16.8500,12010167,211832694.0000,3.204830
2010-05-25,sh.600704,17.6000,17.3900,17.8000,17.2200,7771356,135947217.0000,2.073733
2010-05-26,sh.600704,17.2500,17.3600,17.6800,17.2500,5042330,87775629.0000,1.345511
2010-05-27,sh.600704,17.3000,17.7500,18.0000,16.8100,6711725,117087789.0000,1.790977
2010-05-28,sh.600704,17.9500,17.7000,18.2300,17.6500,6510390,116756741.0000,1.737253
2010-05-31,sh.600704,17.6800,16.8800,17.6800,16.8100,6109968,105100262.0000,1.630403
2010-06-01,sh.600704,16.5300,16.4500,16.8800,16.0300,4825107,79183570.0000,1.287546
2010-06-02,sh.600704,16.4400,16.5800,16.7000,16.1800,4401541,72645600.0000,1.174521
2010-06-03,sh.600704,16.7500,16.3500,16.8400,16.3300,4697423,78029158.0000,1.253475
2010-06-04,sh.600704,16.2000,16.5200,16.7700,16.0700,4050185,66607641.0000,1.080764
2010-06-07,sh.600704,16.0400,16.1600,16.3500,16.0300,3617379,58485578.0000,0.965273
2010-06-08,sh.600704,16.1800,16.6000,16.9000,16.1000,6247046,103523481.0000,1.666981
2010-06-09,sh.600704,16.6100,16.9400,17.0500,16.3800,6754878,113363719.0000,1.802493
2010-06-10,sh.600704,16.8500,16.9500,17.1800,16.7200,4891785,82808320.0000,1.305339
2010-06-11,sh.600704,17.0000,16.9700,17.2400,16.8500,4304856,73255764.0000,1.148721
2010-06-17,sh.600704,17.1200,16.8200,17.3000,16.7800,3764501,64472421.0000,1.004531
2010-06-18,sh.600704,16.7900,16.0800,16.8300,15.8500,3673233,60254602.0000,0.980177
2010-06-21,sh.600704,16.0800,16.7100,16.8100,15.9200,4202321,69112243.0000,1.121360
2010-06-22,sh.600704,16.7200,16.9900,17.1000,16.6100,4248283,71688247.0000,1.133625
2010-06-23,sh.600704,16.8900,16.9900,17.3400,16.6300,4689317,79799660.0000,1.251312
2010-06-24,sh.600704,16.8900,16.6700,17.0600,16.5700,3302306,55253915.0000,0.881198
2010-06-25,sh.600704,16.5800,16.8400,17.0000,16.4500,4393742,73796232.0000,1.172440
2010-06-28,sh.600704,16.6600,16.1800,16.7300,16.0500,4159765,67899857.0000,1.110005
2010-06-29,sh.600704,16.1900,14.5600,16.4200,14.5600,9881287,149099500.0000,2.636753
2010-06-30,sh.600704,14.2800,14.1600,14.4000,13.1600,10956206,150522617.0000,2.923588
2010-07-01,sh.600704,13.8000,13.7000,14.4400,13.6600,6204791,86683322.0000,1.655706
2010-07-02,sh.600704,13.5000,13.5600,13.6800,12.8100,5408178,72005563.0000,1.443135
2010-07-05,sh.600704,13.4700,13.5100,13.6700,13.1500,2476556,33252047.0000,0.660852
2010-07-06,sh.600704,13.5300,13.9000,13.9700,13.5300,3645553,50332430.0000,0.972791
2010-07-07,sh.600704,13.8300,14.0000,14.2400,13.8300,5470595,76932505.0000,1.459790
2010-07-08,sh.600704,14.3900,14.2900,14.4800,14.0300,7221570,103147663.0000,1.927026
2010-07-09,sh.600704,14.1900,14.8500,14.8900,14.0200,8031393,116973786.0000,2.143122
2010-07-12,sh.600704,14.7200,14.9100,15.1000,14.7200,7520860,112247220.0000,2.006890
2010-07-13,sh.600704,14.6800,14.4000,14.7300,14.2900,7527654,108753885.0000,2.008702
2010-07-14,sh.600704,14.4400,14.7400,14.9000,14.4400,6094846,89653070.0000,1.626368
2010-07-15,sh.600704,14.7400,14.2200,14.7700,14.1900,3778667,54818987.0000,1.008311
2010-07-16,sh.600704,14.2200,14.3800,14.3900,13.9900,3341516,47338587.0000,0.891660
2010-07-19,sh.600704,14.0300,14.8600,14.9700,14.0000,5784213,84781499.0000,1.543477
2010-07-20,sh.600704,14.8500,15.5500,15.6500,14.8500,9518329,146946469.0000,2.539900
2010-07-21,sh.600704,15.5900,15.5200,15.8000,15.3800,7044677,109801471.0000,1.879823
2010-07-22,sh.600704,15.4800,15.8900,15.9500,15.3900,7409530,117008189.0000,1.977182
2010-07-23,sh.600704,15.9100,15.8400,15.9700,15.6200,5307668,83690395.0000,1.416315
2010-07-26,sh.600704,15.8500,15.8800,16.1800,15.7800,4676565,74548836.0000,1.247909
2010-07-27,sh.600704,15.8500,15.7500,15.9800,15.6600,5100399,80387770.0000,1.361006
2010-07-28,sh.600704,15.7200,16.2800,16.3300,15.6200,6975765,112138136.0000,1.861435
2010-07-29,sh.600704,16.3400,16.9100,17.3500,16.3000,13706306,230080791.0000,3.657433
2010-07-30,sh.600704,16.7800,16.9100,16.9900,16.5200,6393200,107325953.0000,1.705981
2010-08-02,sh.600704,16.9500,17.2600,17.2900,16.9000,5907235,101345987.0000,1.576305
2010-08-03,sh.600704,17.2400,16.8400,17.4500,16.8000,8019836,138048129.0000,2.140038
2010-08-04,sh.600704,16.8200,17.1400,17.1600,16.4000,7788075,130368468.0000,2.078194
2010-08-05,sh.600704,17.1000,17.2900,17.3500,16.9800,6763938,116529096.0000,1.804910
2010-08-06,sh.600704,17.1600,17.4800,17.5300,16.9100,8363675,144394971.0000,2.231789
2010-08-09,sh.600704,17.4000,18.1800,18.1900,17.3000,10698309,191593221.0000,2.854770
2010-08-10,sh.600704,18.1800,17.3600,18.3200,17.3000,8270889,147208466.0000,2.207030
2010-08-11,sh.600704,17.3200,17.6200,17.6300,17.2000,5822970,101713092.0000,1.553819
2010-08-12,sh.600704,17.3300,18.0900,18.2600,17.2200,8370043,149583783.0000,2.233488
2010-08-13,sh.600704,18.0600,18.6000,18.7700,17.9000,8881528,162918810.0000,2.369974
2010-08-16,sh.600704,18.6000,19.1000,19.2900,18.4400,8320684,157798379.0000,2.220317
2010-08-17,sh.600704,18.9800,18.3400,18.9900,18.0200,19784251,365008830.0000,5.279291
2010-08-18,sh.600704,18.3000,18.1700,18.3700,18.1100,7240143,131885309.0000,1.931982
2010-08-19,sh.600704,18.2400,18.3900,18.6900,18.1500,7373837,135777714.0000,1.967657
2010-08-20,sh.600704,18.3500,18.3100,18.5700,18.1500,10965961,201696044.0000,2.926191
2010-08-23,sh.600704,18.3000,17.7900,18.3000,17.7000,9000453,160367426.0000,2.401709
2010-08-24,sh.600704,17.7000,17.4300,17.7000,17.1700,11200386,194671432.0000,2.988746
2010-08-25,sh.600704,17.3000,17.6000,17.8300,17.2600,9763180,172234605.0000,2.605237
2010-08-26,sh.600704,17.5600,18.3400,18.3500,17.5100,10864349,196646349.0000,2.899076
2010-08-27,sh.600704,18.3500,18.5000,18.6400,18.2000,6574906,121536297.0000,1.754468
2010-08-30,sh.600704,18.5500,18.8000,18.8800,18.3500,9450331,176094750.0000,2.521756
2010-08-31,sh.600704,18.7000,18.8500,19.0800,18.6000,7634537,143770649.0000,2.037223
2010-09-01,sh.600704,19.0200,18.7900,19.0200,18.4900,8271702,154580783.0000,2.207247
2010-09-02,sh.600704,18.8800,19.4700,19.6400,18.7000,11498342,222354084.0000,3.068253
