date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.300003,51.5900,51.5000,51.8500,51.1000,842437,43289007.7400,2.568405
2010-01-05,sz.300003,51.6200,51.6600,51.7200,50.7000,913661,46797278.0800,2.785552
2010-01-06,sz.300003,51.7000,50.7600,51.7000,50.7000,1140361,58249131.9400,3.476710
2010-01-07,sz.300003,50.7000,49.7000,50.7000,49.6000,1387188,69442202.5300,4.229232
2010-01-08,sz.300003,49.5000,47.7900,49.6000,47.0000,1768292,85403229.4400,5.391134
2010-01-11,sz.300003,47.7500,47.5000,48.1500,46.2000,1809275,85654573.1200,5.516082
2010-01-12,sz.300003,47.5000,48.5900,48.6000,47.0200,1510816,72704772.7000,4.606146
2010-01-13,sz.300003,48.0000,47.9400,48.5700,47.4200,1217187,58334154.0300,3.710936
2010-01-14,sz.300003,48.1000,50.3500,50.5500,48.1000,2087054,104044909.7300,6.362970
2010-01-15,sz.300003,50.3700,49.6900,50.7000,49.2300,1212740,60418439.0700,3.697378
2010-01-18,sz.300003,49.7000,49.8800,50.0500,49.2300,819707,40751072.7400,2.499107
2010-01-19,sz.300003,50.0000,49.0000,50.0200,48.5500,1184295,57964523.4800,3.610655
2010-01-20,sz.300003,48.8000,46.8000,48.8000,46.6700,1374248,65143989.0300,4.189780
2010-01-21,sz.300003,47.0100,46.8500,47.5800,46.7200,594953,27980001.0800,1.813881
2010-01-22,sz.300003,46.8000,43.5000,46.8000,42.9900,2395145,105597316.8400,7.302271
2010-01-25,sz.300003,43.0000,41.9400,43.0000,41.4800,1854051,78117005.5100,5.652595
2010-01-26,sz.300003,42.1500,41.3100,42.9800,41.1800,1192261,50147626.5700,3.634942
2010-01-27,sz.300003,41.3100,40.8500,41.8900,40.4000,734926,30169579.6100,2.240628
2010-01-28,sz.300003,40.8500,41.4400,41.4400,39.4400,1250518,50563038.1900,3.812555
2010-01-29,sz.300003,41.3300,43.1200,43.9800,40.9000,2501179,108253938.6000,7.625546
2010-02-01,sz.300003,40.1000,41.8000,45.1100,40.1000,5508448,230210477.2500,13.435239
2010-02-02,sz.300003,41.9900,43.1300,43.6500,41.9900,2206381,95324108.0800,5.381417
2010-02-03,sz.300003,43.0300,43.4000,43.6000,41.3300,1451042,61958974.0800,3.539127
