date,code,open,close,high,low,volume,amount,turn
2014-03-19,sz.002714,34.9900,36.0000,36.3100,34.8000,4390580,157775721.0000,7.257157
2014-03-20,sz.002714,35.7200,34.9400,35.9700,34.9400,2333029,82939185.0000,3.856246
2014-03-21,sz.002714,34.4900,35.0400,35.2800,33.6100,2015225,69204007.0000,3.330950
2014-03-24,sz.002714,34.8100,35.0000,36.1700,34.2000,2088537,73320241.0000,3.452127
2014-03-25,sz.002714,34.6000,35.8800,35.9300,34.2300,1785656,62736642.0000,2.951498
2014-03-26,sz.002714,35.8400,35.8600,36.4900,35.5200,1583335,57057998.0000,2.617083
2014-03-27,sz.002714,35.8800,35.0500,36.1000,34.4800,1938306,68404386.0000,3.203812
2014-03-28,sz.002714,35.2000,34.5100,35.9800,33.5100,2560396,89701343.0000,4.232060
2014-03-31,sz.002714,31.0600,31.0600,32.0200,31.0600,2875891,89668272.0000,4.753539
2014-04-01,sz.002714,29.6000,31.0000,31.2100,29.0200,4411230,133420260.0000,7.291289
2014-04-02,sz.002714,30.4900,30.8400,31.1900,29.5300,3614272,109360894.0000,5.974003
2014-04-03,sz.002714,30.2900,31.3200,32.3300,30.2900,2240332,70896746.0000,3.703028
2014-04-04,sz.002714,31.1700,32.6500,32.9800,30.8500,1645525,52907266.0000,2.719876
2014-04-08,sz.002714,32.0800,32.4500,32.9800,31.9900,1406324,46009331.0000,2.324502
2014-04-09,sz.002714,32.5000,32.7800,33.0000,32.3100,1372405,44688733.0000,2.268438
2014-04-10,sz.002714,32.8000,31.9800,32.8000,31.9800,1045189,33938041.0000,1.727585
2014-04-11,sz.002714,31.7600,32.6900,32.8100,31.4200,1180237,37832768.0000,1.950805
2014-04-14,sz.002714,32.6800,35.5900,35.9600,32.6700,4608390,161998724.0000,7.617174
2014-04-15,sz.002714,35.4800,35.5800,37.5500,35.3500,4184193,151907040.0000,6.916021
2014-04-16,sz.002714,35.5000,36.5000,37.6000,35.5000,3516983,129834420.0000,5.813195
2014-04-17,sz.002714,36.0100,36.0000,37.0300,35.8900,2129146,77424739.0000,3.519250
2014-04-18,sz.002714,36.0300,35.5200,36.3900,35.1000,1090947,38735341.0000,1.803218
2014-04-21,sz.002714,35.0000,36.7800,37.4000,34.8100,1895848,69933804.0000,3.133633
2014-04-22,sz.002714,36.7000,36.8800,37.0000,35.8000,2298762,83771848.0000,3.799607
2014-04-23,sz.002714,36.9000,35.7900,37.3500,35.3500,1691882,61339250.0000,2.796499
2014-04-24,sz.002714,35.7900,35.1600,36.4800,35.1100,746176,26639101.0000,1.233349
2014-04-25,sz.002714,34.9000,34.8000,35.9300,34.8000,1237125,43532679.0000,2.044835
2014-04-28,sz.002714,34.1900,33.8000,34.6600,33.4200,1580329,53868140.0000,2.612114
2014-04-29,sz.002714,33.8000,35.7300,35.9600,33.6000,1008858,35565343.0000,1.667534
2014-04-30,sz.002714,36.3000,35.1900,36.3000,34.9700,721487,25489787.0000,1.192540
2014-05-05,sz.002714,34.9500,37.7100,38.7100,34.8100,4641181,176742899.0000,7.671374
2014-05-06,sz.002714,36.9100,38.7000,39.3000,36.7000,4463451,171367463.0000,7.377605
2014-05-07,sz.002714,38.5500,39.9200,40.9800,38.0300,3746823,148163233.0000,6.193096
2014-05-08,sz.002714,39.8000,39.2100,40.5000,38.8100,2070864,81919650.0000,3.422916
2014-05-09,sz.002714,38.8900,38.1900,39.2100,36.8900,2716362,102324399.0000,4.489855
2014-05-12,sz.002714,37.9500,39.2500,39.4700,37.2700,1813659,69780021.0000,2.997783
2014-05-13,sz.002714,39.3500,37.7500,39.7600,37.5600,1691459,64766795.0000,2.795800
2014-05-14,sz.002714,37.6000,38.2200,38.4600,37.1800,954461,36345724.0000,1.577621
2014-05-15,sz.002714,37.6500,38.1400,39.6000,37.6100,1624736,63054459.0000,2.685514
2014-05-16,sz.002714,38.0000,39.8500,40.1200,37.0600,1718957,67074345.0000,2.841251
2014-05-19,sz.002714,39.6400,39.7000,40.6300,38.1800,1747118,68884188.0000,2.887798
2014-05-20,sz.002714,40.6000,40.5500,42.2000,39.3000,2044382,82985528.0000,3.379144
2014-05-21,sz.002714,40.0000,39.8700,40.5000,38.5000,1500112,59515989.0000,2.479524
2014-05-22,sz.002714,39.6000,38.8600,40.5000,38.8100,1096787,43353644.0000,1.812871
2014-05-23,sz.002714,38.8800,39.6500,39.6700,38.5100,1285708,50360921.0000,2.125137
2014-05-26,sz.002714,39.2300,39.7900,39.9800,38.6300,1488902,58409482.0000,2.460995
2014-05-27,sz.002714,39.9300,40.4500,41.9000,39.2900,1414294,57591575.0000,2.337676
2014-05-28,sz.002714,40.0400,41.3000,41.3000,39.0000,1108287,44235706.0000,1.831879
2014-05-29,sz.002714,40.9100,39.6100,41.1700,39.5800,939649,37829966.0000,1.553139
2014-05-30,sz.002714,39.5800,39.3100,40.5600,39.1000,985488,39020986.0000,1.628906
2014-06-03,sz.002714,39.3500,39.5500,39.7000,38.8200,393308,15517643.0000,0.650096
2014-06-04,sz.002714,39.6700,37.8700,39.6800,37.7100,1355454,51660714.0000,2.240420
2014-06-05,sz.002714,37.5200,37.7300,37.9600,37.3100,1255787,47189853.0000,2.075681
2014-06-06,sz.002714,37.6600,38.1800,39.0000,37.6600,674812,25905238.0000,1.115392
2014-06-09,sz.002714,38.1800,38.5000,39.0600,37.8000,1053230,40766132.0000,1.740876
2014-06-10,sz.002714,38.7800,39.9000,40.4100,38.5300,1215755,48074828.0000,2.009512
2014-06-11,sz.002714,39.8800,39.3000,39.9800,39.2100,450901,17810492.0000,0.745291
2014-06-12,sz.002714,39.4800,39.4000,40.0200,39.1200,525658,20840113.0000,0.868856
2014-06-13,sz.002714,39.3600,39.5800,40.1000,39.1300,785752,31226972.0000,1.298764
2014-06-16,sz.002714,39.9800,40.9800,41.5000,39.6100,1623407,66258684.0000,2.683317
2014-06-17,sz.002714,40.8100,41.1100,41.3500,40.5500,816596,33515181.0000,1.349745
2014-06-18,sz.002714,40.8800,40.2100,40.9800,39.1000,665828,26524578.0000,1.100542
2014-06-19,sz.002714,40.2000,38.6900,40.2000,38.2000,569568,22256273.0000,0.941435
2014-06-20,sz.002714,38.3700,40.2600,40.3900,38.3700,355580,14139842.0000,0.587736
2014-06-23,sz.002714,40.2600,40.7500,41.7000,40.0000,830598,34015828.0000,1.372889
2014-06-24,sz.002714,40.7500,39.9000,40.9300,39.3800,629185,25085912.0000,1.039975
2014-06-25,sz.002714,39.6200,42.5800,42.5800,39.0500,1385870,56937904.0000,2.290694
2014-06-26,sz.002714,42.0000,43.8100,44.8000,42.0000,2589207,112816751.0000,4.279681
2014-06-27,sz.002714,43.1700,43.2800,44.2000,42.6500,1863607,80630001.0000,3.080342
2014-06-30,sz.002714,42.9800,44.0500,44.2000,42.5000,1253014,54586418.0000,2.071098
2014-07-01,sz.002714,44.0800,44.0400,44.3900,43.5800,871620,38300586.0000,1.440694
2014-07-02,sz.002714,44.0000,43.4000,44.0000,42.3000,1147161,49440969.0000,1.896134
2014-07-03,sz.002714,43.2000,42.5200,43.2000,42.3000,877179,37499464.0000,1.449883
2014-07-04,sz.002714,42.5200,42.7500,43.4700,42.2800,549838,23579420.0000,0.908823
2014-07-07,sz.002714,42.5800,42.0000,43.1500,41.2500,824086,34501171.0000,1.362126
2014-07-08,sz.002714,41.9100,42.0000,42.8800,41.3000,1129702,47478579.0000,1.867276
2014-07-09,sz.002714,41.9300,41.4400,42.4400,41.0000,840030,34971796.0000,1.388479
2014-07-10,sz.002714,41.0500,41.2000,41.6800,41.0500,733130,30214657.0000,1.211785
2014-07-11,sz.002714,41.1000,41.9500,41.9900,40.2100,1291498,53090593.0000,2.134707
2014-07-14,sz.002714,42.0000,44.2400,44.9800,41.9700,1401595,61617979.0000,2.316686
2014-07-15,sz.002714,44.0000,45.5500,46.8800,43.5100,1383524,63151398.0000,2.286817
2014-07-16,sz.002714,45.2100,45.5000,47.1000,44.2600,864009,39440773.0000,1.428114
2014-07-17,sz.002714,45.7300,45.6000,45.9000,44.3600,309834,14027826.0000,0.512122
2014-07-18,sz.002714,45.0000,46.4000,46.5700,44.6000,521135,24066901.0000,0.861380
2014-07-21,sz.002714,46.4000,47.2000,47.4600,45.0800,742846,34582743.0000,1.227845
2014-07-22,sz.002714,46.3300,49.2900,51.7800,46.1300,986760,49100997.0000,1.631008
2014-07-23,sz.002714,49.7000,49.4600,51.5500,47.5100,1049136,51402465.0000,1.734109
2014-07-24,sz.002714,49.7000,48.5000,49.9100,46.8700,964642,47008909.0000,1.594450
2014-07-25,sz.002714,48.6000,48.3000,49.0000,46.8500,754277,35916717.0000,1.246739
2014-07-28,sz.002714,48.2000,49.2400,50.0000,46.8700,744105,36088889.0000,1.229926
2014-07-29,sz.002714,49.2000,48.4000,49.2200,47.7600,967866,46792640.0000,1.599779
2014-07-30,sz.002714,46.0200,47.5500,48.0000,46.0200,879999,41478842.0000,1.454544
2014-07-31,sz.002714,47.2600,50.2500,51.4700,47.1300,1261501,62945796.0000,2.085126
2014-08-01,sz.002714,50.2300,50.9600,52.5000,49.8000,693210,35570898.0000,1.145802
2014-08-04,sz.002714,50.7000,52.5000,53.4800,49.5100,985325,51335788.0000,1.628636
2014-08-05,sz.002714,52.0500,52.5300,52.9800,50.8300,501349,26049337.0000,0.828676
2014-08-06,sz.002714,52.5400,51.7000,52.5800,50.7200,566873,29216698.0000,0.936980
2014-08-07,sz.002714,51.7000,50.3000,51.9900,49.8800,1591699,79717769.0000,2.630907
2014-08-08,sz.002714,50.2500,52.2300,52.8000,49.5000,817174,41663725.0000,1.350701
2014-08-11,sz.002714,51.9000,56.4000,56.9600,51.8800,1406012,76971234.0000,2.323987
2014-08-12,sz.002714,56.9000,56.0000,57.0400,54.8000,817969,45554479.0000,1.352015
2014-08-13,sz.002714,55.8000,54.8200,56.6200,54.6200,665558,36798006.0000,1.100096
2014-08-14,sz.002714,54.5500,54.1200,55.3600,53.9100,549572,29923368.0000,0.908383
2014-08-15,sz.002714,54.1600,54.1200,54.7500,54.0100,391924,21296208.0000,0.647808
2014-08-18,sz.002714,54.1500,54.2000,55.3000,53.8500,726548,39603042.0000,1.200906
2014-08-19,sz.002714,54.0000,54.6000,55.4000,52.0600,1392029,74550112.0000,2.300874
2014-08-20,sz.002714,54.2100,53.4000,54.5600,53.2200,755548,40628388.0000,1.248840
2014-08-21,sz.002714,53.2200,53.4000,53.5000,52.5000,869028,45901814.0000,1.436410
2014-08-22,sz.002714,53.5000,54.6000,54.6500,52.8000,754126,40593884.0000,1.246489
2014-08-25,sz.002714,54.8000,52.0100,54.8000,52.0000,1087185,57674370.0000,1.797000
2014-08-26,sz.002714,52.1200,51.9200,52.6000,51.0000,875013,45160169.0000,1.446302
2014-08-27,sz.002714,51.9200,50.9200,52.4300,50.7900,639279,32713671.0000,1.056660
2014-08-28,sz.002714,51.0100,50.0100,51.5000,49.8600,682785,34375268.0000,1.128570
2014-08-29,sz.002714,49.9000,51.5500,51.8400,48.9000,1015722,51042476.0000,1.678879
2014-09-01,sz.002714,51.3000,51.4000,51.4000,49.7600,985405,49665157.0000,1.628769
2014-09-02,sz.002714,50.9900,51.7900,51.9000,50.2000,601866,30868887.0000,0.994820
2014-09-03,sz.002714,51.7700,52.0000,52.6000,51.3000,633249,33003538.0000,1.046693
2014-09-04,sz.002714,52.0000,52.3500,52.4500,50.3500,698825,35999453.0000,1.155083
2014-09-05,sz.002714,51.3600,52.1700,52.6000,51.2800,470345,24308010.0000,0.777430
2014-09-09,sz.002714,51.7900,51.9000,52.0700,50.5400,522732,26899578.0000,0.864020
2014-09-10,sz.002714,51.3000,52.0000,52.2000,50.8100,458549,23632353.0000,0.757932
2014-09-11,sz.002714,51.9800,51.3000,52.2200,51.0200,488046,25225599.0000,0.806688
2014-09-12,sz.002714,51.3000,51.1400,51.6900,51.0000,392591,20150427.0000,0.648911
2014-09-15,sz.002714,51.1600,50.5000,51.2500,50.1800,1200084,60867578.0000,1.983610
2014-09-16,sz.002714,50.9000,49.9000,51.0000,49.6500,880693,44432145.0000,1.455691
2014-09-17,sz.002714,49.9000,52.6900,52.9800,49.4100,871116,45009087.0000,1.439861
2014-09-18,sz.002714,53.0600,52.9900,53.7900,52.7000,1224122,64999336.0000,2.023342
2014-09-19,sz.002714,53.2700,52.2800,53.2700,52.0700,346180,18102303.0000,0.572198
2014-09-22,sz.002714,52.2800,50.3800,52.2800,50.1500,484711,24673263.0000,0.801175
2014-09-23,sz.002714,49.8800,50.4000,51.2400,49.8800,385283,19445913.0000,0.636831
2014-09-24,sz.002714,50.5600,50.5300,51.1000,50.0300,602941,30439838.0000,0.996597
2014-09-25,sz.002714,50.7500,50.7900,51.0100,50.0400,538022,27218507.0000,0.889293
2014-09-26,sz.002714,50.8700,50.5200,50.9500,49.9600,632215,31729297.0000,1.044983
2014-09-29,sz.002714,50.7000,53.1000,54.0000,50.7000,1275826,66831676.0000,2.108803
2014-09-30,sz.002714,52.7000,54.9700,55.5000,52.7000,993134,53858087.0000,1.641544
2014-10-08,sz.002714,54.9000,54.5000,55.8600,54.0600,439564,24075626.0000,0.726552
2014-10-09,sz.002714,54.9000,54.5900,55.1800,53.6800,403596,21879272.0000,0.667101
2014-10-10,sz.002714,54.5600,53.4200,54.5600,53.3000,552715,29657070.0000,0.913579
2014-10-13,sz.002714,53.4000,50.8000,53.4000,50.6000,993613,51158727.0000,1.642336
2014-10-14,sz.002714,50.5000,51.6100,51.9900,50.3100,469239,24187541.0000,0.775602
2014-10-15,sz.002714,51.5900,50.7700,51.9500,50.2700,487718,24800994.0000,0.806145
2014-10-16,sz.002714,50.3000,49.2400,50.5000,48.0700,1114700,55200733.0000,1.842479
2014-10-17,sz.002714,49.0900,48.7000,49.3000,48.1000,582378,28280958.0000,0.962608
2014-10-20,sz.002714,48.7900,49.6000,49.6000,48.5100,1010551,49654708.0000,1.670332
2014-10-21,sz.002714,49.5000,49.9500,50.3900,48.9100,659705,32980210.0000,1.090421
2014-10-22,sz.002714,49.9500,50.0000,50.4900,49.9400,364255,18264733.0000,0.602074
2014-10-23,sz.002714,50.0000,48.1500,50.0200,47.9000,626875,30781957.0000,1.036157
2014-10-24,sz.002714,48.1900,50.2800,50.3800,48.1500,399306,19820628.0000,0.660010
2014-10-27,sz.002714,50.0000,50.0400,51.0000,49.0800,811340,40851644.0000,1.341058
2014-10-28,sz.002714,50.1000,54.4800,55.0400,50.0400,1236068,65344455.0000,2.043088
2014-10-29,sz.002714,55.4900,53.0000,55.4900,52.5100,1092725,58190172.0000,1.806157
2014-10-30,sz.002714,53.2500,53.0700,53.3500,52.6100,486926,25818112.0000,0.804836
2014-10-31,sz.002714,52.8900,52.7700,53.2500,51.2800,748830,39015442.0000,1.237736
2014-11-03,sz.002714,52.3000,52.8100,53.0000,52.1700,298202,15743722.0000,0.492896
2014-11-04,sz.002714,52.7000,51.7000,52.9600,51.6200,274164,14313532.0000,0.453164
2014-11-05,sz.002714,51.2000,51.6800,51.7300,50.1000,456268,23289587.0000,0.754162
2014-11-06,sz.002714,51.3900,52.6200,53.1000,51.2400,515072,26991960.0000,0.851359
2014-11-07,sz.002714,52.9600,51.8900,52.9600,50.5500,1086140,55778235.0000,1.795273
2014-11-10,sz.002714,51.4000,50.4300,51.4000,50.0000,836339,42102703.0000,1.382379
2014-11-11,sz.002714,50.4000,49.5900,50.6800,49.1100,946054,47333347.0000,1.563726
2014-11-12,sz.002714,49.7900,52.5800,52.7500,49.7900,1583282,81435087.0000,2.616995
2014-11-13,sz.002714,52.3500,54.5300,55.8000,51.4000,1329299,72068281.0000,2.197188
2014-11-14,sz.002714,53.7800,54.7800,55.1100,53.0100,561159,30325032.0000,0.927536
2014-11-17,sz.002714,55.0700,54.2100,55.1800,53.3200,409365,21996177.0000,0.676636
2014-11-18,sz.002714,54.1100,59.6300,59.6300,53.8300,1268864,73167295.0000,2.097296
2014-11-19,sz.002714,60.0200,62.3100,65.0000,59.9000,1651897,102338882.0000,2.730408
2014-11-20,sz.002714,61.9800,61.6600,62.9600,60.5800,1288005,79200799.0000,2.128934
2014-11-21,sz.002714,61.6000,61.3000,62.4800,60.0100,851207,52286563.0000,1.406954
2014-11-24,sz.002714,61.5000,62.6100,64.9700,59.0000,1190936,75211077.0000,1.968489
2014-11-25,sz.002714,62.5100,61.0800,62.5100,59.0000,702298,42005358.0000,1.160823
2014-11-26,sz.002714,60.4000,59.1300,60.5100,58.2100,987737,58298040.0000,1.632623
2014-11-27,sz.002714,59.0100,58.5000,59.0100,57.3800,1090634,63337518.0000,1.802701
2014-11-28,sz.002714,58.4600,57.8000,58.4600,57.1500,959363,55344243.0000,1.585724
2014-12-01,sz.002714,57.1400,54.3000,58.1400,53.7400,1653489,90915209.0000,2.733040
2014-12-02,sz.002714,54.4900,54.8600,55.9700,54.2500,1287316,70685110.0000,2.127795
2014-12-03,sz.002714,55.8800,54.3300,55.8900,53.2100,1743541,94392772.0000,2.881886
2014-12-04,sz.002714,54.3500,56.3900,58.3300,53.6200,2770562,152744760.0000,4.579441
2014-12-05,sz.002714,55.9600,53.9000,55.9600,52.8500,2238008,120361882.0000,3.699187
2014-12-08,sz.002714,53.7700,51.6000,54.6000,51.4600,2407551,126744045.0000,3.979423
2014-12-09,sz.002714,51.6300,48.5000,51.6300,48.3000,2175133,108440013.0000,3.595261
2014-12-10,sz.002714,48.0000,51.0300,51.5500,48.0000,1291476,64747691.0000,2.134671
2014-12-11,sz.002714,51.1600,50.0200,51.8700,49.7000,949820,47991631.0000,1.569950
2014-12-12,sz.002714,50.1500,50.9900,51.6900,48.5900,1683268,84395861.0000,2.782261
2014-12-15,sz.002714,50.4100,52.8500,53.5100,50.0200,2042302,106929270.0000,3.375706
2014-12-16,sz.002714,52.8000,53.0000,53.7000,52.0000,1609216,85063174.0000,2.659861
2014-12-17,sz.002714,52.7500,53.4300,55.1900,52.3800,1923227,103682975.0000,3.178888
2014-12-18,sz.002714,53.0500,52.7900,53.9000,52.3800,636090,33896211.0000,1.051388
2014-12-19,sz.002714,52.7500,50.5000,52.7500,48.7700,1260467,63103946.0000,2.083417
2014-12-22,sz.002714,50.0500,45.4500,50.0500,45.4500,1699898,78877566.0000,2.809749
2014-12-23,sz.002714,45.3000,43.3600,46.3000,42.0000,2156782,94698459.0000,3.564929
2014-12-24,sz.002714,43.5000,45.2000,45.2000,43.0000,1138229,50464013.0000,1.881370
2014-12-25,sz.002714,45.0000,45.5000,46.4600,44.4000,1609852,72650237.0000,2.660912
2014-12-26,sz.002714,45.3900,44.0100,45.4800,43.3000,1517732,67030345.0000,2.508648
2014-12-29,sz.002714,42.7400,42.7800,43.6400,41.8600,1923816,82075427.0000,3.179861
2014-12-30,sz.002714,42.5000,41.5000,42.8400,40.5000,1967348,81580441.0000,3.251815
2014-12-31,sz.002714,41.2100,44.0000,44.0000,40.7800,2005788,86093573.0000,3.315352
2015-01-05,sz.002714,43.2100,44.1000,44.6500,42.1000,1247162,54342547.0000,2.061425
2015-01-06,sz.002714,43.7900,47.6400,48.5100,43.3500,2756398,129024262.0000,4.556030
2015-01-07,sz.002714,47.6800,50.0200,50.2000,47.0600,2857547,140559420.0000,4.723218
2015-01-08,sz.002714,49.9000,52.0000,54.9800,49.1900,1784482,93666337.0000,2.949557
2015-01-09,sz.002714,51.8300,53.0100,54.4900,51.5600,981433,51964629.0000,1.622203
2015-01-12,sz.002714,52.0400,51.2000,53.9700,50.0000,1156823,60637944.0000,1.912104
2015-01-13,sz.002714,51.2000,51.5100,52.5000,50.5100,345496,17887697.0000,0.571068
2015-01-14,sz.002714,51.6400,55.4500,55.5100,51.0000,1001541,54466359.0000,1.655440
2015-01-15,sz.002714,55.3700,54.0200,57.4000,53.8300,752974,41770583.0000,1.244585
2015-01-16,sz.002714,53.9000,55.6500,56.0000,52.8800,662887,36334295.0000,1.095681
2015-01-19,sz.002714,55.5700,55.7600,58.2400,54.5400,1141019,64289070.0000,1.885982
2015-01-20,sz.002714,55.9900,54.7300,56.9200,53.5100,650086,35695531.0000,1.074522
2015-01-21,sz.002714,54.7300,55.0100,55.5500,53.7300,814065,44396216.0000,1.345562
2015-01-22,sz.002714,54.5500,53.9500,54.8500,52.3200,1176346,62906580.0000,1.944374
2015-01-23,sz.002714,53.8900,53.3900,53.8900,52.6000,497932,26509378.0000,0.823028
2015-01-26,sz.002714,53.3900,54.1100,54.2000,52.8000,1025731,54891073.0000,1.695423
2015-01-27,sz.002714,54.0800,53.4100,54.1200,52.8000,658114,35054296.0000,1.087792
2015-01-28,sz.002714,53.1400,50.9600,53.3800,50.6000,1797193,93047441.0000,2.506143
2015-01-29,sz.002714,50.3000,51.0000,52.5600,50.0100,1189061,61305082.0000,1.658118
2015-01-30,sz.002714,51.8000,50.7900,51.8000,50.3300,630302,32083652.0000,0.878941
2015-02-02,sz.002714,50.8100,52.3800,52.7000,50.2600,739245,38424400.0000,1.030860
2015-02-03,sz.002714,52.3800,51.8200,53.0000,51.5000,1332428,69326375.0000,1.858040
2015-02-04,sz.002714,51.8100,50.7900,51.8200,50.3500,612196,31112921.0000,0.853693
2015-02-05,sz.002714,50.7900,48.1000,51.3800,48.0000,1194050,58811533.0000,1.665075
2015-02-06,sz.002714,48.1000,48.4900,48.5500,46.5000,1079421,51245435.0000,1.505227
2015-02-09,sz.002714,48.4900,49.3700,49.7000,47.6000,885230,43263567.0000,1.234432
2015-02-10,sz.002714,49.0100,48.2100,49.8000,47.6700,624839,30373150.0000,0.871323
2015-02-11,sz.002714,48.3800,47.3000,48.4900,47.2100,751181,35841306.0000,1.047504
2015-02-12,sz.002714,47.9800,49.8000,51.4900,47.1800,1592780,79364229.0000,2.221094
2015-02-13,sz.002714,49.7700,49.9300,50.3200,49.3000,1190802,59084616.0000,1.660545
2015-02-16,sz.002714,49.8900,50.6800,50.9000,49.5200,1154538,58272939.0000,1.609976
2015-02-17,sz.002714,50.6800,50.1400,51.1000,50.0000,934526,47199451.0000,1.303175
2015-02-25,sz.002714,50.2000,51.9000,51.9900,49.0200,1703514,86557908.0000,2.375510
2015-02-26,sz.002714,51.9100,54.2300,54.4800,51.9100,2076744,111405169.0000,2.895971
2015-02-27,sz.002714,53.8000,54.0200,54.6000,53.8000,877786,47636163.0000,1.224052
2015-03-02,sz.002714,54.0200,55.9600,56.7800,53.2000,1466734,81424173.0000,2.045326
2015-03-03,sz.002714,55.9600,56.0300,58.1900,54.1800,1633425,92527736.0000,2.277773
2015-03-04,sz.002714,55.2500,57.5500,58.3500,55.2500,1014169,57578012.0000,1.414235
2015-03-05,sz.002714,57.5000,56.2200,57.5000,55.8300,1145011,64415254.0000,1.596691
2015-03-06,sz.002714,55.0000,56.3500,57.3500,54.7100,507542,28578476.0000,0.707755
2015-03-09,sz.002714,55.5600,59.6900,60.3800,54.2000,1432983,82825275.0000,1.998261
2015-03-10,sz.002714,59.1200,59.0000,60.5000,57.9000,541968,31927317.0000,0.755762
2015-03-11,sz.002714,59.2000,57.3800,59.2000,56.6700,397421,22881483.0000,0.554194
2015-03-12,sz.002714,56.7100,59.9500,60.0800,55.2700,750486,43865609.0000,1.046535
2015-03-13,sz.002714,59.5000,59.0200,61.8000,59.0000,500266,30044636.0000,0.697609
2015-03-16,sz.002714,59.0300,60.7000,62.0000,58.1200,728723,44453032.0000,1.016187
2015-03-17,sz.002714,60.7800,62.4800,62.9500,59.8000,769422,47486143.0000,1.072941
2015-03-18,sz.002714,62.0000,62.1600,63.2000,61.4500,385048,23972402.0000,0.536940
2015-03-19,sz.002714,62.4500,61.2700,62.5000,60.4900,416469,25673830.0000,0.580756
2015-03-20,sz.002714,61.2600,63.1500,64.8500,60.6100,947719,59958575.0000,1.321572
2015-03-23,sz.002714,63.0300,63.9900,64.2300,62.2000,350613,22215092.0000,0.488922
2015-03-24,sz.002714,63.9000,64.4000,64.5000,61.5000,507455,31998977.0000,0.707634
2015-03-25,sz.002714,64.0000,70.8400,70.8400,62.0000,1767587,118858293.0000,2.464858
2015-03-26,sz.002714,71.0000,75.2500,76.8800,70.7900,1631873,121605273.0000,2.275609
2015-03-27,sz.002714,74.5000,73.8200,77.5000,73.0000,920599,69655614.0000,1.283754
2015-03-30,sz.002714,73.3100,74.0500,74.0500,70.6100,1437845,104035430.0000,2.005041
2015-03-31,sz.002714,74.0000,73.5000,74.9900,71.5000,1012961,74481355.0000,1.412550
2015-04-01,sz.002714,73.5000,78.9200,79.2000,71.6000,792584,60614853.0000,1.105240
2015-04-02,sz.002714,78.7600,75.0000,79.0900,74.0000,1459106,111487262.0000,2.034689
2015-04-03,sz.002714,75.0700,73.8900,75.6000,73.3000,883890,65465208.0000,1.232564
