date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601169,19.3900,18.7700,19.4600,18.7200,36677071,696022020.0000,0.927297
2010-01-05,sh.601169,18.8200,18.6800,19.0400,18.1800,51801336,961302187.0000,1.309679
2010-01-06,sh.601169,18.5000,18.3700,18.5900,18.1800,45137016,827980153.0000,1.141187
2010-01-07,sh.601169,18.4600,18.0500,18.4600,17.9000,48434056,880118211.0000,1.224545
2010-01-08,sh.601169,18.0800,18.1700,18.1800,17.8300,39630872,712964800.0000,1.001977
2010-01-11,sh.601169,18.6600,17.6400,18.8900,17.3900,75734719,1356083817.0000,1.914781
2010-01-12,sh.601169,17.5000,17.4800,17.5600,16.9000,65274054,1121490299.0000,1.650307
2010-01-13,sh.601169,16.9500,16.2100,16.9600,15.9900,115028038,1890698549.0000,2.908223
2010-01-14,sh.601169,16.2700,16.2000,16.4200,15.9800,59409014,962401374.0000,1.502022
2010-01-15,sh.601169,16.2700,16.4600,16.4900,16.0800,43107167,703448511.0000,1.089867
2010-01-18,sh.601169,16.4600,16.2900,16.4600,16.0000,56076609,907800243.0000,1.417770
2010-01-19,sh.601169,16.3000,16.5700,16.7200,16.2500,51357022,850012954.0000,1.298446
2010-01-20,sh.601169,16.5700,16.1000,16.6400,16.0400,48142225,782215144.0000,1.217167
2010-01-21,sh.601169,16.2000,16.4000,16.5000,15.9800,57768764,936364377.0000,1.460552
2010-01-22,sh.601169,16.2000,16.9800,17.5000,16.0500,109898398,1840920523.0000,2.778532
2010-01-25,sh.601169,16.6000,16.5400,17.2200,16.4800,51630570,866625497.0000,1.305362
2010-01-26,sh.601169,16.4500,16.5700,16.9600,16.2100,49247505,816953964.0000,1.245112
2010-01-27,sh.601169,16.5700,15.9300,16.6800,15.8600,47572704,769223298.0000,1.202768
2010-01-28,sh.601169,15.9600,15.5700,15.9900,15.4000,34943393,545383966.0000,0.883465
2010-01-29,sh.601169,15.5300,15.5700,15.9200,15.4000,34636851,542184776.0000,0.875714
2010-02-01,sh.601169,15.4800,15.2500,15.4900,14.6000,44014292,661059521.0000,1.112802
2010-02-02,sh.601169,15.2600,15.2200,15.7500,15.0000,37038973,572540051.0000,0.936447
2010-02-03,sh.601169,15.3000,15.7700,15.7800,15.0000,39702686,614635347.0000,1.003792
2010-02-04,sh.601169,15.6000,15.8200,15.9500,15.5000,27155227,429168275.0000,0.686558
2010-02-05,sh.601169,15.5000,15.6300,15.9300,15.4000,21912518,343172278.0000,0.554008
2010-02-08,sh.601169,15.6300,15.4500,15.8300,15.2600,18469374,286015739.0000,0.466956
2010-02-09,sh.601169,15.4000,15.5900,15.6000,15.3400,12258109,190194105.0000,0.309919
2010-02-10,sh.601169,15.7000,15.8000,15.8500,15.5900,12914404,203187438.0000,0.326511
2010-02-11,sh.601169,15.7900,15.7300,15.8500,15.7000,10393903,163844384.0000,0.262786
2010-02-12,sh.601169,15.7600,15.8900,16.0000,15.7400,12170964,193380999.0000,0.307715
2010-02-22,sh.601169,15.7500,15.7000,15.8800,15.6000,14054098,221851288.0000,0.355326
2010-02-23,sh.601169,15.6600,15.3400,15.7900,15.2700,16199569,249441973.0000,0.409569
2010-02-24,sh.601169,15.3000,15.6200,15.6400,15.1600,20554648,316101391.0000,0.519643
2010-02-25,sh.601169,15.6200,15.8600,16.0100,15.5500,28236588,448450369.0000,0.713851
2010-02-26,sh.601169,15.8600,15.9800,16.1600,15.7600,25024430,401292602.0000,0.632644
2010-03-01,sh.601169,15.9900,16.4100,16.5200,15.9900,28380148,464292700.0000,0.717480
2010-03-02,sh.601169,16.4200,16.3900,16.5900,16.3000,22309931,366308460.0000,0.564019
2010-03-03,sh.601169,16.3500,16.5900,16.6000,16.1100,23710998,387574338.0000,0.599439
2010-03-04,sh.601169,16.5500,16.0900,16.6800,15.9900,26850942,439140364.0000,0.678821
2010-03-05,sh.601169,16.1000,16.0600,16.2900,16.0100,12194430,196737116.0000,0.308288
2010-03-08,sh.601169,16.1000,16.5200,16.6500,16.0200,31121598,511351175.0000,0.786787
2010-03-09,sh.601169,16.5000,16.7700,16.9800,16.3100,35619045,596386267.0000,0.900488
2010-03-10,sh.601169,16.7800,16.7700,17.0400,16.6600,27717000,466753514.0000,0.700715
2010-03-11,sh.601169,16.8100,16.6100,17.0500,16.5100,26090512,437416413.0000,0.659596
2010-03-12,sh.601169,16.6200,16.1000,16.6800,16.0600,25376031,413932575.0000,0.641533
2010-03-15,sh.601169,16.1300,15.8300,16.2400,15.6800,22510597,358370127.0000,0.569092
2010-03-16,sh.601169,15.8500,16.1300,16.1500,15.7600,14635238,232961154.0000,0.369994
2010-03-17,sh.601169,16.1400,16.4900,16.5500,16.0800,19141949,313186457.0000,0.483929
2010-03-18,sh.601169,16.5100,16.4500,16.6700,16.4200,14925725,246837273.0000,0.377338
2010-03-19,sh.601169,16.4300,16.5400,16.5600,16.3300,8377376,137839697.0000,0.211789
2010-03-22,sh.601169,16.6300,16.5300,16.7300,16.4600,15494934,257068969.0000,0.391728
2010-03-23,sh.601169,16.5200,16.1700,16.5900,16.1000,17125649,278920074.0000,0.432955
2010-03-24,sh.601169,16.1900,16.1000,16.3700,15.9900,18637855,300777793.0000,0.471185
2010-03-25,sh.601169,16.1100,15.8200,16.1300,15.7500,16568324,262734522.0000,0.418865
2010-03-26,sh.601169,15.8100,16.2600,16.5600,15.8000,30042159,488563708.0000,0.759498
2010-03-29,sh.601169,16.3200,16.9400,16.9500,16.3100,63911994,1071342880.0000,1.615763
2010-03-30,sh.601169,16.9200,16.9200,17.0000,16.8100,27615989,467601239.0000,0.698162
2010-03-31,sh.601169,16.9200,16.7200,16.9900,16.6000,17315665,289911923.0000,0.437759
2010-04-01,sh.601169,16.7400,16.7800,16.8900,16.5700,29290140,490181696.0000,0.740486
2010-04-02,sh.601169,16.8100,16.8600,16.9500,16.7700,26507616,446905797.0000,0.670141
2010-04-06,sh.601169,16.9300,16.9000,17.2000,16.8500,22558139,383470186.0000,0.570294
2010-04-07,sh.601169,16.8800,16.6100,16.8800,16.5000,18937251,315165811.0000,0.478754
2010-04-08,sh.601169,16.5500,16.2900,16.5500,16.1400,28334074,463060447.0000,0.716316
2010-04-09,sh.601169,16.3000,16.4100,16.4400,16.1900,19733716,322037022.0000,0.498889
2010-04-12,sh.601169,16.4200,16.0800,16.4500,15.9300,40114320,644962242.0000,1.014133
2010-04-13,sh.601169,16.0500,16.3000,16.4300,16.0000,30253355,490858962.0000,0.764837
2010-04-14,sh.601169,16.3000,16.1400,16.3400,16.0000,31179652,501940915.0000,0.788255
2010-04-15,sh.601169,16.1800,16.1600,16.1900,15.9600,28279309,453899336.0000,0.714931
2010-04-16,sh.601169,16.1000,15.7700,16.1000,15.7300,32047212,508147581.0000,0.810188
2010-04-19,sh.601169,15.5200,14.5000,15.5200,14.4000,82452621,1221868143.0000,2.084490
2010-04-20,sh.601169,14.5100,14.0200,14.7000,13.8500,73441537,1036196295.0000,1.856681
2010-04-21,sh.601169,14.0800,14.2200,14.2500,13.8400,40104763,563113674.0000,1.013891
2010-04-22,sh.601169,14.1300,13.6900,14.1300,13.3900,54871423,754493948.0000,1.387208
2010-04-23,sh.601169,13.6500,13.7400,13.9700,13.4600,38728699,530533093.0000,0.979103
