date,code,open,close,high,low,volume,amount,turn
2017-01-23,sh.601881,8.1700,9.8100,9.8100,8.1700,460605,4500167.0000,0.076768
2017-01-24,sh.601881,10.7900,10.7900,10.7900,10.7900,543559,5865002.0000,0.090593
2017-01-25,sh.601881,11.8700,11.8700,11.8700,11.8700,3411293,40492048.0000,0.568549
2017-01-26,sh.601881,12.1200,11.8200,12.5600,11.7100,250258326,3011690848.0000,41.709721
2017-02-03,sh.601881,11.4000,10.9900,11.4600,10.9400,137357355,1524197504.0000,22.892893
2017-02-06,sh.601881,10.9200,11.0900,11.1600,10.8900,95540887,1053024368.0000,15.923481
2017-02-07,sh.601881,11.0200,10.7700,11.0200,10.7300,101587980,1103797760.0000,16.931330
2017-02-08,sh.601881,10.7200,11.4400,11.6000,10.5600,181647143,2017168272.0000,30.274524
2017-02-09,sh.601881,11.1900,11.2200,11.5600,11.1400,154098285,1746576688.0000,25.683048
2017-02-10,sh.601881,11.1600,12.0100,12.3400,11.1300,247220421,2935568160.0000,41.203404
2017-02-13,sh.601881,11.8500,12.2100,12.4800,11.8000,197333737,2404384528.0000,32.888956
2017-02-14,sh.601881,12.2000,12.8300,13.3900,12.1000,188415520,2402167008.0000,31.402587
2017-02-15,sh.601881,12.6000,12.9000,13.3900,12.4300,186309304,2393880528.0000,31.051551
2017-02-16,sh.601881,12.7000,14.1900,14.1900,12.6100,258173091,3509339248.0000,43.028849
2017-02-17,sh.601881,14.4000,13.9400,15.6100,13.9000,319172032,4733039872.0000,53.195339
2017-02-20,sh.601881,13.5100,13.9400,14.1300,13.3300,182269350,2499167712.0000,30.378225
2017-02-21,sh.601881,13.9000,13.7200,14.3700,13.5500,142200201,1984682224.0000,23.700033
2017-02-22,sh.601881,13.6000,13.4000,13.6700,13.2500,100347216,1344697280.0000,16.724536
2017-02-23,sh.601881,13.4000,13.6200,13.7200,13.2900,95041851,1286012912.0000,15.840308
2017-02-24,sh.601881,13.5100,13.6500,13.7700,13.3600,74232257,1004518544.0000,12.372043
2017-02-27,sh.601881,13.6000,13.2700,13.6400,13.2000,68411207,918831856.0000,11.401868
2017-02-28,sh.601881,13.2100,13.7700,13.8000,13.2100,108163892,1473464544.0000,18.027315
