date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.300024,72.9000,72.6500,73.7500,72.0000,752808,54884716.2900,6.071032
2010-01-05,sz.300024,72.6600,73.4000,75.2200,72.6600,1024539,75889825.7200,8.262411
2010-01-06,sz.300024,73.3600,71.1100,73.3700,71.1000,859352,61730977.9700,6.930258
2010-01-07,sz.300024,70.7600,68.9500,71.5000,68.8000,730498,51005477.2900,5.891113
2010-01-08,sz.300024,68.9500,68.9500,68.9500,68.9500,0,0.0000,
2010-01-11,sz.300024,67.8900,69.2800,70.2000,67.0200,706094,48555694.9100,5.694306
2010-01-12,sz.300024,68.9800,70.9000,71.4700,68.9800,553496,39132345.9200,4.463677
2010-01-13,sz.300024,70.0000,71.4800,71.9600,69.0100,623991,44065875.8100,5.032185
2010-01-14,sz.300024,71.4000,73.8700,74.7200,71.3000,964211,70904762.2100,7.775895
2010-01-15,sz.300024,73.6100,73.2800,73.8600,72.4000,502000,36595832.3400,4.048387
2010-01-18,sz.300024,73.0100,73.4000,74.3800,72.6300,443803,32497694.9600,3.579056
2010-01-19,sz.300024,73.2900,71.4600,73.4000,71.2900,492747,35355146.0800,3.973766
2010-01-20,sz.300024,71.0500,67.7500,71.4000,67.7500,858805,59189846.1800,6.925847
2010-01-21,sz.300024,67.8600,68.4100,68.9000,67.6000,300726,20534464.8200,2.425210
2010-01-22,sz.300024,67.5500,65.7000,67.6000,65.0200,655622,43344648.3500,5.287274
2010-01-25,sz.300024,64.0000,63.8800,65.1000,63.5200,425258,27244756.7100,3.429500
2010-01-26,sz.300024,65.1500,64.1600,65.6300,63.8000,471773,30559478.4600,3.804621
2010-01-27,sz.300024,65.5600,64.4600,65.6000,64.2200,365233,23694719.3100,2.945427
2010-01-28,sz.300024,64.6300,62.3900,64.6300,61.4100,520696,32385986.4500,4.199161
2010-01-29,sz.300024,61.2600,62.1500,63.5000,61.2500,451326,28252602.5300,3.639726
2010-02-01,sz.300024,57.0000,57.9700,63.5000,57.0000,2768516,160746530.1300,17.861394
2010-02-02,sz.300024,57.9700,57.1100,58.7600,57.0000,952728,55235955.3600,6.146632
2010-02-03,sz.300024,57.0000,56.5900,57.2000,54.0500,953057,53055556.3600,6.148755
2010-02-04,sz.300024,56.0600,57.0900,58.0000,55.5000,637126,36446159.5700,4.110490
2010-02-05,sz.300024,56.6000,58.7800,59.6800,56.0000,827017,48244760.3100,5.335594
2010-02-08,sz.300024,59.0000,60.9800,61.8900,58.9900,899957,54760252.5900,5.806174
2010-02-09,sz.300024,61.1000,61.1200,61.6000,60.1100,528921,32158170.1100,3.412394
2010-02-10,sz.300024,61.9000,64.0000,64.3500,61.9000,1029103,65360966.0000,6.639374
2010-02-11,sz.300024,63.9900,66.7500,68.4500,63.5800,1201067,79733380.0100,7.748819
2010-02-12,sz.300024,66.7400,73.4100,73.4200,66.5000,1547473,108629716.9700,9.983697
2010-02-22,sz.300024,73.4100,72.6000,74.4000,70.5000,1388440,100374003.0800,8.957677
2010-02-23,sz.300024,72.2200,77.7200,77.8000,72.2200,1844577,139093381.0000,11.900497
2010-02-24,sz.300024,77.8000,82.3000,84.0000,76.8000,2256643,180879560.3500,14.558987
2010-02-25,sz.300024,82.3000,82.3000,82.3000,82.3000,0,0.0000,
2010-02-26,sz.300024,88.0000,82.0800,89.9000,81.5000,4700471,399714876.9600,30.325619
2010-03-01,sz.300024,81.0000,81.9500,83.2500,80.0000,1839356,150615676.5900,11.866813
2010-03-02,sz.300024,81.5500,82.9900,84.9900,81.5000,1836560,153627132.5600,11.848774
2010-03-03,sz.300024,83.0000,81.7800,84.4800,81.7000,1339112,110876914.7000,8.639432
2010-03-04,sz.300024,81.4000,78.1000,81.9800,78.0100,1336362,106862090.2500,8.621690
2010-03-05,sz.300024,78.4000,79.9900,80.5400,78.4000,1148150,91671761.8600,7.407419
2010-03-08,sz.300024,80.4000,83.5000,84.6000,80.2200,1661134,137136413.1700,10.716994
2010-03-09,sz.300024,83.4900,82.9800,83.4900,82.3000,769960,63817007.3200,4.967484
2010-03-10,sz.300024,82.6000,81.0600,84.4800,80.8000,825739,68072393.1900,5.327348
2010-03-11,sz.300024,81.0000,86.9400,87.5100,80.6000,2253806,190322911.1100,14.540684
2010-03-12,sz.300024,86.4900,84.5000,89.8800,84.2000,2230540,194045719.7800,14.390581
2010-03-15,sz.300024,83.7800,85.2000,86.0600,83.4000,874908,73920147.1400,5.644568
2010-03-16,sz.300024,85.5000,82.6500,85.9000,81.1100,1123081,93358130.7600,7.245684
2010-03-17,sz.300024,82.2100,84.6000,84.7200,82.2100,966383,81074561.6000,6.234729
2010-03-18,sz.300024,84.9800,83.8500,84.9800,83.6000,654705,55028778.3100,4.223903
2010-03-19,sz.300024,83.9400,84.4700,85.8500,83.5300,737905,62480423.3700,4.760677
2010-03-22,sz.300024,84.9800,88.6500,89.6200,84.5600,1449176,126276111.6200,9.349523
2010-03-23,sz.300024,88.3000,92.2700,93.9700,88.0000,1844782,168909233.6300,11.901819
2010-03-24,sz.300024,91.9800,92.4000,94.1000,91.6100,1342074,124322126.9800,8.658542
2010-03-25,sz.300024,92.6000,97.2000,98.6800,92.0200,1607237,154203218.7300,10.369271
2010-03-26,sz.300024,94.9000,92.9900,95.4900,90.0000,1632279,152107477.3200,10.530832
2010-03-29,sz.300024,92.9900,94.1500,95.5000,89.5200,1341344,124390531.5500,8.653832
2010-03-30,sz.300024,93.8800,97.6500,99.8800,93.6000,1440384,140979352.1700,9.292800
2010-03-31,sz.300024,97.9000,98.5500,99.5000,96.8000,1092545,107192297.4800,7.048677
2010-04-01,sz.300024,98.1000,97.3000,103.9600,97.0100,1828183,184397184.4400,11.794729
2010-04-02,sz.300024,97.3000,97.3000,97.3000,97.3000,0,0.0000,
2010-04-06,sz.300024,97.3800,104.7000,104.9700,97.3800,1438143,147245679.6800,9.278342
2010-04-07,sz.300024,105.5000,106.8000,107.8900,104.0100,1437285,152648393.0600,9.272806
2010-04-08,sz.300024,106.0500,102.8900,107.9800,102.0000,1372581,144175557.1800,8.855361
2010-04-09,sz.300024,102.8800,113.1800,113.1800,102.8800,1871951,203740768.4900,12.077103
2010-04-12,sz.300024,117.0000,119.9900,121.4800,112.2200,2380779,279108966.5900,15.359865
2010-04-13,sz.300024,118.4000,107.9900,119.7800,107.9900,2717557,301188024.4500,17.532626
2010-04-14,sz.300024,106.7000,114.3500,115.6000,104.0000,1949355,213776224.9100,12.576484
2010-04-15,sz.300024,114.0000,103.5500,118.5900,102.9200,2580621,281945487.5500,16.649168
2010-04-16,sz.300024,45.9800,48.6200,50.2600,45.1900,4420141,213450026.6000,12.962290
2010-04-19,sz.300024,47.5000,46.4000,49.8500,46.1300,3792385,181306936.3500,11.121364
2010-04-20,sz.300024,45.0000,42.1000,45.7000,41.7600,4473116,190225478.2800,13.117642
2010-04-21,sz.300024,42.0200,43.1800,43.5000,41.3300,3402213,145954867.3100,9.977164
2010-04-22,sz.300024,43.4800,45.2400,45.9500,42.7800,4324212,191729900.4400,12.680974
2010-04-23,sz.300024,44.7500,42.6000,45.3900,42.0100,3672610,160717280.2000,10.770117
2010-04-26,sz.300024,42.2500,40.8500,42.2500,40.0100,2459418,100827934.5400,7.212370
2010-04-27,sz.300024,40.4900,41.4600,41.7500,40.0500,2501178,102881444.1000,7.334833
2010-04-28,sz.300024,41.3000,41.7000,43.5600,40.2000,2613428,109940030.0300,7.664012
2010-04-29,sz.300024,41.4400,41.8400,43.4000,41.4400,2493155,106064722.5000,7.311305
2010-04-30,sz.300024,42.1000,45.2000,45.9000,40.5000,4067930,174820384.6500,11.929413
2010-05-04,sz.300024,43.9800,47.8000,48.5000,43.6200,4519882,213847530.4200,13.254786
2010-05-05,sz.300024,47.8100,49.1500,49.7500,47.0000,3782251,183822943.0600,11.091645
2010-05-06,sz.300024,49.1600,44.7700,49.1600,44.6000,3894163,183462290.7500,11.419833
2010-05-07,sz.300024,43.0900,44.0000,45.7800,41.9000,3327420,145501531.9100,9.757830
2010-05-10,sz.300024,43.5000,40.0000,44.3800,39.6000,3289433,135260089.3800,9.646431
2010-05-11,sz.300024,41.0000,40.4800,42.0000,39.6100,2428204,99076428.8900,7.120833
2010-05-12,sz.300024,40.7700,41.4500,42.1000,40.3000,2693272,111406909.2600,7.898158
2010-05-13,sz.300024,41.2000,41.4100,42.0000,38.8500,2505704,101647006.1100,7.348106
2010-05-14,sz.300024,41.0300,40.8500,41.4000,40.0200,1828207,74170979.4800,5.361311
2010-05-17,sz.300024,40.0500,40.0000,41.3000,39.5700,1858578,75109018.7000,5.450375
2010-05-18,sz.300024,39.6200,39.0900,40.2000,36.9000,2615688,100963341.4500,7.670639
2010-05-19,sz.300024,39.0000,40.3000,40.9900,38.0200,2746784,109524365.3700,8.055085
2010-05-20,sz.300024,39.7000,40.0900,41.2000,39.4000,1967276,79328500.3000,5.769138
2010-05-21,sz.300024,38.6400,41.3000,41.6500,38.5100,2893819,116374322.5200,8.486273
2010-05-24,sz.300024,41.5000,43.1100,43.6500,41.2600,2914371,124596635.4400,8.546543
2010-05-25,sz.300024,42.8000,41.8200,43.5000,41.4300,2639852,112094875.6000,7.741501
2010-05-26,sz.300024,41.2400,40.7500,42.3000,40.4000,1880630,77351663.6600,5.515044
2010-05-27,sz.300024,40.8000,42.4000,42.7500,40.3800,2104832,87641034.0300,6.172528
2010-05-28,sz.300024,42.8300,43.6500,44.6000,42.6000,3338067,146150843.2500,9.789053
2010-05-31,sz.300024,43.3000,44.4900,46.5700,43.3000,4490206,202753344.3400,13.167760
2010-06-01,sz.300024,44.0200,46.0300,46.1800,43.4000,4777605,215405152.5800,14.010572
2010-06-02,sz.300024,45.9000,45.7800,46.3000,43.9000,3538449,160114312.6600,10.376683
2010-06-03,sz.300024,46.1500,46.9000,48.4800,46.1200,4534936,215211148.8700,13.298933
2010-06-04,sz.300024,46.6900,48.1800,48.3000,45.8000,3738705,175529836.3800,10.963944
2010-06-07,sz.300024,46.8000,48.9400,49.9500,46.2200,5029914,244094993.9100,14.750481
2010-06-08,sz.300024,49.0000,47.9800,49.7800,47.1500,3959259,190236632.9800,11.610730
2010-06-09,sz.300024,48.0000,47.9800,49.5200,47.3000,4898518,237146592.0000,14.365155
2010-06-10,sz.300024,47.7500,50.2600,50.9000,47.5000,4837695,238628147.6100,14.186789
2010-06-11,sz.300024,50.1500,49.8800,51.3000,49.8800,3718343,187478738.8900,10.904232
2010-06-17,sz.300024,50.0000,46.1400,50.4800,46.1100,3105084,148720567.6000,9.105818
2010-06-18,sz.300024,45.8500,41.5300,46.0000,41.5300,3891026,168768949.1200,11.410633
2010-06-21,sz.300024,41.5500,43.2100,43.6500,40.5500,2483065,105244683.5900,7.281716
2010-06-22,sz.300024,43.2200,42.6000,43.9300,42.5800,1833281,79391299.9400,5.376191
2010-06-23,sz.300024,42.1700,43.4400,43.7500,41.6000,1643852,70647764.6100,4.820680
2010-06-24,sz.300024,43.4000,43.2000,43.7500,42.8500,1206710,52184447.1000,3.538739
2010-06-25,sz.300024,43.0000,41.0000,43.2000,40.0000,2278991,94422140.4800,6.683258
2010-06-28,sz.300024,40.3000,40.4400,41.3100,40.1100,1345150,54534638.2200,3.944721
2010-06-29,sz.300024,40.4000,37.3600,40.9000,37.2500,2572852,99253950.6700,7.545021
2010-06-30,sz.300024,37.0000,38.1200,38.5000,35.6000,1817107,67059389.6100,5.328760
2010-07-01,sz.300024,37.6000,36.5500,38.1700,36.5000,1067381,39783350.0500,3.130150
2010-07-02,sz.300024,36.2200,36.8900,36.9800,34.5000,1859852,66760057.2600,5.454111
2010-07-05,sz.300024,35.8900,36.4700,36.8600,35.2000,1134992,41021615.7700,3.328422
2010-07-06,sz.300024,36.3900,38.1300,38.4500,36.0000,1692864,64129354.9400,4.964411
2010-07-07,sz.300024,38.1000,38.5200,38.8700,37.6100,1337289,51309116.1600,3.921669
2010-07-08,sz.300024,38.5900,38.0000,38.9800,37.5200,1205247,45946131.0300,3.534449
2010-07-09,sz.300024,37.6400,39.2200,39.7400,37.6300,1373045,53396820.1100,4.026525
2010-07-12,sz.300024,39.5000,38.9600,39.5000,38.5800,1347583,52619189.8600,3.951856
2010-07-13,sz.300024,38.9000,38.5800,38.9600,37.5100,1312109,50073059.6800,3.847827
2010-07-14,sz.300024,38.8000,38.6600,39.4300,38.3000,1167027,45310492.7700,3.422367
2010-07-15,sz.300024,38.6000,37.4500,38.6000,37.3000,1031738,39104809.0700,3.025625
2010-07-16,sz.300024,37.0000,36.8800,37.2700,36.0700,1138622,41644409.8200,3.339067
2010-07-19,sz.300024,36.0000,37.4000,37.6000,36.0000,853916,31640831.4100,2.504152
2010-07-20,sz.300024,37.6900,39.0000,39.3600,37.4100,1462968,56425978.2500,4.290229
2010-07-21,sz.300024,39.1600,38.7900,39.8900,38.6900,1559653,61201373.8600,4.573762
2010-07-22,sz.300024,38.3900,39.3500,39.4800,38.3800,1021571,40000084.8100,2.995809
2010-07-23,sz.300024,39.3500,39.8800,40.1000,39.0300,1562488,61984559.4200,4.582076
2010-07-26,sz.300024,40.0000,39.9300,40.4000,39.3500,1076719,42930220.6300,3.157534
2010-07-27,sz.300024,40.2000,39.2500,40.2000,39.1000,1148656,45479846.1900,3.368493
2010-07-28,sz.300024,39.2500,39.8300,39.8800,38.9000,1322481,52265656.0800,3.878243
2010-07-29,sz.300024,39.0300,39.2900,39.6300,39.0300,2615699,102816625.6200,7.670672
2010-07-30,sz.300024,39.1600,38.2300,39.1600,37.7600,2306432,88367979.6100,6.763730
2010-08-02,sz.300024,38.1800,39.5000,39.6800,38.0000,2589442,101646576.0900,7.593672
2010-08-03,sz.300024,39.7800,38.8600,39.8000,38.7500,1861324,73006661.3500,5.458428
2010-08-04,sz.300024,38.8800,38.5000,39.1000,37.7800,1768917,67735064.7000,5.187440
2010-08-05,sz.300024,38.7000,38.6200,39.2900,38.5000,1579744,61475807.9100,4.632680
2010-08-06,sz.300024,38.7000,39.3300,39.3400,38.2000,1781073,69271150.9700,5.223088
2010-08-09,sz.300024,39.5000,40.6900,40.7800,39.3100,2676952,107988626.7700,7.850299
