date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601618,5.4200,5.3400,5.4300,5.3300,117113099,628756245.0000,3.346089
2010-01-05,sh.601618,5.3500,5.3300,5.3700,5.2500,98067483,520101648.0000,2.801928
2010-01-06,sh.601618,5.3100,5.2900,5.3500,5.2800,72972975,387093143.0000,2.084942
2010-01-07,sh.601618,5.2900,5.2600,5.3500,5.2500,89619773,474651528.0000,2.560565
2010-01-08,sh.601618,5.2600,5.2600,5.2700,5.2100,66198819,346722512.0000,1.891395
2010-01-11,sh.601618,5.3700,5.2800,5.4200,5.2600,99606582,530229001.0000,2.845902
2010-01-12,sh.601618,5.2600,5.3400,5.3600,5.2500,86590275,460010346.0000,2.474008
2010-01-13,sh.601618,5.2900,5.2400,5.3100,5.2200,106988532,562545293.0000,3.056815
2010-01-14,sh.601618,5.2500,5.2700,5.3000,5.2100,81578627,428363484.0000,2.330818
2010-01-15,sh.601618,5.2600,5.2900,5.3100,5.2300,80387383,423975903.0000,2.296782
2010-01-18,sh.601618,5.2700,5.2600,5.2800,5.2300,71540415,375195354.0000,2.044012
2010-01-19,sh.601618,5.2700,5.2400,5.2900,5.2200,64322486,337848991.0000,1.837785
2010-01-20,sh.601618,5.2400,5.1300,5.2500,5.1200,124031883,641783089.0000,3.543768
2010-01-21,sh.601618,5.1400,5.1300,5.1600,5.1100,83894378,430246779.0000,2.396982
2010-01-22,sh.601618,5.1000,5.0500,5.1200,5.0000,113543701,573523547.0000,3.244106
2010-01-25,sh.601618,5.0200,5.0200,5.0400,5.0000,49731242,249561034.0000,1.420893
2010-01-26,sh.601618,5.0200,4.8800,5.0300,4.8600,77971133,384099748.0000,2.227747
2010-01-27,sh.601618,4.8800,4.8700,4.9300,4.8500,52194307,254924638.0000,1.491266
2010-01-28,sh.601618,4.8700,4.9400,4.9600,4.8600,64871019,319324321.0000,1.853458
2010-01-29,sh.601618,4.9100,4.9000,5.0000,4.8900,51137200,253105164.0000,1.461063
2010-02-01,sh.601618,4.9000,4.8900,4.9200,4.8300,49502074,241154104.0000,1.414345
2010-02-02,sh.601618,4.9100,4.8700,4.9400,4.8500,36496315,178927460.0000,1.042752
2010-02-03,sh.601618,4.8800,4.9200,4.9200,4.7800,52821755,256509758.0000,1.509193
2010-02-04,sh.601618,4.8900,4.9600,5.0300,4.8600,72699397,359913602.0000,2.077126
2010-02-05,sh.601618,4.8800,4.8700,4.9100,4.8400,47077242,229227021.0000,1.345064
2010-02-08,sh.601618,4.8700,4.8800,4.9000,4.8600,21054585,102766274.0000,0.601560
2010-02-09,sh.601618,4.8800,4.8800,4.9100,4.8600,21472726,104923385.0000,0.613506
2010-02-10,sh.601618,4.9100,4.9100,4.9200,4.8800,20868140,102219937.0000,0.596233
2010-02-11,sh.601618,4.9100,4.9200,4.9600,4.9000,28242601,139174409.0000,0.806931
2010-02-12,sh.601618,4.9400,4.9600,4.9900,4.9200,40479074,200734961.0000,1.156545
2010-02-22,sh.601618,4.9800,4.9300,4.9900,4.9300,28141933,139484268.0000,0.804055
2010-02-23,sh.601618,4.9200,4.8900,4.9200,4.8200,34530985,168027825.0000,0.986600
2010-02-24,sh.601618,4.8700,4.9500,4.9500,4.8300,45127989,221214188.0000,1.289371
2010-02-25,sh.601618,4.9500,4.9900,5.0200,4.9300,65977760,328649121.0000,1.885079
2010-02-26,sh.601618,5.0000,4.9600,5.0000,4.9500,44975303,223663509.0000,1.285009
2010-03-01,sh.601618,4.9900,5.0200,5.0500,4.9600,81537412,407561059.0000,2.329640
2010-03-02,sh.601618,5.0200,4.9900,5.0400,4.9700,39316592,196452353.0000,1.123331
2010-03-03,sh.601618,4.9900,5.0100,5.0200,4.9600,50830001,253676652.0000,1.452286
2010-03-04,sh.601618,5.0100,4.8700,5.0200,4.8600,65402010,322691523.0000,1.868629
2010-03-05,sh.601618,4.8800,4.9000,4.9100,4.8500,40904416,199726468.0000,1.168698
2010-03-08,sh.601618,4.8900,4.8900,4.9100,4.8700,42676965,208461263.0000,1.219342
2010-03-09,sh.601618,4.8800,4.9000,4.9300,4.8500,38712699,189243432.0000,1.106077
2010-03-10,sh.601618,4.9000,4.8700,4.9100,4.8600,29470711,143714397.0000,0.842020
2010-03-11,sh.601618,4.8800,4.8800,4.9000,4.8500,26698995,130082000.0000,0.762828
2010-03-12,sh.601618,4.8800,4.8600,4.9100,4.8500,35583749,173338679.0000,1.016679
2010-03-15,sh.601618,4.8500,4.7900,4.8600,4.7700,44266108,212563904.0000,1.264746
