date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600177,14.5900,14.5300,14.6800,14.4200,17305522,252004590.0000,1.209589
2010-01-05,sh.600177,14.5000,14.5600,14.6700,14.2600,20338821,294960480.0000,1.421605
2010-01-06,sh.600177,14.6000,14.5200,14.7500,14.5100,16683221,244398123.0000,1.166092
2010-01-07,sh.600177,14.4700,14.2400,14.5900,14.1700,19481221,279146738.0000,1.361662
2010-01-08,sh.600177,14.1800,14.1900,14.2900,13.9400,15364044,216300619.0000,1.073887
2010-01-11,sh.600177,14.9200,14.4200,15.0800,14.3000,27962108,408853573.0000,1.954443
2010-01-12,sh.600177,14.3000,14.6400,14.6500,14.1500,22293235,322011823.0000,1.558210
2010-01-13,sh.600177,14.3200,14.1800,14.4900,14.1500,19206102,274706626.0000,1.342432
2010-01-14,sh.600177,14.2500,14.4500,14.4800,14.1300,14199333,203063870.0000,0.992478
2010-01-15,sh.600177,14.4900,14.6400,14.7300,14.4100,20518467,299875261.0000,1.434161
2010-01-18,sh.600177,14.6900,14.8200,14.8600,14.6000,23632223,348924953.0000,1.651801
2010-01-19,sh.600177,14.9000,14.7100,14.9200,14.6400,14378776,211744035.0000,1.005021
2010-01-20,sh.600177,14.7500,14.2600,14.8400,14.2000,17717536,256399352.0000,1.238387
2010-01-21,sh.600177,14.2500,14.2200,14.3800,14.1500,12828831,182558417.0000,0.896685
2010-01-22,sh.600177,14.0600,13.9600,14.1600,13.7100,14327119,199776800.0000,1.001410
2010-01-25,sh.600177,13.9000,13.8200,13.9900,13.7700,8032839,111419492.0000,0.561464
2010-01-26,sh.600177,13.8400,13.5700,13.9000,13.5000,9397930,128572913.0000,0.656879
2010-01-27,sh.600177,13.5600,13.4800,13.6900,13.4700,7613159,103358791.0000,0.532130
2010-01-28,sh.600177,13.5000,13.8600,13.9700,13.5000,14900843,205395282.0000,1.041511
2010-01-29,sh.600177,13.8000,14.2200,14.2700,13.7600,17457418,246838836.0000,1.220206
2010-02-01,sh.600177,14.3500,14.5300,14.6300,14.1100,26407221,379972019.0000,1.845762
2010-02-02,sh.600177,14.5100,14.1800,14.6600,14.1800,13057239,188410963.0000,0.912650
2010-02-03,sh.600177,14.2800,14.4200,14.4300,13.8300,14626184,207532116.0000,1.022313
2010-02-04,sh.600177,14.3500,14.3600,14.6400,14.2500,13691075,198072162.0000,0.956953
2010-02-05,sh.600177,14.1000,14.3000,14.4800,14.0100,12296070,175568312.0000,0.859447
2010-02-08,sh.600177,14.2600,14.5500,14.5900,14.2100,13595351,196821240.0000,0.950262
2010-02-09,sh.600177,14.5800,14.5100,14.6500,14.4100,9702268,140794096.0000,0.678151
2010-02-10,sh.600177,14.5700,14.6900,14.7100,14.4300,14228588,207545583.0000,0.994523
2010-02-11,sh.600177,14.6800,14.4800,14.7100,14.4400,10542841,153520965.0000,0.736904
2010-02-12,sh.600177,14.6000,14.6900,14.7800,14.5000,12981274,190337429.0000,0.907341
2010-02-22,sh.600177,14.6500,14.8500,15.1100,14.6000,25990123,388944143.0000,1.816609
2010-02-23,sh.600177,14.8500,14.8800,14.9400,14.5700,16713394,245749360.0000,1.168201
2010-02-24,sh.600177,14.8000,15.0200,15.0500,14.7400,16206312,242091691.0000,1.132758
2010-02-25,sh.600177,15.0600,15.2300,15.3800,15.0600,31130128,475140137.0000,2.175875
