date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002236,72.4200,76.7900,76.9000,72.0200,1610219,121641816.3800,6.851759
2010-01-05,sz.002236,76.0000,74.6300,76.0000,74.0800,930771,69730918.6800,3.960591
2010-01-06,sz.002236,74.1000,74.6000,75.2700,73.0200,842300,62404229.1500,3.584131
2010-01-07,sz.002236,74.4000,72.1600,74.7500,71.9500,763956,55754594.4600,3.250764
2010-01-08,sz.002236,71.8800,72.7000,72.8800,71.1200,432892,31388450.5300,1.842030
2010-01-11,sz.002236,72.3200,74.1800,74.3000,70.5000,954890,69527394.2500,4.063221
2010-01-12,sz.002236,73.9800,76.0300,78.0900,73.7000,1250713,95276672.5900,5.321999
2010-01-13,sz.002236,74.1000,74.6300,76.9500,74.0000,631941,47520536.1900,2.689018
2010-01-14,sz.002236,75.7000,75.4900,76.1200,74.3000,581386,43873584.6300,2.473897
2010-01-15,sz.002236,75.4900,73.7000,76.4900,72.9000,888421,66460527.8400,3.780384
2010-01-18,sz.002236,73.5800,73.2900,73.5800,72.1000,879268,63832432.9700,3.741437
2010-01-19,sz.002236,73.5000,75.4900,75.7500,72.7200,1068795,79328878.9000,4.547907
2010-01-20,sz.002236,75.5000,71.9900,75.6100,69.0200,1290087,93203808.6100,5.489542
2010-01-21,sz.002236,72.0000,72.4500,73.0000,70.5900,509205,36538829.7900,2.166755
2010-01-22,sz.002236,71.4300,70.6700,71.4300,68.3000,521956,36286816.6900,2.221013
2010-01-25,sz.002236,69.1200,69.0800,69.9800,68.0500,369857,25477664.4800,1.573805
2010-01-26,sz.002236,69.0800,68.4400,69.7000,66.2800,560740,37986448.4200,2.386045
2010-01-27,sz.002236,68.3300,68.0000,68.8900,67.5000,298469,20365010.2400,1.270037
2010-01-28,sz.002236,68.0000,68.3800,68.5900,66.8000,344258,23279562.8900,1.464877
2010-01-29,sz.002236,68.0000,69.9000,70.5600,67.3200,441308,30590204.0000,1.877841
2010-02-01,sz.002236,69.0000,68.0000,69.0000,67.1000,266592,18126472.9300,1.134395
2010-02-02,sz.002236,68.2000,67.5000,69.3800,66.7300,353296,24036723.5100,1.503335
2010-02-03,sz.002236,67.4800,67.3000,67.9500,65.5500,432802,28877398.4100,1.841647
2010-02-04,sz.002236,67.0100,67.9800,68.7900,67.0100,291927,19892397.0500,1.242200
2010-02-05,sz.002236,66.3000,67.5500,68.6500,66.3000,386776,26274382.3700,1.645798
2010-02-08,sz.002236,67.5500,67.6800,67.8500,66.7100,137064,9215592.7800,0.583231
2010-02-09,sz.002236,66.7100,67.8000,68.4500,66.7100,145522,9854954.6700,0.619221
2010-02-10,sz.002236,68.8200,70.4100,71.1800,68.1100,377119,26215720.7100,1.604706
2010-02-11,sz.002236,70.4200,69.8000,70.4500,68.8500,184537,12894681.8900,0.785237
2010-02-12,sz.002236,69.9000,72.2000,72.3100,69.9000,381006,27290714.4000,1.621246
2010-02-22,sz.002236,70.2300,71.1300,72.0000,70.2300,179060,12761259.7000,0.761931
2010-02-23,sz.002236,70.9000,70.0400,70.9000,69.1100,229645,16031281.3800,0.977179
2010-02-24,sz.002236,69.9900,73.6500,75.3000,69.9900,488724,35972075.5100,2.079605
2010-02-25,sz.002236,74.7500,77.0000,77.4000,74.0000,770159,58458676.3200,3.277159
2010-02-26,sz.002236,77.0000,77.5000,78.8000,76.2800,649020,50441787.1000,2.761692
2010-03-01,sz.002236,77.4900,77.2300,78.3900,76.0100,341500,26498461.5100,1.453141
2010-03-02,sz.002236,77.7000,78.3100,79.0000,76.5000,582923,45504449.1500,2.480438
2010-03-03,sz.002236,78.8500,77.6000,78.8500,76.7500,422777,32791791.7800,1.798989
2010-03-04,sz.002236,77.4000,75.5400,77.8000,75.2200,546728,41754544.5900,2.326422
2010-03-05,sz.002236,76.2900,77.7000,77.7900,75.2300,544240,41707520.8600,2.315835
2010-03-08,sz.002236,77.8900,77.1000,77.8900,76.6000,529397,40782855.5500,2.252675
2010-03-09,sz.002236,77.1000,78.2000,79.0000,76.7600,465135,36211480.4400,1.979229
2010-03-10,sz.002236,77.9800,78.5600,79.3600,77.7000,945077,74122748.2000,4.021465
2010-03-11,sz.002236,78.7500,77.4000,78.7500,75.0000,712640,54570269.6300,3.032406
2010-03-12,sz.002236,76.6700,77.3900,78.3800,75.8100,461545,35653043.8400,1.963953
2010-03-15,sz.002236,77.5000,77.4000,77.6700,76.8300,312840,24166939.1100,1.331188
2010-03-16,sz.002236,77.6000,76.8800,79.3000,75.8700,1119897,87217339.4800,4.765354
2010-03-17,sz.002236,77.0100,82.9800,84.5700,77.0100,2717892,221935522.3700,11.565098
2010-03-18,sz.002236,82.0800,78.7600,82.1000,78.6500,2030592,161455231.0100,8.640518
2010-03-19,sz.002236,78.5000,78.1500,79.5000,77.0000,1091061,85621284.8400,4.642652
2010-03-22,sz.002236,77.5000,78.6100,78.7800,77.0100,524177,40817253.1800,2.230463
2010-03-23,sz.002236,78.6800,79.7800,80.2000,78.5000,686027,54555193.0700,2.919163
2010-03-24,sz.002236,79.9000,83.1300,84.4000,79.8200,1649579,136328140.6600,7.019243
2010-03-25,sz.002236,83.5900,84.0700,84.4400,82.3000,1165941,97457461.8100,4.961280
2010-03-26,sz.002236,83.0000,83.1700,84.0000,81.0800,733875,60469810.2100,3.122764
2010-03-29,sz.002236,83.2500,81.7200,83.8800,79.9000,1059501,86186660.9900,4.508359
2010-03-30,sz.002236,81.5200,82.4100,83.5000,81.5200,534227,44156227.4000,2.273228
2010-03-31,sz.002236,82.0300,85.0000,85.2000,81.3100,1115313,93323272.3600,4.745849
2010-04-01,sz.002236,85.3800,87.3000,90.7000,85.3800,1490210,131412741.2700,6.341100
2010-04-02,sz.002236,86.3800,86.4600,88.3900,86.1100,658951,57368221.1100,2.803950
2010-04-06,sz.002236,86.8000,89.6800,90.5800,86.2800,802337,71367287.0100,3.414082
2010-04-07,sz.002236,90.2700,89.9800,90.3000,88.3800,653113,58335763.8300,2.779108
2010-04-08,sz.002236,88.6800,88.5800,91.7900,88.5800,917028,82601335.2400,3.902112
2010-04-09,sz.002236,87.9800,91.0600,91.1800,87.0300,955269,85285562.1700,4.064834
2010-04-12,sz.002236,91.6300,92.5800,93.6200,90.6600,1040355,95862179.9900,4.426890
2010-04-13,sz.002236,92.8000,85.8000,92.8000,84.0200,1257730,110418545.8200,5.351858
2010-04-14,sz.002236,85.4900,86.5300,88.3800,85.4000,676919,58755503.1100,2.880407
2010-04-15,sz.002236,85.8800,81.7500,87.4100,81.5200,1051184,87669501.8400,4.472969
2010-04-16,sz.002236,81.7500,83.3100,84.3000,81.2800,871320,71831666.0800,3.707617
2010-04-19,sz.002236,82.7000,83.3200,85.3000,82.2000,884385,74284889.5600,3.763210
2010-04-20,sz.002236,83.3300,84.4900,84.7900,79.5000,632749,52179235.8200,2.692456
2010-04-21,sz.002236,83.7900,87.2000,87.3600,83.7900,936288,80952952.5200,3.984067
2010-04-22,sz.002236,87.2000,87.2000,87.2000,87.2000,0,0.0000,
2010-04-23,sz.002236,88.4900,86.0000,90.9900,85.8800,1044233,92251370.6800,4.443391
2010-04-26,sz.002236,85.3900,84.0000,85.7700,82.8000,629577,53301253.2300,2.678958
2010-04-27,sz.002236,83.9600,82.5000,83.9600,80.2900,632836,51797544.1500,2.692826
2010-04-28,sz.002236,82.1300,82.3000,82.5700,80.0200,489364,40021740.6300,2.013116
2010-04-29,sz.002236,83.5100,79.5800,83.9800,79.5100,570671,46770321.3000,2.347592
2010-04-30,sz.002236,79.6000,79.6000,80.0000,74.9000,710862,54517576.7600,2.924301
2010-05-04,sz.002236,77.4900,81.3000,83.3000,76.2100,549645,44626610.1100,2.261096
2010-05-05,sz.002236,80.9900,83.0000,83.2600,80.0300,822149,67590370.8000,3.382107
2010-05-06,sz.002236,82.9800,79.2100,83.9900,79.0000,1139513,93983412.4800,4.687659
2010-05-07,sz.002236,37.7200,39.5000,40.3100,37.2000,1133437,44125298.8200,2.331332
2010-05-10,sz.002236,39.1000,36.9000,39.9000,36.2500,1040038,38887878.2700,2.139223
2010-05-11,sz.002236,37.7700,34.3500,37.7700,34.0300,1553857,54913032.9900,3.196081
2010-05-12,sz.002236,34.2800,34.7800,35.1800,33.2900,1187682,40597091.9000,2.442907
2010-05-13,sz.002236,34.7800,38.2600,38.2600,34.4300,3201148,120036060.2000,6.584344
2010-05-14,sz.002236,37.8000,38.3700,39.8800,36.9000,3230537,124103536.7900,6.644793
2010-05-17,sz.002236,37.7300,36.8800,38.3600,36.7200,1087077,40866279.1000,2.235976
2010-05-18,sz.002236,36.7000,36.7000,37.3000,34.7000,1416237,51423228.5200,2.913015
2010-05-19,sz.002236,36.7000,38.0000,38.3500,36.5000,1285530,48481270.9600,2.644168
2010-05-20,sz.002236,37.1000,38.3100,38.7800,37.1000,1401686,53685927.8000,2.883085
2010-05-21,sz.002236,37.5000,41.2000,41.4800,37.1800,2671275,105766457.8600,5.494464
2010-05-24,sz.002236,41.2000,41.9400,42.5800,40.6200,3871912,162371031.6700,7.964018
2010-05-25,sz.002236,41.9900,41.3100,42.0100,40.5000,1243613,51358640.2000,2.557950
2010-05-26,sz.002236,41.3300,43.3000,43.3000,41.1400,2287936,97075564.4500,4.705986
2010-05-27,sz.002236,43.3500,43.1600,43.4000,42.5000,2581690,111147018.2600,5.310200
2010-05-28,sz.002236,43.1000,42.2000,43.4500,41.6500,2314253,97753931.1600,4.760117
2010-05-31,sz.002236,42.1500,42.1600,42.8500,40.8000,2068752,87432010.2700,4.255153
2010-06-01,sz.002236,41.4800,43.6200,44.3000,41.0600,3486884,150678812.9000,7.172066
2010-06-02,sz.002236,44.0000,44.4000,45.9700,43.1600,2950032,132018745.6600,6.067831
2010-06-03,sz.002236,43.9900,44.9000,46.3200,43.2200,2788073,125135717.4300,5.734702
2010-06-04,sz.002236,44.5000,45.6600,46.7800,44.0800,1884071,85980605.1800,3.875288
2010-06-07,sz.002236,44.8700,44.7700,46.3000,43.5000,2697042,122070761.9000,5.547464
2010-06-08,sz.002236,44.7900,44.3000,45.6600,43.7100,1703494,75774863.3900,3.503865
2010-06-09,sz.002236,44.2800,45.9500,46.1600,44.2800,2202010,100534449.5200,4.529247
2010-06-10,sz.002236,45.9500,45.9500,45.9500,45.9500,0,0.0000,
2010-06-11,sz.002236,46.0800,45.5200,46.8800,45.1200,1130478,51836920.6000,2.325246
2010-06-17,sz.002236,45.6000,43.5000,45.9800,43.4900,1102141,49229514.4100,2.266960
2010-06-18,sz.002236,43.5000,43.5000,43.5000,43.5000,0,0.0000,
2010-06-21,sz.002236,41.7800,41.8000,42.5000,40.0000,1755098,72525165.0700,3.610008
2010-06-22,sz.002236,41.0000,42.0800,43.3000,40.9800,907354,38432781.0600,1.866309
2010-06-23,sz.002236,41.7500,43.7000,44.7000,41.7500,2376937,103742719.1600,4.889049
2010-06-24,sz.002236,44.0000,46.0800,46.3000,43.6000,2070842,93909808.5600,4.259452
2010-06-25,sz.002236,45.9000,45.9000,46.5900,44.7000,1154759,52718950.8800,2.375189
2010-06-28,sz.002236,45.5000,44.7000,46.3000,44.4000,1157737,52532824.0800,2.381314
2010-06-29,sz.002236,45.3900,43.9000,45.3900,41.8000,1489215,64229337.3400,3.063121
2010-06-30,sz.002236,42.7000,45.1500,45.3800,42.1100,1065241,46667323.9800,2.191062
2010-07-01,sz.002236,45.0100,45.8800,47.2000,44.5000,1248081,57621443.5100,2.567140
2010-07-02,sz.002236,45.3900,46.2000,46.3000,44.0800,2235528,101422112.9100,4.598190
2010-07-05,sz.002236,45.7300,48.6200,48.7000,45.3000,3247132,155020282.2000,6.678927
2010-07-06,sz.002236,48.1900,50.6800,50.6800,47.7200,2656591,131898370.6400,5.464261
2010-07-07,sz.002236,51.0000,50.7000,51.1900,49.3300,1279391,64342564.5900,2.631540
2010-07-08,sz.002236,50.7000,54.5400,55.6900,50.0200,2442989,130076455.6000,5.024910
2010-07-09,sz.002236,54.0000,54.6800,55.4500,53.3000,1945621,106073084.2900,4.001889
2010-07-12,sz.002236,56.0000,52.5000,56.4300,51.8400,3415128,181827544.9800,7.024473
2010-07-13,sz.002236,51.5800,54.3700,54.5000,51.3000,2594738,139449563.8900,5.337038
2010-07-14,sz.002236,54.3500,53.3000,54.8000,52.8800,1146588,61479822.7800,2.358382
2010-07-15,sz.002236,53.3000,53.0900,53.8000,52.5000,717276,38251962.0700,1.475343
2010-07-16,sz.002236,53.7500,54.4900,55.4800,52.6000,2060522,111853397.1700,4.238225
2010-07-19,sz.002236,53.5700,55.3000,55.9800,53.5700,1480126,81678203.8500,3.044426
2010-07-20,sz.002236,55.3900,56.2800,57.4900,54.5000,1245998,69729939.2500,2.562855
2010-07-21,sz.002236,56.6900,56.0000,59.9000,55.0800,2262464,128496518.7700,4.653593
2010-07-22,sz.002236,55.5000,55.7300,57.0000,53.6300,1778737,97290143.3600,3.658630
2010-07-23,sz.002236,55.7300,55.8000,56.2000,55.0100,765271,42528871.6900,1.574063
2010-07-26,sz.002236,55.9000,55.9000,56.2000,54.7000,801212,44565034.6000,1.647989
2010-07-27,sz.002236,56.0000,56.3300,56.4900,55.1500,912587,51014663.7500,1.877072
2010-07-28,sz.002236,56.5200,56.8100,56.8800,55.3000,1118555,62836998.4100,2.300722
2010-07-29,sz.002236,56.7900,57.1400,57.5000,56.2400,793656,45139682.0500,1.632447
2010-07-30,sz.002236,57.2500,60.4500,61.7500,57.2500,1798516,107331240.9700,3.699313
2010-08-02,sz.002236,61.1800,61.3100,61.6000,59.3000,1352355,81649295.7600,2.781618
2010-08-03,sz.002236,61.2900,60.1000,61.3100,60.0000,712279,43127894.4000,1.465065
2010-08-04,sz.002236,59.9400,61.3800,61.4000,59.5200,1020705,61594587.7200,2.099457
2010-08-05,sz.002236,61.5000,61.3700,62.5000,60.4500,667552,40832171.7900,1.373067
2010-08-06,sz.002236,61.3700,64.0000,64.2800,61.0800,1188907,74840779.7700,2.445427
2010-08-09,sz.002236,63.6800,64.7000,64.9800,63.5100,950183,60933491.0600,1.954402
2010-08-10,sz.002236,64.7000,64.9600,65.9800,63.6700,822770,53328744.4600,1.692331
2010-08-11,sz.002236,64.7900,68.8000,68.8800,64.0200,1128830,75906567.7100,2.321856
2010-08-12,sz.002236,67.9800,69.7900,70.8000,67.8100,1325110,92496155.4300,2.725578
2010-08-13,sz.002236,69.6500,70.3000,70.4900,68.2900,709309,49344491.8200,1.458956
2010-08-16,sz.002236,70.4000,70.0000,70.8100,69.0300,1359873,94965207.6800,2.797081
2010-08-17,sz.002236,69.9900,69.3100,71.4800,69.0000,1255932,87886092.2600,2.583288
2010-08-18,sz.002236,68.8800,65.5900,68.9000,65.5000,2758460,183974671.9000,5.673792
2010-08-19,sz.002236,65.1800,68.9000,69.0000,65.1800,1965945,132638896.8400,4.043692
2010-08-20,sz.002236,69.3100,66.7900,69.8000,65.8800,1364499,92307833.0800,2.806596
2010-08-23,sz.002236,66.0500,66.5100,67.4500,64.3000,849736,56148843.5800,1.747796
2010-08-24,sz.002236,66.5000,68.9900,70.2600,65.5000,1363838,94193864.0900,2.805237
2010-08-25,sz.002236,68.9100,71.4500,72.7800,68.5000,1615926,115473203.6900,3.323749
2010-08-26,sz.002236,71.3000,76.6500,77.7500,71.1000,1608520,119943962.6700,3.308516
2010-08-27,sz.002236,77.0000,76.0000,77.8000,74.6800,1264990,96081043.2700,2.601919
2010-08-30,sz.002236,76.0000,79.1500,79.5800,75.2000,1138599,88967753.0500,2.341950
2010-08-31,sz.002236,79.0000,78.9600,79.5800,76.5000,869491,68217735.7800,1.788430
2010-09-01,sz.002236,79.0000,76.6900,80.8000,75.0000,1554593,120446411.3700,3.197595
2010-09-02,sz.002236,77.0000,76.9800,77.9000,75.5800,1389849,105865504.0500,2.858738
2010-09-03,sz.002236,76.0500,76.9500,77.2800,74.9800,912418,69612908.0500,1.876725
2010-09-06,sz.002236,76.9400,74.9000,77.0000,72.0000,1145276,84694843.6400,2.355683
2010-09-07,sz.002236,74.9000,74.9000,74.9000,74.9000,0,0.0000,
2010-09-08,sz.002236,75.5000,74.9100,76.3500,73.6100,888408,66689829.9300,1.827339
2010-09-09,sz.002236,74.9000,75.0000,75.9700,74.8000,584539,43889727.8400,1.202320
2010-09-10,sz.002236,75.0000,75.2300,75.3000,73.0500,713088,52901514.3800,1.466729
2010-09-13,sz.002236,75.2200,79.0400,79.4800,75.0000,1045389,81895104.5700,2.150229
2010-09-14,sz.002236,79.0000,79.7400,81.0000,78.9400,868011,69386063.0500,1.785385
2010-09-15,sz.002236,80.1000,78.9500,80.9700,78.0200,766131,61195140.6100,1.575832
2010-09-16,sz.002236,78.9100,76.0200,79.4900,75.2300,779167,59887520.2400,1.602645
2010-09-17,sz.002236,75.5000,76.1500,77.4500,74.3000,649052,49189997.4400,1.335015
2010-09-20,sz.002236,76.3900,74.5000,76.3900,72.8000,648657,48118899.3300,1.334203
2010-09-21,sz.002236,74.3900,73.6000,74.5100,72.1000,492002,36046832.4800,1.011984
2010-09-27,sz.002236,74.5600,75.0000,75.4300,72.2000,434010,32015559.5800,0.892702
2010-09-28,sz.002236,75.0000,77.1900,77.5000,74.2500,611393,46439434.1600,1.257556
2010-09-29,sz.002236,77.7000,76.7000,79.0000,74.5000,803989,61152930.4000,1.653701
2010-09-30,sz.002236,76.6000,77.3800,77.5500,74.5000,652965,49753060.0400,1.343064
2010-10-08,sz.002236,77.2800,76.5500,78.0000,75.8000,755118,57775475.5600,1.553179
2010-10-11,sz.002236,76.5400,71.3000,77.3200,68.9000,3320035,234760644.2400,6.828879
2010-10-12,sz.002236,71.0900,67.5900,71.0900,66.8000,1620329,110691353.8900,3.332805
2010-10-13,sz.002236,66.8800,69.8000,69.8000,66.8600,1097618,75573183.2600,2.257657
2010-10-14,sz.002236,69.6000,63.9900,69.7700,62.8300,2289936,149661889.8700,4.710100
2010-10-15,sz.002236,63.2000,66.5000,66.5800,60.4500,1987974,128455286.7100,4.089003
2010-10-18,sz.002236,64.9400,67.9800,68.1900,63.1500,1878848,123014950.3500,3.864545
2010-10-19,sz.002236,69.8000,69.8900,70.6500,68.2800,2439330,170627970.2900,5.017384
2010-10-20,sz.002236,68.6000,71.3000,71.9000,68.2800,1584957,111740035.3800,3.260050
2010-10-21,sz.002236,71.3600,70.9800,72.4800,70.3000,1146891,81422007.8300,2.359005
2010-10-22,sz.002236,70.0000,72.5400,72.9800,70.0000,873880,62796300.2800,1.797457
2010-10-25,sz.002236,72.6100,75.8000,75.8000,72.5900,1663691,124367871.8400,3.421995
2010-10-26,sz.002236,76.1500,73.9400,76.5000,72.0200,712477,52977385.1700,1.465472
2010-10-27,sz.002236,73.9400,74.6500,76.0000,72.2500,866923,65014046.0300,1.783148
2010-10-28,sz.002236,74.6600,79.1000,79.9600,74.5800,2903999,228492860.9100,5.973147
2010-10-29,sz.002236,80.0000,83.1500,86.0000,79.1000,3677435,306057545.5100,7.564004
2010-11-01,sz.002236,83.2900,82.9500,84.0000,81.0100,1466327,120933001.3600,3.016043
2010-11-02,sz.002236,81.6100,81.5000,83.1600,81.3000,748556,61629998.9300,1.539682
2010-11-03,sz.002236,81.0300,80.3500,82.7900,79.5000,768356,62200944.2100,1.580408
2010-11-04,sz.002236,81.0000,82.1600,82.8000,80.3500,598694,48970939.3400,1.231435
2010-11-05,sz.002236,81.9800,83.1900,85.0000,80.8800,1228204,102330992.1300,2.526255
2010-11-08,sz.002236,83.3000,82.3800,84.0000,80.5000,1144489,93852619.7000,2.354065
2010-11-09,sz.002236,82.3800,82.3800,82.3800,82.3800,0,0.0000,
2010-11-10,sz.002236,81.2800,88.1100,90.0000,80.1400,1544874,133135083.8300,3.177604
