date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000898,16.0600,15.8400,16.2000,15.8000,8729012,139249636.1000,0.482771
2010-01-05,sz.000898,15.8000,15.5500,15.9300,15.1600,23480950,363775378.0900,1.298650
2010-01-06,sz.000898,15.5600,16.0000,16.2500,15.2800,31847790,508642081.8000,1.761390
2010-01-07,sz.000898,15.8800,15.6300,16.2600,15.4300,17534606,279124399.3400,0.969778
2010-01-08,sz.000898,15.4800,15.2800,15.5800,14.9600,25698973,392087233.4300,1.421321
2010-01-11,sz.000898,15.6600,14.9900,15.7900,14.8000,18504045,281522301.4300,1.023394
2010-01-12,sz.000898,14.9800,15.1200,15.1900,14.4600,28582832,422108618.2100,1.580817
2010-01-13,sz.000898,14.5400,14.0000,14.6500,13.9000,55956079,799411256.3900,3.094736
2010-01-14,sz.000898,14.0600,13.9700,14.1600,13.5000,66489170,910878919.1200,3.677284
2010-01-15,sz.000898,13.8500,13.9000,14.0600,13.4900,46346993,636726007.4900,2.563291
2010-01-18,sz.000898,13.7800,13.8600,13.8900,13.6400,30973918,425984468.1100,1.713060
2010-01-19,sz.000898,13.8600,13.8700,14.1600,13.7900,39808480,557195710.3600,2.201668
2010-01-20,sz.000898,13.9400,13.1500,14.0000,13.1000,44651224,600385998.3300,2.469504
2010-01-21,sz.000898,13.1500,12.7000,13.2700,12.5100,51344985,654387548.9300,2.839712
2010-01-22,sz.000898,12.5400,12.1500,12.5500,11.8900,68928121,836375680.3900,3.812174
2010-01-25,sz.000898,12.0000,12.0600,12.3300,11.9500,28289316,344364990.2400,1.564584
2010-01-26,sz.000898,12.0700,11.7800,12.1500,11.6000,24524756,290011547.1900,1.356379
2010-01-27,sz.000898,11.8200,11.7400,11.9500,11.6500,23113102,272851493.0500,1.278305
2010-01-28,sz.000898,11.7800,11.8900,12.0500,11.6100,30525106,363403273.4100,1.688237
2010-01-29,sz.000898,11.8000,11.8200,12.0700,11.6500,27650085,327658446.3900,1.529230
2010-02-01,sz.000898,11.8000,11.3000,11.8000,11.2000,27397918,311036544.3300,1.515283
2010-02-02,sz.000898,11.4100,11.2900,11.6700,11.2500,21867247,251868431.2000,1.209401
