date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600009,17.4500,17.9000,18.2500,17.4500,47821206,857248185.0000,4.373319
2010-01-05,sh.600009,17.9000,18.0200,18.2800,17.8100,25767982,463580610.0000,2.356519
2010-01-06,sh.600009,18.0000,17.7000,18.0500,17.6000,19371487,344846041.0000,1.771551
2010-01-07,sh.600009,17.6000,17.5200,17.9600,17.4600,22599261,399367129.0000,2.066735
2010-01-08,sh.600009,17.4100,17.9400,18.3000,17.3500,28840870,518400422.0000,2.637539
2010-01-11,sh.600009,18.3000,18.1900,18.6800,17.8900,35598501,651255144.0000,3.255534
2010-01-12,sh.600009,18.1900,18.0600,18.3100,17.8800,32283334,580627593.0000,2.952358
2010-01-13,sh.600009,17.6300,18.4100,18.7900,17.5800,44525929,814527902.0000,4.071961
2010-01-14,sh.600009,18.4500,19.2900,19.4700,18.2800,37892359,721383104.0000,3.465311
2010-01-15,sh.600009,19.2600,19.1200,19.4100,19.0000,17932939,343143507.0000,1.639993
2010-01-18,sh.600009,19.1800,20.5100,21.0000,19.1700,52589069,1062940801.0000,4.809347
2010-01-19,sh.600009,20.5700,20.5700,20.7300,20.2100,31242861,640457131.0000,2.857205
2010-01-20,sh.600009,20.5400,19.6800,20.5400,19.5300,34882325,698075259.0000,3.190039
2010-01-21,sh.600009,19.6900,19.7200,20.4500,19.3000,33745950,672148587.0000,3.086116
2010-01-22,sh.600009,19.5900,19.3200,20.1200,19.0000,38415756,751450189.0000,3.513177
2010-01-25,sh.600009,19.2800,18.4800,19.2800,18.4000,26530113,496769739.0000,2.426217
2010-01-26,sh.600009,18.4100,18.5600,18.7000,17.8600,31250551,570320465.0000,2.857908
2010-01-27,sh.600009,18.4000,18.1800,18.6500,18.0400,18448373,338575698.0000,1.687130
2010-01-28,sh.600009,18.1500,18.5500,18.5500,18.1000,17711697,325641528.0000,1.619760
2010-01-29,sh.600009,18.4000,18.5500,18.9300,18.3000,20352953,380607925.0000,1.861307
2010-02-01,sh.600009,18.4000,17.7100,18.4300,17.5000,28334846,506096188.0000,2.591263
2010-02-02,sh.600009,17.8500,17.2500,17.9500,17.1700,22825270,401471800.0000,2.087404
2010-02-03,sh.600009,17.3000,17.7200,17.8100,16.6800,27789017,480067751.0000,2.541346
2010-02-04,sh.600009,17.5200,18.7700,19.2800,17.4000,42180566,777101884.0000,3.857474
2010-02-05,sh.600009,18.3000,18.2100,18.7500,17.9600,27525466,504460891.0000,2.517244
2010-02-08,sh.600009,18.2100,18.3000,18.7500,18.0800,15989077,294880105.0000,1.462224
2010-02-09,sh.600009,18.3500,18.4500,18.7000,18.1700,14284032,263665386.0000,1.306295
2010-02-10,sh.600009,18.5600,18.5800,18.6200,18.3500,10319202,190859905.0000,0.943706
2010-02-11,sh.600009,18.5900,18.2600,18.6200,18.1900,10318946,189771155.0000,0.943683
2010-02-12,sh.600009,18.2800,18.6800,18.7600,18.2800,11814533,219575851.0000,1.080456
2010-02-22,sh.600009,18.6800,19.2000,19.8100,18.5800,26808286,515330193.0000,2.451657
2010-02-23,sh.600009,19.1800,19.2700,19.3800,18.8600,15201770,291063168.0000,1.390224
2010-02-24,sh.600009,19.1200,19.4200,19.4600,19.0100,15863314,304950432.0000,1.450723
2010-02-25,sh.600009,19.5000,19.5000,19.6200,19.3500,24252055,472626388.0000,2.217886
2010-02-26,sh.600009,19.4500,19.1400,19.4500,19.0800,16913993,325241162.0000,1.546809
2010-03-01,sh.600009,19.0000,18.9600,19.1100,18.6500,28479632,537719269.0000,2.604504
2010-03-02,sh.600009,18.9600,18.6100,18.9600,18.5100,24595431,459468439.0000,2.249288
2010-03-03,sh.600009,18.6100,18.9700,18.9800,18.5600,24761421,465856298.0000,2.264468
2010-03-04,sh.600009,18.9600,18.2100,19.0900,18.1600,22371720,415871168.0000,2.045926
2010-03-05,sh.600009,18.2500,18.4100,18.5900,18.1100,19136199,351691059.0000,1.750033
2010-03-08,sh.600009,18.5100,18.6800,18.8700,18.5100,16978365,317688243.0000,1.552696
2010-03-09,sh.600009,18.7900,18.7300,18.9700,18.6000,18384148,345504172.0000,1.681257
2010-03-10,sh.600009,18.6300,18.2300,18.7800,18.1800,17756422,326375360.0000,1.623851
2010-03-11,sh.600009,18.2800,18.0600,18.3300,17.9000,16569985,299115921.0000,1.515349
2010-03-12,sh.600009,18.2000,18.0100,18.3100,17.9900,13095346,237380029.0000,1.197588
2010-03-15,sh.600009,18.1100,17.6000,18.2400,17.5800,19656881,351702963.0000,1.797650
2010-03-16,sh.600009,17.6800,18.1000,18.2600,17.6800,23041478,415037866.0000,2.107177
