date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601009,19.5200,18.8700,19.5800,18.8100,15999071,305224704.0000,1.377798
2010-01-05,sh.601009,18.9200,18.9900,19.3100,18.7300,20130358,382962331.0000,1.733573
2010-01-06,sh.601009,18.9000,18.6100,19.0500,18.6000,14223154,267038567.0000,1.224860
2010-01-07,sh.601009,18.5600,18.3100,18.8400,18.2000,11582495,214587057.0000,0.997454
2010-01-08,sh.601009,18.3000,18.7100,18.7300,18.2700,12326162,228737825.0000,1.061496
2010-01-11,sh.601009,19.3300,17.9900,19.5000,17.9500,25101486,464572984.0000,2.161673
2010-01-12,sh.601009,17.9900,17.9900,17.9900,17.9900,0,0.0000,
2010-01-13,sh.601009,17.4500,16.6900,17.5500,16.6600,52700083,897253333.0000,4.538391
2010-01-14,sh.601009,16.7800,16.9500,17.0000,16.6000,18344732,309388636.0000,1.579800
2010-01-15,sh.601009,16.9600,17.1200,17.1500,16.7000,18095264,306685839.0000,1.558316
2010-01-18,sh.601009,16.9700,16.9900,17.1000,16.8500,14018671,237507951.0000,1.207251
2010-01-19,sh.601009,17.0400,17.1300,17.3300,16.9900,18720986,320787745.0000,1.612202
2010-01-20,sh.601009,17.1300,16.4500,17.1300,16.3800,18461597,308338073.0000,1.589864
2010-01-21,sh.601009,16.5600,16.9600,17.0500,16.5600,16300034,274940653.0000,1.403716
2010-01-22,sh.601009,16.7600,17.6300,18.0100,16.6200,44780288,775897834.0000,3.856360
2010-01-25,sh.601009,17.2500,17.2800,17.6100,17.1200,18100486,314664529.0000,1.558766
2010-01-26,sh.601009,17.2900,17.3000,17.7800,16.8700,18165806,313720610.0000,1.564391
2010-01-27,sh.601009,17.3000,16.6900,17.3900,16.6600,13880112,234548216.0000,1.195318
2010-01-28,sh.601009,16.6900,16.2300,16.6900,16.0500,17054535,278551227.0000,1.468691
2010-01-29,sh.601009,16.2300,16.2600,16.7000,16.0300,14037484,230382666.0000,1.208871
2010-02-01,sh.601009,16.2300,16.0300,16.2600,15.6500,12489810,198682381.0000,1.075589
2010-02-02,sh.601009,16.1100,16.0800,16.4800,16.0000,12732104,206985331.0000,1.096455
2010-02-03,sh.601009,16.1200,16.5800,16.6200,15.7500,15387749,251056862.0000,1.325152
2010-02-04,sh.601009,16.3900,16.4100,16.5800,16.3000,8703939,143093802.0000,0.749560
2010-02-05,sh.601009,16.0800,16.1900,16.6300,16.0000,11030141,179159377.0000,0.949886
2010-02-08,sh.601009,16.2500,16.1200,16.3000,15.9700,10638740,171179781.0000,0.916180
2010-02-09,sh.601009,16.0300,16.2800,16.3100,16.0300,5725582,92784438.0000,0.493072
2010-02-10,sh.601009,16.3900,16.4800,16.5700,16.3300,6300371,103684075.0000,0.542571
2010-02-11,sh.601009,16.5000,16.4200,16.6000,16.3800,5783400,95397912.0000,0.498051
2010-02-12,sh.601009,16.5000,16.6800,16.7300,16.4100,7058018,117250800.0000,0.607818
2010-02-22,sh.601009,16.5000,16.4200,16.6300,16.3500,5698470,93760749.0000,0.490737
2010-02-23,sh.601009,16.4000,16.1100,16.4300,15.9600,8199976,131911948.0000,0.706160
2010-02-24,sh.601009,15.9800,16.2400,16.2600,15.9000,10124466,163021631.0000,0.871892
2010-02-25,sh.601009,16.2400,16.5300,16.6600,16.2000,12444515,205239546.0000,1.071689
2010-02-26,sh.601009,16.4700,16.5500,16.6700,16.3500,13098333,216559721.0000,1.127994
2010-03-01,sh.601009,16.5500,16.9200,17.0200,16.4700,15985274,269487622.0000,1.376609
2010-03-02,sh.601009,16.9300,16.9100,17.0500,16.7800,8915777,150499678.0000,0.767803
2010-03-03,sh.601009,16.8400,16.9800,16.9800,16.6400,9378472,157983272.0000,0.807649
2010-03-04,sh.601009,16.9800,16.4400,17.0600,16.3700,9385059,156867500.0000,0.808216
2010-03-05,sh.601009,16.4600,16.5300,16.6500,16.3800,4954128,81860236.0000,0.426636
2010-03-08,sh.601009,16.5700,16.8600,16.8700,16.4100,8677584,145181551.0000,0.747291
2010-03-09,sh.601009,16.7900,17.0000,17.1900,16.6200,13289945,226051209.0000,1.144495
2010-03-10,sh.601009,17.0100,16.9700,17.2900,16.8500,11661570,199292649.0000,1.004263
2010-03-11,sh.601009,16.9800,17.0800,17.2500,16.8600,8882535,151799677.0000,0.764940
2010-03-12,sh.601009,17.1000,16.9100,17.1500,16.8500,7683782,130572536.0000,0.661707
2010-03-15,sh.601009,16.8700,16.4900,16.9000,16.4100,5657354,93756179.0000,0.487196
2010-03-16,sh.601009,16.5200,16.8100,16.8500,16.4800,5048060,83939851.0000,0.434726
2010-03-17,sh.601009,16.8000,17.0500,17.0600,16.6000,10067638,170119567.0000,0.866998
2010-03-18,sh.601009,17.0500,16.9600,17.1600,16.9000,5222768,88898215.0000,0.449771
2010-03-19,sh.601009,16.9400,17.0600,17.0800,16.8700,4954050,84200914.0000,0.426630
2010-03-22,sh.601009,17.0600,17.1200,17.4000,17.0600,8835069,152204560.0000,0.760853
2010-03-23,sh.601009,17.1700,16.7900,17.2000,16.7500,8044552,136202554.0000,0.692775
2010-03-24,sh.601009,16.7500,16.8100,17.0000,16.7500,5594141,94406479.0000,0.481753
2010-03-25,sh.601009,16.8000,16.5400,16.8100,16.5000,6269534,104147838.0000,0.539916
2010-03-26,sh.601009,16.5300,16.8900,17.2300,16.4400,11619551,196425724.0000,1.000645
2010-03-29,sh.601009,17.0900,17.6900,17.7900,16.9200,26982386,471050908.0000,2.323651
2010-03-30,sh.601009,17.6500,17.7500,17.7700,17.5400,15226037,268725720.0000,1.311226
2010-03-31,sh.601009,17.7400,17.5900,18.0000,17.5700,11974093,212186231.0000,1.031177
2010-04-01,sh.601009,17.6900,17.9100,17.9500,17.5600,23167340,412250902.0000,1.995110
2010-04-02,sh.601009,18.0200,17.9000,18.0800,17.7900,16134382,289032355.0000,1.389450
2010-04-06,sh.601009,17.9700,17.9200,18.1200,17.8000,11611885,208414324.0000,0.999985
2010-04-07,sh.601009,17.8800,17.5900,17.9000,17.4600,14911863,263045514.0000,1.284170
2010-04-08,sh.601009,17.5700,17.2500,17.5700,17.0900,13977417,242191634.0000,1.203698
2010-04-09,sh.601009,17.2600,17.3800,17.4000,17.2000,9102311,157656910.0000,0.783867
2010-04-12,sh.601009,17.4100,16.9800,17.4300,16.9000,16680740,285057775.0000,1.436501
2010-04-13,sh.601009,17.0500,17.3800,17.4500,17.0000,18919080,326120304.0000,1.629261
