date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601857,13.8500,13.6300,13.8900,13.6100,33717736,462902705.0000,0.842943
2010-01-05,sh.601857,13.6900,13.8900,13.9600,13.6000,56788935,784796660.0000,1.419723
2010-01-06,sh.601857,13.8700,13.7000,13.9300,13.6700,39484800,545765829.0000,0.987120
2010-01-07,sh.601857,13.7300,13.6100,13.8200,13.5200,61702789,846678265.0000,1.542570
2010-01-08,sh.601857,13.5000,13.4500,13.5000,13.3300,38862703,521325532.0000,0.971568
2010-01-11,sh.601857,14.0000,13.7200,14.1200,13.6400,53040219,734349990.0000,1.326005
2010-01-12,sh.601857,13.6500,14.2800,14.4200,13.6100,132550764,1870947518.0000,3.313769
2010-01-13,sh.601857,14.1000,13.8300,14.2200,13.7400,110239053,1541020956.0000,2.755976
2010-01-14,sh.601857,13.8400,13.8800,13.9800,13.6700,57759243,798134019.0000,1.443981
2010-01-15,sh.601857,13.9000,13.7800,14.0000,13.6800,45357929,626618059.0000,1.133948
2010-01-18,sh.601857,13.7000,13.7200,13.7400,13.6100,41736268,570695726.0000,1.043407
2010-01-19,sh.601857,13.7500,13.8500,14.1000,13.7400,58392062,813310760.0000,1.459802
2010-01-20,sh.601857,13.8800,13.6700,13.9400,13.6600,58250697,802812674.0000,1.456267
2010-01-21,sh.601857,13.6300,13.5100,13.7900,13.5000,52730792,716800422.0000,1.318270
2010-01-22,sh.601857,13.3100,13.5300,13.6200,13.2700,47826556,640871191.0000,1.195664
2010-01-25,sh.601857,13.4000,13.3900,13.5300,13.3400,20194553,270972911.0000,0.504864
2010-01-26,sh.601857,13.3900,13.1500,13.4400,13.1000,27775617,367256417.0000,0.694390
2010-01-27,sh.601857,13.1700,13.1400,13.2400,13.0800,22758134,299912968.0000,0.568953
2010-01-28,sh.601857,13.1700,13.1200,13.2000,13.0700,22578031,296520055.0000,0.564451
2010-01-29,sh.601857,13.1000,13.0800,13.1700,13.0300,24237964,317430378.0000,0.605949
2010-02-01,sh.601857,13.0300,12.8300,13.0400,12.7000,29315296,375815236.0000,0.732882
2010-02-02,sh.601857,12.9000,12.8200,13.0300,12.8000,23155660,299371380.0000,0.578892
2010-02-03,sh.601857,12.8700,13.0400,13.0700,12.7000,24394349,315171507.0000,0.609859
2010-02-04,sh.601857,12.9900,12.9100,13.0500,12.8900,21357242,276495880.0000,0.533931
2010-02-05,sh.601857,12.7400,12.7100,12.8000,12.6000,27075536,343514988.0000,0.676888
2010-02-08,sh.601857,12.7300,12.7000,12.9000,12.6700,15417603,196575824.0000,0.385440
2010-02-09,sh.601857,12.7000,12.7600,12.7900,12.6700,11670445,148598427.0000,0.291761
2010-02-10,sh.601857,12.8100,12.8400,12.8600,12.7500,12043129,154139766.0000,0.301078
2010-02-11,sh.601857,12.8500,12.8700,12.9300,12.8200,12394212,159433563.0000,0.309855
2010-02-12,sh.601857,12.9100,13.0100,13.0200,12.8100,20743376,268520016.0000,0.518584
2010-02-22,sh.601857,13.0500,12.9200,13.0600,12.8900,14906616,193506471.0000,0.372665
2010-02-23,sh.601857,12.9200,12.8400,12.9600,12.7100,15115171,193430440.0000,0.377879
2010-02-24,sh.601857,12.7800,12.9600,12.9700,12.7000,17947980,229933344.0000,0.448699
2010-02-25,sh.601857,12.9500,13.0500,13.1100,12.9100,28302103,369010531.0000,0.707553
2010-02-26,sh.601857,13.0200,13.0000,13.0500,12.9500,17916428,233019915.0000,0.447911
2010-03-01,sh.601857,12.9900,13.0600,13.0900,12.9600,19944764,259796223.0000,0.498619
2010-03-02,sh.601857,13.0600,12.9500,13.0800,12.9000,19354856,251159316.0000,0.483871
2010-03-03,sh.601857,12.9500,12.9900,13.0300,12.8900,20830010,269285580.0000,0.520750
2010-03-04,sh.601857,12.9900,12.7800,13.0000,12.7500,23544208,303586819.0000,0.588605
2010-03-05,sh.601857,12.8000,12.8000,12.8500,12.7000,15714326,200832979.0000,0.392858
2010-03-08,sh.601857,12.7400,12.8500,12.8800,12.7400,12327399,158208929.0000,0.308185
2010-03-09,sh.601857,12.8500,12.8800,12.9400,12.7400,16570142,212978502.0000,0.414254
2010-03-10,sh.601857,12.8700,12.8500,12.9900,12.8000,12640180,162865262.0000,0.316005
2010-03-11,sh.601857,12.8700,12.9400,13.0200,12.8100,23099646,298799638.0000,0.577491
2010-03-12,sh.601857,12.9500,12.8200,12.9600,12.8000,13703660,176374308.0000,0.342591
2010-03-15,sh.601857,12.8000,12.6600,12.8200,12.6100,17544636,222244418.0000,0.438616
2010-03-16,sh.601857,12.6500,12.6600,12.7100,12.5900,12077469,152735361.0000,0.301937
2010-03-17,sh.601857,12.6900,12.8200,12.8200,12.6500,16737838,213255815.0000,0.418446
2010-03-18,sh.601857,12.8300,12.8000,12.8600,12.7600,14375778,184173145.0000,0.359394
2010-03-19,sh.601857,12.7900,12.8600,12.8600,12.7300,13951449,178675505.0000,0.348786
2010-03-22,sh.601857,12.8400,12.8500,12.9100,12.8100,15485822,199073794.0000,0.387146
2010-03-23,sh.601857,12.8600,12.8100,12.9500,12.8000,14266243,183573070.0000,0.356656
2010-03-24,sh.601857,12.8300,12.7700,12.9100,12.7300,15103125,193661606.0000,0.377578
2010-03-25,sh.601857,12.7800,12.6500,12.7800,12.6300,14995753,190168860.0000,0.374894
2010-03-26,sh.601857,12.6500,12.7700,12.8000,12.5800,19479652,247054708.0000,0.486991
2010-03-29,sh.601857,12.8100,12.9300,13.0500,12.7600,37388522,483921656.0000,0.934713
2010-03-30,sh.601857,12.9500,12.9200,13.0000,12.8800,14437673,186624908.0000,0.360942
2010-03-31,sh.601857,12.9200,12.8400,12.9500,12.8200,12810791,164859651.0000,0.320270
2010-04-01,sh.601857,12.8500,12.9100,12.9300,12.8500,18365085,236731127.0000,0.459127
2010-04-02,sh.601857,13.0000,12.9800,13.0200,12.9000,22143189,286904397.0000,0.553580
2010-04-06,sh.601857,13.0600,12.9800,13.0700,12.9400,19886313,258645031.0000,0.497158
2010-04-07,sh.601857,12.9600,12.9100,12.9900,12.8800,14500713,187542911.0000,0.362518
2010-04-08,sh.601857,12.8900,12.7600,12.9200,12.7300,21840657,279453504.0000,0.546016
2010-04-09,sh.601857,12.7500,12.8100,12.8400,12.7300,14294613,182949284.0000,0.357365
2010-04-12,sh.601857,12.8500,12.7600,12.8800,12.7300,21040084,268869975.0000,0.526002
2010-04-13,sh.601857,12.7700,13.0500,13.0600,12.7700,55608222,720807755.0000,1.390206
2010-04-14,sh.601857,13.0800,12.9700,13.0800,12.9000,31523978,408692529.0000,0.788099
2010-04-15,sh.601857,12.9700,13.2300,13.2500,12.9000,62154766,817248381.0000,1.553869
2010-04-16,sh.601857,13.2300,13.0400,13.2300,13.0000,30341311,397130351.0000,0.758533
2010-04-19,sh.601857,12.9600,12.4900,12.9600,12.4500,41264456,523756907.0000,1.031611
2010-04-20,sh.601857,12.5300,12.4200,12.6200,12.3400,25224783,314145146.0000,0.630620
2010-04-21,sh.601857,12.4400,12.5600,12.5700,12.3700,26702316,332411209.0000,0.667558
2010-04-22,sh.601857,12.5200,12.3400,12.5200,12.3300,30897955,382660501.0000,0.772449
2010-04-23,sh.601857,12.3500,12.2500,12.4000,12.1700,26241918,322724347.0000,0.656048
2010-04-26,sh.601857,12.2800,12.2000,12.3300,12.1800,18986950,232115552.0000,0.474674
2010-04-27,sh.601857,12.1800,11.9200,12.1900,11.8200,26716254,319972371.0000,0.667906
2010-04-28,sh.601857,11.9200,11.9900,12.0500,11.8200,20422881,243918719.0000,0.510572
2010-04-29,sh.601857,12.0300,11.9500,12.1300,11.9500,16801731,201958723.0000,0.420043
2010-04-30,sh.601857,11.9600,12.1000,12.1200,11.8600,21449390,257621026.0000,0.536235
2010-05-04,sh.601857,11.9700,11.9700,12.0800,11.9200,15629580,187570066.0000,0.390740
2010-05-05,sh.601857,11.8400,11.9200,11.9500,11.6600,27139209,319782071.0000,0.678480
2010-05-06,sh.601857,11.8400,11.3100,11.8400,11.2200,27845350,322168009.0000,0.696134
2010-05-07,sh.601857,11.1000,11.0400,11.1500,10.9800,30422808,336767630.0000,0.760570
2010-05-10,sh.601857,11.0600,11.0800,11.1300,10.9200,21059619,232842200.0000,0.526490
2010-05-11,sh.601857,11.2600,10.9800,11.2600,10.9500,28101686,312696019.0000,0.702542
2010-05-12,sh.601857,10.9000,11.1100,11.1500,10.8200,17319463,190691829.0000,0.432987
2010-05-13,sh.601857,11.0900,11.2200,11.2600,11.0400,20254142,226443422.0000,0.506354
2010-05-14,sh.601857,11.1600,11.1500,11.2200,11.0600,12668331,141077629.0000,0.316708
2010-05-17,sh.601857,11.0800,10.7300,11.0800,10.7100,20301107,221106438.0000,0.507528
2010-05-18,sh.601857,10.7300,10.8900,10.9500,10.7000,22342304,240973934.0000,0.558558
2010-05-19,sh.601857,10.8600,10.8700,10.9700,10.7200,16503154,178969271.0000,0.412579
2010-05-20,sh.601857,10.8700,10.8700,10.8700,10.8700,0,0.0000,
