date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000858,31.8000,31.4500,32.0000,31.3600,26409039,836351949.3500,0.695795
2010-01-05,sz.000858,31.4800,31.7800,31.9500,31.4800,29098216,923787443.2000,0.766646
2010-01-06,sz.000858,31.7800,30.9400,31.9800,30.9000,42822040,1340542565.0100,1.128226
2010-01-07,sz.000858,30.7800,30.0000,30.7800,29.4900,61705156,1850035534.8600,1.625736
2010-01-08,sz.000858,29.8500,29.9400,29.9600,29.0900,36477184,1075206246.9500,0.961059
2010-01-11,sz.000858,30.2000,29.6600,30.5500,29.4300,27831764,829528053.4500,0.733279
2010-01-12,sz.000858,29.6500,30.5100,30.5800,29.5000,29138111,880580770.8100,0.767697
2010-01-13,sz.000858,30.0000,30.2700,31.0500,29.8000,36716285,1121175095.6900,0.967358
2010-01-14,sz.000858,30.3900,31.4400,31.7600,30.2000,45444965,1415275350.9900,1.197331
2010-01-15,sz.000858,31.9600,31.5600,32.2000,31.2800,45035983,1429719063.2100,1.186556
2010-01-18,sz.000858,31.7000,32.1000,32.3500,31.3000,39365350,1254827907.9800,1.037153
2010-01-19,sz.000858,32.2000,31.6900,32.2800,31.5900,22988172,729902956.9300,0.605666
2010-01-20,sz.000858,31.7000,30.4500,31.7000,30.2700,36951698,1139869923.0600,0.973561
2010-01-21,sz.000858,30.4500,30.3500,30.6800,29.7900,32381967,975981519.0400,0.853163
2010-01-22,sz.000858,29.9300,29.6100,30.0200,29.1800,28044582,830457403.3400,0.738886
2010-01-25,sz.000858,29.5400,30.0000,30.3700,29.3200,22525325,676264121.1200,0.593471
2010-01-26,sz.000858,30.2000,29.5800,30.3600,29.1800,21577455,642137448.3900,0.568498
2010-01-27,sz.000858,29.6600,28.5600,29.8200,28.4000,28371392,819268184.6600,0.747497
2010-01-28,sz.000858,28.3900,28.8100,29.1100,27.9500,23340063,666073005.1000,0.614937
2010-01-29,sz.000858,28.7500,29.1900,29.8000,28.5600,18171082,533053432.2300,0.478751
2010-02-01,sz.000858,29.6900,29.7500,30.0500,29.2000,28965737,859332837.4000,0.763156
2010-02-02,sz.000858,29.8700,28.9500,29.9500,28.9200,20973884,617528913.0600,0.552596
2010-02-03,sz.000858,28.9500,29.0800,29.2600,28.3700,22836489,658362410.1300,0.601669
2010-02-04,sz.000858,29.1100,29.3100,29.5800,28.9800,16474441,483024742.0700,0.434050
2010-02-05,sz.000858,28.9000,28.8600,28.9800,28.6500,15356624,442490855.8800,0.404599
2010-02-08,sz.000858,28.7100,28.9300,29.1900,28.7100,9467542,274399349.0000,0.249440
2010-02-09,sz.000858,28.8900,28.8100,29.1900,28.5800,10682228,308474601.2900,0.281443
2010-02-10,sz.000858,29.0500,29.0800,29.1500,28.7500,8606368,248804505.3900,0.226751
2010-02-11,sz.000858,29.1000,29.4900,29.7700,29.0000,13497506,397973517.0100,0.355617
2010-02-12,sz.000858,29.5300,29.5200,29.7000,29.2900,10662230,314413703.3700,0.280916
2010-02-22,sz.000858,29.5200,28.8200,29.5200,28.8000,13823275,401224198.1300,0.364200
2010-02-23,sz.000858,28.7300,28.0000,28.7300,27.7200,21525067,603337853.9500,0.567118
