date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600516,10.2600,10.2300,10.3100,10.1500,11729592,120010354.0000,1.901656
2010-01-05,sh.600516,10.2300,10.2100,10.3000,10.0300,14950285,151930374.0000,2.423809
2010-01-06,sh.600516,10.2100,10.2100,10.2100,10.2100,0,0.0000,
2010-01-07,sh.600516,10.2200,10.1600,10.3900,10.1000,24457981,251396213.0000,3.965241
2010-01-08,sh.600516,10.1500,9.9700,10.1500,9.8000,19020107,188536204.0000,3.083628
2010-01-11,sh.600516,9.9900,9.8600,10.1200,9.8000,15793231,155740039.0000,2.560472
2010-01-12,sh.600516,9.8500,10.1000,10.1400,9.8000,13907791,139047927.0000,2.254795
2010-01-13,sh.600516,9.9000,9.8200,10.0000,9.8100,15643451,154524171.0000,2.536189
2010-01-14,sh.600516,9.8200,10.0500,10.0800,9.8100,14419236,143214582.0000,2.337713
2010-01-15,sh.600516,10.0500,10.3100,10.3500,9.9700,25812226,263600732.0000,4.184797
2010-01-18,sh.600516,10.2900,10.5600,10.5900,10.2000,29853591,311599722.0000,4.840002
2010-01-19,sh.600516,10.5700,10.3500,10.5900,10.3300,18771368,195262374.0000,3.043301
2010-01-20,sh.600516,10.3900,10.3200,10.5700,10.1000,31032464,321680564.0000,5.031126
2010-01-21,sh.600516,10.2600,10.1000,10.3500,10.0000,16930212,172244326.0000,2.744804
2010-01-22,sh.600516,10.0100,9.8300,10.0800,9.7000,18270743,180010254.0000,2.962137
2010-01-25,sh.600516,9.8000,9.6200,9.9500,9.6000,9580695,93499488.0000,1.553267
2010-01-26,sh.600516,9.6200,9.6200,9.6200,9.6200,0,0.0000,
2010-01-27,sh.600516,9.3200,8.9100,9.3500,8.8500,16166892,146464799.0000,2.621051
2010-01-28,sh.600516,8.9500,8.8400,8.9600,8.6300,12481301,109461768.0000,2.023526
2010-01-29,sh.600516,8.8300,8.6100,8.8700,8.5700,20812103,181457314.0000,3.374154
2010-02-01,sh.600516,8.6000,8.1700,8.6000,8.0000,22001639,179349834.0000,3.567007
2010-02-02,sh.600516,8.2000,8.0900,8.2900,8.0700,12710843,104060086.0000,2.060741
2010-02-03,sh.600516,8.1200,8.3500,8.3700,8.0200,15330039,126381849.0000,2.485377
2010-02-04,sh.600516,8.3000,8.3300,8.4000,8.2100,12153214,101183316.0000,1.970335
2010-02-05,sh.600516,8.1900,8.1100,8.1900,8.0500,11377777,92237389.0000,1.844618
2010-02-08,sh.600516,8.1200,8.0900,8.1600,8.0100,6063350,49006656.0000,0.983018
2010-02-09,sh.600516,8.1800,8.5500,8.9000,8.1800,26389825,227990199.0000,4.278440
2010-02-10,sh.600516,8.5000,8.5600,8.6400,8.3900,12165400,103233740.0000,1.972311
2010-02-11,sh.600516,8.5800,8.4700,8.6000,8.4600,7979102,68044103.0000,1.293609
2010-02-12,sh.600516,8.4700,8.5700,8.5700,8.4700,6537083,55750116.0000,1.059822
2010-02-22,sh.600516,8.5100,8.6500,8.7200,8.5100,9677965,83523306.0000,1.569036
2010-02-23,sh.600516,8.6400,8.5200,8.6400,8.3600,9340831,79016068.0000,1.514379
2010-02-24,sh.600516,8.5000,8.7800,8.8000,8.4000,16395653,142086267.0000,2.658139
2010-02-25,sh.600516,8.8100,8.8600,8.8700,8.7700,16884132,148962235.0000,2.737334
2010-02-26,sh.600516,8.8500,9.1100,9.2000,8.7600,23638913,212215053.0000,3.832450
2010-03-01,sh.600516,9.0800,9.1100,9.2000,9.0200,16992524,154720375.0000,2.754907
2010-03-02,sh.600516,9.1600,9.1300,9.2900,9.0800,15682488,143820996.0000,2.542517
2010-03-03,sh.600516,9.1500,9.4200,9.5900,9.1300,30472920,287494547.0000,4.940411
2010-03-04,sh.600516,9.4600,9.0100,9.5000,8.9800,25942718,238168117.0000,4.205953
2010-03-05,sh.600516,9.0100,9.1300,9.3800,9.0100,17349436,159764717.0000,2.812771
2010-03-08,sh.600516,9.1600,9.1600,9.2900,9.0500,13062367,119660559.0000,2.117731
2010-03-09,sh.600516,9.1700,9.0400,9.1800,8.9900,17553605,158706966.0000,2.845872
2010-03-10,sh.600516,9.0400,8.8700,9.0500,8.7600,14177063,126030550.0000,2.298451
2010-03-11,sh.600516,8.8400,8.8800,8.9300,8.7600,8148323,72012312.0000,1.321044
2010-03-12,sh.600516,8.9000,8.6200,8.9400,8.6000,9235752,80841150.0000,1.497343
2010-03-15,sh.600516,8.6300,8.3900,8.6800,8.3800,9279765,78417469.0000,1.504478
2010-03-16,sh.600516,8.4300,8.5400,8.5400,8.4000,5986711,50702316.0000,0.970593
2010-03-17,sh.600516,8.5500,8.8700,8.9400,8.5400,13235162,116424102.0000,2.145746
2010-03-18,sh.600516,8.8200,8.8200,8.9700,8.7800,9691963,85903786.0000,1.571306
2010-03-19,sh.600516,8.8500,8.9400,8.9600,8.7000,12206836,108163861.0000,1.979029
2010-03-22,sh.600516,8.9800,8.9400,9.0000,8.8700,9480466,84650781.0000,1.537017
2010-03-23,sh.600516,8.9500,9.0000,9.1600,8.8800,14435768,130487384.0000,2.340393
2010-03-24,sh.600516,9.0200,8.9100,9.0900,8.8600,9400459,83986177.0000,1.524046
2010-03-25,sh.600516,8.9100,8.6400,8.9200,8.6300,11972188,104400090.0000,1.940986
2010-03-26,sh.600516,8.6000,8.6800,8.7400,8.6000,7687023,66787414.0000,1.246256
2010-03-29,sh.600516,8.7400,8.8000,8.8400,8.7300,8625512,75772582.0000,1.398408
2010-03-30,sh.600516,8.8200,8.8900,8.9100,8.7800,8758306,77681599.0000,1.419937
2010-03-31,sh.600516,8.9000,8.8900,8.9900,8.8500,11816834,105336272.0000,1.915800
2010-04-01,sh.600516,8.9100,9.0200,9.0700,8.8800,14677715,131758404.0000,2.379619
2010-04-02,sh.600516,9.0200,9.0500,9.1100,8.9900,12946173,117146900.0000,2.098893
2010-04-06,sh.600516,9.0800,8.9800,9.1300,8.9100,11743748,105482013.0000,1.903951
2010-04-07,sh.600516,9.0300,9.0700,9.0800,8.8800,13810723,124180946.0000,2.239058
2010-04-08,sh.600516,9.0500,8.9300,9.0600,8.9200,9844478,88354571.0000,1.596032
2010-04-09,sh.600516,8.9200,9.0200,9.0500,8.8600,12295406,110351844.0000,1.993388
2010-04-12,sh.600516,9.0200,9.1300,9.2200,9.0000,18810897,171465911.0000,3.049710
2010-04-13,sh.600516,9.1000,9.2300,9.2900,8.9100,24723185,226315838.0000,4.008237
2010-04-14,sh.600516,9.2600,9.4500,9.4800,9.2600,33758904,317807549.0000,5.473150
2010-04-15,sh.600516,9.4800,9.2800,9.4900,9.1800,20367742,190160680.0000,3.302112
2010-04-16,sh.600516,9.2300,9.0600,9.2300,9.0000,14551353,132210916.0000,2.359133
2010-04-19,sh.600516,9.0200,8.5400,9.0200,8.5300,19872722,174808233.0000,3.221858
2010-04-20,sh.600516,8.5400,8.6000,8.6800,8.3900,12027970,102485689.0000,1.950030
2010-04-21,sh.600516,8.6000,8.7000,8.7400,8.5000,12963845,111694737.0000,2.101758
2010-04-22,sh.600516,8.7000,8.6700,8.7400,8.5000,13079970,112754935.0000,2.120585
2010-04-23,sh.600516,8.6800,8.6700,8.8500,8.6200,12914264,112739314.0000,2.093720
2010-04-26,sh.600516,8.6800,8.4800,8.7200,8.4600,10900779,93073060.0000,1.767285
2010-04-27,sh.600516,8.4400,8.1600,8.4400,8.0300,13100962,106939369.0000,2.123989
2010-04-28,sh.600516,8.1000,8.2200,8.2400,8.0100,6670599,54527978.0000,1.081468
2010-04-29,sh.600516,8.1600,8.0100,8.2600,8.0100,8199962,66580660.0000,1.329416
2010-04-30,sh.600516,8.0000,7.7300,8.0800,7.5000,9240293,71491620.0000,1.498079
2010-05-04,sh.600516,7.6500,7.5700,7.7100,7.5100,5134097,39090558.0000,0.832364
2010-05-05,sh.600516,7.5100,7.8000,7.8100,7.5000,5667797,43358675.0000,0.918889
2010-05-06,sh.600516,7.7900,7.4800,7.9100,7.4200,9571701,73566696.0000,1.551808
2010-05-07,sh.600516,7.4500,7.5200,7.7200,7.3100,11581007,87374883.0000,1.877566
2010-05-10,sh.600516,7.5200,7.3500,7.5700,7.2100,9445580,69551698.0000,1.531361
2010-05-11,sh.600516,7.4900,7.2400,7.5200,7.2100,6595714,48537129.0000,1.069328
2010-05-12,sh.600516,7.2300,7.0900,7.2400,7.0000,7041344,49860280.0000,1.141575
2010-05-13,sh.600516,7.1000,7.3000,7.3100,6.8000,10146859,72578578.0000,1.645056
2010-05-14,sh.600516,7.2600,7.1800,7.3100,7.1500,5626809,40710706.0000,0.912244
2010-05-17,sh.600516,7.0600,6.6500,7.0800,6.6300,8111966,55661641.0000,1.315149
2010-05-18,sh.600516,6.6600,6.7100,6.7700,6.4100,6809512,44968371.0000,1.103990
2010-05-19,sh.600516,6.6600,6.7000,6.8400,6.5800,6383687,42954840.0000,1.034953
2010-05-20,sh.600516,6.6900,6.6400,6.8200,6.5900,8323411,56162719.0000,1.349430
2010-05-21,sh.600516,6.5000,6.6600,6.6800,6.3600,10853370,70983624.0000,1.759599
2010-05-24,sh.600516,6.6600,6.9700,7.0300,6.6600,13329399,92194858.0000,2.161024
2010-05-25,sh.600516,6.8800,7.1100,7.1800,6.8500,13756514,97079068.0000,2.230270
2010-05-26,sh.600516,7.0700,7.0800,7.2500,7.0300,8951594,63731132.0000,1.451274
2010-05-27,sh.600516,7.0600,7.2000,7.2800,6.9200,11562388,82485044.0000,1.874548
2010-05-28,sh.600516,7.3000,7.2300,7.3300,7.1500,9096388,65641785.0000,1.474748
2010-05-31,sh.600516,7.2100,7.0800,7.2100,7.0100,9094845,64351434.0000,1.474498
2010-06-01,sh.600516,7.2300,6.9400,7.3100,6.7700,12959829,91363335.0000,2.101107
2010-06-02,sh.600516,6.7000,6.9800,6.9900,6.7000,6787495,46634512.0000,1.100420
2010-06-03,sh.600516,6.9700,6.8700,7.0600,6.8500,5312674,36941193.0000,0.861315
2010-06-04,sh.600516,6.7700,6.9400,6.9500,6.7600,4570945,31430934.0000,0.741063
2010-06-07,sh.600516,6.8200,7.0800,7.0900,6.7500,7936694,55150886.0000,1.286734
2010-06-08,sh.600516,7.0400,7.0200,7.1500,6.9300,6262743,44073019.0000,1.015345
2010-06-09,sh.600516,7.0500,7.2000,7.2400,7.0200,11056308,79022244.0000,1.792500
2010-06-10,sh.600516,7.2000,7.2000,7.2000,7.2000,0,0.0000,
2010-06-11,sh.600516,7.2500,7.0700,7.2600,7.0500,6777188,48174750.0000,1.098749
2010-06-17,sh.600516,7.1500,6.8900,7.1700,6.8800,7737221,54062581.0000,1.254394
2010-06-18,sh.600516,6.9000,6.7200,6.9300,6.7100,6610544,44775902.0000,1.071732
2010-06-21,sh.600516,6.7000,6.8600,6.8800,6.6200,4612955,31288396.0000,0.747874
2010-06-22,sh.600516,6.8500,7.1000,7.1300,6.8100,9589460,67078733.0000,1.554688
2010-06-23,sh.600516,7.1500,7.1900,7.4000,7.1000,17668610,127843833.0000,2.864517
2010-06-24,sh.600516,7.1700,7.2600,7.3000,7.0600,11286002,81263736.0000,1.829739
2010-06-25,sh.600516,7.2100,7.1700,7.3200,7.1000,6798230,48959996.0000,1.102160
2010-06-28,sh.600516,7.1200,6.9100,7.1700,6.8500,6204000,43616784.0000,1.005821
2010-06-29,sh.600516,6.9500,6.7400,7.1600,6.7300,10194332,70873921.0000,1.652752
2010-06-30,sh.600516,6.6600,6.4500,6.7000,6.3600,5848400,37877333.0000,0.948170
2010-07-01,sh.600516,6.4600,6.4200,6.5500,6.4000,3748839,24228312.0000,0.607779
2010-07-02,sh.600516,6.4200,6.3700,6.5000,6.0300,5405661,34105455.0000,0.876391
2010-07-05,sh.600516,6.2400,6.1400,6.2900,6.0000,6126775,37676848.0000,0.993301
2010-07-06,sh.600516,6.1100,6.2900,6.3100,6.0800,5542453,34550721.0000,0.898568
2010-07-07,sh.600516,6.3100,6.3400,6.4000,6.2700,5286056,33514551.0000,0.857000
2010-07-08,sh.600516,6.3800,6.3500,6.4600,6.3200,4470101,28518622.0000,0.724713
2010-07-09,sh.600516,6.3600,6.6000,6.6700,6.3000,8629810,56226043.0000,1.399105
2010-07-12,sh.600516,6.6100,6.5900,6.6800,6.5500,9526111,62855573.0000,1.544417
2010-07-13,sh.600516,6.5900,6.5900,6.5900,6.5900,0,0.0000,
2010-07-14,sh.600516,6.5200,6.6100,6.7300,6.5000,7904983,52362233.0000,1.281592
2010-07-15,sh.600516,6.5400,6.3700,6.6900,6.3600,5759585,37729471.0000,0.933771
2010-07-16,sh.600516,6.3300,6.3700,6.4000,6.2500,4086475,25826900.0000,0.662518
2010-07-19,sh.600516,6.2800,6.5500,6.5600,6.2500,6123148,39511067.0000,0.992713
2010-07-20,sh.600516,6.5800,7.2100,7.2100,6.5700,43675364,309477136.0000,7.080852
2010-07-21,sh.600516,7.3600,7.2800,7.4700,7.1900,49129768,359815838.0000,7.965145
2010-07-22,sh.600516,7.2300,7.2800,7.3300,7.1000,24125694,174186271.0000,3.911369
2010-07-23,sh.600516,7.2600,7.4100,7.4500,7.1500,29962593,219950379.0000,4.857674
2010-07-26,sh.600516,7.4700,7.4400,7.5000,7.3000,21901741,161785770.0000,3.550811
2010-07-27,sh.600516,7.3500,7.3000,7.3900,7.2300,19183454,140083859.0000,3.110110
2010-07-28,sh.600516,7.3300,7.4400,7.4600,7.2200,25439941,187799761.0000,4.124441
2010-07-29,sh.600516,7.4000,7.5900,7.6000,7.3000,31848830,236304575.0000,5.163480
2010-07-30,sh.600516,7.5000,7.4700,7.5500,7.3600,20929379,155824067.0000,3.393168
2010-08-02,sh.600516,7.4700,7.5500,7.5800,7.4000,22385106,168358064.0000,3.629177
2010-08-03,sh.600516,7.6500,7.4100,7.6900,7.4000,28917760,218820802.0000,4.688281
2010-08-04,sh.600516,7.3900,7.4200,7.4400,7.2100,18810758,137695918.0000,3.049687
2010-08-05,sh.600516,7.4000,7.3400,7.4200,7.2900,13098034,96271222.0000,2.123514
2010-08-06,sh.600516,7.3200,7.4800,7.4900,7.2100,16513657,121721159.0000,2.677270
2010-08-09,sh.600516,7.5000,7.5300,7.6100,7.4500,17333762,130396478.0000,2.810230
2010-08-10,sh.600516,7.5400,7.2100,7.5600,7.2000,15431353,113498228.0000,2.501802
2010-08-11,sh.600516,7.1800,7.2800,7.2900,7.1500,9894493,71515910.0000,1.604141
2010-08-12,sh.600516,7.1800,7.2900,7.4600,7.1500,13240371,97025536.0000,2.146590
2010-08-13,sh.600516,7.2700,7.3700,7.3800,7.2000,11261265,82175149.0000,1.825728
2010-08-16,sh.600516,7.3500,7.4900,7.5300,7.3000,18744463,139733559.0000,3.038939
2010-08-17,sh.600516,7.5200,7.5000,7.5400,7.4200,16654228,124687219.0000,2.700060
2010-08-18,sh.600516,7.5300,7.7500,7.8600,7.4300,34233019,262126925.0000,5.550015
2010-08-19,sh.600516,7.7600,7.6600,7.7800,7.6100,19900045,152869695.0000,3.226287
2010-08-20,sh.600516,7.5900,7.3400,7.6100,7.3000,17987125,133882873.0000,2.916156
2010-08-23,sh.600516,7.3000,7.3500,7.4100,7.2500,8317267,61193661.0000,1.348434
2010-08-24,sh.600516,7.3400,7.3800,7.4500,7.2300,10269022,75550631.0000,1.664861
2010-08-25,sh.600516,7.3000,7.2000,7.3900,7.2000,11394279,82997475.0000,1.847293
2010-08-26,sh.600516,7.2100,7.2400,7.2900,7.1700,7936297,57273519.0000,1.286669
2010-08-27,sh.600516,7.2400,7.3000,7.3700,7.2100,6984579,50976746.0000,1.132372
2010-08-30,sh.600516,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2010-08-31,sh.600516,7.4700,8.0300,8.0300,7.4600,33751175,266744497.0000,5.471896
2010-09-01,sh.600516,8.5000,8.1300,8.5800,8.0000,86999096,717532261.0000,14.104696
2010-09-02,sh.600516,8.0200,8.9400,8.9400,8.0100,93310943,807688391.0000,15.128001
2010-09-03,sh.600516,9.2000,8.9500,9.7800,8.7000,88137637,790475950.0000,14.289281
2010-09-06,sh.600516,8.9700,8.6000,8.9700,8.5300,47207248,408595094.0000,7.653457
2010-09-07,sh.600516,8.5500,8.6700,8.7600,8.4100,25940289,223429852.0000,4.205560
2010-09-08,sh.600516,8.6700,8.7800,8.8600,8.4900,32908886,284708013.0000,5.335341
2010-09-09,sh.600516,8.8400,8.6100,8.9700,8.5000,35878187,313835086.0000,5.816737
2010-09-10,sh.600516,8.5900,8.7400,8.8400,8.4900,29264803,254129482.0000,4.744545
2010-09-13,sh.600516,8.6900,8.7700,8.8400,8.6600,24181775,211865365.0000,3.920461
2010-09-14,sh.600516,8.7400,8.9400,9.1800,8.7400,48657671,439406375.0000,7.888607
2010-09-15,sh.600516,8.9100,8.5700,8.9100,8.5200,27723786,240048080.0000,4.494708
2010-09-16,sh.600516,8.5600,8.2100,8.6200,8.1000,22129751,183317517.0000,3.587778
2010-09-17,sh.600516,8.2300,8.1000,8.2900,8.0800,13010961,106091155.0000,2.109397
2010-09-20,sh.600516,8.1000,8.1000,8.1000,8.1000,0,0.0000,
2010-09-21,sh.600516,8.0500,7.8800,8.1700,7.8600,12429733,99671584.0000,2.015166
2010-09-27,sh.600516,7.9500,8.4500,8.5000,7.9400,20084588,166270582.0000,3.256206
2010-09-28,sh.600516,8.4500,8.4500,8.4500,8.4500,0,0.0000,
2010-09-29,sh.600516,8.5500,8.2400,8.5500,8.2100,13513545,112614310.0000,2.190878
2010-09-30,sh.600516,8.1500,8.3100,8.3500,8.0700,8674587,71595365.0000,1.406364
