date,code,open,close,high,low,volume,amount,turn
2010-02-05,sz.002352,32.9800,32.2400,33.0000,32.0000,6582541,213723691.5200,42.195776
2010-02-08,sz.002352,32.0100,31.4500,32.2400,31.0000,2179325,68517060.2900,13.970032
2010-02-09,sz.002352,31.2900,31.0200,31.5900,30.8500,1138399,35447438.8000,7.297429
2010-02-10,sz.002352,30.9800,31.3700,31.5500,30.8600,1005864,31446740.6000,6.447846
2010-02-11,sz.002352,31.1800,31.1100,31.3900,31.0000,747787,23275321.7600,4.793506
2010-02-12,sz.002352,31.1200,31.2900,31.4300,31.0500,737661,23011130.8800,4.728596
2010-02-22,sz.002352,31.1000,31.0900,31.3000,30.9000,697888,21649315.9600,4.473641
2010-02-23,sz.002352,31.0600,30.7000,31.0600,30.2500,701814,21412839.7700,4.498808
2010-02-24,sz.002352,30.7000,31.4800,31.5300,30.3100,1325961,41476842.4200,8.499750
2010-02-25,sz.002352,31.7000,32.1000,32.4500,31.5600,2322153,74493228.4500,14.885596
2010-02-26,sz.002352,32.0800,31.7600,32.2000,31.7200,1022866,32683404.8500,6.556833
2010-03-01,sz.002352,32.0200,32.4500,32.5900,32.0200,1568359,50825996.1200,10.053583
2010-03-02,sz.002352,32.4400,32.1600,32.5700,31.8800,1047420,33648785.5400,6.714231
2010-03-03,sz.002352,32.0300,32.0300,32.3300,31.9000,1003580,32203320.1900,6.433205
2010-03-04,sz.002352,32.0300,30.6600,32.2000,30.6600,1188048,37450892.2400,7.615692
2010-03-05,sz.002352,30.9000,31.2000,31.4700,30.9000,712228,22185216.1200,4.565564
2010-03-08,sz.002352,31.2200,31.6300,31.6600,31.1000,579144,18240867.2800,3.712462
2010-03-09,sz.002352,31.5600,31.6100,31.7800,31.3000,462620,14597948.0900,2.965513
2010-03-10,sz.002352,31.6500,31.2100,31.8000,30.9800,549448,17260108.9400,3.522103
2010-03-11,sz.002352,31.2100,31.2100,31.2100,31.2100,0,0.0000,
2010-03-12,sz.002352,31.4400,32.5500,33.7900,31.4400,3467982,113655108.2800,22.230654
2010-03-15,sz.002352,32.5500,32.6400,33.2400,32.2000,1882153,61737968.9200,12.065083
2010-03-16,sz.002352,32.4000,32.2700,32.8000,31.7500,1102230,35536314.7300,7.065577
2010-03-17,sz.002352,32.2800,32.9100,32.9800,32.0600,1325765,43282782.7400,8.498494
2010-03-18,sz.002352,32.8200,32.5600,32.9800,32.3000,1023674,33391110.1700,6.562013
2010-03-19,sz.002352,32.5600,32.5600,32.6900,32.2000,875631,28374258.3600,5.613019
2010-03-22,sz.002352,32.7000,32.6000,32.9600,32.3600,696824,22741994.3500,4.466821
2010-03-23,sz.002352,32.6000,32.2900,32.8200,32.1500,658108,21303398.2600,4.218641
2010-03-24,sz.002352,32.2900,33.2200,33.5000,32.2500,2108801,69682239.7200,13.517955
2010-03-25,sz.002352,33.4400,33.3900,33.8800,32.9000,2384692,79727724.5800,15.286487
2010-03-26,sz.002352,33.1300,33.1400,33.4500,32.7100,1171536,38667097.7200,7.509846
2010-03-29,sz.002352,33.2400,33.3800,33.5200,32.8000,1187843,39401253.5800,7.614378
2010-03-30,sz.002352,33.4400,35.8500,36.6700,33.1300,3338456,116783833.8100,21.400359
2010-03-31,sz.002352,35.4000,35.7300,36.8000,35.2800,2598093,93660718.7800,16.654442
2010-04-01,sz.002352,35.5800,36.2000,37.0800,35.4300,2220715,80639626.2100,14.235353
2010-04-02,sz.002352,35.9500,36.1600,36.2000,35.5800,1179982,42285586.3800,7.563987
2010-04-06,sz.002352,36.1700,37.1000,37.9900,36.1700,1305365,48320244.3000,8.367724
2010-04-07,sz.002352,36.8400,37.1700,37.4800,36.5300,1269015,46986087.2400,8.134712
2010-04-08,sz.002352,36.9300,35.8500,37.1400,35.7000,1882530,68394359.5800,12.067500
2010-04-09,sz.002352,35.8600,36.1900,36.4300,35.6700,1049352,37839879.3300,6.726615
