date,code,open,close,high,low,volume,amount,turn
2010-02-03,sz.000157,22.2000,23.1100,23.1200,22.0200,18050448,407452911.4300,2.195970
2010-02-04,sz.000157,22.9300,22.8000,23.2100,22.6900,12298262,281637796.6100,1.496174
2010-02-05,sz.000157,22.3000,21.9000,22.5000,21.6600,14843939,328082634.9000,1.805874
2010-02-08,sz.000157,21.8500,22.2600,22.3500,21.8000,5478456,121143535.9500,0.666494
2010-02-09,sz.000157,22.2000,22.4500,22.7000,22.1600,7403624,166340474.9100,0.900705
2010-02-10,sz.000157,22.7800,22.6500,22.8300,22.4600,5179937,116986084.3800,0.630177
2010-02-11,sz.000157,22.7800,22.8300,22.8600,22.5100,8678659,197341816.2600,1.055823
2010-02-12,sz.000157,22.9300,23.3500,23.4600,22.7300,10868245,252248569.4700,1.322202
2010-02-22,sz.000157,23.2900,22.9600,23.5000,22.9500,8530573,197813633.9600,1.037807
2010-02-23,sz.000157,23.0100,22.5500,23.1200,22.1300,10235808,230714185.5400,1.245261
2010-02-24,sz.000157,22.5600,22.9700,22.9900,22.2000,9775595,221479835.5000,1.189273
2010-02-25,sz.000157,23.0200,23.6700,23.8800,22.9100,17294940,406196594.0900,2.104057
2010-02-26,sz.000157,23.5000,23.3200,23.7000,23.3100,10937484,257021419.3100,1.330625
2010-03-01,sz.000157,23.2800,23.6500,23.8700,23.2800,10452178,247815823.3000,1.271584
2010-03-02,sz.000157,23.6500,23.4600,23.8100,23.4200,8613572,203335489.9000,1.047904
2010-03-03,sz.000157,23.4500,23.6300,23.7600,23.4300,10200561,240470889.2900,1.240973
2010-03-04,sz.000157,23.6300,23.0200,24.0800,23.0000,14935005,352856526.8300,1.816953
2010-03-05,sz.000157,23.0700,22.8300,23.2000,22.8000,7788570,178734232.5400,0.947537
2010-03-08,sz.000157,22.8600,23.2900,23.4900,22.8600,7686115,178763969.5600,0.935072
2010-03-09,sz.000157,23.3300,23.3100,23.5100,22.9900,8334924,194078821.5300,1.014005
2010-03-10,sz.000157,23.4200,23.1900,23.5100,23.0600,6419452,149447908.7200,0.780974
2010-03-11,sz.000157,23.2200,23.1000,23.3700,22.9000,6398513,148005895.6700,0.778426
2010-03-12,sz.000157,23.1100,22.5800,23.1300,22.5100,6509776,148199961.5500,0.791962
2010-03-15,sz.000157,22.5500,21.9500,22.6800,21.7800,8044891,177144586.5800,0.978720
2010-03-16,sz.000157,21.9500,22.0800,22.1400,21.8100,5240209,115333311.9800,0.637510
2010-03-17,sz.000157,22.1000,22.5500,22.6500,21.9600,10639093,237099699.2800,1.294324
2010-03-18,sz.000157,22.5800,22.3700,22.7000,22.2500,7122394,160332252.6200,0.866492
2010-03-19,sz.000157,22.4100,22.5500,22.6900,22.0500,9307378,207978615.9000,1.132311
2010-03-22,sz.000157,22.6500,22.9500,22.9600,22.5000,11377326,259965772.1400,1.384135
2010-03-23,sz.000157,23.1000,22.8300,23.3500,22.7500,9204121,212008801.5500,1.119749
2010-03-24,sz.000157,22.8900,22.8500,23.0600,22.7900,4948182,113313461.6900,0.601983
2010-03-25,sz.000157,22.8000,22.3900,22.8000,22.3400,5866595,132138486.7800,0.713714
2010-03-26,sz.000157,22.3900,22.8900,22.9800,22.2600,8104206,184504810.7600,0.985936
2010-03-29,sz.000157,22.9500,23.5600,23.6400,22.9100,17650750,413778367.7700,2.147343
2010-03-30,sz.000157,23.5400,23.6800,23.8500,23.4000,11850222,280747907.8300,1.441667
2010-03-31,sz.000157,23.7000,23.6500,24.0500,23.5800,13426381,320358846.1200,1.633418
2010-04-01,sz.000157,23.6500,23.9000,24.0000,23.5800,9786926,233024666.7900,1.190651
2010-04-02,sz.000157,23.9500,25.1000,25.4200,23.9500,37064339,925912422.6100,4.509149
2010-04-06,sz.000157,25.1200,25.4000,25.9500,25.1200,30315756,774792812.5200,3.688134
2010-04-07,sz.000157,25.3000,24.9000,25.3300,24.8500,10869640,272077719.2300,1.322372
2010-04-08,sz.000157,24.8400,23.9800,25.0900,23.9700,20239036,493632506.6500,2.462227
2010-04-09,sz.000157,24.0000,24.3000,24.4700,23.9000,11017238,266579366.6000,1.340328
2010-04-12,sz.000157,24.5000,23.6500,24.5500,23.4500,20483217,487591607.4200,2.491934
2010-04-13,sz.000157,23.6800,24.0000,24.0900,23.3000,16942660,403358734.9300,2.061199
2010-04-14,sz.000157,24.2500,24.0500,24.5500,23.8800,21428890,517431604.8900,2.606982
2010-04-15,sz.000157,24.0600,23.9800,24.5000,23.5700,16965340,407247633.6800,1.014397
2010-04-16,sz.000157,24.1400,23.5600,24.1400,23.4100,11799900,278700759.4600,0.705543
2010-04-19,sz.000157,23.2000,21.7000,23.2000,21.5000,43160058,954465439.9200,2.580640
2010-04-20,sz.000157,21.8000,21.3800,22.0500,21.1900,24673483,530513054.7400,1.475285
2010-04-21,sz.000157,21.4600,21.7800,21.9500,21.2000,20404624,440339282.4700,1.220040
2010-04-22,sz.000157,21.6700,21.4500,21.9600,21.4000,19735038,426707495.9100,1.180004
2010-04-23,sz.000157,21.5000,21.2100,21.7700,21.1300,18912050,403890285.4600,1.130795
2010-04-26,sz.000157,21.2700,21.1700,21.4800,21.0700,14362383,305153897.3600,0.858760
2010-04-27,sz.000157,21.1500,20.0200,21.1500,19.8900,20256948,411270897.0200,1.211210
2010-04-28,sz.000157,19.8800,20.2100,20.4800,19.7000,15329684,308304546.1600,0.916597
2010-04-29,sz.000157,20.3500,20.3000,20.5000,20.0800,10096665,204358719.8700,0.603703
2010-04-30,sz.000157,20.0500,20.1300,20.2000,19.7100,9725211,193763122.5400,0.581493
2010-05-04,sz.000157,19.8300,19.4000,20.1100,19.2700,13376692,263661255.3100,0.799823
2010-05-05,sz.000157,19.3500,19.3500,19.4400,18.4000,21035521,398288816.3500,1.257762
2010-05-06,sz.000157,19.2400,17.8000,19.2400,17.8000,28552700,524172509.5400,1.707232
2010-05-07,sz.000157,17.3000,17.4500,17.6500,17.0000,19584104,337965835.6100,1.170979
2010-05-10,sz.000157,17.3000,17.9400,18.0400,17.1900,17280531,305198430.9400,1.033243
2010-05-11,sz.000157,18.4000,17.4500,18.4400,17.3000,16967357,303653869.9100,1.014518
2010-05-12,sz.000157,17.4000,17.7500,17.8600,17.2200,12016143,212095437.6000,0.718473
2010-05-13,sz.000157,17.8000,18.5700,18.5700,17.7700,20107968,366468430.1100,1.202302
2010-05-14,sz.000157,18.4000,18.2600,18.5300,18.1100,13508118,247218645.0500,0.807682
2010-05-17,sz.000157,17.8800,17.0300,17.8900,17.0200,14904666,259474184.4200,0.891184
2010-05-18,sz.000157,17.0300,17.9700,18.2700,16.9000,18173137,320796337.2200,1.086614
2010-05-19,sz.000157,17.7600,18.2100,18.5600,17.5500,22721267,412088520.4400,1.358557
2010-05-20,sz.000157,18.0900,18.9900,19.6200,18.0000,52380569,1006518195.5900,3.131955
2010-05-21,sz.000157,18.4100,19.8100,19.9100,18.3600,29318145,568526760.1400,1.753000
2010-05-24,sz.000157,19.9000,20.1500,20.7500,19.7000,32020278,648477333.7500,1.914567
2010-05-25,sz.000157,20.1500,20.1500,20.1500,20.1500,0,0.0000,
2010-05-26,sz.000157,19.6500,19.1600,19.7000,19.0100,30273984,586036407.8000,1.810152
2010-05-27,sz.000157,19.1800,19.5200,19.6200,18.7200,18244849,350364324.0400,1.090902
2010-05-28,sz.000157,19.7000,19.1400,19.8400,18.9800,17576601,339371686.9400,1.050946
2010-05-31,sz.000157,18.9800,18.1700,19.0800,18.1500,19676182,365855303.2700,1.176484
2010-06-01,sz.000157,18.0500,17.9700,18.3900,17.6300,16368947,294116621.6600,0.978737
2010-06-02,sz.000157,17.8500,18.3900,18.3900,17.7700,11292568,204382849.5500,0.675209
2010-06-03,sz.000157,18.5300,18.0000,18.5800,18.0000,12995779,237082985.8500,0.777048
2010-06-04,sz.000157,17.8800,18.0000,18.0800,17.7000,8952199,159890642.1400,0.535273
2010-06-07,sz.000157,17.6300,17.7500,17.9200,17.5000,10129319,179685585.0000,0.605655
2010-06-08,sz.000157,17.8000,18.0700,18.1500,17.7300,9383655,168145818.5600,0.561070
2010-06-09,sz.000157,18.2500,18.7900,18.8800,17.8800,18330950,337674789.0500,1.096050
2010-06-10,sz.000157,18.6300,18.5300,18.9000,18.4000,14221995,264952588.6400,0.850366
2010-06-11,sz.000157,18.6800,18.4200,18.7700,18.3200,9867241,182599624.6700,0.589985
2010-06-17,sz.000157,18.6200,18.5600,18.8500,18.5200,8473395,158088357.3300,0.506644
2010-06-18,sz.000157,18.3900,17.6400,18.3900,17.6000,12744498,228853479.0500,0.762023
2010-06-21,sz.000157,17.5100,18.4100,18.5000,17.5000,14473674,262972836.7500,0.865414
2010-06-22,sz.000157,18.3400,18.4900,18.7100,18.2300,9854322,182386870.3900,0.589213
2010-06-23,sz.000157,18.3800,18.0600,18.4500,17.9000,10886367,197999719.2200,0.650921
2010-06-24,sz.000157,18.0800,18.2000,18.5000,18.0800,7616786,139334700.4300,0.455425
2010-06-25,sz.000157,18.0800,17.8200,18.1600,17.6700,7283532,130137552.8900,0.435499
2010-06-28,sz.000157,17.7300,17.4000,17.9800,17.3500,7066548,124323599.5200,0.422525
2010-06-29,sz.000157,17.4700,16.5800,17.6000,16.5000,14610391,248125447.1700,0.873589
2010-06-30,sz.000157,16.4200,16.2500,16.6800,16.2000,8829850,144638673.0700,0.527957
2010-07-01,sz.000157,16.2700,15.9500,16.4900,15.9100,8464495,137074187.8300,0.506112
2010-07-02,sz.000157,15.8700,16.2300,16.2800,15.6600,11232046,179479054.6700,0.671590
2010-07-05,sz.000157,15.9800,16.6400,16.8500,15.8700,13125620,217058675.6800,0.784811
2010-07-06,sz.000157,16.6500,17.1300,17.2300,16.4100,14296724,243433408.0400,0.854834
2010-07-07,sz.000157,18.8400,18.8400,18.8400,18.7200,122722659,2311844311.1500,7.337872
2010-07-08,sz.000157,18.8400,18.7700,19.2700,18.4700,80002262,1513366299.9000,4.783520
2010-07-09,sz.000157,18.8400,19.7600,20.2500,18.6300,79481279,1551509628.8800,4.752370
2010-07-12,sz.000157,19.7000,20.2400,20.5900,19.5800,63480363,1275537136.5700,3.795638
2010-07-13,sz.000157,19.9900,20.2500,20.5600,19.8100,49487435,1000660616.6000,2.958968
2010-07-14,sz.000157,20.3600,19.9600,20.5500,19.8200,44978735,908399096.9800,2.689383
2010-07-15,sz.000157,19.8500,19.8700,20.5000,19.7500,41987115,844858012.8400,2.510507
2010-07-16,sz.000157,19.7000,20.4100,20.4800,19.6000,37392184,750651995.4000,2.235765
2010-07-19,sz.000157,20.3700,21.9500,22.4500,20.2600,70600338,1508125656.6500,4.221358
2010-07-20,sz.000157,21.9000,22.0500,22.2800,21.8100,50833954,1119471631.7300,3.039480
2010-07-21,sz.000157,22.0800,22.3500,23.2200,21.9600,54963049,1245604480.9400,3.286368
2010-07-22,sz.000157,22.3500,22.3500,22.3500,22.3500,0,0.0000,
2010-07-23,sz.000157,23.0000,22.6700,23.0000,22.0200,46958209,1058832395.2700,2.807740
2010-07-26,sz.000157,22.6300,22.5400,22.6300,22.3100,29895762,672163344.4000,1.787537
2010-07-27,sz.000157,22.5000,22.7600,23.2000,22.3200,38289057,875058598.1700,2.289391
2010-07-28,sz.000157,22.7000,22.9900,23.1800,22.5200,38086573,874986319.2100,2.277284
2010-07-29,sz.000157,23.0500,23.2600,23.5800,22.9000,41970498,974713423.5700,2.509513
2010-07-30,sz.000157,23.1700,22.7000,23.3600,22.4000,49598371,1129214572.4100,2.965601
2010-08-02,sz.000157,22.7300,22.8700,23.0400,22.5700,31557839,720377868.3700,1.886916
2010-08-03,sz.000157,22.9400,22.1600,22.9400,22.1100,44420238,1002232695.0700,2.655989
2010-08-04,sz.000157,22.2100,22.6000,22.6500,21.8700,43484282,966578563.6100,2.600026
2010-08-05,sz.000157,22.4500,22.2800,22.6300,22.1100,27854704,623310509.4100,1.665497
2010-08-06,sz.000157,22.3000,23.4300,23.4500,22.2200,53965619,1236765081.2400,3.226729
2010-08-09,sz.000157,23.4800,23.2500,23.5600,23.0400,37004547,859646052.9000,2.212587
2010-08-10,sz.000157,23.2600,22.3000,23.4600,22.3000,42814072,976651444.6300,2.559952
2010-08-11,sz.000157,22.3100,22.4300,22.7000,22.2800,25912965,581280484.8600,1.549396
2010-08-12,sz.000157,22.1800,22.4100,22.7300,21.9800,23517213,526938866.9400,1.406149
2010-08-13,sz.000157,22.4500,23.1100,23.2600,22.2200,40542901,926396242.6300,2.424154
2010-08-16,sz.000157,23.0700,23.5000,23.6900,23.0000,48998446,1150171197.6200,2.929730
2010-08-17,sz.000157,23.5800,24.2500,24.2700,23.4300,50782937,1215487275.2000,3.036429
2010-08-18,sz.000157,24.2500,24.0300,24.3700,23.8200,33797322,814246872.5400,2.020820
2010-08-19,sz.000157,24.0400,24.7100,25.0000,24.0000,48579139,1194984060.4300,2.904659
2010-08-20,sz.000157,24.7000,24.3600,24.8800,24.0500,39187720,956558897.6000,2.343124
2010-08-23,sz.000157,25.2000,24.8400,25.6000,24.5200,64501033,1611549443.8100,3.856715
2010-08-24,sz.000157,24.8900,24.5900,24.8900,24.2000,45140916,1109569596.1700,2.699114
2010-08-25,sz.000157,24.4900,24.0200,24.4900,23.8000,45509028,1095316024.7700,2.721124
2010-08-26,sz.000157,24.2400,24.9900,25.2500,24.0300,68882752,1704836237.9200,4.118711
2010-08-27,sz.000157,9.9100,9.8000,9.9800,9.6500,117850238,1153989589.5600,2.818651
2010-08-30,sz.000157,9.8100,9.9300,9.9400,9.5400,143903407,1403164335.3500,3.441770
2010-08-31,sz.000157,9.8500,10.9200,10.9200,9.7900,312252793,3327008034.8600,7.468221
2010-09-01,sz.000157,11.1400,11.2900,11.4800,10.8600,331464861,3701735558.5100,7.927720
2010-09-02,sz.000157,11.3000,11.5100,11.8200,10.9800,210878758,2400987532.8200,5.043635
2010-09-03,sz.000157,11.4200,11.4800,11.6900,11.3100,130742969,1502620026.0300,3.127009
2010-09-06,sz.000157,11.5300,11.3000,11.6200,11.1100,129090136,1459648468.0100,3.087478
2010-09-07,sz.000157,11.3000,11.3000,11.3000,11.3000,0,0.0000,
2010-09-08,sz.000157,11.3000,11.4100,11.6000,11.2800,109709739,1253725823.7400,2.623953
2010-09-09,sz.000157,11.4500,11.0900,11.4800,11.0200,130825175,1461064378.9500,3.128975
2010-09-10,sz.000157,11.0600,10.8500,11.1000,10.5200,113571429,1229855069.0700,2.716314
2010-09-13,sz.000157,10.8600,11.0900,11.2000,10.8500,83873204,928306083.4600,2.006014
2010-09-14,sz.000157,11.1000,10.9500,11.1800,10.9000,72292719,795288799.2600,1.729041
2010-09-15,sz.000157,10.9400,10.6900,10.9400,10.6500,70609246,759154617.8200,1.688777
2010-09-16,sz.000157,10.6900,10.3900,10.7400,10.2300,76022724,791881639.3400,1.818253
2010-09-17,sz.000157,10.3900,10.3200,10.5300,10.2400,45743104,472544749.7200,1.094048
2010-09-20,sz.000157,10.3800,10.2600,10.4900,10.2100,43449370,448733123.6000,1.039188
2010-09-21,sz.000157,10.3100,10.6900,10.8900,10.3000,72166189,768690401.2500,1.726015
2010-09-27,sz.000157,10.7700,10.9700,11.0000,10.7700,73906002,804460525.8700,1.767627
2010-09-28,sz.000157,10.9800,10.6700,10.9800,10.5300,64825111,696612306.7600,1.550437
2010-09-29,sz.000157,10.6100,10.5100,10.7500,10.4000,43872628,463590161.4200,1.049312
2010-09-30,sz.000157,10.4000,10.6200,10.6600,10.3500,36910300,390653681.7100,0.882792
2010-10-08,sz.000157,10.8000,10.8500,10.9900,10.6600,79817253,866026034.1100,1.909007
2010-10-11,sz.000157,10.8600,11.5200,11.6500,10.8600,188978408,2134176901.6500,4.519839
2010-10-12,sz.000157,11.5400,12.4300,12.6600,11.3900,251925949,2995148449.0700,6.025370
2010-10-13,sz.000157,12.4500,12.4900,13.2800,12.2500,235568590,2992578350.6400,5.634147
2010-10-14,sz.000157,12.5000,12.2200,12.8000,12.2000,172470186,2145705167.7800,4.125009
2010-10-15,sz.000157,12.0200,12.7800,12.8500,11.9100,220083454,2770641713.4200,5.263786
2010-10-18,sz.000157,12.9200,13.1700,13.5000,12.6000,261561788,3443279236.2300,6.255833
2010-10-19,sz.000157,13.1700,14.2800,14.2800,13.0300,217984089,2927147415.5700,5.213575
2010-10-20,sz.000157,13.8900,15.2600,15.3800,13.6000,320370632,4704527348.8100,7.662377
2010-10-21,sz.000157,15.3800,15.1500,15.6800,14.8800,210363517,3202187657.8400,5.031312
2010-10-22,sz.000157,15.1300,15.7000,15.9800,14.8000,223187851,3455307345.0800,5.338034
2010-10-25,sz.000157,15.7000,15.7200,16.0000,15.3700,217238065,3390016945.2100,5.195732
2010-10-26,sz.000157,15.6800,15.1200,15.6800,15.0000,183366717,2806036295.2800,4.385623
2010-10-27,sz.000157,15.0100,15.1500,15.4800,14.6600,125756855,1906024642.4000,3.007755
2010-10-28,sz.000157,15.0100,14.7800,15.2200,14.7500,102203795,1522504931.6600,2.444431
2010-10-29,sz.000157,14.7800,15.0700,15.3000,14.7200,99031656,1493625823.3700,2.368563
2010-11-01,sz.000157,15.0800,15.4900,15.5000,14.9100,161496360,2461878859.5600,3.862545
2010-11-02,sz.000157,15.5000,15.9200,16.6600,15.3200,210216957,3385120863.9800,5.027807
2010-11-03,sz.000157,15.8900,15.3600,15.9800,15.3500,122041710,1900746333.9800,2.918899
2010-11-04,sz.000157,15.3000,15.4000,15.5000,15.1000,90281852,1382231242.2400,2.159292
2010-11-05,sz.000157,15.4800,15.3100,15.7300,15.2100,82600743,1267562663.5100,1.975581
2010-11-08,sz.000157,15.3300,15.1800,15.4200,14.8900,100886829,1524722477.8000,2.412933
2010-11-09,sz.000157,15.1900,15.1400,15.2900,15.0700,72088865,1093043320.0900,1.724166
2010-11-10,sz.000157,15.1500,15.0300,15.2000,14.8800,89201783,1336471048.1700,2.133459
2010-11-11,sz.000157,14.9300,15.2700,15.7200,14.8800,142783140,2207981321.8800,3.414977
2010-11-12,sz.000157,15.1800,14.0200,15.4000,14.0000,152016699,2214654773.4700,3.635818
2010-11-15,sz.000157,14.0000,14.1900,14.2900,13.8000,85579942,1199729151.5300,2.046835
2010-11-16,sz.000157,14.2200,12.9400,14.2500,12.8800,123033663,1651506214.5400,2.942624
2010-11-17,sz.000157,12.8000,12.3100,12.8600,12.2100,88829917,1117930461.9100,2.124565
2010-11-18,sz.000157,12.4100,12.6000,12.7200,12.3200,64733117,812782246.9600,1.548237
2010-11-19,sz.000157,12.8000,13.2300,13.2300,12.3200,81947506,1043048284.4000,1.959957
2010-11-22,sz.000157,13.2400,13.5900,13.7600,13.2000,97635773,1324081592.1600,2.335177
2010-11-23,sz.000157,13.5700,12.9600,13.5700,12.7600,81599511,1065303984.5500,1.951634
2010-11-24,sz.000157,12.8000,14.2600,14.2600,12.7500,174222999,2405207350.6900,4.166931
2010-11-25,sz.000157,14.7000,14.5000,14.9000,14.3000,202467914,2968338742.0900,4.842471
2010-11-26,sz.000157,14.4900,14.2300,14.5000,14.0200,89974311,1286502527.7200,2.151936
2010-11-29,sz.000157,14.2100,14.8800,15.0000,14.1000,119367461,1751817221.6800,2.854939
2010-11-30,sz.000157,14.8400,14.4500,14.8400,13.7500,124221654,1785462352.5300,2.971037
2010-12-01,sz.000157,14.3500,14.2000,14.4200,14.0000,52501754,745928799.0900,1.255696
2010-12-02,sz.000157,14.5400,14.3500,14.6800,14.3000,67630845,980466948.9200,1.617542
2010-12-03,sz.000157,14.3300,14.2300,14.3300,14.0600,46917957,664923649.9400,1.122147
2010-12-06,sz.000157,14.2400,14.1600,14.4600,14.0100,42566970,604208160.2200,1.018084
2010-12-07,sz.000157,14.0900,14.2100,14.4000,13.6100,56440981,793828072.5100,1.349912
2010-12-08,sz.000157,14.1800,14.8100,15.1500,14.0600,159976816,2372664368.5200,3.826202
2010-12-09,sz.000157,14.7000,14.6600,15.0200,14.5900,98758100,1462909236.4800,2.362020
2010-12-10,sz.000157,14.6000,14.8300,14.9700,14.5100,76170863,1128790169.5200,1.821796
2010-12-13,sz.000157,15.0000,15.3600,15.5000,14.9000,148609445,2275160414.2800,3.554326
2010-12-14,sz.000157,15.4000,15.3700,15.5000,15.1600,106613000,1633692603.3300,2.549887
2010-12-15,sz.000157,15.4000,15.1200,15.4700,15.1000,87876297,1336422290.1700,2.101757
2010-12-16,sz.000157,15.1300,15.0200,15.3500,14.9600,69439176,1050386611.2000,1.660793
2010-12-17,sz.000157,14.9000,14.8600,15.0200,14.8000,49191077,732198394.9200,1.176514
2010-12-20,sz.000157,14.8600,14.3900,14.9900,14.0000,93068196,1347562090.5200,2.225933
2010-12-21,sz.000157,14.4000,14.6000,14.6800,14.2900,49476018,717299878.6800,1.183329
2010-12-22,sz.000157,14.6000,14.4100,14.6600,14.3700,43003290,622042506.8200,1.028519
2010-12-23,sz.000157,14.4100,14.1200,14.4500,14.1000,45967086,654041036.6800,1.122756
2010-12-24,sz.000157,14.1900,14.1500,14.3900,14.0800,34519256,490309183.3400,0.843141
2010-12-27,sz.000157,14.1500,14.2000,14.7700,14.0400,66393577,956257871.5900,1.621678
2010-12-28,sz.000157,14.1400,13.6200,14.1500,13.5800,52474505,720635526.9500,1.281701
2010-12-29,sz.000157,13.6100,13.6800,13.7400,13.4900,30635523,416959033.5500,0.748279
2010-12-30,sz.000157,13.7000,13.7900,13.9500,13.5500,34655990,477881766.0600,0.846480
2010-12-31,sz.000157,13.8500,14.1400,14.1800,13.8200,34866882,487776465.7900,0.851631
2011-01-04,sz.000157,14.1700,14.2000,14.2700,14.0000,45945208,650055433.6400,1.122222
2011-01-05,sz.000157,14.2000,14.7500,14.8600,14.1600,90438163,1313976974.9100,2.208972
2011-01-06,sz.000157,14.7000,14.3300,14.8300,14.3000,55331117,801758596.2100,1.351475
2011-01-07,sz.000157,14.3300,14.1800,14.3900,14.1000,37047283,527180583.7100,0.904888
2011-01-10,sz.000157,14.1800,13.8800,14.1800,13.8500,34607943,485145362.1000,0.845307
2011-01-11,sz.000157,13.8700,13.8100,13.8900,13.6800,25311685,348405896.2400,0.618244
2011-01-12,sz.000157,13.9000,13.7600,13.9800,13.6300,21592113,297427752.4500,0.527392
2011-01-13,sz.000157,13.8300,13.8000,13.8900,13.7600,17528997,242142153.9000,0.429518
2011-01-14,sz.000157,13.7900,13.5700,13.7900,13.5400,23689311,322288038.9200,0.580466
2011-01-17,sz.000157,13.4500,12.8100,13.4500,12.7000,46688071,606601180.9800,1.144011
2011-01-18,sz.000157,12.8100,12.7300,12.8500,12.5100,27238838,343977821.5600,0.667441
2011-01-19,sz.000157,12.8000,13.2800,13.2900,12.7000,34149943,447834587.6900,0.836786
2011-01-20,sz.000157,13.2900,12.6300,13.2900,12.6200,36104929,466557326.8300,0.884690
2011-01-21,sz.000157,12.6300,12.8400,13.1500,12.6000,27882159,359499167.5600,0.683205
2011-01-24,sz.000157,12.9200,12.7700,13.0700,12.7300,20289627,261672129.2400,0.497163
2011-01-25,sz.000157,12.7700,12.7500,12.8700,12.6900,14018047,178626777.0200,0.343488
2011-01-26,sz.000157,12.8300,13.0400,13.0600,12.8100,21890023,283748024.4700,0.536378
2011-01-27,sz.000157,13.0300,13.3400,13.5000,12.8500,39858402,527217014.6000,0.976662
2011-01-28,sz.000157,13.3400,13.8300,14.0000,13.2200,68333107,934715902.3900,1.674386
2011-01-31,sz.000157,13.7900,13.9100,14.1500,13.6100,54525197,759938643.2800,1.336047
2011-02-01,sz.000157,13.8800,13.6300,13.9900,13.5900,30469741,417417159.2500,0.746567
2011-02-09,sz.000157,13.5300,13.3400,13.8400,13.3200,33339432,450587506.8800,0.816880
2011-02-10,sz.000157,13.2700,13.5400,13.5900,13.0200,35731464,477443123.7800,0.875489
2011-02-11,sz.000157,13.5000,13.7400,13.9500,13.4000,63958932,882495854.6700,1.567116
2011-02-14,sz.000157,13.8300,14.2300,14.4000,13.8300,98168574,1397514820.7900,2.034076
2011-02-15,sz.000157,14.3300,14.1000,14.4400,14.0800,72597839,1035159307.7300,1.504244
2011-02-16,sz.000157,14.0900,15.0500,15.0600,14.0000,162062168,2391608010.0400,3.357966
2011-02-17,sz.000157,15.0300,15.0200,15.1600,14.6500,132203968,1976610901.7600,2.739297
2011-02-18,sz.000157,14.9600,14.5700,14.9600,14.4800,77780086,1143976978.1400,1.611621
2011-02-21,sz.000157,14.4000,14.9400,15.0400,14.3600,86488158,1284787301.8100,1.792055
2011-02-22,sz.000157,14.9600,14.5000,14.9900,14.4100,81629805,1193068833.8800,1.691388
2011-02-23,sz.000157,14.4300,14.3800,14.5600,14.1300,60110207,861950986.9700,1.245497
2011-02-24,sz.000157,14.3500,14.3400,14.4500,14.1000,40458717,578397877.0000,0.838314
2011-02-25,sz.000157,14.3600,14.5200,14.6100,14.3200,44487609,644697036.3400,0.921794
2011-02-28,sz.000157,14.5100,15.2000,15.3400,14.4800,163161609,2456966146.3600,3.380746
2011-03-01,sz.000157,15.2000,15.0100,15.3000,14.8300,121540721,1830161290.4700,2.518352
2011-03-02,sz.000157,14.9000,15.1900,15.2700,14.5800,99614565,1489325147.8800,2.064037
2011-03-03,sz.000157,15.1600,14.8300,15.1900,14.7800,71307283,1065072943.0200,1.477503
2011-03-04,sz.000157,14.8300,15.0000,15.2600,14.7800,84479084,1270826735.5000,1.750426
2011-03-07,sz.000157,15.0400,15.3400,15.4800,14.9000,154146835,2354240755.4500,3.193958
2011-03-08,sz.000157,15.3600,15.5100,15.5400,15.2200,114389901,1756474001.9000,2.370185
