date,code,open,close,high,low,volume,amount,turn
2017-12-15,sh.600025,2.6000,3.1200,3.1200,2.6000,3242494,10068969.0000,0.180139
2017-12-18,sh.600025,3.4300,3.4300,3.4300,3.4300,1923883,6598919.0000,0.106882
2017-12-19,sh.600025,3.7700,3.7700,3.7700,3.7700,2368529,8929354.0000,0.131585
2017-12-20,sh.600025,4.1500,4.1500,4.1500,4.1500,3927349,16298498.0000,0.218186
2017-12-21,sh.600025,4.5700,4.5700,4.5700,4.2800,754467872,3381055100.0000,41.914882
2017-12-22,sh.600025,4.6000,5.0300,5.0300,4.5700,404553760,1933577545.0000,22.475209
2017-12-25,sh.600025,5.4700,5.0500,5.5300,5.0100,891008400,4711082833.0000,49.500467
2017-12-26,sh.600025,5.1400,5.5600,5.5600,5.0100,601921744,3198402310.0000,33.440097
2017-12-27,sh.600025,5.7900,6.1200,6.1200,5.7100,807041056,4833708090.0000,44.835614
2017-12-28,sh.600025,6.1100,5.8800,6.1100,5.7500,622355232,3674795593.0000,34.575291
2017-12-29,sh.600025,5.6000,5.3000,5.6700,5.2900,578188768,3103801814.0000,32.121598
2018-01-02,sh.600025,5.2100,5.3400,5.4900,5.1700,346440416,1847257093.0000,19.246690
2018-01-03,sh.600025,5.2500,5.2700,5.3300,5.1300,315443696,1653315048.0000,17.524650
2018-01-04,sh.600025,5.1700,5.3500,5.4200,5.0200,525425552,2744447356.0000,29.190308
2018-01-05,sh.600025,5.2700,5.2200,5.3900,5.2000,275383488,1453642512.0000,15.299083
2018-01-08,sh.600025,5.1300,5.1800,5.2300,5.1000,221018700,1136866755.0000,12.278817
2018-01-09,sh.600025,5.1800,5.1200,5.2400,5.1000,188853833,974375975.0000,10.491880
2018-01-10,sh.600025,5.0700,4.9600,5.1000,4.9100,268449184,1341450191.0000,14.913844
2018-01-11,sh.600025,4.9200,4.9700,5.0900,4.8100,225287606,1119393155.0000,12.515978
2018-01-12,sh.600025,4.9600,4.8200,4.9700,4.8100,204350099,994597555.0000,11.352783
2018-01-15,sh.600025,4.7600,4.5700,4.7600,4.5300,203351226,941727413.0000,11.297290
2018-01-16,sh.600025,4.5400,5.0300,5.0300,4.5000,395792160,1960494346.0000,21.988453
2018-01-17,sh.600025,5.2800,5.1600,5.4500,5.1000,548478272,2897082204.0000,30.471015
2018-01-18,sh.600025,5.0300,5.0500,5.1800,4.8600,283594864,1415170080.0000,15.755270
2018-01-19,sh.600025,4.9800,5.0000,5.1800,4.9200,190817077,964069911.0000,10.600949
2018-01-22,sh.600025,4.9500,4.8900,4.9500,4.8100,147959385,722717536.0000,8.219966
2018-01-23,sh.600025,4.8400,4.9200,4.9400,4.8400,119723472,583765380.0000,6.651304
2018-01-24,sh.600025,4.9500,4.9300,5.0700,4.8600,150490567,746469838.0000,8.360587
2018-01-25,sh.600025,4.8900,4.8700,4.9500,4.8300,131454007,641572887.0000,7.303000
2018-01-26,sh.600025,4.8300,4.8300,4.8900,4.8200,96941673,468846438.0000,5.385649
2018-01-29,sh.600025,4.8600,4.8700,4.9500,4.8300,120648549,587471311.0000,6.702697
2018-01-30,sh.600025,4.9300,4.9100,4.9500,4.8500,127520211,625012351.0000,7.084456
2018-01-31,sh.600025,4.8600,4.7100,4.8900,4.6500,140008035,665785320.0000,7.778224
2018-02-01,sh.600025,4.7300,4.5700,4.7400,4.5200,115500037,532413051.0000,6.416669
2018-02-02,sh.600025,4.5600,4.6200,4.7400,4.3600,102610646,470623030.0000,5.700591
2018-02-05,sh.600025,4.5000,4.5200,4.5700,4.4500,70714678,319992410.0000,3.928593
2018-02-06,sh.600025,4.4200,4.2100,4.4700,4.2000,116290313,506800528.0000,6.460573
2018-02-07,sh.600025,4.3000,4.2500,4.3700,4.1000,90435825,384538734.0000,5.024212
2018-02-08,sh.600025,4.2100,4.2400,4.2700,4.2000,62267425,263843504.0000,3.459301
2018-02-09,sh.600025,4.1300,3.9600,4.1300,3.9200,107172090,430619289.0000,5.954005
2018-02-12,sh.600025,4.0100,4.0300,4.0500,3.9800,53352202,214601806.0000,2.964011
2018-02-13,sh.600025,4.0500,4.0200,4.0900,4.0100,54858262,222117999.0000,3.047681
2018-02-14,sh.600025,4.0300,4.0000,4.0400,3.9800,37176863,148661497.0000,2.065381
2018-02-22,sh.600025,4.0300,4.0700,4.0900,4.0100,53306045,216134442.0000,2.961447
2018-02-23,sh.600025,4.0700,4.2300,4.4000,4.0400,103408030,437599944.0000,5.744891
2018-02-26,sh.600025,4.2100,4.3100,4.3500,4.2000,85781185,367887658.0000,4.765621
2018-02-27,sh.600025,4.2900,4.2400,4.3000,4.2200,65424321,278012173.0000,3.634685
2018-02-28,sh.600025,4.2000,4.2300,4.2700,4.1600,51545829,217266425.0000,2.863657
2018-03-01,sh.600025,4.1900,4.2100,4.2300,4.1700,54134806,227488728.0000,3.007489
2018-03-02,sh.600025,4.1700,4.2400,4.3500,4.1600,80396287,341567797.0000,4.466460
2018-03-05,sh.600025,4.2300,4.1900,4.2300,4.1700,57848579,242355880.0000,3.213810
2018-03-06,sh.600025,4.1900,4.2600,4.2800,4.1800,84638269,357466926.0000,4.702126
2018-03-07,sh.600025,4.2300,4.2800,4.3800,4.2200,128849681,554084729.0000,7.158316
2018-03-08,sh.600025,4.2300,4.2700,4.3300,4.2000,86648362,369348462.0000,4.813798
2018-03-09,sh.600025,4.2500,4.2800,4.2900,4.2300,84949818,362186090.0000,4.719434
2018-03-12,sh.600025,4.2900,4.2800,4.3200,4.2600,83792716,358619585.0000,4.655151
2018-03-13,sh.600025,4.2700,4.2300,4.2800,4.2100,71851206,304777057.0000,3.991734
2018-03-14,sh.600025,4.2100,4.2000,4.2700,4.2000,57301328,241808921.0000,3.183407
2018-03-15,sh.600025,4.1800,4.1700,4.2200,4.1200,76290678,317442262.0000,4.238371
2018-03-16,sh.600025,4.1500,4.1100,4.1800,4.1000,56368257,233338350.0000,3.131570
2018-03-19,sh.600025,4.1100,4.0900,4.1200,4.0500,53478064,218182811.0000,2.971004
2018-03-20,sh.600025,4.0400,4.1000,4.1100,4.0200,53246799,216758648.0000,2.958155
2018-03-21,sh.600025,4.1000,4.1100,4.2000,4.0600,92283157,379574607.0000,5.126842
2018-03-22,sh.600025,4.0800,4.0500,4.0900,4.0400,60064180,244004135.0000,3.336899
2018-03-23,sh.600025,3.9500,3.7600,3.9500,3.7100,110879710,425767643.0000,6.159984
2018-03-26,sh.600025,3.6800,3.7400,3.7600,3.5300,65981259,241150473.0000,3.665625
2018-03-27,sh.600025,3.7800,3.8100,3.8700,3.7700,68115476,260126353.0000,3.784193
2018-03-28,sh.600025,3.7500,3.7700,3.8500,3.7100,48026964,181821076.0000,2.668165
2018-03-29,sh.600025,3.7900,3.8000,3.8200,3.7600,43324734,164187580.0000,2.406930
2018-03-30,sh.600025,3.8200,3.7800,3.8200,3.7700,40004391,151595800.0000,2.222466
2018-04-02,sh.600025,3.7700,3.7400,3.7800,3.7200,49859404,186961465.0000,2.769967
2018-04-03,sh.600025,3.6700,3.6500,3.6800,3.6200,50395253,183652124.0000,2.799736
2018-04-04,sh.600025,3.6800,3.6300,3.6900,3.6200,37071150,135321254.0000,2.059508
2018-04-09,sh.600025,3.6000,3.6000,3.6200,3.5600,37256634,133809691.0000,2.069813
2018-04-10,sh.600025,3.6100,3.7400,3.8000,3.5800,97834436,363314681.0000,5.435246
