date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600176,18.6800,18.7300,18.8600,18.3900,4271536,79577118.0000,0.999442
2010-01-05,sh.600176,18.7700,20.6000,20.6000,18.7000,20301139,407803731.0000,4.750004
2010-01-06,sh.600176,20.4900,20.4500,21.2000,20.1700,12613456,262281817.0000,2.951262
2010-01-07,sh.600176,20.4000,20.6000,21.1500,20.0000,9893422,203647004.0000,2.314836
2010-01-08,sh.600176,20.3500,21.3000,22.1800,20.2500,18567560,395296186.0000,4.344386
2010-01-11,sh.600176,20.8000,22.4400,22.6000,20.8000,18868976,407809091.0000,4.414911
2010-01-12,sh.600176,22.3000,22.2800,22.6900,21.8700,10795262,240094551.0000,2.525846
2010-01-13,sh.600176,21.6800,22.8100,23.0500,21.6800,13057022,295939201.0000,3.055046
2010-01-14,sh.600176,22.5600,22.1700,22.5600,21.7800,11487950,254357736.0000,2.687919
2010-01-15,sh.600176,22.1400,21.6500,22.5800,21.4000,13576052,297423177.0000,3.176487
2010-01-18,sh.600176,21.5000,21.7700,22.0900,21.3100,10111962,219431348.0000,2.365969
2010-01-19,sh.600176,21.7700,22.6100,22.8200,21.6500,9622707,214466232.0000,2.251494
2010-01-20,sh.600176,22.7000,20.7800,22.7500,20.4800,10472906,224415768.0000,2.450422
2010-01-21,sh.600176,20.8200,20.6500,20.8200,20.0100,6359698,130132884.0000,1.488025
2010-01-22,sh.600176,20.4500,19.5700,20.7000,19.3000,5670126,112800517.0000,1.326680
2010-01-25,sh.600176,19.7700,19.5900,19.8700,19.0800,4155649,81708941.0000,0.972327
2010-01-26,sh.600176,19.8300,18.3300,19.8600,18.0000,6426634,121114578.0000,1.503686
2010-01-27,sh.600176,18.3500,17.9100,18.6200,17.8900,7971695,145689825.0000,1.865195
2010-01-28,sh.600176,17.8800,17.9900,18.2600,17.8000,4587511,82660573.0000,1.073373
2010-01-29,sh.600176,18.1000,18.3900,18.6700,17.9100,6325922,116371768.0000,1.480122
2010-02-01,sh.600176,18.3900,17.1800,18.4700,17.1300,6975078,122094227.0000,1.632009
2010-02-02,sh.600176,17.4000,17.3900,17.8100,17.3000,4908783,86549938.0000,1.148543
