date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601808,16.3100,15.9100,16.3900,15.8900,9072828,145931590.0000,1.814638
2010-01-05,sh.601808,15.9900,16.3300,16.3900,15.8400,13203388,214084311.0000,2.640783
2010-01-06,sh.601808,16.3200,16.3300,16.7200,16.2200,15002891,247296331.0000,3.000698
2010-01-07,sh.601808,16.4000,16.1100,16.6500,15.9700,15343620,251176003.0000,3.068847
2010-01-08,sh.601808,15.9800,16.0100,16.0900,15.6700,10012050,158939645.0000,2.002490
2010-01-11,sh.601808,16.5000,16.3400,16.6000,16.1100,12680269,206944937.0000,2.536155
2010-01-12,sh.601808,16.3900,17.0200,17.1600,16.3900,33750133,568455917.0000,6.750297
2010-01-13,sh.601808,16.7500,16.5700,16.9900,16.5000,23119685,387260363.0000,4.624122
2010-01-14,sh.601808,16.6200,17.0400,17.1400,16.4600,18747365,316191068.0000,3.749623
2010-01-15,sh.601808,17.0200,16.8100,17.0200,16.6400,16733156,281890750.0000,3.346765
2010-01-18,sh.601808,16.7000,16.9600,17.0200,16.5600,12643566,211948606.0000,2.528814
2010-01-19,sh.601808,16.9000,16.8800,17.1400,16.7500,12098527,205082169.0000,2.419802
2010-01-20,sh.601808,16.9100,16.1500,16.9500,16.1200,14890219,245351007.0000,2.978163
2010-01-21,sh.601808,16.1800,16.1800,16.3500,16.1200,6830945,110837798.0000,1.366244
2010-01-22,sh.601808,15.9000,15.8000,16.0500,15.5200,10979646,173300011.0000,2.196017
2010-01-25,sh.601808,15.6400,15.6500,15.8400,15.5900,4381150,68806153.0000,0.876265
2010-01-26,sh.601808,15.6000,15.1800,15.7800,15.0800,5921265,90968324.0000,1.184300
2010-01-27,sh.601808,15.2100,15.1100,15.3500,15.0700,4742036,72115866.0000,0.948445
2010-01-28,sh.601808,15.1200,15.1700,15.2500,15.0000,4895434,74132490.0000,0.979126
2010-01-29,sh.601808,15.0800,14.9400,15.2500,14.9000,6714629,101136278.0000,1.342980
