date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600741,11.5800,11.3400,11.6600,11.3300,20910979,240123638.0000,1.420040
2010-01-05,sh.600741,11.3600,11.2500,11.4400,11.1400,21948965,247365642.0000,1.490529
2010-01-06,sh.600741,11.2800,10.9300,11.3100,10.8800,45060267,499589518.0000,3.059990
2010-01-07,sh.600741,10.8800,10.6300,10.9200,10.4800,53145306,565239052.0000,3.609036
2010-01-08,sh.600741,10.5700,10.7000,10.7100,10.4500,28853560,304880401.0000,1.959412
2010-01-11,sh.600741,10.7600,10.5600,10.8400,10.4700,23828664,252443589.0000,1.618177
2010-01-12,sh.600741,10.5200,10.8400,10.9400,10.5200,28202482,304251716.0000,1.915198
2010-01-13,sh.600741,10.6000,10.5900,10.8300,10.4700,23448047,248688038.0000,1.592330
2010-01-14,sh.600741,10.6400,10.7400,10.7800,10.5100,21779156,232659514.0000,1.478997
2010-01-15,sh.600741,10.7000,10.8700,10.9500,10.6800,19210143,208599749.0000,1.304538
2010-01-18,sh.600741,10.8700,10.8500,10.9500,10.6300,28685569,308458773.0000,1.948004
2010-01-19,sh.600741,10.9200,10.8400,10.9500,10.7100,20167784,218227720.0000,1.369571
2010-01-20,sh.600741,10.8400,10.2000,10.8400,10.1600,39926066,416606391.0000,2.711333
2010-01-21,sh.600741,10.2200,10.2700,10.4200,10.1600,16230254,166854599.0000,1.102178
2010-01-22,sh.600741,10.2000,10.0200,10.2000,9.8400,22539724,225410752.0000,1.530646
2010-01-25,sh.600741,9.9900,9.8500,10.0800,9.8400,11724119,116266769.0000,0.796171
2010-01-26,sh.600741,9.8400,9.5400,9.9100,9.4600,14468457,139568409.0000,0.982536
2010-01-27,sh.600741,9.5400,9.2300,9.6000,9.2000,16135562,150672024.0000,1.095747
2010-01-28,sh.600741,9.2100,9.2400,9.3400,9.1700,14556042,134666030.0000,0.988484
2010-01-29,sh.600741,9.3000,9.2400,9.3900,9.1900,10804897,100286880.0000,0.733748
2010-02-01,sh.600741,9.2200,8.8300,9.2200,8.7700,25880149,230137714.0000,1.757491
2010-02-02,sh.600741,8.8600,8.8100,8.9700,8.8000,12450775,110697630.0000,0.845518
2010-02-03,sh.600741,8.8300,9.0800,9.1100,8.5600,17603683,156192078.0000,1.195446
2010-02-04,sh.600741,9.0300,9.0500,9.1500,8.9200,13184808,119124274.0000,0.895365
2010-02-05,sh.600741,8.8300,8.7800,8.8900,8.7000,12450427,109177820.0000,0.845494
2010-02-08,sh.600741,8.8000,8.7600,8.9200,8.7200,8930446,78915044.0000,0.606456
2010-02-09,sh.600741,8.7500,8.9600,8.9700,8.7500,9772056,86863587.0000,0.663609
2010-02-10,sh.600741,9.0500,9.1400,9.1800,9.0000,12836720,117012476.0000,0.871727
2010-02-11,sh.600741,9.1800,9.0600,9.2500,9.0400,10175748,93059292.0000,0.691023
2010-02-12,sh.600741,9.0800,9.2400,9.3000,9.0400,13244622,121908871.0000,0.899427
2010-02-22,sh.600741,9.1600,9.1100,9.2800,9.1000,9528543,87319433.0000,0.647072
2010-02-23,sh.600741,9.1000,9.2600,9.4000,8.8800,15149151,138557636.0000,1.028761
2010-02-24,sh.600741,9.2000,9.3000,9.3400,9.1000,14695343,135826117.0000,0.997944
2010-02-25,sh.600741,9.3300,9.4200,9.4800,9.2700,24200225,226185621.0000,1.643409
2010-02-26,sh.600741,9.3600,9.3700,9.5000,9.3300,17845525,168047569.0000,1.211869
2010-03-01,sh.600741,9.4400,9.3800,9.4400,9.3100,15227876,142915148.0000,1.034107
2010-03-02,sh.600741,9.3700,9.2600,9.4200,9.2100,16825910,156306523.0000,1.142628
2010-03-03,sh.600741,9.2600,9.4000,9.4200,9.2300,17677825,164707346.0000,1.200481
2010-03-04,sh.600741,9.4200,9.0900,9.5600,9.0600,27789225,259348125.0000,1.887134
2010-03-05,sh.600741,9.1200,9.2200,9.2700,8.9900,14848631,135511459.0000,1.008353
2010-03-08,sh.600741,9.2000,9.2300,9.2900,9.1700,11045157,101986483.0000,0.750064
2010-03-09,sh.600741,9.2500,9.4400,9.4600,9.1900,18382991,172042030.0000,1.248368
2010-03-10,sh.600741,9.4600,9.2300,9.4700,9.1500,15625941,144633090.0000,1.061139
2010-03-11,sh.600741,9.2300,9.0700,9.2500,8.9800,13566990,123272325.0000,0.921318
2010-03-12,sh.600741,9.0800,8.9300,9.1200,8.9000,9439876,84965878.0000,0.641051
2010-03-15,sh.600741,8.9400,8.8000,8.9500,8.7500,9129869,80525872.0000,0.619999
2010-03-16,sh.600741,8.8000,8.8800,8.8800,8.7600,6099093,53840387.0000,0.414182
2010-03-17,sh.600741,8.8800,9.0400,9.0400,8.7800,22643200,201095085.0000,1.537673
2010-03-18,sh.600741,9.0200,8.9400,9.0300,8.9200,14323850,128563820.0000,0.972716
2010-03-19,sh.600741,8.9400,9.0500,9.0700,8.9000,11693733,105108140.0000,0.794108
2010-03-22,sh.600741,9.0500,9.0600,9.1100,8.9800,11096986,100244144.0000,0.753583
2010-03-23,sh.600741,9.0500,8.8900,9.0600,8.8700,13015896,116243912.0000,0.883894
2010-03-24,sh.600741,8.8900,8.9000,8.9400,8.8700,8540754,76056999.0000,0.579993
2010-03-25,sh.600741,8.9100,8.9200,8.9700,8.8500,10576390,94322934.0000,0.718230
2010-03-26,sh.600741,8.9200,9.2100,9.3300,8.9000,27136767,248878388.0000,1.842826
2010-03-29,sh.600741,9.2500,9.3100,9.3700,9.2000,22960764,213130302.0000,1.559239
2010-03-30,sh.600741,9.4400,9.4900,9.6300,9.4100,40090521,382457439.0000,2.722501
2010-03-31,sh.600741,9.5400,9.4200,9.5900,9.3900,24154785,229244142.0000,1.640323
2010-04-01,sh.600741,9.4400,9.8400,9.9900,9.4400,42202948,413059477.0000,2.865953
2010-04-02,sh.600741,9.8500,9.9500,10.0500,9.7900,30132385,299359141.0000,2.046255
2010-04-06,sh.600741,10.0400,9.8500,10.2000,9.7500,32174480,319414389.0000,2.184931
2010-04-07,sh.600741,10.0700,10.0300,10.1700,9.9300,32817397,329393121.0000,2.228591
2010-04-08,sh.600741,10.0400,9.8800,10.1400,9.8500,25922902,259018837.0000,1.760394
2010-04-09,sh.600741,9.9100,10.0600,10.1100,9.8900,18106052,181627760.0000,1.229561
2010-04-12,sh.600741,10.1200,10.1400,10.2500,9.9700,24343923,246022394.0000,1.653167
2010-04-13,sh.600741,10.1800,10.0100,10.2400,9.8000,27648769,277836750.0000,1.877596
2010-04-14,sh.600741,10.0000,10.1200,10.1400,9.8100,18367074,184638758.0000,1.247287
2010-04-15,sh.600741,10.2600,10.3200,10.3900,10.2000,38787234,399415418.0000,2.633996
2010-04-16,sh.600741,10.3300,10.2000,10.3500,10.1100,19238354,196453336.0000,1.306454
2010-04-19,sh.600741,10.0800,9.6800,10.1000,9.6700,25504556,252158910.0000,1.731985
2010-04-20,sh.600741,9.7000,9.7500,9.8800,9.5600,21906849,213584211.0000,1.487669
2010-04-21,sh.600741,9.7000,9.8300,9.8400,9.6300,29405306,286918606.0000,1.996880
