date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-05,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-06,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-07,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-08,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-11,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-12,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-13,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-14,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-15,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-18,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-19,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-20,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-21,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-22,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-25,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-26,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-27,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-28,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-01-29,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-01,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-02,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-03,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-04,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-05,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-08,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-09,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-10,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-11,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-12,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-22,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-23,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-24,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-25,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-02-26,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-01,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-02,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-03,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-04,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-05,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-08,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-09,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-10,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-11,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-12,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-15,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-16,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-17,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-18,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-19,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-22,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-23,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-24,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-25,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-26,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-29,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-30,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-03-31,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-01,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-02,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-06,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-07,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-08,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-09,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-12,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-13,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-14,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-15,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-16,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-19,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-20,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-21,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-22,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
2010-04-23,sh.600372,8.3400,8.3400,8.3400,8.3400,0,0.0000,
