date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002179,21.0800,21.5500,21.8800,21.0800,4514048,97433820.5200,3.237182
2010-01-05,sz.002179,21.6800,22.6800,22.9900,21.5200,9182137,205272318.5000,6.584832
2010-01-06,sz.002179,22.4100,22.3100,22.6300,22.0200,4000753,89252575.2600,2.869080
2010-01-07,sz.002179,22.1500,20.9500,22.3100,20.8000,5135047,109968960.6200,3.682522
2010-01-08,sz.002179,20.8500,21.2000,21.2600,20.2200,2463430,51002104.8000,1.766612
2010-01-11,sz.002179,21.0000,22.0100,22.1400,20.5000,4257205,91384711.7300,3.052991
2010-01-12,sz.002179,21.9000,22.3300,22.7000,21.6800,4249765,94807850.1000,3.047655
2010-01-13,sz.002179,21.5900,22.3200,22.8700,21.4500,4663357,103554313.2300,3.344257
2010-01-14,sz.002179,22.5500,23.4300,23.8700,22.3200,7994796,185905582.0500,5.733348
2010-01-15,sz.002179,23.4000,23.5500,24.5000,23.3000,6642902,158810601.5400,4.763858
2010-01-18,sz.002179,23.4700,23.2000,23.8500,22.9600,4885364,113466962.2600,3.503466
2010-01-19,sz.002179,23.1500,23.3000,23.5800,22.6000,4015226,92834705.5900,2.879459
2010-01-20,sz.002179,23.2000,21.4500,23.2400,21.0100,4412463,97654913.9900,3.164332
2010-01-21,sz.002179,21.2500,21.6900,22.1000,20.9000,3479963,74982272.5200,2.495603
2010-01-22,sz.002179,21.4200,20.8300,21.4200,19.9500,4898179,100650517.5900,3.512656
2010-01-25,sz.002179,20.5100,20.3700,20.9600,20.3000,1984784,40771531.2500,1.423358
2010-01-26,sz.002179,20.2500,19.8000,20.5700,19.4500,1470950,29317690.0800,1.054870
2010-01-27,sz.002179,19.7000,19.6400,20.1100,19.4100,1133919,22474742.7900,0.813173
2010-01-28,sz.002179,19.6800,19.8200,19.9700,19.5000,1162674,23017613.6700,0.833794
2010-01-29,sz.002179,19.7500,19.9700,20.3600,19.6200,1674082,33598691.4000,1.200543
2010-02-01,sz.002179,19.6000,19.2000,19.8800,18.9500,1412899,27176602.6300,1.013239
2010-02-02,sz.002179,19.2500,18.9200,19.6500,18.8600,1004786,19334060.7000,0.720567
2010-02-03,sz.002179,19.1800,19.4800,19.5000,18.1500,1617130,30764169.2400,1.159701
2010-02-04,sz.002179,19.5000,19.3600,19.6000,19.0900,1054250,20468932.3100,0.756040
2010-02-05,sz.002179,19.1300,18.8000,19.1300,18.5000,1297634,24369857.5600,0.930579
2010-02-08,sz.002179,18.5600,18.6000,18.8900,18.4100,713247,13266782.9400,0.511494
2010-02-09,sz.002179,18.6800,18.9900,19.0000,18.6200,767741,14478635.9800,0.550574
2010-02-10,sz.002179,19.1000,19.5000,19.5600,18.9000,1110915,21432913.2900,0.796676
2010-02-11,sz.002179,19.3800,19.4500,19.6000,19.2500,842452,16341475.2000,0.604152
2010-02-12,sz.002179,19.2800,19.4400,19.6400,19.2000,742359,14375350.5200,0.532372
2010-02-22,sz.002179,19.5300,19.5800,19.8000,19.2500,956914,18740330.7500,0.686237
2010-02-23,sz.002179,19.7000,19.6200,19.8500,18.9000,1157130,22459510.6900,0.829818
2010-02-24,sz.002179,19.4800,20.0800,20.0800,19.3000,1253958,24982039.4200,0.899257
2010-02-25,sz.002179,20.1600,20.6200,20.7000,20.0600,1970770,40138344.7000,1.413308
2010-02-26,sz.002179,20.6200,20.8600,20.8600,20.4000,1693999,35126463.0500,1.214826
2010-03-01,sz.002179,20.6000,20.8800,21.1000,20.6000,1573495,32899980.8800,1.128408
2010-03-02,sz.002179,20.8700,20.4100,20.9800,20.3000,1835272,37671070.4700,1.316138
