date,code,open,close,high,low,volume,amount,turn
2016-06-06,sh.601611,4.1600,5.0000,5.0000,4.1600,415165,2068042.0000,0.079079
2016-06-07,sh.601611,5.5000,5.5000,5.5000,5.5000,197403,1085717.0000,0.037601
2016-06-08,sh.601611,6.0500,6.0500,6.0500,6.0500,174008,1052748.0000,0.033144
2016-06-13,sh.601611,6.6600,6.6600,6.6600,6.6600,645876,4301534.0000,0.123024
2016-06-14,sh.601611,7.3300,7.3300,7.3300,7.3300,1142603,8375280.0000,0.217639
2016-06-15,sh.601611,8.0600,8.0600,8.0600,8.0600,1545995,12460720.0000,0.294475
2016-06-16,sh.601611,8.8700,8.8700,8.8700,8.8700,730371,6478391.0000,0.139118
2016-06-17,sh.601611,9.7600,9.7600,9.7600,9.7600,1126505,10994689.0000,0.214572
2016-06-20,sh.601611,10.7400,10.7400,10.7400,10.7400,1847396,19841033.0000,0.351885
2016-06-21,sh.601611,11.8100,11.8100,11.8100,11.8100,1558493,18405802.0000,0.296856
2016-06-22,sh.601611,12.9900,12.9900,12.9900,12.9900,5403334,70189309.0000,1.029206
2016-06-23,sh.601611,14.2900,14.2900,14.2900,14.2900,7582990,108360927.0000,1.444379
2016-06-24,sh.601611,15.7200,15.7200,15.7200,15.7200,7369535,115849090.0000,1.403721
2016-06-27,sh.601611,17.2900,17.2900,17.2900,17.2900,4700291,81268031.0000,0.895294
2016-06-28,sh.601611,19.0200,19.0200,19.0200,19.0200,4518950,85950429.0000,0.860752
2016-06-29,sh.601611,20.9200,20.9200,20.9200,20.9200,2726713,57042836.0000,0.519374
2016-06-30,sh.601611,20.9200,20.9200,20.9200,20.9200,0,0.0000,
2016-07-01,sh.601611,23.0100,23.0100,23.0100,22.6100,160090418,3683038176.0000,30.493413
2016-07-04,sh.601611,23.6000,21.5300,23.6800,21.2100,291701264,6482163456.0000,55.562146
2016-07-05,sh.601611,21.5600,23.6800,23.6800,20.8500,290931904,6647423744.0000,55.415601
2016-07-06,sh.601611,23.5000,23.0800,23.5000,22.2900,200293513,4577919488.0000,38.151145
2016-07-07,sh.601611,22.6500,22.6200,23.2900,21.9900,128638550,2906008464.0000,24.502581
2016-07-08,sh.601611,22.6000,22.0500,22.6000,21.7300,81378939,1797871712.0000,15.500750
2016-07-11,sh.601611,22.2200,21.2500,22.3600,21.0100,98847284,2117462976.0000,18.828054
2016-07-12,sh.601611,21.0000,20.7900,21.1300,19.8100,102750190,2097758384.0000,19.571465
2016-07-13,sh.601611,20.6000,21.5700,22.4000,20.4700,121990919,2650828720.0000,23.236366
2016-07-14,sh.601611,21.1700,21.1400,21.3400,20.8100,56993410,1200595456.0000,10.855888
2016-07-15,sh.601611,21.3500,21.2100,21.9500,21.1900,58576566,1259154128.0000,11.157441
2016-07-18,sh.601611,20.9000,20.6200,21.1900,20.4600,44421316,918353696.0000,8.461203
2016-07-19,sh.601611,20.6800,20.6300,20.7700,20.1100,43086263,876573440.0000,8.206907
2016-07-20,sh.601611,20.6500,20.4800,20.6600,20.4200,27627322,566926064.0000,5.262347
2016-07-21,sh.601611,20.4800,20.4700,20.9700,20.4000,42779945,883773728.0000,8.148561
2016-07-22,sh.601611,20.4400,19.8600,20.4400,19.8000,48306820,966568096.0000,9.201299
2016-07-25,sh.601611,19.5000,19.0300,19.6900,18.9000,49574572,950167584.0000,9.442776
2016-07-26,sh.601611,19.0100,19.2100,19.4000,18.8400,29638911,569300288.0000,5.645507
2016-07-27,sh.601611,19.2100,17.5900,19.2700,17.3500,59324310,1084863776.0000,11.299869
2016-07-28,sh.601611,17.5700,17.0500,17.5700,16.5200,52912164,898764784.0000,10.078507
2016-07-29,sh.601611,17.0500,17.1900,17.6800,16.6500,47504853,819285520.0000,9.048543
2016-08-01,sh.601611,16.7600,16.2000,16.8600,16.0300,34846732,567297504.0000,6.637473
2016-08-02,sh.601611,16.1600,16.2700,16.4300,16.1600,19707394,320769136.0000,3.753789
2016-08-03,sh.601611,16.2000,16.7600,16.8500,16.1600,42547646,705521568.0000,8.104314
2016-08-04,sh.601611,16.7500,16.6100,16.7600,16.4300,27066496,448084752.0000,5.155523
2016-08-05,sh.601611,16.5900,16.3100,16.6300,16.3000,23819178,391714976.0000,4.536986
2016-08-08,sh.601611,16.1800,16.2700,16.2900,15.8900,26597200,427728288.0000,5.066133
2016-08-09,sh.601611,16.2800,16.8700,16.9800,16.2100,45071150,751955040.0000,8.584981
