date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600886,9.8900,9.7600,9.9000,9.7500,5552431,54452172.0000,0.526482
2010-01-05,sh.600886,9.7400,9.7500,9.7900,9.6000,5592671,54175068.0000,0.530298
2010-01-06,sh.600886,9.7400,9.6600,9.7800,9.6300,6108316,59215782.0000,0.579191
2010-01-07,sh.600886,9.6600,9.4600,9.7300,9.4100,6819129,65195306.0000,0.646591
2010-01-08,sh.600886,9.4400,9.4600,9.4900,9.3000,7559248,71014426.0000,0.716769
2010-01-11,sh.600886,9.5100,9.3900,9.5800,9.3500,5638257,53136869.0000,0.534620
2010-01-12,sh.600886,9.4100,9.5500,9.5800,9.3800,5557481,52812142.0000,0.526961
2010-01-13,sh.600886,9.4400,9.6100,9.6900,9.4000,13140866,125697823.0000,1.246019
2010-01-14,sh.600886,9.6100,9.7500,9.7500,9.5500,7694109,74645543.0000,0.729556
2010-01-15,sh.600886,9.7200,9.6800,9.7400,9.6000,5244358,50743316.0000,0.497271
2010-01-18,sh.600886,9.6600,9.7100,9.7300,9.6100,6013011,58141565.0000,0.570155
2010-01-19,sh.600886,9.6800,9.6900,9.7600,9.6500,5137868,49816025.0000,0.487173
2010-01-20,sh.600886,9.6900,9.3300,9.6900,9.2900,8591104,81323037.0000,0.814610
2010-01-21,sh.600886,9.3200,9.4100,9.5000,9.3000,4126330,38782794.0000,0.391259
2010-01-22,sh.600886,9.3000,9.2200,9.3800,9.0700,6874559,63313082.0000,0.651847
2010-01-25,sh.600886,9.1900,9.1800,9.2500,9.0800,4194730,38485013.0000,0.397745
2010-01-26,sh.600886,9.2000,9.0000,9.2900,8.8600,4928153,44614018.0000,0.467288
2010-01-27,sh.600886,9.1000,9.0400,9.1300,8.8600,4573203,41074707.0000,0.433632
2010-01-28,sh.600886,9.1000,8.9900,9.1000,8.9500,3873921,34853496.0000,0.367326
2010-01-29,sh.600886,8.9700,9.0200,9.2000,8.8900,3658262,33170229.0000,0.346877
2010-02-01,sh.600886,9.0000,8.8300,9.0200,8.8000,3412390,30242604.0000,0.323563
2010-02-02,sh.600886,8.8500,8.8200,8.9500,8.8000,2153122,19090551.0000,0.204159
2010-02-03,sh.600886,8.8200,8.8500,8.8900,8.5500,6245877,54643325.0000,0.592235
2010-02-04,sh.600886,8.8000,8.8500,8.9300,8.7200,3323517,29474234.0000,0.315136
2010-02-05,sh.600886,8.7200,8.6800,8.7800,8.6000,3345924,29035737.0000,0.317261
2010-02-08,sh.600886,8.6800,8.7300,8.7700,8.5600,2785895,24060554.0000,0.264159
2010-02-09,sh.600886,8.6600,8.7100,8.8500,8.5000,6139077,53080756.0000,0.582108
2010-02-10,sh.600886,8.6900,8.7400,8.7600,8.6400,3681040,32033289.0000,0.349037
2010-02-11,sh.600886,8.7900,8.7100,8.8200,8.7100,2441498,21412445.0000,0.231503
2010-02-12,sh.600886,8.7100,8.8300,8.8600,8.7100,2567821,22639236.0000,0.243481
2010-02-22,sh.600886,8.8300,8.8600,8.9800,8.8000,2453413,21839511.0000,0.232633
2010-02-23,sh.600886,8.8800,8.8200,8.9100,8.7300,2978182,26160857.0000,0.282392
2010-02-24,sh.600886,8.8000,8.9900,9.0000,8.7600,4183503,37307510.0000,0.396680
2010-02-25,sh.600886,9.0000,9.0600,9.1100,8.9800,4589103,41561311.0000,0.435139
2010-02-26,sh.600886,9.0600,9.0600,9.0600,9.0600,0,0.0000,
2010-03-01,sh.600886,9.0900,9.0400,9.1700,9.0200,5152769,46721949.0000,0.488586
2010-03-02,sh.600886,9.0700,9.0300,9.1100,8.9500,4600764,41475097.0000,0.436245
2010-03-03,sh.600886,9.0500,9.1300,9.1800,8.9900,5535349,50476938.0000,0.524863
2010-03-04,sh.600886,9.1400,8.9000,9.2100,8.8800,4981128,45089113.0000,0.472311
2010-03-05,sh.600886,8.9900,8.9300,9.0100,8.8000,3775769,33618845.0000,0.358019
2010-03-08,sh.600886,8.9500,8.9200,8.9500,8.8000,2795869,24880753.0000,0.265105
2010-03-09,sh.600886,8.9100,8.9200,8.9600,8.8100,3137239,27833681.0000,0.297473
2010-03-10,sh.600886,8.8600,8.8700,8.9800,8.8100,2639139,23458978.0000,0.250244
2010-03-11,sh.600886,8.8600,8.8500,8.9400,8.7700,2549227,22534650.0000,0.241718
2010-03-12,sh.600886,8.8500,8.7100,8.8700,8.7000,2319335,20376426.0000,0.219920
2010-03-15,sh.600886,8.7500,8.6000,8.8200,8.5500,4664799,40344436.0000,0.442317
