date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600118,24.1800,23.7900,24.1800,23.6400,7930908,189434298.0000,4.621345
2010-01-05,sh.600118,23.8500,24.5800,24.9800,23.7100,11358877,277388021.0000,6.618824
2010-01-06,sh.600118,24.3000,24.3500,25.1900,24.2500,9953283,246202116.0000,5.799784
2010-01-07,sh.600118,24.2600,23.9200,24.2700,23.7100,7600488,182190788.0000,4.428809
2010-01-08,sh.600118,23.7000,24.8200,25.1600,23.7000,8102645,197394781.0000,4.721416
2010-01-11,sh.600118,25.1500,27.3000,27.3000,25.1000,19829011,531681723.0000,11.554376
2010-01-12,sh.600118,27.0000,27.3800,27.8000,27.0000,9432299,257989820.0000,5.496206
2010-01-13,sh.600118,26.8500,27.2200,27.4900,26.8000,5791991,157378757.0000,3.374996
2010-01-14,sh.600118,27.2200,27.5200,28.5800,27.1000,5695157,157850127.0000,3.318571
2010-01-15,sh.600118,27.2200,27.5900,27.9300,27.0000,5857320,160417344.0000,3.413064
2010-01-18,sh.600118,28.0000,28.1700,28.4800,27.2000,7938909,222479193.0000,4.626007
2010-01-19,sh.600118,28.1800,27.6500,28.6000,27.3500,4701940,130068264.0000,2.739823
2010-01-20,sh.600118,27.5000,25.4700,27.9500,25.3000,7429504,196867765.0000,4.329176
2010-01-21,sh.600118,25.6200,25.8300,26.4100,25.4000,5223096,135567721.0000,3.043501
2010-01-22,sh.600118,25.7100,25.7300,26.1800,24.5000,5824217,147387974.0000,3.393775
2010-01-25,sh.600118,26.0000,26.1700,26.8000,25.8400,4247776,111990264.0000,2.475181
2010-01-26,sh.600118,26.2200,25.0000,26.2900,24.6800,3948440,99655101.0000,2.300758
2010-01-27,sh.600118,25.0000,24.6300,25.4800,24.2000,2697372,66808442.0000,1.571760
2010-01-28,sh.600118,24.6200,25.3700,25.4000,24.5200,2720149,68149119.0000,1.585032
2010-01-29,sh.600118,25.3500,26.2000,26.4000,24.9000,4576967,118999052.0000,2.667001
2010-02-01,sh.600118,26.3000,26.5800,27.0000,26.2300,6169876,164210923.0000,3.595190
2010-02-02,sh.600118,26.4000,25.8300,26.8500,25.7700,3344618,88271880.0000,1.948911
2010-02-03,sh.600118,25.8000,26.1600,26.2000,24.5000,5041585,128756842.0000,2.937734
2010-02-04,sh.600118,26.0600,26.3300,26.3800,25.5100,3745929,97886540.0000,2.182755
2010-02-05,sh.600118,25.5800,27.0600,27.2400,25.5800,7636344,205237211.0000,4.449702
2010-02-08,sh.600118,27.2000,26.7400,28.2000,26.6500,5959354,163013336.0000,3.472519
2010-02-09,sh.600118,26.6500,27.4500,27.9300,26.6500,7197097,197925573.0000,4.193752
2010-02-10,sh.600118,28.6000,30.2000,30.2000,28.1100,23310993,678859068.0000,13.583329
2010-02-11,sh.600118,29.7000,29.8600,31.0000,29.6000,14425526,435654430.0000,8.405762
2010-02-12,sh.600118,29.9800,30.9900,31.4800,29.6300,10749343,329606847.0000,6.263648
2010-02-22,sh.600118,31.0500,31.3800,31.7400,30.7500,9708256,304135451.0000,5.657006
2010-02-23,sh.600118,31.5700,34.3000,34.5200,31.3000,13385428,444485016.0000,7.799696
2010-02-24,sh.600118,33.8000,33.9800,34.1700,32.8000,13536339,453431703.0000,7.887632
2010-02-25,sh.600118,34.0200,34.1700,34.7500,33.6700,10036339,342262893.0000,5.848180
2010-02-26,sh.600118,34.0000,32.7100,34.3000,32.5500,12974691,431507692.0000,7.560360
2010-03-01,sh.600118,32.8000,33.2300,33.9700,32.7300,8213074,274456475.0000,4.785763
2010-03-02,sh.600118,33.2500,35.1400,36.2000,33.2500,13392459,465468037.0000,7.803793
2010-03-03,sh.600118,34.8100,35.7100,36.1500,34.6800,10568352,374715140.0000,6.158185
2010-03-04,sh.600118,35.6000,34.2400,35.6300,34.0000,7605399,264408110.0000,4.431670
2010-03-05,sh.600118,34.4500,33.7900,35.1800,33.6600,6981442,240953290.0000,4.068090
2010-03-08,sh.600118,33.8200,33.6800,34.1000,32.9400,8100018,270355380.0000,4.719885
2010-03-09,sh.600118,33.5600,33.3800,33.9700,32.9800,6625748,220955004.0000,3.860827
2010-03-10,sh.600118,33.3800,33.3800,33.3800,33.3800,0,0.0000,
2010-03-11,sh.600118,33.3500,32.8200,33.3500,32.0100,7593606,248263407.0000,4.424798
2010-03-12,sh.600118,32.9000,33.0100,34.1500,32.5600,10002288,334422746.0000,5.828339
2010-03-15,sh.600118,33.1100,33.0900,33.3900,32.5600,4286232,141318768.0000,2.497590
2010-03-16,sh.600118,33.0600,32.2900,33.3300,31.8400,4853049,157572874.0000,2.827874
2010-03-17,sh.600118,32.3600,33.1800,33.3700,31.8900,7902110,260286272.0000,4.604564
2010-03-18,sh.600118,33.1600,32.8900,33.3400,32.5800,5304977,174839299.0000,3.091213
2010-03-19,sh.600118,32.9000,33.0800,33.5000,32.8500,5598068,185540655.0000,3.261997
2010-03-22,sh.600118,33.0900,33.3200,33.4500,32.5500,4820402,158716127.0000,2.808851
2010-03-23,sh.600118,33.3000,34.2300,34.9500,32.9600,10319080,351658974.0000,6.012934
2010-03-24,sh.600118,34.0000,37.2300,37.6100,33.8100,17680928,642175735.0000,10.302687
2010-03-25,sh.600118,36.7100,36.8900,37.4700,36.1000,10669407,392429245.0000,6.217069
2010-03-26,sh.600118,36.5800,36.6800,36.8900,35.8800,6776049,246441767.0000,3.948408
2010-03-29,sh.600118,36.6800,35.8900,37.4500,35.3800,8170988,295373515.0000,4.761239
2010-03-30,sh.600118,35.9800,36.0800,36.2900,35.5000,4646937,167111728.0000,2.707773
2010-03-31,sh.600118,36.0000,37.4000,37.7700,35.6000,9511290,350798989.0000,5.542234
2010-04-01,sh.600118,37.3500,37.3800,37.7800,36.8000,8001815,298310220.0000,4.662662
2010-04-02,sh.600118,37.3700,36.9900,37.4900,36.6000,5697348,210305949.0000,3.319848
2010-04-06,sh.600118,37.0500,37.7800,37.9600,36.7200,6826945,255674147.0000,3.978065
2010-04-07,sh.600118,37.7700,37.8300,38.0000,37.1500,5665934,212635895.0000,3.301543
2010-04-08,sh.600118,37.7000,38.3200,38.7900,37.4200,7027822,268234166.0000,4.095116
2010-04-09,sh.600118,38.1000,40.1600,40.3000,38.0100,9433779,371307627.0000,5.497068
2010-04-12,sh.600118,40.5000,38.4100,41.2000,38.3300,13288351,524148740.0000,7.743130
2010-04-13,sh.600118,38.1900,36.0100,38.2800,34.7700,14730936,537638757.0000,8.583725
2010-04-14,sh.600118,36.1300,36.9100,37.2200,36.0000,7723260,283964683.0000,4.500348
2010-04-15,sh.600118,36.8000,36.0700,37.1700,35.5000,7498501,271274982.0000,4.369381
2010-04-16,sh.600118,36.4000,36.8700,37.0900,35.5000,7898471,286961636.0000,4.602443
2010-04-19,sh.600118,18.2200,17.8800,18.9600,17.8000,15340542,283155693.0000,4.469471
2010-04-20,sh.600118,17.6000,17.9300,18.1600,16.4500,20369550,355747015.0000,5.934674
2010-04-21,sh.600118,18.1000,18.4600,18.7200,17.4700,20494289,370419569.0000,5.971017
2010-04-22,sh.600118,18.4600,18.9000,19.5000,18.0600,24957834,474894517.0000,7.271472
2010-04-23,sh.600118,18.6500,18.9300,19.1900,18.6100,14607803,276784262.0000,4.255988
2010-04-26,sh.600118,18.9300,18.3900,19.0600,18.2100,13530504,250633555.0000,3.942116
2010-04-27,sh.600118,18.3800,17.2000,18.3800,16.7000,16299297,283316125.0000,4.748805
2010-04-28,sh.600118,16.8000,16.9700,17.6500,16.6500,11782452,202928340.0000,3.432821
2010-04-29,sh.600118,17.1300,15.8100,17.3000,15.7700,13789989,227944464.0000,4.017717
2010-04-30,sh.600118,15.6400,15.3500,15.6500,14.9600,12519020,190697781.0000,3.647420
2010-05-04,sh.600118,14.9800,15.5100,15.8300,14.9000,8461917,131966052.0000,2.465382
2010-05-05,sh.600118,15.4000,16.2700,16.2800,15.3000,7719028,122602650.0000,2.248941
2010-05-06,sh.600118,16.4500,15.8000,16.8600,15.7900,13073616,214138799.0000,3.809002
2010-05-07,sh.600118,15.1000,16.1600,16.4600,15.0100,9717671,154883138.0000,2.831246
2010-05-10,sh.600118,16.2800,16.5000,16.8400,16.1000,13234222,218606755.0000,3.855794
2010-05-11,sh.600118,16.8000,16.1100,16.9500,15.7000,12791830,208836330.0000,3.726903
2010-05-12,sh.600118,15.9200,15.3300,16.2100,15.1300,9713090,151794302.0000,2.829911
2010-05-13,sh.600118,15.4800,15.5000,15.6400,14.6000,9731760,147512562.0000,2.835351
2010-05-14,sh.600118,15.5000,15.5400,15.6700,15.1200,6611939,101968208.0000,1.926390
2010-05-17,sh.600118,15.2900,14.2300,15.2900,14.1800,9948498,146622877.0000,2.898498
2010-05-18,sh.600118,14.2000,14.2600,14.4800,13.6100,8893969,125320566.0000,2.591260
2010-05-19,sh.600118,14.0000,14.2800,14.6000,13.8100,7236927,103335821.0000,2.108481
2010-05-20,sh.600118,14.2300,14.9400,15.3800,14.0900,16643029,249177299.0000,4.848951
2010-05-21,sh.600118,14.3500,15.2300,15.2900,14.2800,12516662,186761517.0000,3.646733
2010-05-24,sh.600118,15.3500,16.2500,16.2900,15.3500,16767233,268954335.0000,4.885138
2010-05-25,sh.600118,16.2800,16.0900,16.5900,16.0300,19467720,316871642.0000,5.671926
2010-05-26,sh.600118,16.0000,16.9800,17.3500,16.0000,25031921,423597915.0000,7.293057
2010-05-27,sh.600118,16.8800,17.2000,17.2700,16.5100,20938408,354251590.0000,6.100411
2010-05-28,sh.600118,17.3000,17.0100,17.4500,16.8500,14218550,242960623.0000,4.142579
2010-05-31,sh.600118,16.9000,16.8200,17.5500,16.8000,17039694,293703498.0000,4.964520
2010-06-01,sh.600118,16.6700,17.8800,17.9600,16.5100,24113211,414280577.0000,7.025391
2010-06-02,sh.600118,17.8900,17.5200,18.2200,17.1300,25666309,453794967.0000,7.477886
2010-06-03,sh.600118,17.7000,17.4300,17.7800,17.2300,13246105,232125955.0000,3.859256
2010-06-04,sh.600118,17.3300,17.4300,17.6900,17.1000,11037465,192414762.0000,3.215769
2010-06-07,sh.600118,17.0700,17.1900,17.4000,16.8600,8615164,147571794.0000,2.510030
2010-06-08,sh.600118,17.2900,18.3000,18.9000,17.2800,29298046,535861676.0000,8.535994
2010-06-09,sh.600118,18.4800,18.6800,18.7700,18.1800,25590804,473801823.0000,7.455888
2010-06-10,sh.600118,18.6000,19.2000,19.3000,18.4000,25269399,480368306.0000,7.362246
2010-06-11,sh.600118,19.1300,19.1700,19.2900,18.9000,14977738,285832278.0000,4.363768
2010-06-17,sh.600118,19.2900,19.2100,19.9800,19.1100,16724288,326642350.0000,4.872626
2010-06-18,sh.600118,19.2000,17.6000,19.2000,17.3000,21082173,379705221.0000,6.142297
2010-06-21,sh.600118,17.5000,17.7800,17.9800,17.1800,12588239,222842939.0000,3.667587
2010-06-22,sh.600118,17.7400,18.3100,18.5200,17.6100,10671566,195117241.0000,3.109164
2010-06-23,sh.600118,18.1500,18.5500,18.7700,18.0100,10325018,190620858.0000,3.008197
2010-06-24,sh.600118,18.4100,17.8900,18.6000,17.5400,17056367,304607875.0000,4.969377
2010-06-25,sh.600118,17.6000,17.3300,17.7300,17.1000,11440854,198585513.0000,3.333296
2010-06-28,sh.600118,17.2800,17.1800,17.6300,17.0800,6504817,112519034.0000,1.895180
2010-06-29,sh.600118,17.2200,16.1300,17.3800,15.9400,14205463,232540286.0000,4.138766
2010-06-30,sh.600118,15.9800,15.6500,15.9800,15.3000,6891895,107629403.0000,2.007956
2010-07-01,sh.600118,15.7000,15.7200,16.1900,15.6500,6655823,105490616.0000,1.939176
2010-07-02,sh.600118,15.7200,15.2300,15.8000,14.5100,9739781,146799495.0000,2.837688
2010-07-05,sh.600118,15.1000,15.5000,15.5700,14.7000,6746315,103048932.0000,1.965541
2010-07-06,sh.600118,15.4800,16.5300,16.6000,15.3000,13214919,215470713.0000,3.850170
2010-07-07,sh.600118,16.5000,16.4900,16.6500,16.1500,8923279,146226662.0000,2.599800
2010-07-08,sh.600118,16.6000,16.4000,16.7200,16.2700,7168492,117864896.0000,2.088542
2010-07-09,sh.600118,16.4100,17.2300,17.4200,16.3000,14419826,246406190.0000,4.201220
2010-07-12,sh.600118,17.2000,17.4400,17.5900,17.0500,10117901,175471902.0000,2.947853
2010-07-13,sh.600118,17.2500,17.5400,17.6300,17.1100,9019112,156281149.0000,2.627721
