date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600566,10.4200,10.3700,10.4500,10.2900,2535409,26289678.0000,2.385369
2010-01-05,sh.600566,10.3900,10.3700,10.4200,10.1500,2587571,26626175.0000,2.434444
2010-01-06,sh.600566,10.3800,10.3900,10.4800,10.2500,2732892,28403405.0000,2.571166
2010-01-07,sh.600566,10.3900,10.4400,10.6500,10.3200,5513450,57889903.0000,5.187177
2010-01-08,sh.600566,10.4100,10.2700,10.4500,10.0600,2825364,28909329.0000,2.658165
2010-01-11,sh.600566,10.3400,10.4200,10.4700,10.1300,2597820,26690731.0000,2.444087
2010-01-12,sh.600566,10.4500,10.6800,10.6800,10.3000,4786665,50724927.0000,4.503401
2010-01-13,sh.600566,10.5000,10.5000,10.7200,10.3000,3480552,36715285.0000,3.274581
2010-01-14,sh.600566,10.5200,10.8200,10.8900,10.5200,4015667,43178119.0000,3.778029
2010-01-15,sh.600566,10.8900,10.9100,10.9400,10.7300,3777193,40916272.0000,3.553667
2010-01-18,sh.600566,10.9500,11.1100,11.2500,10.9500,3971466,44202982.0000,3.736444
2010-01-19,sh.600566,11.1200,10.9800,11.2000,10.8600,3302131,36268935.0000,3.106718
2010-01-20,sh.600566,10.9200,10.5500,10.9800,10.5000,4295417,46246584.0000,4.041224
2010-01-21,sh.600566,10.5500,10.8100,10.9400,10.5500,2775241,29879770.0000,2.611009
2010-01-22,sh.600566,10.7800,10.6600,10.7800,10.4200,2980066,31547979.0000,2.803712
2010-01-25,sh.600566,10.6600,10.7900,11.1200,10.5500,4206585,45926975.0000,3.957649
2010-01-26,sh.600566,10.7000,10.2100,10.8700,9.9500,3928936,40812765.0000,3.696431
2010-01-27,sh.600566,10.2000,9.8500,10.2900,9.6600,2736331,27305847.0000,2.574401
2010-01-28,sh.600566,9.8800,9.9400,9.9700,9.6200,2551112,24970669.0000,2.400143
2010-01-29,sh.600566,9.7800,10.0600,10.0800,9.7200,2412751,24025539.0000,2.269970
2010-02-01,sh.600566,10.0400,9.9600,10.0500,9.6500,1328845,13067178.0000,1.250207
2010-02-02,sh.600566,9.9500,9.9100,10.1100,9.8500,1520752,15203810.0000,1.430757
2010-02-03,sh.600566,9.9700,10.0000,10.1400,9.4000,2036769,19858350.0000,1.916238
2010-02-04,sh.600566,10.0000,10.1800,10.1900,9.9300,2149210,21739542.0000,2.022025
2010-02-05,sh.600566,10.0000,10.0700,10.1700,9.8900,1552334,15564561.0000,1.460470
2010-02-08,sh.600566,10.0900,10.1700,10.2000,10.0000,1283613,12982930.0000,1.207652
2010-02-09,sh.600566,10.1800,10.3600,10.3900,10.0900,1993107,20443962.0000,1.875159
2010-02-10,sh.600566,10.3800,10.4800,10.6500,10.2800,2719733,28529829.0000,2.558785
2010-02-11,sh.600566,10.6200,10.4300,10.6200,10.3000,1309019,13633501.0000,1.231554
2010-02-12,sh.600566,10.4200,10.4400,10.5400,10.3200,1046175,10924298.0000,0.984265
2010-02-22,sh.600566,10.4400,10.4600,10.5400,10.3600,1477633,15488628.0000,1.390190
2010-02-23,sh.600566,10.5000,10.6600,10.7000,10.3500,2475716,26155227.0000,2.329209
2010-02-24,sh.600566,10.6200,10.8000,10.8600,10.6200,3194087,34365671.0000,3.005068
2010-02-25,sh.600566,10.8500,11.2000,11.4800,10.7800,5764610,64245898.0000,5.423474
2010-02-26,sh.600566,11.1500,11.2700,11.4800,11.1000,4254538,47992644.0000,4.002764
2010-03-01,sh.600566,11.2200,11.2500,11.4500,11.2100,3292017,37142513.0000,3.097203
2010-03-02,sh.600566,11.2400,11.4800,11.5200,11.2100,5255160,59670563.0000,4.944172
2010-03-03,sh.600566,11.6100,11.5200,12.0700,11.4300,4948030,57836618.0000,4.655217
2010-03-04,sh.600566,11.5200,11.1200,11.8800,10.9200,4697660,53527051.0000,4.419663
2010-03-05,sh.600566,11.1900,11.2700,11.3500,11.0800,2802756,31425357.0000,2.636895
2010-03-08,sh.600566,11.3800,11.5600,11.5900,11.2900,2974228,34100295.0000,2.798220
2010-03-09,sh.600566,11.8600,11.3800,11.8600,11.2800,3615785,41527098.0000,3.401811
2010-03-10,sh.600566,11.4200,11.2200,11.4600,10.9900,2919587,32810553.0000,2.746812
2010-03-11,sh.600566,11.2800,11.1800,11.2900,10.9200,2175476,24143635.0000,2.046736
2010-03-12,sh.600566,11.5500,11.2100,11.5500,10.9200,2881911,32231281.0000,2.711366
2010-03-15,sh.600566,11.1600,11.2200,11.3600,10.9500,2376751,26401517.0000,2.236100
2010-03-16,sh.600566,11.2200,11.3200,11.3500,11.0500,2588932,29063677.0000,2.435725
2010-03-17,sh.600566,11.3300,11.7800,11.8900,11.3300,7042373,82340404.0000,6.625621
2010-03-18,sh.600566,11.7000,11.7800,11.8500,11.6200,3817901,44833433.0000,3.591966
2010-03-19,sh.600566,11.8000,11.8700,12.0200,11.5500,4703674,55877698.0000,4.425321
2010-03-22,sh.600566,11.8700,11.8700,11.8700,11.8700,0,0.0000,
2010-03-23,sh.600566,11.8900,11.6700,11.9500,11.6500,2719477,32078990.0000,2.558545
2010-03-24,sh.600566,11.6900,11.6700,11.8300,11.6000,2163565,25280548.0000,2.035530
2010-03-25,sh.600566,11.7300,12.0900,12.3800,11.6500,7919368,95652802.0000,7.450718
2010-03-26,sh.600566,12.2600,12.1000,12.2600,11.8600,3699678,44544404.0000,3.480739
2010-03-29,sh.600566,12.1200,12.0000,12.1800,11.7600,4763031,56775776.0000,4.481166
2010-03-30,sh.600566,12.0300,12.0800,12.1400,11.8600,3466689,41609940.0000,3.261538
2010-03-31,sh.600566,12.1600,12.2500,12.3200,12.0200,3767132,45703571.0000,3.544202
2010-04-01,sh.600566,12.2300,12.3600,12.4400,12.1200,4003182,49266842.0000,3.766283
2010-04-02,sh.600566,12.3900,12.3700,12.4600,12.2700,3674402,45383758.0000,3.456959
2010-04-06,sh.600566,12.4000,12.2700,12.4200,12.0800,3505306,42863175.0000,3.297870
2010-04-07,sh.600566,12.2500,12.2600,12.3400,12.1300,3027217,37029928.0000,2.848073
2010-04-08,sh.600566,12.2600,12.3400,12.3900,12.2000,3473284,42666654.0000,3.267743
2010-04-09,sh.600566,12.4000,12.7100,12.8300,12.3900,6222888,78813574.0000,5.854632
2010-04-12,sh.600566,12.7000,13.0700,13.2200,12.6200,5069281,65713904.0000,4.769293
2010-04-13,sh.600566,12.9700,12.6800,13.3600,12.3200,5240263,67308534.0000,4.930156
2010-04-14,sh.600566,12.6000,12.9300,12.9900,12.5300,3145499,40219859.0000,2.959356
