date,code,open,close,high,low,volume,amount,turn
2011-09-28,sh.601633,12.8000,11.8500,12.8000,11.8100,68260883,836020746.0000,27.947938
2011-09-29,sh.601633,11.6000,12.3800,12.7000,11.5100,55975244,688445948.0000,22.917850
2011-09-30,sh.601633,12.2800,12.4600,12.6800,12.0200,38487768,477490666.0000,15.757982
2011-10-10,sh.601633,12.4600,11.3200,12.4700,11.2100,34180023,397163770.0000,13.994269
2011-10-11,sh.601633,11.6000,12.3300,12.4500,11.5300,55751611,682555295.0000,22.826288
2011-10-12,sh.601633,11.8000,12.8200,12.9900,11.6800,60734051,759515101.0000,24.866240
2011-10-13,sh.601633,12.6000,12.8300,13.1000,12.5100,43620553,561155590.0000,17.859490
2011-10-14,sh.601633,12.6900,12.5500,12.8000,12.3800,23072805,289727765.0000,9.446660
2011-10-17,sh.601633,12.5600,13.0400,13.2300,12.4000,41337500,532312187.0000,16.924743
2011-10-18,sh.601633,12.8500,12.2200,12.9500,12.1000,35034658,435713047.0000,14.344181
2011-10-19,sh.601633,12.2600,12.1300,12.5000,12.1200,20425876,251292075.0000,8.362932
2011-10-20,sh.601633,12.0000,11.7000,12.0300,11.4600,18858889,219559156.0000,7.721363
2011-10-21,sh.601633,11.6600,11.3800,11.7400,11.2900,9849290,113310893.0000,4.032578
2011-10-24,sh.601633,11.4800,11.9200,12.0400,11.2500,18088065,212192789.0000,7.405766
2011-10-25,sh.601633,11.8900,12.1000,12.4000,11.6400,19845901,238650764.0000,8.125474
2011-10-26,sh.601633,11.9300,12.1300,12.5000,11.8800,19554264,239641475.0000,8.006069
2011-10-27,sh.601633,12.2200,12.0500,12.2500,11.8900,11568612,139232887.0000,4.736517
2011-10-28,sh.601633,12.2200,12.1800,12.3500,11.9300,16537676,200568182.0000,6.770993
2011-10-31,sh.601633,12.3400,12.3200,12.5500,12.1800,13911420,171946499.0000,5.695729
2011-11-01,sh.601633,12.1500,12.1900,12.4600,12.0500,14609590,178396543.0000,5.981580
2011-11-02,sh.601633,11.9000,12.1600,12.2100,11.7000,14634285,174454024.0000,5.991691
2011-11-03,sh.601633,12.2000,12.3500,12.7500,12.0600,24430005,302338250.0000,10.002336
2011-11-04,sh.601633,12.4500,12.3700,12.5500,12.1500,13293778,163559474.0000,5.442849
2011-11-07,sh.601633,12.2900,12.2700,12.5100,12.2100,10506057,130129561.0000,4.301477
2011-11-08,sh.601633,12.2600,11.9800,12.3200,11.9600,9364790,113305380.0000,3.834210
2011-11-09,sh.601633,11.9900,12.0500,12.1300,11.7800,8043143,96154803.0000,3.293090
2011-11-10,sh.601633,11.8900,11.6600,11.9300,11.6300,10299737,121286586.0000,4.217004
2011-11-11,sh.601633,11.7600,11.5900,11.8100,11.5000,7039048,82037638.0000,2.881986
2011-11-14,sh.601633,11.7300,11.8300,11.8800,11.6400,6920381,81724714.0000,2.833400
2011-11-15,sh.601633,11.7900,11.9100,11.9700,11.7800,6478520,76922912.0000,2.652490
2011-11-16,sh.601633,11.8700,11.7000,11.9000,11.5500,6669942,78036318.0000,2.730863
2011-11-17,sh.601633,11.6700,11.7000,11.8400,11.6600,4638385,54490173.0000,1.899086
2011-11-18,sh.601633,11.6500,11.5800,11.6900,11.4900,5299644,61300095.0000,2.169824
2011-11-21,sh.601633,11.5800,11.5900,11.7300,11.5300,3549279,41276220.0000,1.453175
2011-11-22,sh.601633,11.5500,11.4400,11.5700,11.3300,3939313,44942371.0000,1.612866
2011-11-23,sh.601633,11.4500,11.3200,11.4800,11.2600,3342406,37884377.0000,1.368476
2011-11-24,sh.601633,11.2100,11.3000,11.3800,11.0900,4320190,48548347.0000,1.768808
2011-11-25,sh.601633,11.2800,11.1400,11.3400,11.0800,2795459,31306322.0000,1.144540
2011-11-28,sh.601633,11.1600,11.1800,11.2800,11.1100,2001763,22405612.0000,0.819578
2011-11-29,sh.601633,11.2800,11.3700,11.3900,11.2000,2723065,30750101.0000,1.114900
2011-11-30,sh.601633,11.3500,10.8200,11.3500,10.6900,5367695,58994071.0000,2.197686
2011-12-01,sh.601633,11.1300,11.1400,11.3400,11.0300,7411654,83122369.0000,3.034541
2011-12-02,sh.601633,11.1400,10.9000,11.2100,10.8900,2636594,29027758.0000,1.079496
2011-12-05,sh.601633,10.9000,10.6400,10.9300,10.6200,2041758,21965226.0000,0.835954
2011-12-06,sh.601633,10.6000,11.0200,11.0900,10.5300,6209612,68005203.0000,2.542391
2011-12-07,sh.601633,11.0700,11.0900,11.2500,10.9800,3023220,33608685.0000,1.237792
2011-12-08,sh.601633,11.1500,11.2900,11.3500,11.0300,4725854,53159383.0000,1.934898
2011-12-09,sh.601633,11.2000,11.2000,11.3400,11.1100,4258359,47791264.0000,1.743493
2011-12-12,sh.601633,11.1700,11.2500,11.3200,11.1600,2393829,26946291.0000,0.980101
2011-12-13,sh.601633,11.2000,11.0900,11.2000,10.8000,3395258,37371599.0000,1.390115
2011-12-14,sh.601633,11.0100,10.8800,11.2700,10.7800,2848139,31450569.0000,1.166109
2011-12-15,sh.601633,10.9200,10.7500,10.9700,10.6000,2601337,28064798.0000,1.065061
2011-12-16,sh.601633,10.8000,11.3500,11.4200,10.7500,5573925,62209258.0000,2.282123
2011-12-19,sh.601633,11.3500,11.6400,11.7300,11.2000,6985249,80259991.0000,2.859959
2011-12-20,sh.601633,11.6000,11.4800,11.7900,11.4500,3880185,45109618.0000,1.588658
2011-12-21,sh.601633,11.5300,11.4100,11.8000,11.3900,4034326,46941591.0000,1.651767
2011-12-22,sh.601633,11.4200,11.6000,11.7000,11.2700,4213965,48299822.0000,1.725317
2011-12-23,sh.601633,11.5500,11.8400,11.9600,11.5300,6377640,75325924.0000,2.611186
2011-12-26,sh.601633,11.8400,11.7100,11.9800,11.7000,3435287,40696286.0000,1.406504
2011-12-27,sh.601633,11.6800,11.5700,11.8200,11.4400,4294933,50006902.0000,1.758467
2011-12-28,sh.601633,11.6000,11.4900,11.6200,11.4000,10298911,118517632.0000,3.385094
2011-12-29,sh.601633,11.5400,11.8100,12.0100,11.4600,8015466,94890860.0000,2.634561
2011-12-30,sh.601633,11.8000,11.9700,12.0600,11.8000,5481338,65312231.0000,1.801632
2012-01-04,sh.601633,12.0200,11.8700,12.2700,11.8600,4205403,50628735.0000,1.382251
2012-01-05,sh.601633,11.7800,12.1000,12.2800,11.7800,8119340,98290570.0000,2.668702
2012-01-06,sh.601633,11.9500,11.8100,12.2000,11.5000,3857016,45238854.0000,1.267742
2012-01-09,sh.601633,11.8100,12.2600,12.3700,11.6000,7714575,94144387.0000,2.535662
2012-01-10,sh.601633,12.2900,12.4600,12.5000,12.2800,9657988,119877062.0000,3.174432
2012-01-11,sh.601633,12.4100,12.4100,12.5200,12.3400,6212477,77196386.0000,2.041946
2012-01-12,sh.601633,12.4000,12.6500,12.7500,12.3200,7482811,94547345.0000,2.459485
2012-01-13,sh.601633,12.7100,12.2600,12.7200,12.2000,7614259,94497422.0000,2.502690
2012-01-16,sh.601633,12.2600,12.2600,12.2600,12.2600,0,0.0000,
2012-01-17,sh.601633,12.1300,12.9900,13.0000,12.0200,11226671,141982683.0000,3.690034
2012-01-18,sh.601633,12.9000,12.7700,13.0800,12.6600,9473917,122173783.0000,3.113931
2012-01-19,sh.601633,12.6000,12.8800,13.0600,12.6000,7345374,94838475.0000,2.414312
2012-01-20,sh.601633,12.9300,12.9900,13.0700,12.7700,12678245,164753822.0000,4.167144
2012-01-30,sh.601633,13.0000,12.7300,13.0600,12.7100,5744978,74007861.0000,1.888286
2012-01-31,sh.601633,12.6400,12.5700,12.8100,12.3100,5286744,66106851.0000,1.737672
2012-02-01,sh.601633,12.5100,12.4000,12.7400,12.3800,3790423,47552819.0000,1.245854
2012-02-02,sh.601633,12.4700,12.6500,12.6800,12.4100,3526372,44354509.0000,1.159064
2012-02-03,sh.601633,12.6400,12.5400,12.7700,12.2900,11418392,142594298.0000,3.753050
2012-02-06,sh.601633,12.5700,12.7300,12.7500,12.4500,4437222,55914861.0000,1.458447
2012-02-07,sh.601633,12.7000,12.6500,12.7000,12.3900,3691829,46176445.0000,1.213447
2012-02-08,sh.601633,12.6000,12.9800,13.0600,12.3300,8987613,115349150.0000,2.954090
2012-02-09,sh.601633,12.9000,12.9800,13.0700,12.8100,6421752,83489372.0000,2.110731
2012-02-10,sh.601633,12.9600,13.0300,13.0600,12.9200,6974381,90801441.0000,2.292372
2012-02-13,sh.601633,13.0700,13.4100,13.5400,12.9200,16730658,222884005.0000,5.499110
2012-02-14,sh.601633,13.3900,13.3800,13.4300,13.1500,7747573,103284704.0000,2.546508
2012-02-15,sh.601633,13.3300,13.3700,13.4500,13.1700,6737401,89826506.0000,2.214480
2012-02-16,sh.601633,13.3700,13.1700,13.5200,13.0400,7635400,101387300.0000,2.509639
2012-02-17,sh.601633,13.2000,13.4600,13.4800,12.9300,7335199,96632113.0000,2.410967
2012-02-20,sh.601633,13.7800,13.5900,13.7800,13.4000,9749469,131878086.0000,3.204501
2012-02-21,sh.601633,13.6000,13.6300,13.6700,13.4000,5261235,71081187.0000,1.729287
2012-02-22,sh.601633,13.5600,14.0400,14.0900,13.5000,9443552,131198082.0000,3.103950
2012-02-23,sh.601633,14.0000,13.9500,14.1500,13.8100,4095312,57019427.0000,1.346066
2012-02-24,sh.601633,13.9000,14.0000,14.0800,13.9000,4634484,64717802.0000,1.523284
2012-02-27,sh.601633,14.8500,14.2100,14.8800,14.0800,23272700,338346513.0000,7.649379
2012-02-28,sh.601633,14.2000,14.3500,14.6500,14.0300,8891247,128087848.0000,2.922416
2012-02-29,sh.601633,14.3500,14.4000,14.7500,14.1600,8831092,127720069.0000,2.902644
2012-03-01,sh.601633,14.4000,14.4200,14.4700,14.2600,4513363,64855598.0000,1.483473
2012-03-02,sh.601633,14.4400,14.8500,15.0000,14.3600,11400696,168551447.0000,3.747234
2012-03-05,sh.601633,14.9400,14.6600,15.0900,14.6300,8443602,124985823.0000,2.775282
2012-03-06,sh.601633,14.6200,14.1700,14.6200,14.0000,8680038,123712859.0000,2.852995
2012-03-07,sh.601633,14.0800,14.1700,14.6100,13.9300,8232184,117671220.0000,2.705792
2012-03-08,sh.601633,14.2000,14.2400,14.3800,14.1000,4896231,69790241.0000,1.609316
2012-03-09,sh.601633,14.3200,14.4000,14.4400,14.2000,5990889,85792142.0000,1.969113
2012-03-12,sh.601633,14.3800,14.4000,14.7500,14.2800,5573810,80832412.0000,1.832026
2012-03-13,sh.601633,14.4000,14.3600,14.5000,14.2800,4985719,71734821.0000,1.638729
2012-03-14,sh.601633,14.4700,14.4700,14.7600,13.8500,11409580,163125071.0000,3.750154
2012-03-15,sh.601633,14.2800,14.1200,14.4400,13.9800,6734429,95383117.0000,2.213503
2012-03-16,sh.601633,14.2500,14.5600,14.6000,14.1000,5792717,83129321.0000,1.903977
2012-03-19,sh.601633,14.7500,14.3600,14.7500,14.1400,7137133,102085670.0000,2.345866
2012-03-20,sh.601633,14.2800,13.7000,14.2800,13.5200,9603613,132760943.0000,3.156560
2012-03-21,sh.601633,13.7000,13.4600,13.8800,13.1500,9599892,128913483.0000,3.155337
2012-03-22,sh.601633,13.3600,13.5000,13.6100,13.3300,3273158,44191897.0000,1.075837
2012-03-23,sh.601633,13.4500,13.4100,13.5800,13.2000,4224534,56782571.0000,1.388539
2012-03-26,sh.601633,13.3600,13.4200,13.7800,13.2000,6126346,82496251.0000,2.013636
2012-03-27,sh.601633,13.5200,13.4900,13.6700,13.4000,3358993,45486951.0000,1.104049
2012-03-28,sh.601633,13.5300,13.1000,13.5500,12.8500,7622428,99775483.0000,2.505375
2012-03-29,sh.601633,13.1000,13.0100,13.2800,12.8900,3949701,51663189.0000,1.298206
2012-03-30,sh.601633,13.0100,13.4600,13.5900,13.0000,12430435,166238364.0000,4.085693
2012-04-05,sh.601633,13.5000,13.9400,14.2000,13.3600,10447533,144841044.0000,3.433944
2012-04-06,sh.601633,13.9300,13.8200,14.1500,13.7600,4551124,63317770.0000,1.495885
2012-04-09,sh.601633,13.8300,13.5700,13.9500,13.4600,5148357,70519629.0000,1.692186
2012-04-10,sh.601633,13.5900,13.7300,13.7500,13.2500,2810149,38049480.0000,0.923653
2012-04-11,sh.601633,13.6400,13.6100,14.0000,13.4200,3421339,47101004.0000,1.124542
2012-04-12,sh.601633,13.5700,13.7200,13.8000,13.4300,5294322,71963441.0000,1.740162
2012-04-13,sh.601633,13.7400,14.0600,14.2300,13.7400,14563355,205662646.0000,4.786751
2012-04-16,sh.601633,14.1000,14.4700,14.6400,13.9600,11505766,166133570.0000,3.781769
2012-04-17,sh.601633,14.5000,14.0600,14.5800,14.0400,5584894,79872461.0000,1.835669
2012-04-18,sh.601633,14.1900,14.5100,14.6600,14.0500,7292594,105435958.0000,2.396964
2012-04-19,sh.601633,14.5900,14.6700,14.8600,14.4500,5607026,82145327.0000,1.842943
2012-04-20,sh.601633,14.5100,14.6500,14.8000,14.4700,2753554,40265997.0000,0.905051
2012-04-23,sh.601633,14.7000,14.5500,14.7900,14.3500,3953530,57440395.0000,1.299465
2012-04-24,sh.601633,14.5200,14.5000,14.6000,14.1600,4203513,60331535.0000,1.381630
2012-04-25,sh.601633,14.4900,14.4700,14.7700,14.3800,3730692,54273935.0000,1.226221
2012-04-26,sh.601633,14.4300,14.4800,14.5800,14.3200,4296246,62241811.0000,1.412110
2012-04-27,sh.601633,14.5600,14.8800,15.2000,14.5600,7611491,113223540.0000,2.501780
2012-05-02,sh.601633,15.0300,15.8300,16.2500,15.0300,13936460,219178690.0000,4.580700
2012-05-03,sh.601633,15.8500,16.0800,16.2000,15.5800,8800946,141052467.0000,2.892736
2012-05-04,sh.601633,15.9400,15.9600,16.1700,15.7200,4338634,69182140.0000,1.426042
2012-05-07,sh.601633,15.9600,15.9600,15.9600,15.9600,0,0.0000,
2012-05-08,sh.601633,16.1000,16.1600,16.6500,16.0600,7688130,125174955.0000,2.526970
2012-05-09,sh.601633,15.9100,15.7800,16.0700,15.7100,5732965,91235079.0000,1.884338
2012-05-10,sh.601633,15.8000,15.6000,16.0700,15.4100,6587467,103401402.0000,2.165199
2012-05-11,sh.601633,15.6500,15.8600,16.0700,15.5200,5370015,85333817.0000,1.765041
2012-05-14,sh.601633,15.9700,15.6300,16.0500,15.6200,4286895,67519959.0000,1.409037
2012-05-15,sh.601633,15.5100,16.0000,16.0100,15.1700,5426656,85017416.0000,1.783658
2012-05-16,sh.601633,15.9900,15.8300,16.3000,15.6600,4544693,72780348.0000,1.493771
2012-05-17,sh.601633,15.8300,16.0400,16.2000,15.7800,4660891,74700925.0000,1.531963
2012-05-18,sh.601633,15.9500,15.7300,16.1400,15.6300,2628313,41749703.0000,0.863886
2012-05-21,sh.601633,15.6000,15.4800,15.6800,15.2000,3673575,56753631.0000,1.207448
2012-05-22,sh.601633,15.4000,15.7100,15.8200,15.4000,3415223,53220319.0000,1.122531
2012-05-23,sh.601633,15.7700,16.3800,16.3900,15.6300,6620338,106464357.0000,2.176003
2012-05-24,sh.601633,16.4000,16.1100,16.4500,15.9600,3485491,56537298.0000,1.145627
2012-05-25,sh.601633,16.0400,15.8500,16.1000,15.5500,4233539,66729036.0000,1.391499
2012-05-28,sh.601633,15.7500,16.3200,16.3800,15.3100,4246091,67193870.0000,1.395625
2012-05-29,sh.601633,16.3800,17.3700,17.3900,16.3800,12991823,222164832.0000,4.270213
2012-05-30,sh.601633,17.3000,17.0000,17.6000,16.9800,10282871,177399747.0000,3.379822
2012-05-31,sh.601633,16.8300,16.7100,17.1000,16.6800,4989773,84089868.0000,1.640062
2012-06-01,sh.601633,16.7800,16.7000,17.0900,16.6000,3986195,67182211.0000,1.310201
2012-06-04,sh.601633,16.3600,16.4400,17.0000,16.2800,4579799,76497845.0000,1.505310
2012-06-05,sh.601633,16.4700,16.3600,16.7400,16.1600,4661594,76891306.0000,1.532194
2012-06-06,sh.601633,16.3100,17.0300,17.2300,16.3100,4993311,83553298.0000,1.641225
2012-06-07,sh.601633,17.3900,16.6800,17.4000,16.5400,4841169,81473918.0000,1.591218
2012-06-08,sh.601633,16.8000,16.5700,17.1000,16.4500,4249837,71348399.0000,1.396856
2012-06-11,sh.601633,16.6300,17.2800,17.2900,16.6300,7149801,122118560.0000,2.350030
