date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600170,15.4900,15.3400,15.4900,15.3000,5679618,87282253.0000,1.611440
2010-01-05,sh.600170,15.3400,15.2900,15.3400,15.0000,6296193,95465065.0000,1.786377
2010-01-06,sh.600170,15.2500,15.1300,15.4000,15.1000,5816594,88684970.0000,1.650303
2010-01-07,sh.600170,15.1700,14.6800,15.1900,14.6300,6546737,97536927.0000,1.857462
2010-01-08,sh.600170,14.6800,14.7900,14.8700,14.4500,5527509,81122415.0000,1.568283
2010-01-11,sh.600170,14.9700,14.7000,15.0000,14.6300,4380448,64562334.0000,1.242835
2010-01-12,sh.600170,14.7100,14.9900,15.0000,14.7000,5381999,79979481.0000,1.526999
2010-01-13,sh.600170,14.7500,14.6000,14.8600,14.5200,5781529,84829093.0000,1.640355
2010-01-14,sh.600170,14.7000,14.8800,14.9300,14.6000,4460513,66136717.0000,1.265552
2010-01-15,sh.600170,14.9500,15.3400,15.5000,14.9500,10873141,166724067.0000,3.084964
2010-01-18,sh.600170,15.5000,15.7400,15.8000,15.4200,14208984,222550294.0000,4.031420
2010-01-19,sh.600170,15.7300,15.4800,15.7300,15.3400,9190727,142459042.0000,2.607624
2010-01-20,sh.600170,15.4500,15.0800,15.6800,15.0500,8536270,131223195.0000,2.421939
2010-01-21,sh.600170,15.0500,15.3700,15.5800,15.0400,7132795,109750091.0000,2.023740
2010-01-22,sh.600170,15.2400,15.4700,15.5800,15.0800,10088828,155302499.0000,2.862436
2010-01-25,sh.600170,15.4900,14.8300,15.5300,14.8000,6226838,94187093.0000,1.766699
2010-01-26,sh.600170,14.8000,14.0900,14.9900,13.9500,6220179,89121222.0000,1.764810
2010-01-27,sh.600170,14.1500,14.0500,14.2600,14.0000,3446510,48749404.0000,0.977855
2010-01-28,sh.600170,14.1000,14.0800,14.1500,13.9700,3341496,46931650.0000,0.948060
2010-01-29,sh.600170,14.0600,14.0600,14.2800,13.9700,3545957,50023329.0000,1.006071
2010-02-01,sh.600170,14.0800,13.6700,14.0800,13.5000,4138891,56637786.0000,1.174300
2010-02-02,sh.600170,13.7400,13.5400,13.8800,13.5300,2534241,34754900.0000,0.719023
2010-02-03,sh.600170,13.5500,13.8400,13.8400,13.1500,3690509,49988821.0000,1.047084
2010-02-04,sh.600170,13.8100,13.9800,14.1400,13.7000,4291461,60043425.0000,1.217588
2010-02-05,sh.600170,13.7600,13.5900,13.9000,13.5200,3116456,42632889.0000,0.884211
2010-02-08,sh.600170,13.5900,13.7600,13.9600,13.5000,2346596,32295593.0000,0.665784
2010-02-09,sh.600170,13.6800,13.7500,13.8800,13.6100,1580985,21779188.0000,0.448562
2010-02-10,sh.600170,13.7800,13.8900,13.9000,13.7100,1868963,25833273.0000,0.530268
2010-02-11,sh.600170,13.9000,13.9200,14.0500,13.8300,2030858,28316322.0000,0.576202
2010-02-12,sh.600170,13.9500,14.0400,14.0600,13.9300,2162642,30295283.0000,0.613592
2010-02-22,sh.600170,14.0700,13.9400,14.0800,13.9000,2023028,28259187.0000,0.573980
2010-02-23,sh.600170,13.9500,13.9000,13.9700,13.6900,2410441,33305685.0000,0.683898
2010-02-24,sh.600170,13.8700,14.1200,14.1300,13.7000,3614064,50541250.0000,1.025394
2010-02-25,sh.600170,14.1800,14.3400,14.3500,14.1100,5248192,74816898.0000,1.489035
2010-02-26,sh.600170,14.3000,14.1900,14.3000,14.1500,3993712,56748931.0000,1.133109
2010-03-01,sh.600170,14.1700,14.3800,14.3900,14.1200,4779853,68178480.0000,1.356156
2010-03-02,sh.600170,14.4200,14.2900,14.4400,14.2200,3650809,52204226.0000,1.035820
2010-03-03,sh.600170,14.2900,14.4800,14.5000,14.2100,4997790,71754870.0000,1.417990
2010-03-04,sh.600170,14.4800,13.9700,14.5500,13.9300,4833036,68785780.0000,1.371245
2010-03-05,sh.600170,13.9700,14.0900,14.2000,13.9400,4116017,57916967.0000,1.167810
2010-03-08,sh.600170,14.0600,14.3500,14.5000,14.0600,4612559,66155897.0000,1.308691
2010-03-09,sh.600170,14.3000,14.3600,14.4500,14.1500,4166388,59753534.0000,1.182102
2010-03-10,sh.600170,14.3800,14.1200,14.4500,14.0600,2969923,42217152.0000,0.842636
2010-03-11,sh.600170,14.1700,13.9200,14.2100,13.8600,3263289,45608631.0000,0.925871
2010-03-12,sh.600170,13.9000,13.6200,13.9700,13.6000,3106059,42838661.0000,0.881261
2010-03-15,sh.600170,13.6100,13.6000,13.7800,13.5100,2395457,32646665.0000,0.679647
2010-03-16,sh.600170,13.6000,13.6800,13.7200,13.5000,1956018,26627669.0000,0.554968
2010-03-17,sh.600170,13.8800,14.3800,14.8300,13.8800,11177369,161810001.0000,3.171280
2010-03-18,sh.600170,14.4000,14.3200,14.4500,14.1900,5315936,76145069.0000,1.508255
2010-03-19,sh.600170,14.3200,14.4000,14.4800,14.2300,3790789,54428861.0000,1.075535
2010-03-22,sh.600170,14.4000,14.4200,14.4700,14.3100,3065053,44085230.0000,0.869627
2010-03-23,sh.600170,14.4000,14.3400,14.5400,14.3000,4167119,60130850.0000,1.182309
2010-03-24,sh.600170,14.4000,14.2700,14.4000,14.2300,3375771,48237234.0000,0.957785
2010-03-25,sh.600170,14.1800,13.8200,14.1800,13.8000,5482500,76234774.0000,1.555513
2010-03-26,sh.600170,13.8900,14.0100,14.1300,13.7300,3817085,53305490.0000,1.082996
2010-03-29,sh.600170,14.0700,14.2300,14.2500,13.9800,4914125,69321245.0000,1.394252
2010-03-30,sh.600170,14.2000,14.2800,14.3600,14.1500,3702262,52823205.0000,1.050418
2010-03-31,sh.600170,14.2800,14.1600,14.3200,14.0100,3537169,50043767.0000,1.003577
2010-04-01,sh.600170,14.1300,14.2800,14.2900,14.1100,5422437,77057820.0000,1.538472
2010-04-02,sh.600170,14.3000,14.4100,14.4700,14.2600,6547913,94089539.0000,1.857796
2010-04-06,sh.600170,14.4500,14.7300,14.7500,14.3700,9929579,144126131.0000,2.817253
2010-04-07,sh.600170,14.6900,14.5200,14.6900,14.4300,6550087,95313927.0000,1.858413
2010-04-08,sh.600170,14.4800,14.5000,14.6700,14.3500,5126745,74428376.0000,1.454577
2010-04-09,sh.600170,14.4100,14.7900,14.8800,14.4100,11563959,170893998.0000,3.280965
2010-04-12,sh.600170,14.8900,14.5500,14.9200,14.4700,7760076,113579641.0000,2.201715
2010-04-13,sh.600170,14.4600,14.2600,14.6000,13.8600,6809924,97200788.0000,1.932134
2010-04-14,sh.600170,14.2100,14.4000,14.4100,14.1200,4321512,61697605.0000,1.226114
2010-04-15,sh.600170,14.4800,14.2400,14.5500,14.1800,3969888,57009231.0000,1.126350
2010-04-16,sh.600170,14.2600,14.0700,14.2600,13.9600,3384941,47673238.0000,0.960387
2010-04-19,sh.600170,13.9800,13.2100,13.9800,13.1900,5963544,81373897.0000,1.691997
2010-04-20,sh.600170,13.2100,13.1800,13.4500,13.0200,3982837,52419200.0000,1.130024
2010-04-21,sh.600170,13.2800,13.4000,13.4600,13.1200,4181723,55618167.0000,1.186452
2010-04-22,sh.600170,13.3500,13.1400,13.3500,13.1000,4621103,60863727.0000,1.311115
2010-04-23,sh.600170,13.1700,12.9700,13.3400,12.9300,4506371,58906221.0000,1.278563
2010-04-26,sh.600170,12.9600,12.9900,13.1000,12.9000,3351912,43543770.0000,0.951016
2010-04-27,sh.600170,13.0600,12.4600,13.0600,12.2700,4325405,54241992.0000,1.227218
2010-04-28,sh.600170,12.4300,12.1300,12.4300,12.0200,3630236,44383309.0000,1.029983
2010-04-29,sh.600170,12.2200,12.1200,12.4400,12.1100,2906812,35800664.0000,0.824730
2010-04-30,sh.600170,12.1600,12.1000,12.2100,11.9800,2585764,31213678.0000,0.733642
2010-05-04,sh.600170,11.9800,11.7200,12.1400,11.7000,2269829,26989536.0000,0.644003
2010-05-05,sh.600170,11.7000,11.7700,11.7700,11.2200,4037280,46373796.0000,1.145471
2010-05-06,sh.600170,11.7000,10.8600,11.7000,10.8100,3644317,41187380.0000,1.033978
2010-05-07,sh.600170,10.6000,10.5400,10.8800,10.5000,3671775,39093868.0000,1.041768
2010-05-10,sh.600170,10.6300,10.7800,10.8800,10.4700,3079468,32891822.0000,0.873717
2010-05-11,sh.600170,11.0700,10.7100,11.1500,10.5900,4375329,47811951.0000,1.241383
2010-05-12,sh.600170,10.5100,10.9000,10.9300,10.5100,3366042,36362699.0000,0.955025
2010-05-13,sh.600170,11.1000,11.6200,11.7000,11.1000,10903306,124835500.0000,3.093522
2010-05-14,sh.600170,11.6000,11.6600,12.2200,11.4800,11197309,132619399.0000,3.176938
2010-05-17,sh.600170,11.3700,10.7700,11.5000,10.7500,5819086,64542469.0000,1.651011
2010-05-18,sh.600170,10.8200,11.3000,11.3500,10.6600,4826487,53421839.0000,1.369387
2010-05-19,sh.600170,11.2000,11.1900,11.4400,11.1300,3736621,42135193.0000,1.060167
2010-05-20,sh.600170,11.0500,10.8500,11.2200,10.8200,2781257,30716421.0000,0.789108
2010-05-21,sh.600170,10.5200,11.0800,11.0900,10.4000,3640152,39279231.0000,1.032796
2010-05-24,sh.600170,11.3000,11.4800,11.5700,11.1000,5758404,65664186.0000,1.633794
2010-05-25,sh.600170,11.5000,11.3400,11.7300,11.2800,5191343,59725007.0000,1.472905
2010-05-26,sh.600170,11.3400,11.3400,11.5000,11.1600,3196289,36184401.0000,0.906862
2010-05-27,sh.600170,11.2700,11.4300,11.4600,11.1000,3897273,44057931.0000,1.105747
2010-05-28,sh.600170,11.5200,11.2700,11.5700,11.2200,3897513,44360014.0000,1.105815
2010-05-31,sh.600170,11.2100,10.7800,11.2500,10.7600,3554161,39095593.0000,1.008398
2010-06-01,sh.600170,10.7800,10.6500,10.9900,10.4700,3303507,35446200.0000,0.937282
2010-06-02,sh.600170,10.6000,10.7400,10.7600,10.5300,2103729,22422034.0000,0.596877
2010-06-03,sh.600170,10.9600,10.7000,11.0300,10.6900,2648907,28793574.0000,0.751557
2010-06-04,sh.600170,10.7900,10.7400,10.8100,10.6200,1963406,21053293.0000,0.557064
2010-06-07,sh.600170,10.5200,10.6400,10.7500,10.5000,2195213,23348500.0000,0.622833
2010-06-08,sh.600170,10.6400,10.7300,10.7400,10.6000,1875244,20025682.0000,0.532050
