date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000402,12.1600,11.7100,12.1800,11.7000,61171723,725948291.9200,2.551980
2010-01-05,sz.000402,11.7300,11.4500,11.7800,11.2800,68973423,789144679.5900,2.877453
2010-01-06,sz.000402,11.4000,11.4900,11.6700,11.3200,45950395,527781603.6500,1.916972
2010-01-07,sz.000402,11.4400,11.5400,11.7500,11.3700,45785124,528142502.3700,1.910077
2010-01-08,sz.000402,11.5000,11.6700,11.7000,11.4500,34740420,403014213.7100,1.449311
2010-01-11,sz.000402,11.8000,11.3700,11.8700,11.2200,55600775,637547171.3800,2.319569
2010-01-12,sz.000402,11.3700,11.5000,11.5200,11.1000,58172675,656359341.8500,2.426865
2010-01-13,sz.000402,11.1600,11.0800,11.2600,11.0100,55749462,620308188.0800,2.325772
2010-01-14,sz.000402,11.0800,11.1600,11.2000,10.9500,34265693,380355829.5000,1.429506
2010-01-15,sz.000402,11.1700,11.3000,11.3800,11.1400,49630167,560731098.6800,2.070486
2010-01-18,sz.000402,11.3100,11.5000,11.5600,11.2600,51785319,592497895.2100,2.160395
2010-01-19,sz.000402,11.5400,11.4300,11.5600,11.3400,33340706,381226180.9700,1.390917
2010-01-20,sz.000402,11.4800,11.0300,11.5100,11.0000,36567444,410114495.0300,1.525531
2010-01-21,sz.000402,11.0300,11.1300,11.1800,10.8800,28544975,314354729.7000,1.190848
2010-01-22,sz.000402,10.9800,10.8000,11.0400,10.7500,30081614,327405130.3200,1.254953
2010-01-25,sz.000402,10.8200,10.7900,10.9600,10.7800,16273969,176720576.9700,0.678922
2010-01-26,sz.000402,10.7900,10.4500,10.8200,10.3500,25796051,272075090.4800,1.076167
2010-01-27,sz.000402,10.4500,10.4600,10.6600,10.2500,22008061,229885796.0900,0.918139
2010-01-28,sz.000402,10.4100,10.6000,10.6500,10.3200,20829333,218845917.9600,0.868964
2010-01-29,sz.000402,10.4900,10.5100,10.8200,10.4500,21757749,231545907.1800,0.877086
2010-02-01,sz.000402,10.4300,10.5900,10.7000,10.1800,27405198,284428239.7800,1.104743
2010-02-02,sz.000402,10.5900,10.4700,10.7600,10.4700,22735853,241920191.7600,0.916515
2010-02-03,sz.000402,10.4800,10.7400,10.8000,10.1500,36779432,388287909.0200,1.482631
2010-02-04,sz.000402,10.7000,10.7200,10.9200,10.6100,41444956,446833397.8900,1.670705
2010-02-05,sz.000402,10.5000,10.4100,10.6000,10.3300,20622205,216000886.8700,0.831310
2010-02-08,sz.000402,10.4300,10.3100,10.4300,10.2500,11933368,123282236.7200,0.481051
2010-02-09,sz.000402,10.2700,10.3000,10.3900,10.2400,9738518,100505619.9100,0.392574
2010-02-10,sz.000402,10.4100,10.4900,10.5000,10.3200,12520249,130307806.2400,0.504709
2010-02-11,sz.000402,10.4900,10.5700,10.7300,10.4500,17505940,185860199.9700,0.705689
2010-02-12,sz.000402,10.6300,10.6600,10.7000,10.5800,10409490,111003815.4200,0.419621
2010-02-22,sz.000402,10.6500,10.5200,10.6500,10.5100,10616959,112167231.1800,0.427985
2010-02-23,sz.000402,10.5000,10.3500,10.5100,10.2800,15458638,159925655.8000,0.623160
