date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000338,64.9900,63.6200,65.1000,63.3000,3579772,228205702.8600,1.274753
2010-01-05,sz.000338,63.8500,62.3500,64.0000,62.0500,4026288,252993521.3500,1.433757
2010-01-06,sz.000338,62.0500,67.9500,68.5900,62.0500,12620131,852487012.9500,4.494017
2010-01-07,sz.000338,68.2900,67.8000,69.9900,67.0000,8833281,602435437.3800,3.145523
2010-01-08,sz.000338,67.9000,68.8800,69.6500,66.6600,6138854,419508565.9100,2.186040
2010-01-11,sz.000338,69.8500,71.3100,71.4900,67.8800,5739968,400646256.2000,2.043997
2010-01-12,sz.000338,71.0100,70.7800,71.6500,69.1100,3965389,278658602.9300,1.412071
2010-01-13,sz.000338,68.9000,68.1200,70.0000,67.0900,5403912,369610807.3500,1.924328
2010-01-14,sz.000338,68.1200,68.5000,69.6600,68.1200,3403091,233995188.7500,1.211837
2010-01-15,sz.000338,68.5000,71.6500,72.5000,67.8000,5346324,381614163.7300,1.903821
2010-01-18,sz.000338,71.8000,75.7200,76.6000,71.5800,7565136,567922510.5000,2.693938
2010-01-19,sz.000338,75.1900,74.8900,76.8500,74.5800,3296777,249201952.3600,1.173979
2010-01-20,sz.000338,74.5000,72.4500,76.0000,71.6000,3730660,274184807.1700,1.328484
2010-01-21,sz.000338,73.9000,72.1600,74.8000,71.1500,3223593,233795056.8200,1.147918
2010-01-22,sz.000338,70.9000,66.9400,70.9000,65.5300,9980331,674667369.8500,3.553986
2010-01-25,sz.000338,65.6000,66.0000,67.0000,65.3000,4613441,305074495.1900,1.642842
2010-01-26,sz.000338,66.3200,63.9000,66.9700,63.1000,5228211,334967572.7900,1.861761
2010-01-27,sz.000338,63.4800,64.8000,65.9000,63.3900,4104025,264436757.1800,1.461439
2010-01-28,sz.000338,64.5000,66.2700,67.5000,64.5000,2910751,192265392.7400,1.036516
2010-01-29,sz.000338,66.2800,65.1000,67.8700,64.5000,3940258,260681112.0700,1.403122
2010-02-01,sz.000338,64.7500,60.5100,64.7500,60.5000,4987785,307937728.3200,1.776145
2010-02-02,sz.000338,60.5100,61.0000,62.8800,60.5100,5802292,359879184.7700,2.066191
2010-02-03,sz.000338,61.9900,64.3600,64.4900,59.5000,4214178,262002173.3500,1.500665
2010-02-04,sz.000338,64.5500,63.3500,64.5800,62.9100,3575633,227249890.1600,1.273280
2010-02-05,sz.000338,61.9800,62.1000,63.1000,61.0000,2431837,150750520.7500,0.865975
2010-02-08,sz.000338,62.1600,61.6000,62.4800,61.0900,1505676,92789371.7000,0.536170
2010-02-09,sz.000338,60.9800,61.2000,62.0100,60.6800,1177903,72112677.9800,0.419450
2010-02-10,sz.000338,61.9900,63.6000,63.6000,61.9900,2707802,170403211.1200,0.964246
2010-02-11,sz.000338,64.0000,63.1500,64.0000,63.0600,2212252,140647619.8600,0.787781
2010-02-12,sz.000338,63.5800,63.5900,63.8500,63.0100,1588666,100739382.9700,0.565722
2010-02-22,sz.000338,64.4900,63.5900,64.4900,62.8000,1610309,101923830.3300,0.573430
2010-02-23,sz.000338,63.5900,63.6300,63.8700,61.8000,1888739,118731884.7300,0.672578
2010-02-24,sz.000338,62.9800,65.7600,66.0000,62.3000,3098567,202267969.1900,1.103397
2010-02-25,sz.000338,66.0500,67.8000,67.9800,65.5000,2991273,198798866.9000,1.065189
2010-02-26,sz.000338,67.5000,68.9000,69.9300,67.0000,3636451,250315648.8400,1.294937
2010-03-01,sz.000338,68.8500,69.4500,70.6600,68.7300,2144551,149012093.2500,0.763673
2010-03-02,sz.000338,69.0000,67.5700,69.4400,66.7100,3292188,222820999.6900,1.172345
2010-03-03,sz.000338,67.5400,67.2000,67.5500,66.2800,3264306,218052845.3800,1.162416
2010-03-04,sz.000338,67.0700,66.1000,69.5900,65.4300,4768844,325178049.1000,1.698181
2010-03-05,sz.000338,66.5500,66.0000,66.9900,65.5100,3092030,204913401.3100,1.101069
2010-03-08,sz.000338,66.2000,67.5000,68.1900,65.5800,3488626,234157746.1700,1.242296
2010-03-09,sz.000338,67.8000,66.6500,67.8000,66.5000,2117973,141948551.4300,0.754208
2010-03-10,sz.000338,66.7000,65.7500,67.2600,65.2300,1944285,127976404.3000,0.692358
2010-03-11,sz.000338,65.5000,65.5000,66.0800,65.2500,1847446,121240556.4600,0.657874
2010-03-12,sz.000338,65.3000,63.1700,65.4400,63.1600,3174717,203264919.4100,1.130514
2010-03-15,sz.000338,63.0000,61.8000,63.8900,61.3000,3335570,208682857.2100,1.187793
2010-03-16,sz.000338,61.8000,62.4700,62.6000,61.7000,1210285,75286381.1200,0.430981
2010-03-17,sz.000338,62.8000,63.9000,64.0000,62.8000,1722614,109453453.6000,0.613421
2010-03-18,sz.000338,64.0800,63.2300,64.4800,63.0500,1602659,102125455.0500,0.570705
2010-03-19,sz.000338,63.3500,63.4900,63.8600,62.5000,1686960,106653290.5800,0.600725
2010-03-22,sz.000338,64.0000,64.6000,64.8200,63.6000,1728186,111330534.4100,0.615405
2010-03-23,sz.000338,64.6100,64.3200,65.3000,63.9100,2586609,166823647.1700,0.921089
2010-03-24,sz.000338,64.3300,64.0200,64.5800,63.8400,2529210,161986546.3800,0.900649
2010-03-25,sz.000338,64.0300,62.6000,64.0300,62.5000,2720912,171342255.2300,0.968914
2010-03-26,sz.000338,62.4900,67.0300,68.5000,62.3000,5557641,364669842.7600,1.979071
2010-03-29,sz.000338,67.3800,67.8700,68.8500,67.3800,4425745,301112564.9700,1.576004
2010-03-30,sz.000338,67.8700,69.7000,70.4900,67.8700,5269984,366105283.9500,1.876636
2010-03-31,sz.000338,69.7000,68.7900,69.7500,68.2100,2483113,170952025.0300,0.884234
2010-04-01,sz.000338,68.5200,70.9000,71.5500,68.5200,4119449,289465674.3500,1.466932
2010-04-02,sz.000338,71.0000,73.1000,73.1100,70.0000,4186465,302097383.6800,1.490796
2010-04-06,sz.000338,73.2100,70.9000,74.7400,70.8000,5779985,418578446.0200,2.058247
2010-04-07,sz.000338,70.8900,70.8900,72.2700,69.6200,3654154,257756834.6600,1.301241
2010-04-08,sz.000338,70.6000,68.2000,70.6000,67.5600,6184622,424544557.8600,2.202338
2010-04-09,sz.000338,68.4800,68.4700,69.3000,67.7900,4931813,337584467.7900,1.756214
2010-04-12,sz.000338,69.3000,66.1500,69.8300,65.5500,8134473,544790387.5200,2.896678
2010-04-13,sz.000338,66.3000,68.3400,68.5200,65.0000,6840877,456433387.2400,2.436030
2010-04-14,sz.000338,68.2700,67.6000,68.3000,66.9800,3942269,266363835.8300,1.403838
